Iteration;Cost;Temperature;Sequence
0;217;10000;3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1;217;9900;3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
2;225;9801;3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 6 10
3;239;9702,99;3 15 11 14 1 13 5 8 4 12 2 16 7 17 9 6 10
4;237;9605,96;3 15 11 14 1 4 5 8 13 12 2 16 7 17 9 6 10
5;217;9509,9;3 15 11 14 1 4 5 8 13 12 2 17 7 16 9 6 10
6;203;9414,802;3 15 11 14 1 4 5 8 13 12 2 17 7 6 9 16 10
7;203;9320,654;3 15 11 14 1 4 5 8 13 6 2 17 7 12 9 16 10
8;199;9227,448;3 5 11 14 1 4 15 8 13 6 2 17 7 12 9 16 10
9;199;9135,174;3 5 11 14 1 4 15 8 13 12 2 17 7 6 9 16 10
10;219;9043,822;16 5 11 14 1 4 15 8 13 12 2 17 7 6 9 3 10
11;185;8953,384;16 5 13 14 1 4 15 8 11 12 2 17 7 6 9 3 10
12;182;8863,85;16 5 13 14 10 4 15 8 11 12 2 17 7 6 9 3 1
13;182;8775,211;16 5 13 14 10 4 17 8 11 12 2 15 7 6 9 3 1
14;194;8687,459;16 4 13 14 10 5 17 8 11 12 2 15 7 6 9 3 1
15;204;8600,585;16 4 13 14 10 5 11 8 17 12 2 15 7 6 9 3 1
16;234;8514,579;16 4 13 11 10 5 14 8 17 12 2 15 7 6 9 3 1
17;226;8429,434;16 4 13 11 10 14 5 8 17 12 2 15 7 6 9 3 1
18;226;8345,14;16 10 13 11 4 14 5 8 17 12 2 15 7 6 9 3 1
19;206;8261,688;16 10 8 11 4 14 5 13 17 12 2 15 7 6 9 3 1
20;236;8179,072;16 10 8 11 4 14 5 13 17 12 6 15 7 2 9 3 1
21;232;8097,281;16 3 8 11 4 14 5 13 17 12 6 15 7 2 9 10 1
22;214;8016,309;16 3 8 11 9 14 5 13 17 12 6 15 7 2 4 10 1
23;244;7936,146;16 3 4 11 9 14 5 13 17 12 6 15 7 2 8 10 1
24;246;7856,784;16 3 4 10 9 14 5 13 17 12 6 15 7 2 8 11 1
25;252;7778,216;16 3 4 10 9 14 5 13 17 12 11 15 7 2 8 6 1
26;236;7700,434;7 3 4 10 9 14 5 13 17 12 11 15 16 2 8 6 1
27;222;7623,43;7 3 4 10 9 11 5 13 17 12 14 15 16 2 8 6 1
28;226;7547,195;7 11 4 10 9 3 5 13 17 12 14 15 16 2 8 6 1
29;210;7471,724;7 11 4 10 6 3 5 13 17 12 14 15 16 2 8 9 1
30;204;7397,006;7 11 4 5 6 3 10 13 17 12 14 15 16 2 8 9 1
31;220;7323,036;7 11 4 5 6 10 3 13 17 12 14 15 16 2 8 9 1
32;226;7249,806;7 6 4 5 11 10 3 13 17 12 14 15 16 2 8 9 1
33;246;7177,308;7 15 4 5 11 10 3 13 17 12 14 6 16 2 8 9 1
34;249;7105,535;7 15 4 5 11 10 3 13 17 12 14 6 16 1 8 9 2
35;235;7034,479;7 15 4 5 11 10 3 6 17 12 14 13 16 1 8 9 2
36;235;6964,135;7 15 4 11 5 10 3 6 17 12 14 13 16 1 8 9 2
37;227;6894,494;7 15 4 11 8 10 3 6 17 12 14 13 16 1 5 9 2
38;227;6825,549;7 15 13 11 8 10 3 6 17 12 14 4 16 1 5 9 2
