Iteration;Cost;Temperature;Sequence
0;233;10000;16 12 1 13 14 7 15 6 4 17 8 11 5 3 9 10 2
1;217;9900;16 12 1 13 14 7 15 10 4 17 8 11 5 3 9 6 2
2;187;9801;16 12 7 13 14 1 15 10 4 17 8 11 5 3 9 6 2
3;179;9702,99;16 12 7 13 14 1 15 10 17 4 8 11 5 3 9 6 2
4;209;9605,96;16 12 7 13 11 1 15 10 17 4 8 14 5 3 9 6 2
5;197;9509,9;6 12 7 13 11 1 15 10 17 4 8 14 5 3 9 16 2
6;157;9414,802;6 12 7 8 11 1 15 10 17 4 13 14 5 3 9 16 2
7;159;9320,654;6 12 7 8 11 1 15 10 17 4 13 9 5 3 14 16 2
8;153;9227,448;6 12 7 8 11 17 15 10 1 4 13 9 5 3 14 16 2
9;185;9135,174;10 12 7 8 11 17 15 6 1 4 13 9 5 3 14 16 2
10;195;9043,822;10 12 6 8 11 17 15 7 1 4 13 9 5 3 14 16 2
11;201;8953,384;2 12 6 8 11 17 15 7 1 4 13 9 5 3 14 16 10
12;197;8863,85;2 6 12 8 11 17 15 7 1 4 13 9 5 3 14 16 10
13;213;8775,211;2 6 12 8 16 17 15 7 1 4 13 9 5 3 14 11 10
14;235;8687,459;2 6 12 8 16 5 15 7 1 4 13 9 17 3 14 11 10
15;233;8600,585;2 6 12 8 16 5 15 7 17 4 13 9 1 3 14 11 10
16;223;8514,579;1 6 12 8 16 5 15 7 17 4 13 9 2 3 14 11 10
17;221;8429,434;1 6 12 8 16 5 15 7 17 4 13 9 10 3 14 11 2
18;207;8345,14;1 6 12 8 16 5 15 7 17 4 11 9 10 3 14 13 2
19;227;8261,688;1 6 12 8 16 5 15 7 17 4 3 9 10 11 14 13 2
20;253;8179,072;1 6 4 8 16 5 15 7 17 12 3 9 10 11 14 13 2
21;253;8097,281;1 6 4 8 16 5 15 7 17 9 3 12 10 11 14 13 2
22;227;8016,309;1 6 9 8 16 5 15 7 17 4 3 12 10 11 14 13 2
23;233;7936,146;1 6 9 16 8 5 15 7 17 4 3 12 10 11 14 13 2
24;234;7856,784;1 6 9 16 8 5 15 7 17 4 3 12 10 11 2 13 14
25;212;7778,216;1 6 9 16 8 17 15 7 5 4 3 12 10 11 2 13 14
26;204;7700,434;1 6 9 16 3 17 15 7 5 4 8 12 10 11 2 13 14
27;214;7623,43;1 6 9 3 16 17 15 7 5 4 8 12 10 11 2 13 14
28;192;7547,195;1 6 9 3 16 17 15 7 5 4 8 12 11 10 2 13 14
29;192;7471,724;1 6 9 3 5 17 15 7 16 4 8 12 11 10 2 13 14
30;198;7397,006;13 6 9 3 5 17 15 7 16 4 8 12 11 10 2 1 14
31;186;7323,036;13 6 9 7 5 17 15 3 16 4 8 12 11 10 2 1 14
32;194;7249,806;13 10 9 7 5 17 15 3 16 4 8 12 11 6 2 1 14
33;194;7177,308;13 10 12 7 5 17 15 3 16 4 8 9 11 6 2 1 14
34;192;7105,535;6 10 12 7 5 17 15 3 16 4 8 9 11 13 2 1 14
35;176;7034,479;6 10 4 7 5 17 15 3 16 12 8 9 11 13 2 1 14
36;176;6964,135;6 10 4 7 5 15 17 3 16 12 8 9 11 13 2 1 14
37;201;6894,494;6 10 4 7 5 15 17 3 16 12 14 9 11 13 2 1 8
38;211;6825,549;6 10 4 11 5 15 17 3 16 12 14 9 7 13 2 1 8
39;207;6757,293;6 10 4 11 5 15 17 9 16 12 14 3 7 13 2 1 8
40;203;6689,721;6 10 4 11 5 15 17 9 16 12 13 3 7 14 2 1 8
41;207;6622,824;6 10 4 11 5 15 17 9 16 12 13 3 7 2 14 1 8
42;199;6556,596;6 14 4 11 5 15 17 9 16 12 13 3 7 2 10 1 8
43;217;6491,03;6 14 4 11 5 15 3 9 16 12 13 17 7 2 10 1 8
44;205;6426,12;6 14 4 11 5 15 7 9 16 12 13 17 3 2 10 1 8
45;197;6361,858;6 14 4 11 5 10 7 9 16 12 13 17 3 2 15 1 8
46;203;6298,24;6 14 4 11 3 10 7 9 16 12 13 17 5 2 15 1 8
47;209;6235,257;7 14 4 11 3 10 6 9 16 12 13 17 5 2 15 1 8
48;235;6172,905;7 14 4 11 3 10 15 9 16 12 13 17 5 2 6 1 8
49;235;6111,176;11 14 4 7 3 10 15 9 16 12 13 17 5 2 6 1 8
50;227;6050,064;11 14 4 7 3 10 15 9 12 16 13 17 5 2 6 1 8
51;207;5989,563;11 14 6 7 3 10 15 9 12 16 13 17 5 2 4 1 8
52;207;5929,668;11 14 6 7 3 10 15 9 12 16 13 1 5 2 4 17 8
53;207;5870,372;11 14 6 7 3 10 15 2 12 16 13 1 5 9 4 17 8
54;185;5811,668;3 14 6 7 11 10 15 2 12 16 13 1 5 9 4 17 8
55;197;5753,551;3 14 2 7 11 10 15 6 12 16 13 1 5 9 4 17 8
56;219;5696,016;3 11 2 7 14 10 15 6 12 16 13 1 5 9 4 17 8
57;187;5639,056;3 11 6 7 14 10 15 2 12 16 13 1 5 9 4 17 8
58;213;5582,665;3 11 6 7 14 10 9 2 12 16 13 1 5 15 4 17 8
59;227;5526,838;3 11 1 7 14 10 9 2 12 16 13 6 5 15 4 17 8
60;229;5471,57;3 11 1 7 14 10 9 13 12 16 2 6 5 15 4 17 8
61;235;5416,854;3 11 1 7 14 10 9 13 12 6 2 16 5 15 4 17 8
62;221;5362,686;3 11 1 7 6 10 9 13 12 14 2 16 5 15 4 17 8
63;233;5309,059;3 11 1 7 6 10 9 13 12 14 16 2 5 15 4 17 8
64;213;5255,968;3 11 1 7 6 10 9 13 12 14 16 4 5 15 2 17 8
65;215;5203,409;3 8 1 7 6 10 9 13 12 14 16 4 5 15 2 17 11
66;209;5151,375;11 8 1 7 6 10 9 13 12 14 16 4 5 15 2 17 3
67;189;5099,861;11 8 1 7 6 10 9 13 12 5 16 4 14 15 2 17 3
68;209;5048,862;11 8 1 7 6 10 2 13 12 5 16 4 14 15 9 17 3
69;217;4998,374;13 8 1 7 6 10 2 11 12 5 16 4 14 15 9 17 3
70;213;4948,39;13 8 1 7 6 10 2 5 12 11 16 4 14 15 9 17 3
71;213;4898,906;13 8 1 12 6 10 2 5 7 11 16 4 14 15 9 17 3
72;202;4849,917;13 8 3 12 6 10 2 5 7 11 16 4 14 15 9 17 1
73;201;4801,418;13 8 3 12 6 10 2 5 7 11 16 4 14 1 9 17 15
74;189;4753,404;13 8 3 6 12 10 2 5 7 11 16 4 14 1 9 17 15
75;199;4705,87;13 8 3 6 12 10 2 5 11 7 16 4 14 1 9 17 15
76;195;4658,811;13 8 3 6 12 10 2 5 11 7 1 4 14 16 9 17 15
77;209;4612,223;13 8 3 6 12 10 2 5 11 17 1 4 14 16 9 7 15
78;225;4566,101;13 8 10 6 12 3 2 5 11 17 1 4 14 16 9 7 15
79;247;4520,44;13 8 10 6 12 3 2 5 11 17 1 9 14 16 4 7 15
80;233;4475,235;13 8 10 4 12 3 2 5 11 17 1 9 14 16 6 7 15
81;233;4430,483;13 8 10 4 12 3 2 6 11 17 1 9 14 16 5 7 15
82;227;4386,178;16 8 10 4 12 3 2 6 11 17 1 9 14 13 5 7 15
83;229;4342,316;16 8 10 6 12 3 2 4 11 17 1 9 14 13 5 7 15
84;219;4298,893;16 8 10 6 12 3 2 4 11 17 1 9 7 13 5 14 15
85;225;4255,904;16 8 10 6 12 1 2 4 11 17 3 9 7 13 5 14 15
86;223;4213,345;16 8 10 6 13 1 2 4 11 17 3 9 7 12 5 14 15
87;223;4171,212;16 8 1 6 13 10 2 4 11 17 3 9 7 12 5 14 15
88;229;4129,5;16 8 1 6 14 10 2 4 11 17 3 9 7 12 5 13 15
89;237;4088,205;16 8 1 6 14 10 2 4 11 17 3 13 7 12 5 9 15
90;231;4047,323;16 8 5 6 14 10 2 4 11 17 3 13 7 12 1 9 15
91;211;4006,85;16 8 5 6 14 10 2 4 11 17 3 13 7 15 1 9 12
92;187;3966,781;16 8 5 6 14 10 2 4 15 17 3 13 7 11 1 9 12
93;171;3927,114;16 8 5 6 14 10 2 1 15 17 3 13 7 11 4 9 12
94;167;3887,843;16 8 5 6 14 10 1 2 15 17 3 13 7 11 4 9 12
95;201;3848,964;16 8 5 6 14 10 1 2 15 9 3 13 7 11 4 17 12
96;207;3810,475;13 8 5 6 14 10 1 2 15 9 3 16 7 11 4 17 12
97;211;3772,37;5 8 13 6 14 10 1 2 15 9 3 16 7 11 4 17 12
98;205;3734,646;5 8 13 6 14 10 1 2 15 16 3 9 7 11 4 17 12
99;185;3697,3;5 3 13 6 14 10 1 2 15 16 8 9 7 11 4 17 12
