Iteration;Cost;Temperature;Sequence
0;175;10000;10 17 14 3 5 13 2 7 12 8 11 4 6 1 15 9 16
1;203;9900;16 17 14 3 5 13 2 7 12 8 11 4 6 1 15 9 10
2;203;9801;14 17 16 3 5 13 2 7 12 8 11 4 6 1 15 9 10
3;223;9702,99;14 17 8 3 5 13 2 7 12 16 11 4 6 1 15 9 10
4;193;9605,96;14 17 8 3 5 13 2 7 12 16 11 4 10 1 15 9 6
5;193;9509,9;14 17 8 3 5 13 2 7 12 16 11 4 15 1 10 9 6
6;197;9414,802;14 17 8 3 5 13 2 7 12 6 11 4 15 1 10 9 16
7;197;9320,654;14 17 8 3 5 13 16 7 12 6 11 4 15 1 10 9 2
8;203;9227,448;14 17 8 3 5 13 16 7 12 2 11 4 15 1 10 9 6
9;211;9135,174;14 10 8 3 5 13 16 7 12 2 11 4 15 1 17 9 6
10;203;9043,822;17 10 8 3 5 13 16 7 12 2 11 4 15 1 14 9 6
11;213;8953,384;2 10 8 3 5 13 16 7 12 17 11 4 15 1 14 9 6
12;201;8863,85;2 10 8 7 5 13 16 3 12 17 11 4 15 1 14 9 6
13;197;8775,211;2 10 8 7 5 13 16 17 12 3 11 4 15 1 14 9 6
14;197;8687,459;2 10 8 7 5 13 16 17 1 3 11 4 15 12 14 9 6
15;199;8600,585;16 10 8 7 5 13 2 17 1 3 11 4 15 12 14 9 6
16;187;8514,579;16 10 14 7 5 13 2 17 1 3 11 4 15 12 8 9 6
17;187;8429,434;16 10 12 7 5 13 2 17 1 3 11 4 15 14 8 9 6
18;205;8345,14;16 10 12 7 5 9 2 17 1 3 11 4 15 14 8 13 6
19;181;8261,688;16 9 12 7 5 10 2 17 1 3 11 4 15 14 8 13 6
20;181;8179,072;16 9 12 7 5 15 2 17 1 3 11 4 10 14 8 13 6
21;185;8097,281;16 9 12 3 5 15 2 17 1 7 11 4 10 14 8 13 6
22;177;8016,309;16 9 12 13 5 15 2 17 1 7 11 4 10 14 8 3 6
23;175;7936,146;1 9 12 13 5 15 2 17 16 7 11 4 10 14 8 3 6
24;169;7856,784;1 9 12 13 17 15 2 5 16 7 11 4 10 14 8 3 6
25;189;7778,216;1 9 12 17 13 15 2 5 16 7 11 4 10 14 8 3 6
26;187;7700,434;1 9 12 6 13 15 2 5 16 7 11 4 10 14 8 3 17
27;183;7623,43;1 9 12 6 13 15 2 5 16 7 8 4 10 14 11 3 17
28;183;7547,195;1 9 12 6 13 2 15 5 16 7 8 4 10 14 11 3 17
29;189;7471,724;1 9 12 6 13 2 15 5 7 16 8 4 10 14 11 3 17
30;197;7397,006;1 9 12 13 6 2 15 5 7 16 8 4 10 14 11 3 17
31;199;7323,036;1 9 12 13 6 2 15 5 7 16 8 4 10 14 11 17 3
32;189;7249,806;1 9 12 13 6 3 15 5 7 16 8 4 10 14 11 17 2
