Iteration;Cost;Temperature;Sequence
0;205;10000;12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
1;195;9900;6 10 1 11 9 16 2 13 12 17 14 4 3 7 8 15 5
2;193;9801;6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
3;195;9702,99;6 10 1 11 9 16 14 13 12 17 5 4 3 7 8 15 2
4;203;9605,96;6 13 1 11 9 16 14 10 12 17 5 4 3 7 8 15 2
5;215;9509,9;6 13 1 11 9 16 14 10 12 17 5 8 3 7 4 15 2
6;225;9414,802;6 13 1 11 9 16 14 10 12 17 5 8 3 4 7 15 2
7;207;9320,654;6 13 1 11 9 16 12 10 14 17 5 8 3 4 7 15 2
8;195;9227,448;6 13 1 11 9 16 12 10 15 17 5 8 3 4 7 14 2
9;183;9135,174;6 13 1 11 9 16 12 10 15 17 5 7 3 4 8 14 2
10;195;9043,822;6 13 1 11 9 16 12 10 14 17 5 7 3 4 8 15 2
11;185;8953,384;6 13 5 11 9 16 12 10 14 17 1 7 3 4 8 15 2
12;183;8863,85;6 13 5 11 9 16 1 10 14 17 12 7 3 4 8 15 2
13;179;8775,211;6 13 5 11 9 16 1 10 14 17 12 7 3 8 4 15 2
14;185;8687,459;6 11 5 13 9 16 1 10 14 17 12 7 3 8 4 15 2
15;209;8600,585;6 2 5 13 9 16 1 10 14 17 12 7 3 8 4 15 11
16;233;8514,579;6 2 5 13 10 16 1 9 14 17 12 7 3 8 4 15 11
17;245;8429,434;6 2 5 13 10 7 1 9 14 17 12 16 3 8 4 15 11
18;215;8345,14;6 2 5 13 8 7 1 9 14 17 12 16 3 10 4 15 11
19;211;8261,688;6 2 5 13 8 7 1 9 14 17 16 12 3 10 4 15 11
20;217;8179,072;6 2 5 15 8 7 1 9 14 17 16 12 3 10 4 13 11
21;211;8097,281;6 2 5 15 8 11 1 9 14 17 16 12 3 10 4 13 7
22;233;8016,309;6 2 5 15 8 4 1 9 14 17 16 12 3 10 11 13 7
23;229;7936,146;6 2 5 15 8 12 1 9 14 17 16 4 3 10 11 13 7
24;231;7856,784;6 2 5 10 8 12 1 9 14 17 16 4 3 15 11 13 7
25;231;7778,216;6 2 5 10 8 1 12 9 14 17 16 4 3 15 11 13 7
26;215;7700,434;6 2 5 3 8 1 12 9 14 17 16 4 10 15 11 13 7
27;223;7623,43;6 2 5 3 8 1 12 9 14 17 16 10 4 15 11 13 7
28;221;7547,195;6 13 5 3 8 1 12 9 14 17 16 10 4 15 11 2 7
29;167;7471,724;6 13 5 3 2 1 12 9 14 17 16 10 4 15 11 8 7
30;187;7397,006;6 13 5 3 11 1 12 9 14 17 16 10 4 15 2 8 7
31;179;7323,036;6 13 5 3 11 1 12 9 14 17 10 16 4 15 2 8 7
32;187;7249,806;6 4 5 3 11 1 12 9 14 17 10 16 13 15 2 8 7
33;167;7177,308;6 4 5 3 2 1 12 9 14 17 10 16 13 15 11 8 7
34;181;7105,535;6 4 12 3 2 1 5 9 14 17 10 16 13 15 11 8 7
35;175;7034,479;6 4 14 3 2 1 5 9 12 17 10 16 13 15 11 8 7
36;187;6964,135;6 4 14 3 12 1 5 9 2 17 10 16 13 15 11 8 7
37;187;6894,494;6 4 14 3 12 1 5 9 16 17 10 2 13 15 11 8 7
38;209;6825,549;6 4 14 3 12 1 5 9 16 17 10 2 13 11 15 8 7
39;209;6757,293;6 4 14 3 11 1 5 9 16 17 10 2 13 12 15 8 7
40;191;6689,721;6 4 14 3 11 1 5 15 16 17 10 2 13 12 9 8 7
41;181;6622,824;6 4 14 3 13 1 5 15 16 17 10 2 11 12 9 8 7
42;185;6556,596;17 4 14 3 13 1 5 15 16 6 10 2 11 12 9 8 7
43;179;6491,03;17 4 14 3 13 2 5 15 16 6 10 1 11 12 9 8 7
44;171;6426,12;17 4 14 3 13 2 16 15 5 6 10 1 11 12 9 8 7
45;171;6361,858;17 4 5 3 13 2 16 15 14 6 10 1 11 12 9 8 7
46;161;6298,24;17 4 5 16 13 2 3 15 14 6 10 1 11 12 9 8 7
47;171;6235,257;17 4 5 16 13 2 3 15 14 10 6 1 11 12 9 8 7
48;187;6172,905;17 4 9 16 13 2 3 15 14 10 6 1 11 12 5 8 7
49;181;6111,176;17 4 9 16 13 2 3 15 14 10 6 1 11 12 5 7 8
50;187;6050,064;2 4 9 16 13 17 3 15 14 10 6 1 11 12 5 7 8
51;205;5989,563;2 4 9 3 13 17 16 15 14 10 6 1 11 12 5 7 8
52;217;5929,668;2 4 9 3 13 17 16 15 14 10 6 1 11 5 12 7 8
53;225;5870,372;11 4 9 3 13 17 16 15 14 10 6 1 2 5 12 7 8
54;225;5811,668;11 17 9 3 13 4 16 15 14 10 6 1 2 5 12 7 8
55;205;5753,551;11 17 15 3 13 4 16 9 14 10 6 1 2 5 12 7 8
56;193;5696,016;11 17 15 3 13 4 16 9 1 10 6 14 2 5 12 7 8
57;219;5639,056;11 17 15 3 13 4 16 9 1 7 6 14 2 5 12 10 8
58;211;5582,665;16 17 15 3 13 4 11 9 1 7 6 14 2 5 12 10 8
59;203;5526,838;14 17 15 3 13 4 11 9 1 7 6 16 2 5 12 10 8
60;209;5471,57;14 17 15 3 13 4 11 9 1 8 6 16 2 5 12 10 7
61;211;5416,854;14 17 15 3 13 4 11 9 1 8 6 16 5 2 12 10 7
62;217;5362,686;14 17 10 3 13 4 11 9 1 8 6 16 5 2 12 15 7
63;217;5309,059;14 17 10 3 13 4 8 9 1 11 6 16 5 2 12 15 7
64;213;5255,968;14 17 10 3 13 4 8 9 1 7 6 16 5 2 12 15 11
65;203;5203,409;14 17 10 15 13 4 8 9 1 7 6 16 5 2 12 3 11
66;195;5151,375;14 17 10 15 13 4 8 9 1 7 12 16 5 2 6 3 11
67;221;5099,861;9 17 10 15 13 4 8 14 1 7 12 16 5 2 6 3 11
68;203;5048,862;9 17 10 15 13 7 8 14 1 4 12 16 5 2 6 3 11
69;201;4998,374;9 6 10 15 13 7 8 14 1 4 12 16 5 2 17 3 11
70;199;4948,39;9 6 10 15 13 7 8 14 1 5 12 16 4 2 17 3 11
71;199;4898,906;9 6 10 15 13 7 8 12 1 5 14 16 4 2 17 3 11
72;201;4849,917;9 6 10 15 4 7 8 12 1 5 14 16 13 2 17 3 11
73;207;4801,418;9 13 10 15 4 7 8 12 1 5 14 16 6 2 17 3 11
74;219;4753,404;9 13 12 15 4 7 8 10 1 5 14 16 6 2 17 3 11
75;214;4705,87;9 13 12 15 4 7 8 10 1 5 11 16 6 2 17 3 14
76;214;4658,811;9 13 12 15 4 7 6 10 1 5 11 16 8 2 17 3 14
77;217;4612,223;9 13 12 15 4 7 6 14 1 5 11 16 8 2 17 3 10
78;239;4566,101;9 13 12 15 4 7 6 14 1 5 11 3 8 2 17 16 10
79;253;4520,44;9 13 12 15 4 7 16 14 1 5 11 3 8 2 17 6 10
80;245;4475,235;9 13 4 15 12 7 16 14 1 5 11 3 8 2 17 6 10
81;237;4430,483;9 13 4 15 12 5 16 14 1 7 11 3 8 2 17 6 10
82;231;4386,178;9 13 4 2 12 5 16 14 1 7 11 3 8 15 17 6 10
83;217;4342,316;9 13 4 2 12 5 16 14 1 7 11 3 17 15 8 6 10
84;215;4298,893;9 13 4 2 12 5 16 14 11 7 1 3 17 15 8 6 10
85;215;4255,904;9 13 4 2 12 5 16 14 11 7 1 3 17 15 6 8 10
86;235;4213,345;9 13 4 2 12 5 16 14 3 7 1 11 17 15 6 8 10
87;239;4171,212;9 13 7 2 12 5 16 14 3 4 1 11 17 15 6 8 10
88;245;4129,5;9 13 7 2 12 5 16 14 3 4 1 17 11 15 6 8 10
89;229;4088,205;9 13 7 2 12 5 16 14 3 4 1 17 11 15 10 8 6
90;229;4047,323;9 13 7 2 12 5 16 14 3 4 1 17 11 10 15 8 6
91;229;4006,85;4 13 7 2 12 5 16 14 3 9 1 17 11 10 15 8 6
92;235;3966,781;13 4 7 2 12 5 16 14 3 9 1 17 11 10 15 8 6
93;243;3927,114;13 4 7 2 12 5 16 14 3 1 9 17 11 10 15 8 6
94;229;3887,843;13 4 7 2 12 5 16 14 3 8 9 17 11 10 15 1 6
95;203;3848,964;13 4 7 2 12 5 16 14 3 8 9 11 17 10 15 1 6
96;199;3810,475;13 4 7 2 12 11 16 14 3 8 9 5 17 10 15 1 6
97;195;3772,37;14 4 7 2 12 11 16 13 3 8 9 5 17 10 15 1 6
98;179;3734,646;14 4 17 2 12 11 16 13 3 8 9 5 7 10 15 1 6
99;183;3697,3;14 4 17 2 12 11 16 1 3 8 9 5 7 10 15 13 6
100;197;3660,327;14 4 17 2 12 11 16 5 3 8 9 1 7 10 15 13 6
101;189;3623,724;4 14 17 2 12 11 16 5 3 8 9 1 7 10 15 13 6
102;195;3587,487;13 14 17 2 12 11 16 5 3 8 9 1 7 10 15 4 6
103;215;3551,612;13 16 17 2 12 11 14 5 3 8 9 1 7 10 15 4 6
104;211;3516,096;13 3 17 2 12 11 14 5 16 8 9 1 7 10 15 4 6
105;211;3480,935;13 3 17 2 12 11 14 5 16 8 9 1 7 4 15 10 6
