Iteration;Cost;Temperature;Sequence
0;205;10000;1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
1;221;9900;1 4 2 7 10 5 16 12 3 8 13 9 15 17 11 14 6
2;213;9801;1 4 2 7 10 3 16 12 5 8 13 9 15 17 11 14 6
3;247;9702,99;12 4 2 7 10 3 16 1 5 8 13 9 15 17 11 14 6
4;241;9605,96;12 14 2 7 10 3 16 1 5 8 13 9 15 17 11 4 6
5;227;9509,9;12 14 2 7 10 3 16 1 5 8 13 9 15 17 4 11 6
6;221;9414,802;7 14 2 12 10 3 16 1 5 8 13 9 15 17 4 11 6
7;211;9320,654;2 14 7 12 10 3 16 1 5 8 13 9 15 17 4 11 6
8;221;9227,448;2 14 7 12 10 3 16 1 5 15 13 9 8 17 4 11 6
9;211;9135,174;2 14 7 12 10 3 4 1 5 15 13 9 8 17 16 11 6
10;205;9043,822;2 14 7 12 10 3 4 1 5 15 13 11 8 17 16 9 6
11;165;8953,384;2 14 7 12 10 3 4 1 17 15 13 11 8 5 16 9 6
12;171;8863,85;2 14 7 12 9 3 4 1 17 15 13 11 8 5 16 10 6
13;227;8775,211;2 14 7 12 9 3 4 1 11 15 13 17 8 5 16 10 6
14;215;8687,459;2 14 7 12 9 3 4 11 1 15 13 17 8 5 16 10 6
15;227;8600,585;2 14 7 16 9 3 4 11 1 15 13 17 8 5 12 10 6
16;219;8514,579;2 14 7 16 9 13 4 11 1 15 3 17 8 5 12 10 6
17;219;8429,434;2 14 7 16 9 13 4 11 1 10 3 17 8 5 12 15 6
18;227;8345,14;2 14 7 16 9 13 4 11 1 10 6 17 8 5 12 15 3
19;227;8261,688;2 14 7 16 9 13 4 12 1 10 6 17 8 5 11 15 3
20;193;8179,072;2 14 7 16 9 13 4 12 1 10 6 17 15 5 11 8 3
21;195;8097,281;2 14 7 16 6 13 4 12 1 10 9 17 15 5 11 8 3
22;191;8016,309;2 14 12 16 6 13 4 7 1 10 9 17 15 5 11 8 3
23;191;7936,146;7 14 12 16 6 13 4 2 1 10 9 17 15 5 11 8 3
24;195;7856,784;7 14 12 16 11 13 4 2 1 10 9 17 15 5 6 8 3
25;199;7778,216;7 2 12 16 11 13 4 14 1 10 9 17 15 5 6 8 3
26;201;7700,434;7 2 12 16 11 13 4 14 1 10 8 17 15 5 6 9 3
27;197;7623,43;7 2 12 16 11 13 4 14 1 10 8 17 15 9 6 5 3
28;213;7547,195;7 2 12 16 11 17 4 14 1 10 8 13 15 9 6 5 3
29;228;7471,724;7 2 12 16 11 17 4 14 3 10 8 13 15 9 6 5 1
30;230;7397,006;7 2 12 16 11 17 3 14 4 10 8 13 15 9 6 5 1
31;242;7323,036;7 2 12 16 11 17 3 14 9 10 8 13 15 4 6 5 1
32;234;7249,806;7 2 12 16 11 5 3 14 9 10 8 13 15 4 6 17 1
33;228;7177,308;7 2 12 16 11 5 3 10 9 14 8 13 15 4 6 17 1
34;251;7105,535;7 2 12 16 1 5 3 10 9 14 8 13 15 4 6 17 11
35;251;7034,479;7 2 12 16 14 5 3 10 9 1 8 13 15 4 6 17 11
36;255;6964,135;16 2 12 7 14 5 3 10 9 1 8 13 15 4 6 17 11
37;227;6894,494;16 2 12 7 14 5 3 10 1 9 8 13 15 4 6 17 11
38;217;6825,549;16 2 12 7 14 5 3 10 1 9 8 6 15 4 13 17 11
39;221;6757,293;16 2 12 7 14 5 13 10 1 9 8 6 15 4 3 17 11
40;249;6689,721;16 2 12 7 14 5 13 10 9 1 8 6 15 4 3 17 11
41;239;6622,824;16 2 15 7 14 5 13 10 9 1 8 6 12 4 3 17 11
42;245;6556,596;16 4 15 7 14 5 13 10 9 1 8 6 12 2 3 17 11
43;237;6491,03;16 10 15 7 14 5 13 4 9 1 8 6 12 2 3 17 11
44;219;6426,12;16 10 15 7 8 5 13 4 9 1 14 6 12 2 3 17 11
45;219;6361,858;16 10 15 7 8 5 13 4 9 1 14 6 3 2 12 17 11
46;227;6298,24;16 4 15 7 8 5 13 10 9 1 14 6 3 2 12 17 11
47;227;6235,257;16 4 10 7 8 5 13 15 9 1 14 6 3 2 12 17 11
48;221;6172,905;16 4 10 7 8 5 13 1 9 15 14 6 3 2 12 17 11
49;221;6111,176;16 4 17 7 8 5 13 1 9 15 14 6 3 2 12 10 11
50;245;6050,064;16 4 7 17 8 5 13 1 9 15 14 6 3 2 12 10 11
51;191;5989,563;16 4 7 17 8 5 13 1 10 15 14 6 3 2 12 9 11
52;223;5929,668;16 4 7 17 8 5 13 1 12 15 14 6 3 2 10 9 11
53;213;5870,372;16 6 7 17 8 5 13 1 12 15 14 4 3 2 10 9 11
54;213;5811,668;16 6 7 17 8 5 13 1 14 15 12 4 3 2 10 9 11
55;223;5753,551;16 6 7 17 8 10 13 1 14 15 12 4 3 2 5 9 11
56;205;5696,016;16 6 10 17 8 7 13 1 14 15 12 4 3 2 5 9 11
57;214;5639,056;16 6 10 17 8 7 13 1 14 15 12 11 3 2 5 9 4
58;195;5582,665;16 4 10 17 8 7 13 1 14 15 12 11 3 2 5 9 6
59;214;5526,838;16 6 10 17 8 7 13 1 14 15 12 11 3 2 5 9 4
60;218;5471,57;16 6 10 17 8 7 13 1 14 15 12 11 3 5 2 9 4
61;220;5416,854;16 6 10 17 8 7 13 1 4 15 12 11 3 5 2 9 14
62;228;5362,686;16 6 10 17 8 7 13 1 4 3 12 11 15 5 2 9 14
63;238;5309,059;16 6 10 17 8 7 13 1 4 3 12 15 11 5 2 9 14
64;226;5255,968;16 6 10 17 8 7 11 1 4 3 12 15 13 5 2 9 14
65;226;5203,409;16 6 10 17 8 7 11 3 4 1 12 15 13 5 2 9 14
66;210;5151,375;16 6 10 17 8 7 11 3 4 1 15 12 13 5 2 9 14
67;196;5099,861;16 6 10 17 8 7 11 3 4 1 15 12 13 5 9 2 14
68;222;5048,862;16 6 10 17 8 7 11 3 4 5 15 12 13 1 9 2 14
69;216;4998,374;16 6 10 17 8 7 11 13 4 5 15 12 3 1 9 2 14
70;212;4948,39;16 6 10 17 8 7 11 5 4 13 15 12 3 1 9 2 14
71;200;4898,906;6 16 10 17 8 7 11 5 4 13 15 12 3 1 9 2 14
72;198;4849,917;6 16 10 17 8 7 11 5 4 13 15 12 3 9 1 2 14
73;204;4801,418;6 16 10 17 8 7 11 5 4 13 15 12 3 9 2 1 14
74;208;4753,404;6 16 10 17 8 7 11 5 2 13 15 12 3 9 4 1 14
75;192;4705,87;3 16 10 17 8 7 11 5 2 13 15 12 6 9 4 1 14
76;178;4658,811;3 16 10 12 8 7 11 5 2 13 15 17 6 9 4 1 14
77;188;4612,223;3 16 10 12 8 7 4 5 2 13 15 17 6 9 11 1 14
78;188;4566,101;3 16 10 12 8 7 4 5 2 13 15 17 11 9 6 1 14
79;184;4520,44;3 16 10 12 8 7 4 5 11 13 15 17 2 9 6 1 14
80;186;4475,235;3 16 2 12 8 7 4 5 11 13 15 17 10 9 6 1 14
81;184;4430,483;3 16 2 12 8 7 4 5 11 6 15 17 10 9 13 1 14
82;178;4386,178;3 16 2 12 8 7 4 5 11 9 15 17 10 6 13 1 14
83;202;4342,316;3 16 2 12 8 7 17 5 11 9 15 4 10 6 13 1 14
84;212;4298,893;3 16 2 12 8 6 17 5 11 9 15 4 10 7 13 1 14
85;212;4255,904;3 16 2 12 8 6 17 5 11 9 10 4 15 7 13 1 14
86;209;4213,345;3 16 2 12 8 14 17 5 11 9 10 4 15 7 13 1 6
87;207;4171,212;3 16 2 12 8 14 17 5 11 15 10 4 9 7 13 1 6
88;207;4129,5;3 16 2 12 8 14 17 6 11 15 10 4 9 7 13 1 5
89;205;4088,205;3 16 2 12 8 14 17 6 11 15 10 4 9 1 13 7 5
90;201;4047,323;3 16 2 12 8 14 17 9 11 15 10 4 6 1 13 7 5
91;193;4006,85;3 16 2 12 8 14 17 9 11 15 10 4 6 1 13 5 7
92;197;3966,781;3 16 2 12 4 14 17 9 11 15 10 8 6 1 13 5 7
93;177;3927,114;3 1 2 12 4 14 17 9 11 15 10 8 6 16 13 5 7
94;197;3887,843;4 1 2 12 3 14 17 9 11 15 10 8 6 16 13 5 7
95;193;3848,964;4 1 2 12 3 14 17 6 11 15 10 8 9 16 13 5 7
96;193;3810,475;4 1 2 12 3 14 17 13 11 15 10 8 9 16 6 5 7
97;193;3772,37;4 1 2 12 3 14 17 10 11 15 13 8 9 16 6 5 7
98;171;3734,646;4 1 2 12 3 14 17 10 13 15 11 8 9 16 6 5 7
99;173;3697,3;4 1 2 12 3 14 17 10 13 15 11 8 16 9 6 5 7
100;165;3660,327;4 1 3 12 2 14 17 10 13 15 11 8 16 9 6 5 7
101;207;3623,724;4 1 3 12 2 5 17 10 13 15 11 8 16 9 6 14 7
102;219;3587,487;4 1 3 12 2 5 17 7 13 15 11 8 16 9 6 14 10
103;227;3551,612;4 1 3 12 2 5 16 7 13 15 11 8 17 9 6 14 10
104;225;3516,096;4 1 3 12 2 5 15 7 13 16 11 8 17 9 6 14 10
105;219;3480,935;4 1 3 12 2 5 15 9 13 16 11 8 17 7 6 14 10
106;215;3446,125;4 1 3 12 14 5 15 9 13 16 11 8 17 7 6 2 10
107;241;3411,664;4 1 3 12 14 5 15 9 13 16 2 8 17 7 6 11 10
108;241;3377,548;4 1 3 12 14 5 17 9 13 16 2 8 15 7 6 11 10
109;203;3343,772;4 1 3 12 8 5 17 9 13 16 2 14 15 7 6 11 10
110;229;3310,334;4 1 3 12 8 5 17 9 13 16 2 7 15 14 6 11 10
111;221;3277,231;4 1 3 12 8 14 17 9 13 16 2 7 15 5 6 11 10
112;207;3244,459;3 1 4 12 8 14 17 9 13 16 2 7 15 5 6 11 10
113;201;3212,014;3 1 4 12 13 14 17 9 8 16 2 7 15 5 6 11 10
114;211;3179,894;3 1 4 12 13 5 17 9 8 16 2 7 15 14 6 11 10
115;209;3148,095;3 1 4 12 13 17 5 9 8 16 2 7 15 14 6 11 10
116;207;3116,615;3 1 4 14 13 17 5 9 8 16 2 7 15 12 6 11 10
117;217;3085,448;3 1 4 11 13 17 5 9 8 16 2 7 15 12 6 14 10
118;245;3054,594;11 1 4 3 13 17 5 9 8 16 2 7 15 12 6 14 10
119;231;3024,048;11 1 4 3 14 17 5 9 8 16 2 7 15 12 6 13 10
120;231;2993,808;11 1 4 3 14 17 6 9 8 16 2 7 15 12 5 13 10
121;221;2963,87;11 1 4 3 14 17 6 9 8 16 2 7 15 10 5 13 12
122;223;2934,231;11 1 4 3 14 17 6 12 8 16 2 7 15 10 5 13 9
123;219;2904,889;11 1 4 10 14 17 6 12 8 16 2 7 15 3 5 13 9
124;213;2875,84;11 1 4 10 2 17 6 12 8 16 14 7 15 3 5 13 9
125;241;2847,082;11 1 4 10 2 17 6 12 3 16 14 7 15 8 5 13 9
126;257;2818,611;11 1 4 10 6 17 2 12 3 16 14 7 15 8 5 13 9
127;257;2790,425;11 1 4 10 6 15 2 12 3 16 14 7 17 8 5 13 9
128;239;2762,521;11 1 4 12 6 15 2 10 3 16 14 7 17 8 5 13 9
129;241;2734,895;11 1 4 12 6 15 2 10 3 16 14 7 17 5 8 13 9
130;263;2707,546;11 1 4 12 15 6 2 10 3 16 14 7 17 5 8 13 9
131;250;2680,471;11 1 4 12 15 6 2 10 3 16 9 7 17 5 8 13 14
132;244;2653,666;11 1 4 12 15 6 2 10 3 16 9 7 5 17 8 13 14
133;234;2627,13;11 1 4 12 15 13 2 10 3 16 9 7 5 17 8 6 14
134;228;2600,858;11 1 4 12 3 13 2 10 15 16 9 7 5 17 8 6 14
135;222;2574,85;11 1 4 12 3 13 2 10 15 16 9 8 5 17 7 6 14
136;216;2549,101;11 2 4 12 3 13 1 10 15 16 9 8 5 17 7 6 14
137;206;2523,61;11 2 4 12 3 13 1 10 15 16 9 8 7 17 5 6 14
138;190;2498,374;11 2 4 12 5 13 1 10 15 16 9 8 7 17 3 6 14
139;192;2473,391;11 2 4 12 16 13 1 10 15 5 9 8 7 17 3 6 14
140;178;2448,657;1 2 4 12 16 13 11 10 15 5 9 8 7 17 3 6 14
141;180;2424,17;1 2 4 12 16 13 11 10 7 5 9 8 15 17 3 6 14
142;222;2399,928;1 2 4 12 16 13 11 10 7 5 17 8 15 9 3 6 14
143;188;2375,929;1 2 4 12 16 13 11 10 7 5 17 15 8 9 3 6 14
144;174;2352,17;1 2 11 12 16 13 4 10 7 5 17 15 8 9 3 6 14
145;182;2328,648;1 2 11 12 16 13 15 10 7 5 17 4 8 9 3 6 14
146;196;2305,362;1 2 11 3 16 13 15 10 7 5 17 4 8 9 12 6 14
147;196;2282,308;1 2 7 3 16 13 15 10 11 5 17 4 8 9 12 6 14
148;196;2259,485;1 2 7 3 16 13 15 8 11 5 17 4 10 9 12 6 14
149;218;2236,89;1 12 7 3 16 13 15 8 11 5 17 4 10 9 2 6 14
150;217;2214,521;1 12 7 3 16 13 15 8 11 5 17 4 10 9 14 6 2
151;217;2192,376;1 12 7 3 16 13 15 8 11 5 17 9 10 4 14 6 2
152;217;2170,452;1 12 7 3 13 16 15 8 11 5 17 9 10 4 14 6 2
153;231;2148,748;7 12 1 3 13 16 15 8 11 5 17 9 10 4 14 6 2
154;227;2127,26;3 12 1 7 13 16 15 8 11 5 17 9 10 4 14 6 2
155;233;2105,988;15 12 1 7 13 16 3 8 11 5 17 9 10 4 14 6 2
156;241;2084,928;15 11 1 7 13 16 3 8 12 5 17 9 10 4 14 6 2
157;241;2064,079;15 11 1 6 13 16 3 8 12 5 17 9 10 4 14 7 2
158;241;2043,438;15 11 1 6 13 16 3 8 12 5 17 9 10 14 4 7 2
159;235;2023,004;15 11 1 6 13 16 3 8 12 5 17 9 10 7 4 14 2
160;225;2002,774;15 11 1 6 3 16 13 8 12 5 17 9 10 7 4 14 2
161;235;1982,746;15 11 1 6 13 16 3 8 12 5 17 9 10 7 4 14 2
162;225;1962,918;15 5 1 6 13 16 3 8 12 11 17 9 10 7 4 14 2
163;215;1943,289;15 5 1 6 3 16 13 8 12 11 17 9 10 7 4 14 2
164;231;1923,856;15 5 1 6 2 16 13 8 12 11 17 9 10 7 4 14 3
165;235;1904,618;15 5 1 6 2 16 13 7 12 11 17 9 10 8 4 14 3
166;213;1885,572;15 5 1 14 2 16 13 7 12 11 17 9 10 8 4 6 3
167;211;1866,716;15 16 1 14 2 5 13 7 12 11 17 9 10 8 4 6 3
168;213;1848,049;15 16 14 1 2 5 13 7 12 11 17 9 10 8 4 6 3
169;215;1829,568;15 16 14 1 6 5 13 7 12 11 17 9 10 8 4 2 3
170;213;1811,273;15 16 14 1 6 5 13 7 12 11 17 9 3 8 4 2 10
171;219;1793,16;15 16 14 1 6 5 13 7 12 11 17 9 2 8 4 3 10
172;223;1775,229;15 16 14 1 6 4 13 7 12 11 17 9 2 8 5 3 10
173;213;1757,476;15 16 14 8 6 4 13 7 12 11 17 9 2 1 5 3 10
174;217;1739,901;15 16 14 8 6 4 1 7 12 11 17 9 2 13 5 3 10
175;217;1722,502;15 16 4 8 6 14 1 7 12 11 17 9 2 13 5 3 10
176;229;1705,277;5 16 4 8 6 14 1 7 12 11 17 9 2 13 15 3 10
177;229;1688,225;5 16 1 8 6 14 4 7 12 11 17 9 2 13 15 3 10
178;229;1671,343;5 4 1 8 6 14 16 7 12 11 17 9 2 13 15 3 10
179;243;1654,629;11 4 1 8 6 14 16 7 12 5 17 9 2 13 15 3 10
180;235;1638,083;11 4 1 8 6 14 16 7 12 5 17 9 3 13 15 2 10
181;245;1621,702;11 4 1 8 6 14 16 7 12 5 17 9 15 13 3 2 10
182;249;1605,485;11 4 1 13 6 14 16 7 12 5 17 9 15 8 3 2 10
183;239;1589,43;11 4 1 13 6 14 16 7 12 5 10 9 15 8 3 2 17
184;227;1573,536;11 4 1 3 6 14 16 7 12 5 10 9 15 8 13 2 17
185;231;1557,801;11 4 1 3 5 14 16 7 12 6 10 9 15 8 13 2 17
186;235;1542,223;11 4 1 3 9 14 16 7 12 6 10 5 15 8 13 2 17
187;219;1526,8;11 4 1 3 9 14 15 7 12 6 10 5 16 8 13 2 17
188;225;1511,532;11 4 13 3 9 14 15 7 12 6 10 5 16 8 1 2 17
