Iteration;Cost;Temperature;Sequence
0;89;100;12 1 7 6 4 8 11 5 3 9 10 2
1;97;99;12 1 7 6 9 8 11 5 3 4 10 2
2;91;98,01;12 1 7 6 9 8 11 5 3 10 4 2
3;83;97,0299;12 10 7 6 9 8 11 5 3 1 4 2
4;79;96,0596;12 10 7 6 3 8 11 5 9 1 4 2
5;65;95,09901;6 10 7 12 3 8 11 5 9 1 4 2
6;63;94,14802;6 9 7 12 3 8 11 5 10 1 4 2
7;79;93,20654;6 9 7 4 3 8 11 5 10 1 12 2
8;81;92,27447;6 9 7 4 3 8 11 5 1 10 12 2
9;75;91,35172;6 9 7 4 3 8 10 5 1 11 12 2
10;77;90,43821;6 5 7 4 3 8 10 9 1 11 12 2
11;81;89,53383;4 5 7 6 3 8 10 9 1 11 12 2
12;85;88,63849;4 5 7 6 3 8 12 9 1 11 10 2
13;77;87,75211;4 5 7 6 3 8 12 9 1 11 2 10
14;77;86,87459;4 5 7 6 3 8 12 9 1 11 2 10
15;71;86,00584;1 5 7 6 3 8 12 9 4 11 2 10
16;71;85,14579;1 5 6 7 3 8 12 9 4 11 2 10
17;83;84,29433;1 5 6 7 3 11 12 9 4 8 2 10
18;75;83,45139;1 5 6 7 3 12 11 9 4 8 2 10
19;79;82,61688;1 5 6 9 3 12 11 7 4 8 2 10
20;79;81,79072;1 5 9 6 3 12 11 7 4 8 2 10
21;77;80,97281;1 5 9 6 3 2 11 7 4 8 12 10
22;91;80,16308;1 5 12 6 3 2 11 7 4 8 9 10
23;93;79,36145;1 5 12 6 2 3 11 7 4 8 9 10
24;95;78,56783;1 5 8 6 2 3 11 7 4 12 9 10
25;97;77,78216;1 3 8 6 2 5 11 7 4 12 9 10
26;95;77,00433;1 8 3 6 2 5 11 7 4 12 9 10
27;89;76,23429;1 8 2 6 3 5 11 7 4 12 9 10
28;95;75,47195;9 8 2 6 3 5 11 7 4 12 1 10
29;76;74,71723;9 8 2 6 3 5 10 7 4 12 1 11
30;74;73,97006;4 8 2 6 3 5 10 7 9 12 1 11
31;74;73,23036;8 4 2 6 3 5 10 7 9 12 1 11
32;74;72,49806;11 4 2 6 3 5 10 7 9 12 1 8
33;72;71,77308;11 4 2 6 3 12 10 7 9 5 1 8
34;70;71,05535;11 4 2 6 3 12 10 7 9 5 8 1
35;70;70,3448;11 4 2 6 3 12 5 7 9 10 8 1
36;76;69,64135;11 4 2 12 3 6 5 7 9 10 8 1
37;70;68,94494;11 4 2 1 3 6 5 7 9 10 8 12
38;70;68,25549;11 4 2 5 3 6 1 7 9 10 8 12
39;72;67,57294;11 4 2 5 8 6 1 7 9 10 3 12
40;68;66,89721;11 4 7 5 8 6 1 2 9 10 3 12
41;72;66,22824;11 4 7 5 8 10 1 2 9 6 3 12
42;76;65,56596;11 9 7 5 8 10 1 2 4 6 3 12
43;60;64,91029;6 9 7 5 8 10 1 2 4 11 3 12
44;48;64,26119;6 9 7 5 3 10 1 2 4 11 8 12
45;48;63,61858;6 9 7 5 3 10 1 2 4 11 8 12
46;48;62,9824;6 9 7 5 3 10 1 2 4 11 8 12
47;52;62,35257;6 9 5 7 3 10 1 2 4 11 8 12
48;65;61,72905;6 9 5 7 3 10 1 12 4 11 8 2
49;61;61,11176;1 9 5 7 3 10 6 12 4 11 8 2
50;61;60,50064;1 9 5 7 3 10 6 12 4 11 8 2
51;77;59,89563;1 9 5 7 4 10 6 12 3 11 8 2
52;91;59,29668;1 11 5 7 4 10 6 12 3 9 8 2
53;87;58,70371;1 11 5 7 4 10 6 12 3 8 9 2
54;91;58,11667;1 11 3 7 4 10 6 12 5 8 9 2
55;101;57,53551;1 11 3 7 4 10 6 12 9 8 5 2
56;87;56,96015;1 11 3 7 4 10 8 12 9 6 5 2
57;81;56,39055;1 11 3 7 2 10 8 12 9 6 5 4
58;75;55,82665;1 11 3 7 2 6 8 12 9 10 5 4
59;81;55,26838;9 11 3 7 2 6 8 12 1 10 5 4
60;91;54,7157;12 11 3 7 2 6 8 9 1 10 5 4
61;91;54,16854;3 11 12 7 2 6 8 9 1 10 5 4
62;84;53,62686;3 11 12 7 2 6 8 4 1 10 5 9
63;81;53,09059;3 11 12 7 9 6 8 4 1 10 5 2
64;75;52,55968;3 11 12 7 9 6 1 4 8 10 5 2
65;69;52,03409;3 8 12 7 9 6 1 4 11 10 5 2
66;75;51,51375;3 8 12 7 9 6 1 10 11 4 5 2
67;71;50,99861;3 8 12 7 9 6 1 10 11 4 2 5
68;77;50,48862;9 8 12 7 3 6 1 10 11 4 2 5
69;77;49,98374;11 8 12 7 3 6 1 10 9 4 2 5
70;85;49,4839;11 8 12 7 3 6 1 10 4 9 2 5
71;95;48,98906;11 8 12 9 3 6 1 10 4 7 2 5
72;83;48,49917;7 8 12 9 3 6 1 10 4 11 2 5
73;87;48,01418;7 8 9 12 3 6 1 10 4 11 2 5
74;94;47,53404;7 8 9 12 3 6 1 10 4 5 2 11
75;91;47,0587;7 8 9 12 3 6 1 11 4 5 2 10
76;93;46,58811;7 8 9 12 3 6 1 11 2 5 4 10
77;75;46,12223;4 8 9 12 3 6 1 11 2 5 7 10
78;69;45,66101;4 8 2 12 3 6 1 11 9 5 7 10
