Iteration;Cost;Temperature;Sequence
0;80;100;1 4 2 7 10 12 3 8 9 11 5 6
1;76;99;1 4 2 6 10 12 3 8 9 11 5 7
2;70;98,01;1 4 2 6 8 12 3 10 9 11 5 7
3;76;97,0299;1 5 2 6 8 12 3 10 9 11 4 7
4;83;96,0596;1 5 2 6 8 12 3 10 9 11 7 4
5;77;95,09901;1 5 2 6 8 12 3 11 9 10 7 4
6;87;94,14802;8 5 2 6 1 12 3 11 9 10 7 4
7;98;93,20654;8 5 2 6 1 12 3 11 9 10 4 7
8;96;92,27447;8 5 4 6 1 12 3 11 9 10 2 7
9;104;91,35172;8 10 4 6 1 12 3 11 9 5 2 7
10;110;90,43821;8 10 4 6 1 12 5 11 9 3 2 7
11;92;89,53383;8 10 4 6 1 12 2 11 9 3 5 7
12;96;88,63849;8 10 4 6 1 12 9 11 2 3 5 7
13;94;87,75211;8 10 4 1 6 12 9 11 2 3 5 7
14;84;86,87459;8 11 4 1 6 12 9 10 2 3 5 7
15;80;86,00584;8 11 4 1 6 5 9 10 2 3 12 7
16;90;85,14579;8 11 9 1 6 5 4 10 2 3 12 7
17;90;84,29433;8 7 9 1 6 5 4 10 2 3 12 11
18;94;83,45139;8 7 9 1 6 12 4 10 2 3 5 11
19;93;82,61688;8 7 9 1 6 12 11 10 2 3 5 4
20;88;81,79072;8 4 9 1 6 12 11 10 2 3 5 7
21;94;80,97281;8 4 9 12 6 1 11 10 2 3 5 7
22;96;80,16308;8 4 9 12 6 1 11 5 2 3 10 7
23;106;79,36145;10 4 9 12 6 1 11 5 2 3 8 7
24;112;78,56783;10 4 9 12 6 1 8 5 2 3 11 7
25;112;77,78216;10 8 9 12 6 1 4 5 2 3 11 7
26;114;77,00433;10 8 1 12 6 9 4 5 2 3 11 7
27;114;76,23429;10 4 1 12 6 9 8 5 2 3 11 7
28;94;75,47195;11 4 1 12 6 9 8 5 2 3 10 7
29;98;74,71723;11 8 1 12 6 9 4 5 2 3 10 7
30;102;73,97006;11 3 1 12 6 9 4 5 2 8 10 7
31;76;73,23036;11 3 1 2 6 9 4 5 12 8 10 7
32;68;72,49806;11 8 1 2 6 9 4 5 12 3 10 7
33;68;71,77308;11 8 1 2 6 9 4 5 12 3 10 7
34;98;71,05535;11 8 1 12 6 9 4 5 2 3 10 7
35;84;70,3448;11 8 1 9 6 12 4 5 2 3 10 7
36;86;69,64135;11 8 1 9 6 12 4 5 2 10 3 7
37;96;68,94494;11 1 8 9 6 12 4 5 2 10 3 7
38;92;68,25549;11 1 8 9 6 12 4 5 10 2 3 7
39;84;67,57294;11 1 8 9 6 12 3 5 10 2 4 7
40;66;66,89721;11 4 8 9 6 12 3 5 10 2 1 7
41;57;66,22824;11 4 8 9 6 12 3 5 10 7 1 2
42;61;65,56596;11 4 8 9 1 12 3 5 10 7 6 2
43;89;64,91029;11 7 8 9 1 12 3 5 10 4 6 2
44;77;64,26119;11 7 1 9 8 12 3 5 10 4 6 2
45;77;63,61858;11 7 1 9 8 12 10 5 3 4 6 2
46;77;62,9824;11 7 1 9 4 12 10 5 3 8 6 2
47;69;62,35257;11 8 1 9 4 12 10 5 3 7 6 2
48;81;61,72905;11 8 1 9 4 12 2 5 3 7 6 10
49;77;61,11176;11 9 1 8 4 12 2 5 3 7 6 10
50;79;60,50064;11 9 1 8 5 12 2 4 3 7 6 10
51;75;59,89563;11 6 1 8 5 12 2 4 3 7 9 10
52;73;59,29668;11 6 12 8 5 1 2 4 3 7 9 10
53;75;58,70371;9 6 12 8 5 1 2 4 3 7 11 10
54;71;58,11667;9 6 12 8 5 1 2 7 3 4 11 10
55;65;57,53551;9 6 12 8 2 1 5 7 3 4 11 10
56;69;56,96015;9 6 12 8 2 11 5 7 3 4 1 10
57;93;56,39055;9 6 12 8 7 11 5 2 3 4 1 10
58;96;55,82665;9 6 12 8 7 11 5 2 3 4 10 1
59;80;55,26838;9 6 12 8 7 5 11 2 3 4 10 1
60;82;54,7157;9 1 12 8 7 5 11 2 3 4 10 6
61;78;54,16854;9 1 12 8 7 5 11 2 6 4 10 3
62;86;53,62686;9 1 12 7 8 5 11 2 6 4 10 3
63;74;53,09059;9 1 6 7 8 5 11 2 12 4 10 3
64;88;52,55968;5 1 6 7 8 9 11 2 12 4 10 3
65;88;52,03409;5 6 1 7 8 9 11 2 12 4 10 3
66;88;51,51375;5 6 1 10 8 9 11 2 12 4 7 3
67;88;50,99861;5 6 1 10 8 9 11 2 12 4 7 3
68;82;50,48862;5 6 9 10 8 1 11 2 12 4 7 3
69;88;49,98374;5 6 9 10 8 7 11 2 12 4 1 3
70;90;49,4839;5 8 9 10 6 7 11 2 12 4 1 3
71;88;48,98906;5 6 9 10 8 7 11 2 12 4 1 3
72;72;48,49917;5 6 9 10 1 7 11 2 12 4 8 3
73;72;48,01418;5 6 10 9 1 7 11 2 12 4 8 3
74;86;47,53404;12 6 10 9 1 7 11 2 5 4 8 3
75;72;47,0587;12 6 10 9 1 7 5 2 11 4 8 3
76;58;46,58811;12 5 10 9 1 7 6 2 11 4 8 3
77;58;46,12223;10 5 12 9 1 7 6 2 11 4 8 3
78;62;45,66101;10 5 12 9 1 7 6 2 11 4 3 8
79;66;45,2044;10 5 12 9 1 2 6 7 11 4 3 8
80;66;44,75235;10 5 12 9 1 2 6 7 11 4 3 8
81;76;44,30483;1 5 12 9 10 2 6 7 11 4 3 8
82;76;43,86179;1 5 12 9 10 3 6 7 11 4 2 8
83;80;43,42317;1 5 12 11 10 3 6 7 9 4 2 8
84;80;42,98894;1 5 12 11 10 3 6 7 9 4 2 8
85;94;42,55905;5 1 12 11 10 3 6 7 9 4 2 8
86;86;42,13346;5 1 10 11 12 3 6 7 9 4 2 8
87;82;41,71212;5 8 10 11 12 3 6 7 9 4 2 1
88;90;41,295;5 8 10 11 12 6 3 7 9 4 2 1
89;88;40,88205;5 8 10 7 12 6 3 11 9 4 2 1
90;70;40,47323;5 8 10 7 9 6 3 11 12 4 2 1
91;90;40,0685;5 8 10 7 4 6 3 11 12 9 2 1
92;84;39,66782;5 8 10 7 4 6 11 3 12 9 2 1
93;82;39,27114;7 8 10 5 4 6 11 3 12 9 2 1
94;80;38,87843;8 7 10 5 4 6 11 3 12 9 2 1
95;80;38,48964;8 11 10 5 4 6 7 3 12 9 2 1
96;86;38,10475;8 11 10 5 4 7 6 3 12 9 2 1
97;82;37,7237;8 11 10 5 4 12 6 3 7 9 2 1
98;86;37,34647;5 11 10 8 4 12 6 3 7 9 2 1
99;78;36,973;5 9 10 8 4 12 6 3 7 11 2 1
100;78;36,60328;5 9 10 8 4 12 6 3 7 11 2 1
101;70;36,23724;5 9 3 8 4 12 6 10 7 11 2 1
102;58;35,87487;9 5 3 8 4 12 6 10 7 11 2 1
103;82;35,51612;9 5 2 8 4 12 6 10 7 11 3 1
104;82;35,16096;9 5 2 8 4 12 6 10 7 11 3 1
105;78;34,80935;9 7 2 8 4 12 6 10 5 11 3 1
106;82;34,46126;9 7 10 8 4 12 6 2 5 11 3 1
107;80;34,11665;9 7 10 8 4 12 6 2 5 11 1 3
108;78;33,77548;9 7 10 8 12 4 6 2 5 11 1 3
109;74;33,43773;9 7 10 12 8 4 6 2 5 11 1 3
110;80;33,10335;9 7 10 6 8 4 12 2 5 11 1 3
111;72;32,77232;9 7 10 6 8 4 12 2 5 3 1 11
112;70;32,44459;9 7 10 6 8 4 11 2 5 3 1 12
113;69;32,12015;9 7 10 6 8 12 11 2 5 3 1 4
114;71;31,79895;9 5 10 6 8 12 11 2 7 3 1 4
115;75;31,48096;9 5 10 6 8 12 7 2 11 3 1 4
116;73;31,16615;3 5 10 6 8 12 7 2 11 9 1 4
117;77;30,85449;3 10 5 6 8 12 7 2 11 9 1 4
118;69;30,54594;3 10 5 6 7 12 8 2 11 9 1 4
119;64;30,24048;3 10 5 6 7 12 8 2 11 4 1 9
120;64;29,93808;3 6 5 10 7 12 8 2 11 4 1 9
121;74;29,6387;3 6 5 10 7 12 8 2 11 1 4 9
122;82;29,34231;3 6 4 10 7 12 8 2 11 1 5 9
123;92;29,04889;3 6 4 10 7 12 8 2 5 1 11 9
124;102;28,7584;3 6 4 10 1 12 8 2 5 7 11 9
125;104;28,47081;3 6 4 8 1 12 10 2 5 7 11 9
126;94;28,18611;3 5 4 8 1 12 10 2 6 7 11 9
127;88;27,90425;3 5 4 8 1 10 12 2 6 7 11 9
128;86;27,6252;3 5 4 8 1 10 12 2 6 11 7 9
129;90;27,34895;3 5 4 8 10 1 12 2 6 11 7 9
130;93;27,07546;3 5 4 8 10 1 12 9 6 11 7 2
131;89;26,80471;5 3 4 8 10 1 12 9 6 11 7 2
132;99;26,53666;5 3 4 6 10 1 12 9 8 11 7 2
133;99;26,2713;5 3 4 9 10 1 12 6 8 11 7 2
134;111;26,00858;5 3 4 9 8 1 12 6 10 11 7 2
135;114;25,7485;5 2 4 9 8 1 12 6 10 11 7 3
136;108;25,49101;5 2 10 9 8 1 12 6 4 11 7 3
137;102;25,2361;5 2 12 9 8 1 10 6 4 11 7 3
138;96;24,98374;5 2 12 7 8 1 10 6 4 11 9 3
139;88;24,73391;2 5 12 7 8 1 10 6 4 11 9 3
140;86;24,48657;2 9 12 7 8 1 10 6 4 11 5 3
141;72;24,2417;2 9 12 7 6 1 10 8 4 11 5 3
142;72;23,99928;2 6 12 7 9 1 10 8 4 11 5 3
143;78;23,75929;2 6 12 7 5 1 10 8 4 11 9 3
144;88;23,5217;2 6 12 7 5 1 4 8 10 11 9 3
145;88;23,28648;2 6 5 7 12 1 4 8 10 11 9 3
146;76;23,05362;1 6 5 7 12 2 4 8 10 11 9 3
147;76;22,82308;1 6 5 7 12 2 4 8 10 11 9 3
148;76;22,59485;1 9 5 7 12 2 4 8 10 11 6 3
149;78;22,3689;1 9 5 7 12 2 4 3 10 11 6 8
150;90;22,14522;1 9 5 7 12 2 3 4 10 11 6 8
151;97;21,92376;1 9 8 7 12 2 3 4 10 11 6 5
152;95;21,70452;10 9 8 7 12 2 3 4 1 11 6 5
153;89;21,48748;10 9 8 11 12 2 3 4 1 7 6 5
154;89;21,27261;10 9 8 11 12 2 3 4 1 7 6 5
155;91;21,05988;5 9 8 11 12 2 3 4 1 7 6 10
156;81;20,84928;5 9 8 11 12 2 1 4 3 7 6 10
157;77;20,64079;5 9 12 11 8 2 1 4 3 7 6 10
158;78;20,43438;5 9 12 11 8 2 1 4 3 10 6 7
159;78;20,23004;5 9 12 11 8 4 1 2 3 10 6 7
160;78;20,02774;5 9 12 11 8 4 1 2 3 10 6 7
161;64;19,82746;6 9 12 11 8 4 1 2 3 10 5 7
162;64;19,62918;6 9 12 11 8 4 1 2 3 10 5 7
163;60;19,43289;6 9 12 4 8 11 1 2 3 10 5 7
164;62;19,23857;6 9 10 4 8 11 1 2 3 12 5 7
165;76;19,04618;6 9 10 4 8 5 1 2 3 12 11 7
166;78;18,85572;6 9 10 4 8 5 1 2 3 7 11 12
167;86;18,66716;6 11 10 4 8 5 1 2 3 7 9 12
168;86;18,48049;6 11 10 4 8 5 1 2 3 7 9 12
169;94;18,29568;6 11 10 4 5 8 1 2 3 7 9 12
170;94;18,11273;6 11 10 4 5 8 1 2 3 7 9 12
171;88;17,9316;4 11 10 6 5 8 1 2 3 7 9 12
172;98;17,75229;4 6 10 11 5 8 1 2 3 7 9 12
173;86;17,57476;4 6 10 12 5 8 1 2 3 7 9 11
174;92;17,39902;4 10 6 12 5 8 1 2 3 7 9 11
175;86;17,22503;4 10 6 1 5 8 12 2 3 7 9 11
176;75;17,05277;4 11 6 1 5 8 12 2 3 7 9 10
177;75;16,88225;4 11 6 1 5 8 12 2 3 7 9 10
178;77;16,71342;4 11 6 9 5 8 12 2 3 7 1 10
179;83;16,54629;10 11 6 9 5 8 12 2 3 7 1 4
180;83;16,38083;10 11 6 9 5 8 12 2 3 7 1 4
181;87;16,21702;10 11 6 9 5 7 12 2 3 8 1 4
182;81;16,05485;4 11 6 9 5 7 12 2 3 8 1 10
183;81;15,8943;4 11 6 9 5 7 12 2 3 8 1 10
184;81;15,73536;4 11 6 9 5 7 12 2 3 8 1 10
185;81;15,578;4 11 6 9 5 7 12 2 3 8 1 10
186;79;15,42222;4 11 6 9 10 7 12 2 3 8 1 5
187;79;15,268;4 11 6 9 10 7 12 2 3 8 1 5
188;81;15,11532;6 11 4 9 10 7 12 2 3 8 1 5
189;75;14,96417;6 11 4 8 10 7 12 2 3 9 1 5
190;79;14,81453;6 11 12 8 10 7 4 2 3 9 1 5
191;75;14,66638;4 11 12 8 10 7 6 2 3 9 1 5
192;85;14,51972;4 11 12 6 10 7 8 2 3 9 1 5
193;75;14,37452;4 11 12 8 10 7 6 2 3 9 1 5
194;71;14,23078;11 4 12 8 10 7 6 2 3 9 1 5
195;68;14,08847;11 4 12 5 10 7 6 2 3 9 1 8
196;68;13,94758;11 4 12 5 10 7 6 2 3 9 1 8
197;78;13,80811;11 1 12 5 10 7 6 2 3 9 4 8
198;78;13,67003;11 1 12 5 10 7 6 2 3 9 4 8
199;78;13,53333;11 1 12 5 10 7 6 2 3 9 4 8
200;68;13,39799;11 4 12 5 10 7 6 2 3 9 1 8
201;86;13,26402;5 4 12 11 10 7 6 2 3 9 1 8
202;86;13,13138;5 4 12 11 10 7 6 2 8 9 1 3
203;80;13,00006;5 4 12 11 10 7 8 2 6 9 1 3
204;80;12,87006;5 7 12 11 10 4 8 2 6 9 1 3
205;68;12,74136;5 7 12 11 1 4 8 2 6 9 10 3
206;68;12,61395;5 7 12 11 1 4 8 2 6 9 10 3
207;64;12,48781;10 7 12 11 1 4 8 2 6 9 5 3
208;64;12,36293;10 7 12 11 1 4 8 2 6 9 5 3
209;60;12,2393;10 7 12 8 1 4 11 2 6 9 5 3
210;60;12,11691;10 7 12 8 1 4 11 2 6 9 5 3
211;60;11,99574;10 7 12 8 1 4 11 2 6 9 5 3
212;60;11,87578;10 7 12 8 1 4 11 2 6 9 5 3
213;64;11,75702;5 7 12 8 1 4 11 2 6 9 10 3
214;68;11,63945;5 7 10 8 1 4 11 2 6 9 12 3
215;80;11,52306;5 7 10 8 1 4 9 2 6 11 12 3
216;84;11,40783;2 7 10 8 1 4 9 5 6 11 12 3
217;66;11,29375;2 7 10 9 1 4 8 5 6 11 12 3
218;66;11,18081;2 7 10 9 11 4 8 5 6 1 12 3
219;62;11,06901;2 7 10 9 11 4 8 1 6 5 12 3
220;66;10,95832;10 7 2 9 11 4 8 1 6 5 12 3
221;66;10,84873;10 7 2 9 11 4 8 1 6 5 12 3
222;66;10,74025;10 7 2 9 1 4 8 11 6 5 12 3
223;76;10,63284;10 7 2 9 1 4 8 6 11 5 12 3
224;76;10,52652;11 7 2 9 1 4 8 6 10 5 12 3
225;78;10,42125;11 7 2 9 1 4 8 5 10 6 12 3
226;78;10,31704;11 7 2 9 1 4 8 5 10 6 12 3
227;76;10,21387;11 7 2 9 1 4 8 6 10 5 12 3
228;79;10,11173;11 7 3 9 1 4 8 6 10 5 12 2
229;79;10,01061;11 9 3 7 1 4 8 6 10 5 12 2
230;89;9,910506;11 9 3 7 5 4 8 6 10 1 12 2
231;79;9,811401;6 9 3 7 5 4 8 11 10 1 12 2
232;79;9,713287;6 9 3 7 5 4 8 11 10 1 12 2
233;85;9,616155;6 3 9 7 5 4 8 11 10 1 12 2
234;89;9,519993;6 3 9 7 5 4 8 10 11 1 12 2
235;93;9,424793;6 3 1 7 5 4 8 10 11 9 12 2
