Iteration;Cost;Temperature;Sequence
0;64;100;3 11 9 1 2 8 4 12 5 7 10 6
1;70;99;10 11 9 1 2 8 4 12 5 7 3 6
2;68;98,01;7 11 9 1 2 8 4 12 5 10 3 6
3;68;97,0299;7 11 2 1 9 8 4 12 5 10 3 6
4;60;96,0596;7 11 2 1 9 6 4 12 5 10 3 8
5;68;95,09901;7 11 2 1 9 8 4 12 5 10 3 6
6;68;94,14802;7 11 2 1 9 8 4 12 5 10 6 3
7;66;93,20654;1 11 2 7 9 8 4 12 5 10 6 3
8;68;92,27447;1 11 2 7 5 8 4 12 9 10 6 3
9;68;91,35172;1 11 2 7 5 8 12 4 9 10 6 3
10;74;90,43821;1 11 12 7 5 8 2 4 9 10 6 3
11;74;89,53383;1 11 12 7 5 8 2 4 9 10 6 3
12;74;88,63849;1 11 5 7 12 8 2 4 9 10 6 3
13;77;87,75211;1 11 5 7 12 8 2 3 9 10 6 4
14;83;86,87459;1 12 5 7 11 8 2 3 9 10 6 4
15;105;86,00584;1 12 5 7 11 10 2 3 9 8 6 4
16;95;85,14579;1 12 5 7 11 10 9 3 2 8 6 4
17;105;84,29433;1 12 5 7 11 10 2 3 9 8 6 4
18;89;83,45139;1 12 5 8 11 10 2 3 9 7 6 4
19;89;82,61688;1 12 5 6 11 10 2 3 9 7 8 4
20;99;81,79072;1 12 6 5 11 10 2 3 9 7 8 4
21;99;80,97281;1 12 6 5 11 10 2 3 9 7 8 4
22;99;80,16308;1 12 6 5 11 10 2 8 9 7 3 4
23;97;79,36145;1 12 6 7 11 10 2 8 9 5 3 4
24;91;78,56783;1 12 6 7 11 2 10 8 9 5 3 4
25;91;77,78216;1 12 6 7 11 2 10 8 9 5 3 4
26;91;77,00433;1 12 6 7 11 9 10 8 2 5 3 4
27;89;76,23429;1 12 6 7 3 9 10 8 2 5 11 4
28;83;75,47195;1 12 6 7 3 9 10 8 4 5 11 2
29;85;74,71723;7 12 6 1 3 9 10 8 4 5 11 2
30;85;73,97006;7 12 6 1 3 10 9 8 4 5 11 2
31;91;73,23036;7 12 4 1 3 10 9 8 6 5 11 2
32;91;72,49806;7 12 4 6 3 10 9 8 1 5 11 2
33;85;71,77308;7 12 4 6 3 10 9 8 1 2 11 5
34;85;71,05535;7 12 4 6 3 10 9 8 1 2 11 5
35;91;70,3448;7 12 10 6 3 4 9 8 1 2 11 5
36;95;69,64135;7 4 10 6 3 12 9 8 1 2 11 5
37;93;68,94494;7 4 10 9 3 12 6 8 1 2 11 5
38;87;68,25549;4 7 10 9 3 12 6 8 1 2 11 5
39;85;67,57294;4 7 10 9 3 12 2 8 1 6 11 5
40;91;66,89721;4 7 10 1 3 12 2 8 9 6 11 5
41;91;66,22824;4 10 7 1 3 12 2 8 9 6 11 5
42;91;65,56596;4 3 7 1 10 12 2 8 9 6 11 5
43;89;64,91029;12 3 7 1 10 4 2 8 9 6 11 5
44;89;64,26119;12 3 9 1 10 4 2 8 7 6 11 5
45;93;63,61858;12 2 9 1 10 4 3 8 7 6 11 5
46;83;62,9824;6 2 9 1 10 4 3 8 7 12 11 5
47;80;62,35257;6 2 9 1 10 4 3 8 7 5 11 12
48;72;61,72905;6 2 9 1 10 4 8 3 7 5 11 12
49;76;61,11176;6 2 9 1 10 4 5 3 7 8 11 12
50;72;60,50064;6 2 9 1 10 4 5 3 12 8 11 7
51;94;59,89563;6 2 9 8 10 4 5 3 12 1 11 7
52;74;59,29668;6 2 11 8 10 4 5 3 12 1 9 7
53;66;58,70371;1 2 11 8 10 4 5 3 12 6 9 7
54;72;58,11667;2 1 11 8 10 4 5 3 12 6 9 7
55;92;57,53551;12 1 11 8 10 4 5 3 2 6 9 7
56;81;56,96015;12 1 11 8 10 7 5 3 2 6 9 4
57;81;56,39055;12 11 1 8 10 7 5 3 2 6 9 4
58;91;55,82665;12 11 1 8 10 7 9 3 2 6 5 4
59;91;55,26838;12 11 1 8 7 10 9 3 2 6 5 4
60;89;54,7157;12 11 1 8 7 10 9 5 2 6 3 4
61;95;54,16854;12 11 1 8 6 10 9 5 2 7 3 4
62;95;53,62686;12 11 1 8 6 5 9 10 2 7 3 4
63;79;53,09059;2 11 1 8 6 5 9 10 12 7 3 4
64;71;52,55968;2 11 1 8 6 5 9 10 7 12 3 4
65;71;52,03409;2 11 1 8 6 5 9 10 7 12 3 4
66;71;51,51375;2 11 1 8 6 5 9 10 7 12 3 4
67;71;50,99861;2 11 1 8 6 5 9 10 7 12 3 4
68;78;50,48862;2 4 1 8 6 5 9 10 7 12 3 11
69;78;49,98374;2 8 1 4 6 5 9 10 7 12 3 11
70;66;49,4839;2 11 1 4 6 5 9 10 7 12 3 8
71;72;48,98906;2 11 1 4 7 5 9 10 6 12 3 8
72;68;48,49917;2 11 12 4 7 5 9 10 6 1 3 8
73;72;48,01418;1 11 12 4 7 5 9 10 6 2 3 8
74;82;47,53404;1 11 12 4 7 5 9 10 8 2 3 6
75;82;47,0587;1 11 12 4 7 5 9 10 8 2 3 6
76;82;46,58811;1 6 12 4 7 5 9 10 8 2 3 11
77;74;46,12223;1 6 12 4 7 5 9 10 8 2 11 3
78;84;45,66101;7 6 12 4 1 5 9 10 8 2 11 3
79;84;45,2044;10 6 12 4 1 5 9 7 8 2 11 3
80;92;44,75235;2 6 12 4 1 5 9 7 8 10 11 3
81;90;44,30483;2 6 3 4 1 5 9 7 8 10 11 12
82;84;43,86179;2 6 3 4 1 9 5 7 8 10 11 12
83;82;43,42317;2 10 3 4 1 9 5 7 8 6 11 12
84;84;42,98894;8 10 3 4 1 9 5 7 2 6 11 12
85;76;42,55905;9 10 3 4 1 8 5 7 2 6 11 12
86;80;42,13346;9 10 3 4 5 8 1 7 2 6 11 12
87;72;41,71212;9 10 3 4 2 8 1 7 5 6 11 12
88;84;41,295;9 10 3 4 7 8 1 2 5 6 11 12
89;91;40,88205;9 12 3 4 7 8 1 2 5 6 11 10
90;87;40,47323;9 6 3 4 7 8 1 2 5 12 11 10
91;88;40,0685;9 6 3 4 10 8 1 2 5 12 11 7
92;92;39,66782;9 11 3 4 10 8 1 2 5 12 6 7
93;84;39,27114;9 11 6 4 10 8 1 2 5 12 3 7
94;84;38,87843;9 11 6 4 10 8 1 2 5 12 3 7
95;94;38,48964;9 11 6 4 10 8 7 2 5 12 3 1
96;84;38,10475;9 1 6 4 10 8 7 2 5 12 3 11
97;67;37,7237;9 1 6 4 11 8 7 2 5 12 3 10
98;83;37,34647;8 1 6 4 11 9 7 2 5 12 3 10
99;83;36,973;8 1 6 4 11 9 7 2 5 12 3 10
100;63;36,60328;2 1 6 4 11 9 7 8 5 12 3 10
101;50;36,23724;2 1 6 4 11 9 7 10 5 12 3 8
102;50;35,87487;2 1 6 4 11 9 7 10 5 12 3 8
103;74;35,51612;2 1 6 4 10 9 7 11 5 12 3 8
104;74;35,16096;2 1 6 4 10 9 7 11 5 12 3 8
105;64;34,80935;2 1 6 4 10 9 7 3 5 12 11 8
106;69;34,46126;2 1 6 4 8 9 7 3 5 12 11 10
107;77;34,11665;2 1 7 4 8 9 6 3 5 12 11 10
108;77;33,77548;2 1 7 4 8 9 6 3 5 12 11 10
109;72;33,43773;2 1 7 4 10 9 6 3 5 12 11 8
110;72;33,10335;2 1 7 4 10 9 6 3 5 12 11 8
111;80;32,77232;2 8 7 4 10 9 6 3 5 12 11 1
112;80;32,44459;2 8 7 9 10 4 6 3 5 12 11 1
113;76;32,12015;4 8 7 9 10 2 6 3 5 12 11 1
114;76;31,79895;4 8 7 9 10 2 6 3 5 12 11 1
115;78;31,48096;4 8 7 9 10 11 6 3 5 12 2 1
116;78;31,16615;4 8 7 9 10 11 6 3 5 12 2 1
117;78;30,85449;4 8 7 9 10 12 6 3 5 11 2 1
118;78;30,54594;4 8 7 10 9 12 6 3 5 11 2 1
119;78;30,24048;4 8 7 10 9 12 6 3 5 11 2 1
120;86;29,93808;4 1 7 10 9 12 6 3 5 11 2 8
121;86;29,6387;4 1 7 10 9 12 6 3 5 11 2 8
122;94;29,34231;3 1 7 10 9 12 6 4 5 11 2 8
123;82;29,04889;3 1 7 10 9 12 11 4 5 6 2 8
124;82;28,7584;3 1 7 9 10 12 11 4 5 6 2 8
125;82;28,47081;3 1 7 9 5 12 11 4 10 6 2 8
126;82;28,18611;3 1 7 9 5 12 11 4 10 6 2 8
127;84;27,90425;3 1 7 9 5 12 10 4 11 6 2 8
128;92;27,6252;3 1 7 9 5 4 10 12 11 6 2 8
129;92;27,34895;3 1 7 9 5 4 10 12 11 6 2 8
130;84;27,07546;3 1 4 9 5 7 10 12 11 6 2 8
131;90;26,80471;3 1 4 9 5 12 10 7 11 6 2 8
132;82;26,53666;3 12 4 9 5 1 10 7 11 6 2 8
133;82;26,2713;3 12 4 9 5 1 10 7 11 6 2 8
134;92;26,00858;3 7 4 9 5 1 10 12 11 6 2 8
135;88;25,7485;3 7 4 10 5 1 9 12 11 6 2 8
136;90;25,49101;3 7 4 10 5 1 9 11 12 6 2 8
137;80;25,2361;10 7 4 3 5 1 9 11 12 6 2 8
138;94;24,98374;10 7 4 9 5 1 3 11 12 6 2 8
139;82;24,73391;1 7 4 9 5 10 3 11 12 6 2 8
140;90;24,48657;8 7 4 9 5 10 3 11 12 6 2 1
141;82;24,2417;10 7 4 9 5 8 3 11 12 6 2 1
142;82;23,99928;10 7 4 9 5 8 3 11 12 6 2 1
143;84;23,75929;10 7 4 9 5 8 3 11 12 1 2 6
144;84;23,5217;7 10 4 9 5 8 3 11 12 1 2 6
145;82;23,28648;7 12 4 9 5 8 3 11 10 1 2 6
146;78;23,05362;7 12 4 8 5 9 3 11 10 1 2 6
147;78;22,82308;7 3 4 8 5 9 12 11 10 1 2 6
148;78;22,59485;7 3 8 4 5 9 12 11 10 1 2 6
149;74;22,3689;7 3 8 4 5 9 12 6 10 1 2 11
150;70;22,14522;7 9 8 4 5 3 12 6 10 1 2 11
151;70;21,92376;7 5 8 4 9 3 12 6 10 1 2 11
152;70;21,70452;7 5 8 4 9 3 12 6 10 1 2 11
153;73;21,48748;7 5 8 4 9 3 12 6 10 1 11 2
154;81;21,27261;7 5 8 4 9 10 12 6 3 1 11 2
155;79;21,05988;7 5 8 4 6 10 12 9 3 1 11 2
156;85;20,84928;7 4 8 5 6 10 12 9 3 1 11 2
157;87;20,64079;7 4 8 5 1 10 12 9 3 6 11 2
158;99;20,43438;7 4 8 5 1 10 11 9 3 6 12 2
159;99;20,23004;7 4 8 5 1 10 11 9 3 6 12 2
160;95;20,02774;7 4 8 3 1 10 11 9 5 6 12 2
161;93;19,82746;7 4 8 3 1 10 9 11 5 6 12 2
162;91;19,62918;7 4 8 3 1 10 6 11 5 9 12 2
163;73;19,43289;1 4 8 3 7 10 6 11 5 9 12 2
164;73;19,23857;1 4 8 3 7 10 6 11 5 9 12 2
165;76;19,04618;1 4 2 3 7 10 6 11 5 9 12 8
166;76;18,85572;1 4 2 3 7 10 6 11 5 9 12 8
167;78;18,66716;1 5 2 3 7 10 6 11 4 9 12 8
168;88;18,48049;1 5 2 3 7 10 8 11 4 9 12 6
169;108;18,29568;11 5 2 3 7 10 8 1 4 9 12 6
170;96;18,11273;11 5 2 3 7 12 8 1 4 9 10 6
171;90;17,9316;11 12 2 3 7 5 8 1 4 9 10 6
172;86;17,75229;11 12 1 3 7 5 8 2 4 9 10 6
173;96;17,57476;11 12 1 3 7 5 10 2 4 9 8 6
174;92;17,39902;11 12 1 10 7 5 3 2 4 9 8 6
175;75;17,22503;11 12 1 10 7 5 3 2 6 9 8 4
176;87;17,05277;11 12 1 10 7 5 2 3 6 9 8 4
177;79;16,88225;11 6 1 10 7 5 2 3 12 9 8 4
178;85;16,71342;11 6 1 10 3 5 2 7 12 9 8 4
179;81;16,54629;2 6 1 10 3 5 11 7 12 9 8 4
180;73;16,38083;2 11 1 10 3 5 6 7 12 9 8 4
181;68;16,21702;2 11 1 10 3 5 6 7 12 4 8 9
182;70;16,05485;2 11 1 10 3 5 12 7 6 4 8 9
183;74;15,8943;2 11 1 8 3 5 12 7 6 4 10 9
184;74;15,73536;2 11 1 8 3 5 12 10 6 4 7 9
185;72;15,578;2 11 1 8 3 5 6 10 12 4 7 9
186;72;15,42222;2 11 1 6 3 5 8 10 12 4 7 9
187;72;15,268;2 11 1 6 3 5 8 10 12 4 7 9
188;72;15,11532;2 11 1 6 3 5 8 10 4 12 7 9
189;70;14,96417;2 11 1 6 9 5 8 10 4 12 7 3
190;70;14,81453;2 11 1 6 9 5 8 10 4 12 7 3
191;66;14,66638;2 11 1 6 9 5 8 10 4 12 3 7
192;52;14,51972;2 11 1 6 9 5 10 8 4 12 3 7
193;64;14,37452;2 11 5 6 9 1 10 8 4 12 3 7
194;72;14,23078;2 11 5 6 9 1 12 8 4 10 3 7
195;68;14,08847;2 1 5 6 9 11 12 8 4 10 3 7
196;68;13,94758;2 9 5 6 1 11 12 8 4 10 3 7
197;90;13,80811;2 9 5 6 8 11 12 1 4 10 3 7
198;88;13,67003;2 9 3 6 8 11 12 1 4 10 5 7
199;74;13,53333;2 4 3 6 8 11 12 1 9 10 5 7
