Iteration;Cost;Temperature;Sequence
0;89;100;12 10 1 11 9 2 6 4 3 7 8 5
1;77;99;12 10 1 11 4 2 6 9 3 7 8 5
2;63;98,01;12 8 1 11 4 2 6 9 3 7 10 5
3;85;97,0299;12 8 1 7 4 2 6 9 3 11 10 5
4;85;96,0596;12 3 1 7 4 2 6 9 8 11 10 5
5;85;95,09901;12 3 1 7 4 9 6 2 8 11 10 5
6;89;94,14802;12 3 1 8 4 9 6 2 7 11 10 5
7;89;93,20654;12 3 1 8 10 9 6 2 7 11 4 5
8;87;92,27447;12 3 1 8 11 9 6 2 7 10 4 5
9;77;91,35172;12 3 1 8 11 9 6 2 7 10 5 4
10;83;90,43821;8 3 1 12 11 9 6 2 7 10 5 4
11;84;89,53383;8 3 1 12 11 9 6 2 4 10 5 7
12;86;88,63849;8 3 1 12 6 9 11 2 4 10 5 7
13;84;87,75211;2 3 1 12 6 9 11 8 4 10 5 7
14;86;86,87459;2 3 1 8 6 9 11 12 4 10 5 7
15;78;86,00584;2 3 1 11 6 9 8 12 4 10 5 7
16;74;85,14579;2 3 1 11 6 9 8 4 12 10 5 7
17;78;84,29433;2 3 7 11 6 9 8 4 12 10 5 1
18;88;83,45139;4 3 7 11 6 9 8 2 12 10 5 1
19;96;82,61688;4 3 7 11 6 8 9 2 12 10 5 1
20;101;81,79072;4 3 7 11 6 8 9 2 12 1 5 10
21;91;80,97281;4 3 1 11 6 8 9 2 12 7 5 10
22;83;80,16308;4 3 1 11 6 9 8 2 12 7 5 10
23;82;79,36145;4 3 1 11 6 9 8 2 10 7 5 12
24;80;78,56783;4 3 9 11 6 1 8 2 10 7 5 12
25;66;77,78216;9 3 4 11 6 1 8 2 10 7 5 12
26;66;77,00433;9 3 4 11 6 1 8 2 10 7 5 12
27;72;76,23429;9 3 4 11 6 1 5 2 10 7 8 12
28;82;75,47195;9 3 4 8 6 1 5 2 10 7 11 12
29;100;74,71723;9 3 1 8 6 4 5 2 10 7 11 12
30;84;73,97006;9 3 1 8 6 4 5 7 10 2 11 12
31;82;73,23036;9 3 6 8 1 4 5 7 10 2 11 12
32;88;72,49806;12 3 6 8 1 4 5 7 10 2 11 9
33;98;71,77308;12 11 6 8 1 4 5 7 10 2 3 9
34;100;71,05535;12 10 6 8 1 4 5 7 11 2 3 9
35;97;70,3448;12 10 6 8 1 4 9 7 11 2 3 5
36;105;69,64135;12 10 6 8 1 4 9 7 11 5 3 2
37;95;68,94494;12 10 11 8 1 4 9 7 6 5 3 2
38;89;68,25549;12 10 11 9 1 4 8 7 6 5 3 2
39;85;67,57294;3 10 11 9 1 4 8 7 6 5 12 2
40;85;66,89721;3 10 11 9 12 4 8 7 6 5 1 2
41;81;66,22824;3 10 11 9 6 4 8 7 12 5 1 2
42;75;65,56596;3 10 11 9 6 7 8 4 12 5 1 2
43;83;64,91029;3 10 11 9 6 7 8 4 5 12 1 2
44;83;64,26119;3 10 11 9 6 7 4 8 5 12 1 2
45;90;63,61858;2 10 11 9 6 7 4 8 5 12 1 3
46;94;62,9824;2 10 11 9 6 7 4 5 8 12 1 3
47;92;62,35257;2 10 11 6 9 7 4 5 8 12 1 3
48;92;61,72905;2 10 11 6 9 7 4 5 8 12 1 3
49;90;61,11176;2 10 11 1 9 7 4 5 8 12 6 3
50;86;60,50064;2 10 11 1 9 3 4 5 8 12 6 7
51;86;59,89563;2 10 11 1 9 3 4 5 8 12 6 7
52;76;59,29668;2 8 11 1 9 3 4 5 10 12 6 7
53;80;58,70371;2 8 6 1 9 3 4 5 10 12 11 7
54;72;58,11667;2 8 6 1 9 3 12 5 10 4 11 7
55;82;57,53551;2 8 6 11 9 3 12 5 10 4 1 7
56;82;56,96015;2 8 6 11 9 12 3 5 10 4 1 7
57;88;56,39055;2 8 6 11 9 12 5 3 10 4 1 7
58;70;55,82665;2 8 6 11 9 10 5 3 12 4 1 7
59;74;55,26838;2 8 6 11 9 10 5 12 3 4 1 7
60;80;54,7157;2 8 3 11 9 10 5 12 6 4 1 7
61;68;54,16854;2 6 3 11 9 10 5 12 8 4 1 7
62;72;53,62686;2 10 3 11 9 6 5 12 8 4 1 7
63;76;53,09059;2 3 10 11 9 6 5 12 8 4 1 7
64;66;52,55968;2 3 10 1 9 6 5 12 8 4 11 7
65;70;52,03409;2 3 10 1 9 6 5 12 4 8 11 7
66;70;51,51375;2 3 10 1 9 6 5 12 4 8 11 7
67;66;50,99861;2 1 10 3 9 6 5 12 4 8 11 7
68;74;50,48862;6 1 10 3 9 2 5 12 4 8 11 7
69;72;49,98374;6 1 10 3 11 2 5 12 4 8 9 7
70;88;49,4839;6 12 10 3 11 2 5 1 4 8 9 7
71;96;48,98906;6 12 10 3 11 2 5 1 4 7 9 8
72;88;48,49917;6 12 10 3 11 2 5 1 4 8 9 7
73;88;48,01418;6 12 10 3 11 2 5 1 4 8 9 7
74;72;47,53404;6 1 10 3 11 2 5 12 4 8 9 7
75;84;47,0587;6 1 10 3 11 2 5 12 4 9 8 7
76;94;46,58811;11 1 10 3 6 2 5 12 4 9 8 7
77;90;46,12223;11 1 10 3 6 8 5 12 4 9 2 7
78;100;45,66101;11 5 10 3 6 8 1 12 4 9 2 7
79;106;45,2044;11 5 4 3 6 8 1 12 10 9 2 7
80;86;44,75235;11 5 4 1 6 8 3 12 10 9 2 7
81;88;44,30483;11 5 2 1 6 8 3 12 10 9 4 7
82;102;43,86179;11 5 2 10 6 8 3 12 1 9 4 7
83;96;43,42317;11 5 2 10 6 9 3 12 1 8 4 7
84;102;42,98894;11 5 2 10 12 9 3 6 1 8 4 7
85;90;42,55905;11 5 2 10 12 9 7 6 1 8 4 3
86;92;42,13346;11 5 2 10 12 6 7 9 1 8 4 3
87;106;41,71212;11 5 2 10 12 6 4 9 1 8 7 3
88;100;41,295;11 5 2 10 6 12 4 9 1 8 7 3
89;96;40,88205;11 5 2 10 6 12 4 9 1 7 8 3
90;92;40,47323;11 5 2 10 9 12 4 6 1 7 8 3
91;96;40,0685;11 5 2 10 9 12 4 6 1 8 7 3
92;96;39,66782;11 5 2 10 9 12 4 6 1 8 7 3
93;80;39,27114;11 9 2 10 5 12 4 6 1 8 7 3
94;92;38,87843;11 9 2 10 5 6 4 12 1 8 7 3
95;100;38,48964;3 9 2 10 5 6 4 12 1 8 7 11
96;90;38,10475;3 9 2 10 5 6 4 12 1 7 8 11
97;80;37,7237;3 9 2 1 5 6 4 12 10 7 8 11
98;80;37,34647;3 9 2 1 5 6 4 12 10 7 8 11
99;82;36,973;3 9 2 1 5 6 7 12 10 4 8 11
100;82;36,60328;3 9 2 1 5 6 7 12 10 4 8 11
101;86;36,23724;3 9 2 5 1 6 7 12 10 4 8 11
102;90;35,87487;3 11 2 5 1 6 7 12 10 4 8 9
103;90;35,51612;3 11 2 5 6 1 7 12 10 4 8 9
104;98;35,16096;3 11 2 5 6 7 1 12 10 4 8 9
105;97;34,80935;3 11 2 5 6 7 1 12 9 4 8 10
106;101;34,46126;3 11 2 5 6 7 1 12 4 9 8 10
107;99;34,11665;3 11 2 5 6 7 4 12 1 9 8 10
108;93;33,77548;3 11 7 5 6 2 4 12 1 9 8 10
109;109;33,43773;3 11 7 4 6 2 5 12 1 9 8 10
110;93;33,10335;2 11 7 4 6 3 5 12 1 9 8 10
111;94;32,77232;2 11 7 4 10 3 5 12 1 9 8 6
112;94;32,44459;2 11 7 4 10 12 5 3 1 9 8 6
113;92;32,12015;2 11 7 4 10 12 5 3 1 8 9 6
114;84;31,79895;2 11 7 4 10 12 5 3 1 6 9 8
115;72;31,48096;2 10 7 4 11 12 5 3 1 6 9 8
116;68;31,16615;7 10 2 4 11 12 5 3 1 6 9 8
117;68;30,85449;7 10 2 4 11 12 5 3 1 6 9 8
118;76;30,54594;7 10 2 4 9 12 5 3 1 6 11 8
119;72;30,24048;7 10 2 9 4 12 5 3 1 6 11 8
120;80;29,93808;7 10 2 9 4 1 5 3 12 6 11 8
121;74;29,6387;7 10 5 9 4 1 2 3 12 6 11 8
122;88;29,34231;11 10 5 9 4 1 2 3 12 6 7 8
123;88;29,04889;11 10 5 9 4 1 2 3 8 6 7 12
124;90;28,7584;11 10 5 9 4 1 2 7 8 6 3 12
125;90;28,47081;11 10 5 9 4 1 2 7 8 6 3 12
126;86;28,18611;11 10 5 9 4 1 2 12 8 6 3 7
127;86;27,90425;11 10 5 9 12 1 2 4 8 6 3 7
128;96;27,6252;11 10 5 9 12 1 4 2 8 6 3 7
129;96;27,34895;11 10 5 9 3 1 4 2 8 6 12 7
130;88;27,07546;3 10 5 9 11 1 4 2 8 6 12 7
131;68;26,80471;3 10 5 9 6 1 4 2 8 11 12 7
132;68;26,53666;3 10 5 9 6 1 4 2 8 11 12 7
133;68;26,2713;3 10 5 9 6 1 4 2 8 11 12 7
134;68;26,00858;3 10 5 9 6 8 4 2 1 11 12 7
135;79;25,7485;3 10 5 9 6 8 4 7 1 11 12 2
136;77;25,49101;3 10 7 9 6 8 4 5 1 11 12 2
137;77;25,2361;3 10 7 9 6 8 4 5 1 11 12 2
138;79;24,98374;3 10 7 1 6 8 4 5 9 11 12 2
139;82;24,73391;3 10 2 1 6 8 4 5 9 11 12 7
140;74;24,48657;3 10 2 1 6 8 4 11 9 5 12 7
141;70;24,2417;3 10 9 1 6 8 4 11 2 5 12 7
142;68;23,99928;3 10 9 6 1 8 4 11 2 5 12 7
143;62;23,75929;1 10 9 6 3 8 4 11 2 5 12 7
144;62;23,5217;1 10 9 6 3 8 4 11 2 5 12 7
145;58;23,28648;1 10 9 6 2 8 4 11 3 5 12 7
146;68;23,05362;1 10 3 6 2 8 4 11 9 5 12 7
147;70;22,82308;1 10 3 8 2 6 4 11 9 5 12 7
148;70;22,59485;1 10 3 8 2 6 4 11 9 5 12 7
149;78;22,3689;1 3 10 8 2 6 4 11 9 5 12 7
150;82;22,14522;1 3 9 8 2 6 4 11 10 5 12 7
151;80;21,92376;9 3 1 8 2 6 4 11 10 5 12 7
152;88;21,70452;2 3 1 8 9 6 4 11 10 5 12 7
153;82;21,48748;2 10 1 8 9 6 4 11 3 5 12 7
154;82;21,27261;2 10 1 8 9 6 4 11 3 5 12 7
155;76;21,05988;2 9 1 8 10 6 4 11 3 5 12 7
156;72;20,84928;2 9 1 8 10 6 11 4 3 5 12 7
157;68;20,64079;6 9 1 8 10 2 11 4 3 5 12 7
158;76;20,43438;7 9 1 8 10 2 11 4 3 5 12 6
159;76;20,23004;10 9 1 8 7 2 11 4 3 5 12 6
160;80;20,02774;10 9 1 8 7 2 4 11 3 5 12 6
161;78;19,82746;10 6 1 8 7 2 4 11 3 5 12 9
162;78;19,62918;10 6 1 8 7 2 4 11 3 5 12 9
163;74;19,43289;10 6 1 8 7 2 11 4 3 5 12 9
164;76;19,23857;6 10 1 8 7 2 11 4 3 5 12 9
165;88;19,04618;5 10 1 8 7 2 11 4 3 6 12 9
166;76;18,85572;5 10 3 8 7 2 11 4 1 6 12 9
167;100;18,66716;11 10 3 8 7 2 5 4 1 6 12 9
168;89;18,48049;11 10 3 8 7 9 5 4 1 6 12 2
169;95;18,29568;11 10 6 8 7 9 5 4 1 3 12 2
170;99;18,11273;11 10 6 8 7 1 5 4 9 3 12 2
171;99;17,9316;11 10 6 8 7 1 5 4 9 3 12 2
172;89;17,75229;11 10 6 8 7 1 9 4 5 3 12 2
173;95;17,57476;11 10 6 8 7 1 12 4 5 3 9 2
174;95;17,39902;11 10 6 8 7 1 12 9 5 3 4 2
175;83;17,22503;1 10 6 8 7 11 12 9 5 3 4 2
176;87;17,05277;1 10 6 8 7 11 12 9 5 3 2 4
177;87;16,88225;1 10 6 8 7 11 3 9 5 12 2 4
178;83;16,71342;1 10 6 8 7 2 3 9 5 12 11 4
179;67;16,54629;1 10 6 9 7 2 3 8 5 12 11 4
180;71;16,38083;1 10 6 9 7 2 3 11 5 12 8 4
181;62;16,21702;1 10 6 9 7 2 4 11 5 12 8 3
182;64;16,05485;1 10 6 9 7 4 2 11 5 12 8 3
183;78;15,8943;1 8 6 9 7 4 2 11 5 12 10 3
184;80;15,73536;8 1 6 9 7 4 2 11 5 12 10 3
185;80;15,578;8 1 6 9 7 4 2 11 5 12 10 3
186;90;15,42222;8 1 6 11 7 4 2 9 5 12 10 3
187;92;15,268;8 3 6 11 7 4 2 9 5 12 10 1
188;86;15,11532;9 3 6 11 7 4 2 8 5 12 10 1
189;88;14,96417;9 3 6 8 7 4 2 11 5 12 10 1
190;88;14,81453;9 8 6 3 7 4 2 11 5 12 10 1
191;82;14,66638;9 8 10 3 7 4 2 11 5 12 6 1
192;89;14,51972;9 8 10 3 7 4 2 11 1 12 6 5
193;84;14,37452;9 8 10 3 5 4 2 11 1 12 6 7
194;76;14,23078;9 10 8 3 5 4 2 11 1 12 6 7
195;62;14,08847;9 10 8 3 5 1 2 11 4 12 6 7
196;54;13,94758;9 10 8 3 6 1 2 11 4 12 5 7
197;54;13,80811;9 10 8 3 6 1 2 11 4 12 5 7
198;70;13,67003;9 10 2 3 6 1 8 11 4 12 5 7
199;72;13,53333;9 10 2 8 6 1 3 11 4 12 5 7
200;72;13,39799;9 10 2 8 6 1 5 11 4 12 3 7
201;72;13,26402;9 10 2 8 6 1 5 11 4 12 3 7
202;76;13,13138;9 10 2 8 6 1 5 7 4 12 3 11
203;74;13,00006;9 10 2 8 4 1 5 7 6 12 3 11
204;94;12,87006;4 10 2 8 9 1 5 7 6 12 3 11
205;94;12,74136;4 10 2 8 9 1 5 7 6 12 3 11
206;96;12,61395;4 10 7 8 9 1 5 2 6 12 3 11
207;92;12,48781;4 10 7 8 9 1 5 3 6 12 2 11
208;92;12,36293;4 10 7 8 9 1 5 3 6 12 2 11
209;88;12,2393;4 10 3 8 9 1 5 7 6 12 2 11
210;76;12,11691;4 10 3 8 12 1 5 7 6 9 2 11
211;80;11,99574;4 10 7 8 12 1 5 3 6 9 2 11
212;88;11,87578;4 10 7 8 12 1 5 3 6 2 9 11
213;88;11,75702;4 12 7 8 10 1 5 3 6 2 9 11
214;88;11,63945;4 12 7 8 10 1 5 3 6 2 9 11
215;88;11,52306;4 12 7 8 10 1 5 3 6 2 9 11
216;88;11,40783;4 10 7 8 12 1 5 3 6 2 9 11
217;88;11,29375;3 10 7 8 12 1 5 4 6 2 9 11
218;80;11,18081;3 10 7 8 12 11 5 4 6 2 9 1
219;70;11,06901;5 10 7 8 12 11 3 4 6 2 9 1
220;70;10,95832;5 10 7 8 12 11 3 4 6 2 9 1
221;88;10,84873;12 10 7 8 5 11 3 4 6 2 9 1
222;78;10,74025;6 10 7 8 5 11 3 4 12 2 9 1
223;66;10,63284;6 10 7 5 8 11 3 4 12 2 9 1
224;66;10,52652;6 10 7 5 8 11 12 4 3 2 9 1
225;66;10,42125;6 2 7 5 8 11 12 4 3 10 9 1
226;66;10,31704;6 2 7 4 8 11 12 5 3 10 9 1
227;70;10,21387;6 2 7 4 8 11 5 12 3 10 9 1
228;70;10,11173;6 2 7 4 8 11 5 12 3 10 9 1
229;70;10,01061;6 2 7 4 8 11 5 12 3 10 9 1
230;78;9,910506;6 2 7 4 12 11 5 8 3 10 9 1
231;78;9,811401;6 2 7 4 12 11 5 8 3 10 9 1
232;78;9,713287;6 2 7 4 12 11 5 8 3 10 9 1
233;92;9,616155;6 2 7 4 12 11 5 8 9 10 3 1
234;88;9,519993;6 2 7 4 1 11 5 8 9 10 3 12
235;90;9,424793;6 2 5 4 1 11 7 8 9 10 3 12
236;88;9,330545;6 4 5 2 1 11 7 8 9 10 3 12
237;88;9,23724;6 4 5 2 1 11 7 8 3 10 9 12
238;94;9,144868;10 4 5 2 1 11 7 8 3 6 9 12
239;64;9,053419;10 7 5 2 1 11 4 8 3 6 9 12
240;64;8,962885;10 7 5 2 1 11 4 8 3 6 9 12
241;86;8,873256;8 7 5 2 1 11 4 10 3 6 9 12
242;98;8,784523;8 11 5 2 1 7 4 10 3 6 9 12
243;98;8,696678;8 11 5 2 1 7 4 10 3 9 6 12
244;96;8,609712;8 11 7 2 1 5 4 10 3 9 6 12
245;86;8,523615;8 11 7 2 1 4 5 10 3 9 6 12
246;86;8,438379;8 11 7 2 1 4 5 10 3 6 9 12
247;84;8,353995;8 3 7 2 1 4 5 10 11 6 9 12
248;86;8,270455;3 8 7 2 1 4 5 10 11 6 9 12
249;83;8,187751;3 8 7 2 1 4 12 10 11 6 9 5
250;73;8,105873;3 8 4 2 1 7 12 10 11 6 9 5
251;73;8,024815;3 8 4 2 1 12 7 10 11 6 9 5
252;70;7,944567;3 8 4 2 1 5 7 10 11 6 9 12
253;70;7,865121;3 8 4 2 1 5 7 10 11 6 9 12
254;66;7,78647;3 8 4 2 12 5 7 10 11 6 9 1
255;68;7,708606;10 8 4 2 12 5 7 3 11 6 9 1
256;68;7,63152;10 8 4 2 12 5 7 3 11 6 9 1
257;68;7,555205;10 8 4 2 12 5 7 3 11 9 6 1
258;64;7,479653;10 8 4 2 11 5 7 3 12 9 6 1
