Iteration,Cost,Sequence
0,545,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,545,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
2,529,1 4 20 2 7 23 10 14 16 12 19 3 18 22 24 13 8 9 15 17 21 11 5 6
3,529,1 4 20 2 7 23 10 14 16 12 19 3 18 22 24 13 8 9 15 17 21 11 5 6
4,529,1 4 20 2 7 23 10 14 16 12 19 3 18 22 24 13 8 9 15 17 21 11 5 6
5,529,1 4 20 2 7 23 10 14 16 12 19 3 18 22 24 13 8 9 15 17 21 11 5 6
6,529,1 4 20 2 7 23 10 14 16 12 19 3 18 22 24 13 8 9 15 17 21 11 5 6
7,529,1 4 20 2 7 23 10 14 16 12 19 3 18 22 24 13 8 9 15 17 21 11 5 6
8,529,1 4 20 2 7 23 11 14 16 12 19 3 18 22 24 13 8 9 15 17 21 10 5 6
9,509,1 4 20 2 7 23 11 14 16 12 19 3 18 22 15 13 8 9 24 17 21 10 5 6
10,509,1 4 20 2 7 23 11 14 16 12 19 3 18 22 15 13 8 9 24 17 21 10 5 6
11,509,1 4 20 2 7 23 11 14 16 12 19 3 18 22 15 13 8 9 24 17 21 10 5 6
12,509,1 4 20 2 7 23 11 14 16 12 19 3 18 22 15 13 8 9 24 17 21 10 5 6
13,509,1 4 20 2 7 23 11 14 16 12 19 3 18 22 15 13 8 9 24 17 21 10 5 6
14,509,1 4 20 2 7 23 11 14 16 12 19 3 18 22 15 13 8 9 24 17 21 10 5 6
15,509,1 4 20 2 7 23 11 14 16 12 19 3 18 22 15 13 8 9 24 17 21 10 5 6
16,509,1 4 20 2 7 23 11 14 16 12 19 3 18 22 15 13 8 9 24 17 21 10 5 6
17,509,1 23 20 2 7 4 11 14 16 12 19 3 18 22 15 13 8 9 24 17 21 10 5 6
18,503,1 23 20 2 7 19 11 14 16 12 4 3 18 22 15 13 8 9 24 17 21 10 5 6
