Iteration;Cost;Temperature;Sequence
0;205;7;12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
1;195;6,278653;6 10 1 11 9 16 2 13 12 17 14 4 3 7 8 15 5
2;193;5,797754;6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
3;193;5,43708;6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
4;201;5,148541;6 13 1 11 9 16 14 10 12 17 2 4 3 7 8 15 5
5;201;4,908092;6 13 1 11 9 16 14 10 12 17 2 4 3 7 8 15 5
6;201;4,701993;6 13 1 11 9 16 14 10 12 17 2 4 3 7 8 15 5
7;183;4,521656;6 13 1 11 9 16 12 10 14 17 2 4 3 7 8 15 5
8;167;4,361357;6 13 1 11 9 16 12 10 15 17 2 4 3 7 8 14 5
9;167;4,217087;6 13 1 11 9 16 12 10 15 17 2 4 3 7 8 14 5
10;151;4,085933;6 13 1 14 9 16 12 10 15 17 2 4 3 7 8 11 5
11;145;3,965709;6 13 2 14 9 16 12 10 15 17 1 4 3 7 8 11 5
12;155;3,854732;6 13 2 14 9 16 1 10 15 17 12 4 3 7 8 11 5
13;155;3,751683;6 13 2 14 9 16 1 10 15 17 12 4 3 7 8 11 5
14;155;3,655503;6 13 2 14 9 16 1 10 15 17 12 4 3 7 8 11 5
15;155;3,565334;6 13 2 14 9 16 1 10 15 17 12 4 3 7 8 11 5
16;155;3,48047;6 13 2 14 9 16 1 10 15 17 12 4 3 7 8 11 5
17;147;3,40032;6 13 2 14 5 16 1 10 15 17 12 4 3 7 8 11 9
18;147;3,324389;6 13 2 14 5 16 1 10 15 17 12 4 3 7 8 11 9
19;147;3,252254;6 13 2 14 5 16 1 10 15 17 12 4 3 7 8 11 9
20;147;3,183554;6 13 2 14 5 16 1 10 15 17 12 4 3 7 8 11 9
21;147;3,117977;6 13 2 14 5 16 1 10 15 17 12 4 3 7 8 11 9
22;147;3,055252;6 13 2 14 5 16 1 10 15 17 12 4 3 7 8 11 9
23;147;2,995139;6 13 2 14 5 16 1 10 15 17 12 4 3 7 8 11 9
24;147;2,937432;6 13 2 14 5 16 1 10 15 17 12 4 3 7 8 11 9
25;147;2,881943;6 13 2 14 5 16 1 10 15 17 12 4 3 7 8 11 9
26;141;2,82851;6 5 2 14 13 16 1 10 15 17 12 4 3 7 8 11 9
27;141;2,776985;6 5 2 14 13 16 1 10 15 17 12 4 3 7 8 11 9
28;129;2,727237;6 5 12 14 13 16 1 10 15 17 2 4 3 7 8 11 9
29;129;2,679147;6 5 12 14 13 16 1 10 15 17 2 4 3 7 8 11 9
30;129;2,632609;6 5 12 14 13 16 1 10 15 17 2 4 3 7 8 11 9
31;129;2,587524;6 5 12 14 13 16 1 10 15 17 2 4 3 7 8 11 9
32;129;2,543806;6 5 12 14 13 16 1 10 15 17 2 4 3 7 8 11 9
33;129;2,501374;6 5 12 14 13 16 1 10 15 17 2 4 3 7 8 11 9
34;129;2,460154;6 5 12 14 13 16 1 10 15 17 2 4 3 7 8 11 9
35;129;2,420079;6 5 12 14 13 16 1 10 15 17 2 4 3 7 8 11 9
36;129;2,381088;6 5 12 14 13 16 1 10 15 17 2 4 3 7 8 11 9
37;129;2,343122;6 5 12 14 13 16 1 10 15 17 2 4 3 7 8 11 9
38;129;2,30613;6 5 12 14 13 16 1 10 15 17 2 4 3 7 8 11 9
39;129;2,270062;6 5 12 14 13 16 1 10 15 17 2 4 3 7 8 11 9
40;129;2,234874;6 5 12 14 13 16 1 10 15 17 2 4 3 7 8 11 9
41;129;2,200525;6 5 12 14 13 16 1 10 15 17 2 4 3 7 8 11 9
42;129;2,166974;6 5 12 14 13 16 1 10 15 17 2 4 3 7 8 11 9
43;129;2,134185;6 5 12 14 13 16 1 10 15 17 2 4 3 7 8 11 9
44;129;2,102125;6 5 12 14 13 16 1 10 15 17 2 4 3 7 8 11 9
45;123;2,070762;6 5 12 4 13 16 1 10 15 17 2 14 3 7 8 11 9
46;123;2,040066;6 5 12 4 13 16 1 10 15 17 2 14 3 7 8 11 9
47;113;2,01001;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
48;113;1,980567;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
49;113;1,951714;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
50;113;1,923425;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
51;113;1,895681;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
52;113;1,868461;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
53;113;1,841744;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
54;113;1,815513;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
55;113;1,789751;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
56;113;1,76444;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
57;113;1,739566;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
58;113;1,715114;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
59;113;1,691069;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
60;113;1,667418;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
61;113;1,644149;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
62;113;1,621249;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
63;113;1,598707;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
64;113;1,576512;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
65;113;1,554653;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
66;113;1,53312;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
67;113;1,511904;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
68;113;1,490995;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
69;113;1,470385;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
70;113;1,450065;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
71;113;1,430028;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
72;113;1,410265;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
73;113;1,390769;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
74;113;1,371533;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
75;113;1,35255;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
76;113;1,333814;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
77;113;1,315318;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
78;113;1,297056;3 5 12 4 13 16 1 10 15 17 2 14 6 7 8 11 9
79;117;1,279022;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
80;117;1,261211;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
81;117;1,243617;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
82;117;1,226236;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
83;117;1,209061;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
84;117;1,192088;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
85;117;1,175312;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
86;117;1,158729;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
87;117;1,142335;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
88;117;1,126125;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
89;117;1,110095;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
90;117;1,094241;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
91;117;1,07856;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
92;117;1,063047;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
93;117;1,047699;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
94;117;1,032513;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
95;117;1,017485;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
96;117;1,002612;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
97;117;0,9878902;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
98;117;0,9733176;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
99;117;0,9588906;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
100;117;0,9446065;3 5 12 4 13 16 1 10 15 2 17 14 6 7 8 11 9
101;113;0,9304624;3 5 12 4 13 16 10 1 15 2 17 14 6 7 8 11 9
102;113;0,9164557;3 5 12 4 13 16 10 1 15 2 17 14 6 7 8 11 9
103;113;0,9025836;3 5 12 4 13 16 10 1 15 2 17 14 6 7 8 11 9
104;113;0,8888437;3 5 12 4 13 16 10 1 15 2 17 14 6 7 8 11 9
105;113;0,8752334;3 5 12 4 13 16 10 1 15 2 17 14 6 7 8 11 9
106;113;0,8617502;3 5 12 4 13 16 10 1 15 2 17 14 6 7 8 11 9
107;113;0,848392;3 5 12 4 13 16 10 1 15 2 17 14 6 7 8 11 9
108;113;0,8351562;3 5 12 4 13 16 10 1 15 2 17 14 6 7 8 11 9
109;113;0,8220408;3 5 12 4 13 16 10 1 15 2 17 14 6 7 8 11 9
110;113;0,8090435;3 5 12 4 13 16 10 1 15 2 17 14 6 7 8 11 9
111;113;0,7961623;3 5 12 4 13 16 10 1 15 2 17 14 6 7 8 11 9
112;109;0,7833951;3 5 13 4 12 16 10 1 15 2 17 14 6 7 8 11 9
113;109;0,7707399;3 5 13 4 12 16 10 1 15 2 17 14 6 7 8 11 9
114;109;0,7581947;3 5 13 4 12 16 10 1 15 2 17 14 6 7 8 11 9
115;109;0,7457577;3 5 13 4 12 16 10 1 15 2 17 14 6 7 8 11 9
116;109;0,733427;3 5 13 4 12 16 10 1 15 2 17 14 6 7 8 11 9
117;109;0,7212008;3 5 13 4 12 16 10 1 15 2 17 14 6 7 8 11 9
118;109;0,7090773;3 5 13 4 12 16 10 1 15 2 17 14 6 7 8 11 9
119;109;0,6970549;3 5 13 4 12 16 10 1 15 2 17 14 6 7 8 11 9
120;109;0,6851318;3 5 13 4 12 16 10 1 15 2 17 14 6 7 8 11 9
121;109;0,6733064;3 5 13 4 12 16 10 1 15 2 17 14 6 7 8 11 9
122;109;0,6615772;3 5 13 4 12 16 10 1 15 2 17 14 6 7 8 11 9
123;109;0,6499425;3 5 13 4 12 16 10 1 15 2 17 14 6 7 8 11 9
124;109;0,638401;3 5 13 4 12 16 10 1 15 2 17 14 6 7 8 11 9
125;109;0,626951;3 5 13 4 12 16 10 1 15 2 17 14 6 7 8 11 9
126;107;0,6155912;3 6 13 4 12 16 10 1 15 2 17 14 5 7 8 11 9
127;107;0,6043202;3 6 13 4 12 16 10 1 15 2 17 14 5 7 8 11 9
128;107;0,5931365;3 6 13 4 12 16 10 1 15 2 17 14 5 7 8 11 9
129;107;0,5820388;3 6 13 4 12 16 10 1 15 2 17 14 5 7 8 11 9
130;107;0,5710259;3 6 13 4 12 16 10 1 15 2 17 14 5 7 8 11 9
131;107;0,5600964;3 6 13 4 12 16 10 1 15 2 17 14 5 7 8 11 9
132;107;0,5492491;3 6 13 4 12 16 10 1 15 2 17 14 5 7 8 11 9
133;107;0,5384827;3 6 13 4 12 16 10 1 15 2 17 14 5 7 8 11 9
134;107;0,527796;3 6 13 4 12 16 10 1 15 2 17 14 5 7 8 11 9
135;107;0,517188;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
136;107;0,5066574;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
137;107;0,4962031;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
138;107;0,485824;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
139;107;0,475519;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
140;107;0,4652871;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
141;107;0,4551273;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
142;107;0,4450385;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
143;107;0,4350198;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
144;107;0,4250702;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
145;107;0,4151887;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
146;107;0,4053745;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
147;107;0,3956265;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
148;107;0,385944;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
149;107;0,3763261;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
150;107;0,3667718;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
151;107;0,3572804;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
152;107;0,347851;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
153;107;0,3384829;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
154;107;0,3291751;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
155;107;0,3199271;3 6 13 5 12 16 10 1 15 2 17 14 4 7 8 11 9
156;105;0,310738;3 6 13 5 12 16 10 1 15 2 17 14 4 9 8 11 7
157;105;0,301607;3 6 13 5 12 16 10 1 15 2 17 14 4 9 8 11 7
158;105;0,2925334;3 6 13 5 12 16 10 1 15 2 17 14 4 9 8 11 7
159;105;0,2835166;3 6 13 5 12 16 10 1 15 2 17 14 4 9 8 11 7
160;105;0,2745557;3 6 13 5 12 16 10 1 15 2 17 14 4 9 8 11 7
161;105;0,2656502;3 6 13 5 12 16 10 1 15 2 17 14 4 9 8 11 7
162;105;0,2567993;3 6 13 5 9 16 10 1 15 2 17 14 4 12 8 11 7
163;105;0,2480024;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
