Iteration;Cost;Temperature;Sequence
0;205;5;12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
1;195;4,278653;6 10 1 11 9 16 2 13 12 17 14 4 3 7 8 15 5
2;193;3,797754;6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
3;193;3,437081;6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
4;193;3,148542;6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
5;193;2,908092;6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
6;193;2,701993;6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
7;175;2,521656;6 10 1 11 9 16 12 13 14 17 2 4 3 7 8 15 5
8;167;2,361357;6 10 1 11 9 16 12 13 15 17 2 4 3 7 8 14 5
9;167;2,217087;6 10 1 11 9 16 12 13 15 17 2 4 3 7 8 14 5
10;151;2,085933;6 10 1 14 9 16 12 13 15 17 2 4 3 7 8 11 5
11;151;1,965709;6 10 2 14 9 16 12 13 15 17 1 4 3 7 8 11 5
12;151;1,854732;6 10 2 14 9 16 12 13 15 17 1 4 3 7 8 11 5
13;151;1,751682;6 10 2 14 9 16 12 13 15 17 1 4 3 7 8 11 5
14;151;1,655503;6 10 2 14 9 16 12 13 15 17 1 4 3 7 8 11 5
15;151;1,565334;6 10 2 14 9 16 12 13 15 17 1 4 3 7 8 11 5
16;151;1,48047;6 10 2 14 9 16 12 13 15 17 1 4 3 7 8 11 5
17;143;1,40032;6 10 2 14 5 16 12 13 15 17 1 4 3 7 8 11 9
18;143;1,324389;6 10 2 14 5 16 12 13 15 17 1 4 3 7 8 11 9
19;143;1,252254;6 10 2 14 5 16 12 13 15 17 1 4 3 7 8 11 9
20;143;1,183554;6 10 2 14 5 16 12 13 15 17 1 4 3 7 8 11 9
21;143;1,117977;6 10 2 14 5 16 12 13 15 17 1 4 3 7 8 11 9
22;143;1,055251;6 10 2 14 5 16 12 13 15 17 1 4 3 7 8 11 9
23;141;0,9951391;6 10 2 14 12 16 5 13 15 17 1 4 3 7 8 11 9
24;141;0,9374313;6 10 2 14 12 16 5 13 15 17 1 4 3 7 8 11 9
25;141;0,881943;6 10 2 14 12 16 5 13 15 17 1 4 3 7 8 11 9
26;141;0,8285099;6 10 2 14 12 16 5 13 15 17 1 4 3 7 8 11 9
27;141;0,776985;6 10 2 14 12 16 5 13 15 17 1 4 3 7 8 11 9
28;141;0,7272369;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
29;141;0,6791471;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
30;141;0,6326085;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
31;141;0,5875243;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
32;141;0,5438063;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
33;141;0,5013741;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
34;141;0,4601542;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
35;141;0,4200794;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
36;141;0,3810876;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
37;141;0,3431219;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
38;141;0,3061298;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
39;141;0,2700624;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
40;141;0,2348747;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
41;141;0,2005248;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
42;141;0,1669738;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
43;141;0,1341852;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
44;137;0,1021253;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
45;137;0,07076241;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
46;137;0,04006677;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
47;137;0,01001062;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
48;137;-0,01943213;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
