Iteration,Cost,Temperature,Sequence
201,17,20,2 3 1
202,22,19.9,2 1 3
203,26,19.8,1 2 3
204,21,19.7,1 3 2
205,17,19.6,2 3 1
206,22,19.5,2 1 3
207,26,19.4,1 2 3
208,27,19.3,3 2 1
209,26,19.2,1 2 3
210,21,19.1,1 3 2
211,17,19,2 3 1
212,22,18.9,2 1 3
213,27,18.8,3 1 2
214,22,18.7,2 1 3
215,17,18.59999,2 3 1
216,17,18.49999,2 3 1
217,21,18.39999,1 3 2
218,26,18.29999,1 2 3
219,22,18.19999,2 1 3
220,26,18.09999,1 2 3
221,27,17.99999,3 2 1
222,26,17.89999,1 2 3
223,21,17.79999,1 3 2
224,21,17.69999,1 3 2
225,27,17.59999,3 1 2
226,21,17.49999,1 3 2
227,17,17.39999,2 3 1
228,21,17.29999,1 3 2
229,26,17.19999,1 2 3
230,21,17.09999,1 3 2
231,26,16.99999,1 2 3
232,22,16.89999,2 1 3
233,17,16.79999,2 3 1
234,17,16.69999,2 3 1
235,22,16.59999,2 1 3
236,26,16.49999,1 2 3
237,22,16.39999,2 1 3
238,22,16.29999,2 1 3
239,22,16.19999,2 1 3
240,17,16.09999,2 3 1
241,27,15.99998,3 2 1
242,27,15.89998,3 1 2
243,22,15.79998,2 1 3
244,17,15.69998,2 3 1
245,21,15.59998,1 3 2
246,17,15.49998,2 3 1
247,21,15.39998,1 3 2
248,26,15.29998,1 2 3
249,22,15.19998,2 1 3
250,17,15.09998,2 3 1
251,22,14.99998,2 1 3
252,17,14.89998,2 3 1
253,17,14.79998,2 3 1
254,22,14.69998,2 1 3
255,22,14.59998,2 1 3
256,17,14.49998,2 3 1
257,17,14.39998,2 3 1
258,27,14.29998,3 2 1
259,26,14.19998,1 2 3
260,21,14.09998,1 3 2
261,17,13.99998,2 3 1
262,17,13.89998,2 3 1
263,22,13.79998,2 1 3
264,17,13.69998,2 3 1
265,17,13.59998,2 3 1
266,17,13.49998,2 3 1
267,21,13.39997,1 3 2
268,17,13.29997,2 3 1
269,21,13.19997,1 3 2
270,17,13.09997,2 3 1
271,21,12.99997,1 3 2
272,21,12.89997,1 3 2
273,26,12.79997,1 2 3
274,21,12.69997,1 3 2
275,17,12.59997,2 3 1
276,21,12.49997,1 3 2
277,17,12.39997,2 3 1
278,17,12.29997,2 3 1
279,21,12.19997,1 3 2
280,26,12.09997,1 2 3
281,27,11.99997,3 2 1
282,27,11.89997,3 1 2
283,22,11.79997,2 1 3
284,26,11.69997,1 2 3
285,27,11.59997,3 2 1
286,17,11.49997,2 3 1
287,21,11.39997,1 3 2
288,27,11.29997,3 1 2
289,21,11.19997,1 3 2
290,17,11.09997,2 3 1
291,17,10.99997,2 3 1
292,22,10.89997,2 1 3
293,27,10.79996,3 1 2
294,21,10.69996,1 3 2
295,17,10.59996,2 3 1
296,22,10.49996,2 1 3
297,27,10.39996,3 1 2
298,21,10.29996,1 3 2
299,17,10.19996,2 3 1
300,17,10.09996,2 3 1
301,17,9.999962,2 3 1
302,21,9.899961,1 3 2
303,26,9.799961,1 2 3
304,27,9.699961,3 2 1
305,17,9.59996,2 3 1
