Iteration,Cost,Temperature,Sequence
0,89,300,12 10 1 11 9 2 6 4 3 7 8 5
1,77,299,12 10 1 11 4 2 6 9 3 7 8 5
2,63,298,12 8 1 11 4 2 6 9 3 7 10 5
3,85,297,12 8 1 7 4 2 6 9 3 11 10 5
4,85,296,12 3 1 7 4 2 6 9 8 11 10 5
5,85,295,12 3 1 7 4 9 6 2 8 11 10 5
6,89,294,12 3 1 8 4 9 6 2 7 11 10 5
7,89,293,12 3 1 8 10 9 6 2 7 11 4 5
8,87,292,12 3 1 8 11 9 6 2 7 10 4 5
9,77,291,12 3 1 8 11 9 6 2 7 10 5 4
10,83,290,8 3 1 12 11 9 6 2 7 10 5 4
11,84,289,8 3 1 12 11 9 6 2 4 10 5 7
12,86,288,8 3 1 12 6 9 11 2 4 10 5 7
13,84,287,2 3 1 12 6 9 11 8 4 10 5 7
14,86,286,2 3 1 8 6 9 11 12 4 10 5 7
15,78,285,2 3 1 11 6 9 8 12 4 10 5 7
16,74,284,2 3 1 11 6 9 8 4 12 10 5 7
17,78,283,2 3 7 11 6 9 8 4 12 10 5 1
18,88,282,4 3 7 11 6 9 8 2 12 10 5 1
19,96,281,4 3 7 11 6 8 9 2 12 10 5 1
20,101,280,4 3 7 11 6 8 9 2 12 1 5 10
21,91,279,4 3 1 11 6 8 9 2 12 7 5 10
22,83,278,4 3 1 11 6 9 8 2 12 7 5 10
23,82,277,4 3 1 11 6 9 8 2 10 7 5 12
24,80,276,4 3 9 11 6 1 8 2 10 7 5 12
25,66,275,9 3 4 11 6 1 8 2 10 7 5 12
26,66,274,9 3 4 11 6 1 8 2 10 7 5 12
27,72,273,9 3 4 11 6 1 5 2 10 7 8 12
28,82,272,9 3 4 8 6 1 5 2 10 7 11 12
29,100,271,9 3 1 8 6 4 5 2 10 7 11 12
30,84,270,9 3 1 8 6 4 5 7 10 2 11 12
31,82,269,9 3 6 8 1 4 5 7 10 2 11 12
32,88,268,12 3 6 8 1 4 5 7 10 2 11 9
33,98,267,12 11 6 8 1 4 5 7 10 2 3 9
34,100,266,12 10 6 8 1 4 5 7 11 2 3 9
35,97,265,12 10 6 8 1 4 9 7 11 2 3 5
36,105,264,12 10 6 8 1 4 9 7 11 5 3 2
37,95,263,12 10 11 8 1 4 9 7 6 5 3 2
38,89,262,12 10 11 9 1 4 8 7 6 5 3 2
39,85,261,3 10 11 9 1 4 8 7 6 5 12 2
40,85,260,3 10 11 9 12 4 8 7 6 5 1 2
41,81,259,3 10 11 9 6 4 8 7 12 5 1 2
42,75,258,3 10 11 9 6 7 8 4 12 5 1 2
43,83,257,3 10 11 9 6 7 8 4 5 12 1 2
44,83,256,3 10 11 9 6 7 4 8 5 12 1 2
45,90,255,2 10 11 9 6 7 4 8 5 12 1 3
46,94,254,2 10 11 9 6 7 4 5 8 12 1 3
47,92,253,2 10 11 6 9 7 4 5 8 12 1 3
48,112,252,2 10 11 6 8 7 4 5 9 12 1 3
49,108,251,2 10 11 1 8 7 4 5 9 12 6 3
50,96,250,2 10 11 1 8 3 4 5 9 12 6 7
51,88,249,2 10 11 4 8 3 1 5 9 12 6 7
52,87,248,2 7 11 4 8 3 1 5 9 12 6 10
53,89,247,2 7 9 4 8 3 1 5 11 12 6 10
54,79,246,2 7 9 4 8 3 1 5 12 11 6 10
55,77,245,2 7 9 4 8 3 6 5 12 11 1 10
56,85,244,4 7 9 2 8 3 6 5 12 11 1 10
57,85,243,4 7 9 2 8 3 5 6 12 11 1 10
58,85,242,4 7 9 2 8 3 6 5 12 11 1 10
59,93,241,4 7 9 2 8 3 6 12 5 11 1 10
60,85,240,4 7 9 2 8 3 6 5 12 11 1 10
61,87,239,4 9 7 2 8 3 6 5 12 11 1 10
62,85,238,9 4 7 2 8 3 6 5 12 11 1 10
63,85,237,9 4 7 2 8 12 6 5 3 11 1 10
64,67,236,9 6 7 2 8 12 4 5 3 11 1 10
65,65,235,9 7 6 2 8 12 4 5 3 11 1 10
66,63,234,9 7 6 10 8 12 4 5 3 11 1 2
67,65,233,9 7 6 10 8 12 4 5 3 1 11 2
68,89,232,9 12 6 10 8 7 4 5 3 1 11 2
69,91,231,10 12 6 9 8 7 4 5 3 1 11 2
70,91,230,12 10 6 9 8 7 4 5 3 1 11 2
71,67,229,7 10 6 9 8 12 4 5 3 1 11 2
72,75,228,7 10 6 9 11 12 4 5 3 1 8 2
73,71,227,7 10 6 9 11 12 4 3 5 1 8 2
74,74,226,7 10 6 9 11 12 4 3 5 2 8 1
75,71,225,7 10 6 9 11 12 4 3 5 1 8 2
76,71,224,6 10 7 9 11 12 4 3 5 1 8 2
77,81,223,6 3 7 9 11 12 4 10 5 1 8 2
78,75,222,6 3 7 9 11 12 4 10 5 8 1 2
