Iteration,Cost,Temperature,Sequence
0,17,2000,2 3 1
1,22,1999.5,2 1 3
2,26,1999,1 2 3
3,21,1998.5,1 3 2
4,17,1998,2 3 1
5,22,1997.5,2 1 3
6,26,1997,1 2 3
7,27,1996.5,3 2 1
8,26,1996,1 2 3
9,21,1995.5,1 3 2
10,17,1995,2 3 1
11,22,1994.5,2 1 3
12,27,1994,3 1 2
13,22,1993.5,2 1 3
14,17,1993,2 3 1
15,22,1992.5,2 1 3
16,27,1992,3 1 2
17,27,1991.5,3 2 1
18,27,1991,3 1 2
19,21,1990.5,1 3 2
20,27,1990,3 1 2
21,22,1989.5,2 1 3
22,17,1989,2 3 1
23,21,1988.5,1 3 2
24,17,1988,2 3 1
25,27,1987.5,3 2 1
26,17,1987,2 3 1
27,27,1986.5,3 2 1
28,26,1986,1 2 3
29,22,1985.5,2 1 3
30,27,1985,3 1 2
31,27,1984.5,3 2 1
32,17,1984,2 3 1
33,22,1983.5,2 1 3
34,17,1983,2 3 1
35,22,1982.5,2 1 3
36,26,1982,1 2 3
37,22,1981.5,2 1 3
38,27,1981,3 1 2
39,22,1980.5,2 1 3
40,17,1980,2 3 1
41,27,1979.5,3 2 1
42,27,1979,3 1 2
43,22,1978.5,2 1 3
44,17,1978,2 3 1
45,21,1977.5,1 3 2
46,17,1977,2 3 1
47,21,1976.5,1 3 2
48,26,1976,1 2 3
49,22,1975.5,2 1 3
50,17,1975,2 3 1
51,22,1974.5,2 1 3
52,17,1974,2 3 1
53,22,1973.5,2 1 3
54,17,1973,2 3 1
55,27,1972.5,3 2 1
56,27,1972,3 1 2
57,27,1971.5,3 2 1
58,27,1971,3 1 2
59,21,1970.5,1 3 2
60,17,1970,2 3 1
61,22,1969.5,2 1 3
62,27,1969,3 1 2
63,22,1968.5,2 1 3
64,17,1968,2 3 1
65,22,1967.5,2 1 3
66,26,1967,1 2 3
67,22,1966.5,2 1 3
68,17,1966,2 3 1
69,21,1965.5,1 3 2
70,17,1965,2 3 1
71,21,1964.5,1 3 2
72,17,1964,2 3 1
73,21,1963.5,1 3 2
74,27,1963,3 1 2
75,27,1962.5,3 2 1
76,27,1962,3 1 2
77,22,1961.5,2 1 3
78,27,1961,3 1 2
79,22,1960.5,2 1 3
80,17,1960,2 3 1
81,21,1959.5,1 3 2
82,26,1959,1 2 3
83,22,1958.5,2 1 3
84,27,1958,3 1 2
85,27,1957.5,3 2 1
86,26,1957,1 2 3
87,22,1956.5,2 1 3
88,27,1956,3 1 2
89,21,1955.5,1 3 2
90,26,1955,1 2 3
91,22,1954.5,2 1 3
92,26,1954,1 2 3
93,21,1953.5,1 3 2
94,17,1953,2 3 1
95,27,1952.5,3 2 1
96,27,1952,3 1 2
97,22,1951.5,2 1 3
98,26,1951,1 2 3
99,27,1950.5,3 2 1
100,27,1950,3 1 2
101,22,1949.5,2 1 3
102,26,1949,1 2 3
103,22,1948.5,2 1 3
104,26,1948,1 2 3
105,22,1947.5,2 1 3
106,27,1947,3 1 2
107,22,1946.5,2 1 3
108,17,1946,2 3 1
109,21,1945.5,1 3 2
110,27,1945,3 1 2
111,27,1944.5,3 2 1
112,26,1944,1 2 3
113,27,1943.5,3 2 1
114,26,1943,1 2 3
115,27,1942.5,3 2 1
116,26,1942,1 2 3
117,22,1941.5,2 1 3
118,17,1941,2 3 1
119,21,1940.5,1 3 2
120,17,1940,2 3 1
121,21,1939.5,1 3 2
122,17,1939,2 3 1
123,21,1938.5,1 3 2
124,17,1938,2 3 1
125,21,1937.5,1 3 2
126,17,1937,2 3 1
127,22,1936.5,2 1 3
128,27,1936,3 1 2
129,22,1935.5,2 1 3
130,27,1935,3 1 2
131,27,1934.5,3 2 1
132,17,1934,2 3 1
133,27,1933.5,3 2 1
134,26,1933,1 2 3
135,22,1932.5,2 1 3
136,27,1932,3 1 2
137,21,1931.5,1 3 2
138,26,1931,1 2 3
139,22,1930.5,2 1 3
