Iteration;Cost;Temperature;Sequence
0;205;3;12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
1;195;2,653426;6 10 1 11 9 16 2 13 12 17 14 4 3 7 8 15 5
2;193;2,422377;6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
3;193;2,24909;6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
4;193;2,110461;6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
5;193;1,994936;6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
6;193;1,895915;6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
7;175;1,809272;6 10 1 11 9 16 12 13 14 17 2 4 3 7 8 15 5
8;167;1,732256;6 10 1 11 9 16 12 13 15 17 2 4 3 7 8 14 5
9;167;1,662941;6 10 1 11 9 16 12 13 15 17 2 4 3 7 8 14 5
10;151;1,599927;6 10 1 14 9 16 12 13 15 17 2 4 3 7 8 11 5
11;151;1,542165;6 10 2 14 9 16 12 13 15 17 1 4 3 7 8 11 5
12;151;1,488846;6 10 2 14 9 16 12 13 15 17 1 4 3 7 8 11 5
13;151;1,439336;6 10 2 14 9 16 12 13 15 17 1 4 3 7 8 11 5
14;151;1,393126;6 10 2 14 9 16 12 13 15 17 1 4 3 7 8 11 5
15;151;1,349804;6 10 2 14 9 16 12 13 15 17 1 4 3 7 8 11 5
16;151;1,309031;6 10 2 14 9 16 12 13 15 17 1 4 3 7 8 11 5
17;143;1,270523;6 10 2 14 5 16 12 13 15 17 1 4 3 7 8 11 9
18;143;1,234041;6 10 2 14 5 16 12 13 15 17 1 4 3 7 8 11 9
19;143;1,199384;6 10 2 14 5 16 12 13 15 17 1 4 3 7 8 11 9
20;143;1,166377;6 10 2 14 5 16 12 13 15 17 1 4 3 7 8 11 9
21;143;1,13487;6 10 2 14 5 16 12 13 15 17 1 4 3 7 8 11 9
22;143;1,104733;6 10 2 14 5 16 12 13 15 17 1 4 3 7 8 11 9
23;141;1,075852;6 10 2 14 12 16 5 13 15 17 1 4 3 7 8 11 9
24;141;1,048126;6 10 2 14 12 16 5 13 15 17 1 4 3 7 8 11 9
25;141;1,021467;6 10 2 14 12 16 5 13 15 17 1 4 3 7 8 11 9
26;141;0,9957946;6 10 2 14 12 16 5 13 15 17 1 4 3 7 8 11 9
27;141;0,9710394;6 10 2 14 12 16 5 13 15 17 1 4 3 7 8 11 9
28;141;0,9471377;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
29;141;0,9240328;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
30;141;0,9016732;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
31;141;0,8800123;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
32;141;0,8590079;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
33;141;0,8386212;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
34;141;0,818817;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
35;141;0,7995629;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
36;141;0,7808293;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
37;141;0,7625886;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
38;141;0,7448155;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
39;141;0,7274868;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
40;141;0,7105808;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
41;141;0,6940773;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
42;141;0,6779576;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
43;141;0,6622043;6 10 1 14 12 16 5 13 15 17 2 4 3 7 8 11 9
44;137;0,646801;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
45;137;0,6317326;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
46;137;0,6169848;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
47;137;0,6025442;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
48;137;0,5883983;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
49;137;0,5745354;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
50;137;0,5609443;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
51;137;0,5476145;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
52;137;0,5345362;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
53;137;0,5217002;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
54;137;0,5090975;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
55;137;0,4967199;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
56;137;0,4845594;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
57;137;0,4726086;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
58;137;0,4608603;4 10 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
59;137;0,4493079;10 4 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
60;137;0,4379448;10 4 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
61;137;0,426765;10 4 1 14 12 16 5 13 15 17 2 6 3 7 8 11 9
62;137;0,4157627;10 4 1 14 12 16 5 2 15 17 13 6 3 7 8 11 9
63;137;0,4049323;10 4 1 14 12 16 5 2 15 17 13 6 3 7 8 11 9
64;137;0,3942685;10 4 1 14 12 16 5 2 15 17 13 6 3 7 8 11 9
65;129;0,3837662;10 4 2 14 12 16 5 1 15 17 13 6 3 7 8 11 9
66;129;0,3734207;10 4 2 14 12 16 5 1 15 17 13 6 3 7 8 11 9
67;127;0,3632274;10 4 2 14 12 16 3 1 15 17 13 6 5 7 8 11 9
68;127;0,3531818;10 4 2 14 12 16 3 1 15 17 13 6 5 7 8 11 9
69;127;0,3432797;10 4 2 14 12 16 3 1 15 17 13 6 5 7 8 11 9
70;127;0,333517;10 4 2 14 12 16 3 1 15 17 13 6 5 7 8 11 9
71;127;0,32389;10 4 2 14 12 16 3 1 15 17 13 6 5 7 8 11 9
72;127;0,3143948;10 4 2 14 12 16 3 1 15 17 13 6 5 7 8 11 9
73;127;0,305028;10 4 2 14 12 16 3 1 15 17 13 6 5 7 8 11 9
74;127;0,295786;10 4 2 14 12 16 3 1 15 17 13 6 5 7 8 11 9
75;127;0,2866657;10 4 2 14 12 16 3 1 15 17 13 6 5 7 8 11 9
76;127;0,2776638;10 4 2 14 12 16 3 1 15 17 13 6 5 7 8 11 9
77;121;0,2687773;10 4 2 14 12 16 3 1 15 17 13 5 6 7 8 11 9
78;121;0,2600032;10 4 2 14 12 16 3 1 15 17 13 5 6 7 8 11 9
79;121;0,2513389;10 4 2 14 12 16 3 1 15 17 13 5 6 7 8 11 9
80;121;0,2427815;10 4 2 14 12 16 3 1 15 17 13 5 6 7 8 11 9
81;121;0,2343285;10 4 2 14 12 16 3 1 15 17 13 5 6 7 8 11 9
82;121;0,2259773;10 4 2 14 12 16 3 1 15 17 13 5 6 7 8 11 9
83;121;0,2177256;10 4 2 14 12 16 3 1 15 17 13 5 6 7 8 11 9
84;119;0,2095709;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
85;119;0,2015111;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
86;119;0,1935439;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
87;119;0,1856672;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
