Iteration,Cost,Temperature,Sequence
0,17,20,2 3 1
1,22,19.9,2 1 3
2,26,19.8,1 2 3
3,21,19.7,1 3 2
4,17,19.6,2 3 1
5,22,19.5,2 1 3
6,26,19.4,1 2 3
7,27,19.3,3 2 1
8,26,19.2,1 2 3
9,21,19.1,1 3 2
10,17,19,2 3 1
11,22,18.9,2 1 3
12,27,18.8,3 1 2
13,22,18.7,2 1 3
14,17,18.59999,2 3 1
15,17,18.49999,2 3 1
16,21,18.39999,1 3 2
17,26,18.29999,1 2 3
18,22,18.19999,2 1 3
19,26,18.09999,1 2 3
20,27,17.99999,3 2 1
21,26,17.89999,1 2 3
22,21,17.79999,1 3 2
23,21,17.69999,1 3 2
24,27,17.59999,3 1 2
25,21,17.49999,1 3 2
26,17,17.39999,2 3 1
27,21,17.29999,1 3 2
28,26,17.19999,1 2 3
29,21,17.09999,1 3 2
30,26,16.99999,1 2 3
31,22,16.89999,2 1 3
32,17,16.79999,2 3 1
33,17,16.69999,2 3 1
34,22,16.59999,2 1 3
35,26,16.49999,1 2 3
36,22,16.39999,2 1 3
37,22,16.29999,2 1 3
38,22,16.19999,2 1 3
39,17,16.09999,2 3 1
40,27,15.99998,3 2 1
41,27,15.89998,3 1 2
42,22,15.79998,2 1 3
43,17,15.69998,2 3 1
44,21,15.59998,1 3 2
45,17,15.49998,2 3 1
46,21,15.39998,1 3 2
47,26,15.29998,1 2 3
48,22,15.19998,2 1 3
49,17,15.09998,2 3 1
50,22,14.99998,2 1 3
51,17,14.89998,2 3 1
52,17,14.79998,2 3 1
53,22,14.69998,2 1 3
54,22,14.59998,2 1 3
55,17,14.49998,2 3 1
56,17,14.39998,2 3 1
57,27,14.29998,3 2 1
58,26,14.19998,1 2 3
59,21,14.09998,1 3 2
60,17,13.99998,2 3 1
61,17,13.89998,2 3 1
62,22,13.79998,2 1 3
63,17,13.69998,2 3 1
64,17,13.59998,2 3 1
65,17,13.49998,2 3 1
66,21,13.39997,1 3 2
67,17,13.29997,2 3 1
68,21,13.19997,1 3 2
69,17,13.09997,2 3 1
70,21,12.99997,1 3 2
71,21,12.89997,1 3 2
72,26,12.79997,1 2 3
73,21,12.69997,1 3 2
74,17,12.59997,2 3 1
75,21,12.49997,1 3 2
76,17,12.39997,2 3 1
77,17,12.29997,2 3 1
78,21,12.19997,1 3 2
79,26,12.09997,1 2 3
80,27,11.99997,3 2 1
81,27,11.89997,3 1 2
82,22,11.79997,2 1 3
83,26,11.69997,1 2 3
84,27,11.59997,3 2 1
85,17,11.49997,2 3 1
86,21,11.39997,1 3 2
87,27,11.29997,3 1 2
88,21,11.19997,1 3 2
89,17,11.09997,2 3 1
90,17,10.99997,2 3 1
91,22,10.89997,2 1 3
92,27,10.79996,3 1 2
93,21,10.69996,1 3 2
94,17,10.59996,2 3 1
95,22,10.49996,2 1 3
96,27,10.39996,3 1 2
97,21,10.29996,1 3 2
98,17,10.19996,2 3 1
