Iteration,Cost,Sequence
0,221,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
2,215,12 10 1 9 18 11 16 2 19 13 20 6 5 14 4 3 7 8 15 17
3,215,12 10 1 9 18 11 16 19 2 13 20 6 5 14 4 3 7 8 15 17
4,211,12 10 1 9 18 11 16 19 8 13 20 6 5 14 4 3 7 2 15 17
5,211,12 10 1 9 18 11 16 19 8 13 20 6 5 14 4 3 7 2 15 17
6,211,11 10 1 9 18 12 16 19 8 13 20 6 5 14 4 3 7 2 15 17
7,211,11 10 1 9 18 12 16 19 8 13 17 6 5 14 4 3 7 2 15 20
8,211,11 10 1 9 18 12 16 19 8 13 17 7 5 14 4 3 6 2 15 20
9,211,11 10 1 9 18 12 16 19 8 13 17 7 5 14 4 3 6 2 15 20
10,209,11 10 1 17 18 12 16 19 8 13 9 7 5 14 4 3 6 2 15 20
11,209,11 10 1 17 18 12 16 19 8 13 9 7 5 14 4 3 6 2 15 20
12,209,11 10 1 17 18 12 16 19 8 13 9 7 5 14 4 3 6 2 15 20
13,205,11 10 1 19 18 12 16 17 8 13 9 7 5 14 4 3 6 2 15 20
14,205,11 10 1 19 18 12 16 17 8 13 9 7 5 14 4 3 6 2 15 20
15,205,11 10 1 15 18 12 16 17 8 13 9 7 5 14 4 3 6 2 19 20
16,195,15 10 1 11 18 12 16 17 8 13 9 7 5 14 4 3 6 2 19 20
17,191,15 10 1 11 18 12 16 17 8 13 7 9 5 14 4 3 6 2 19 20
18,183,15 10 1 11 18 12 16 17 13 8 7 9 5 14 4 3 6 2 19 20
19,183,15 10 1 11 18 12 16 17 13 8 7 9 5 14 4 3 6 2 19 20
20,181,15 10 1 11 18 12 16 17 13 8 14 9 5 7 4 3 6 2 19 20
21,181,15 10 1 11 18 12 16 17 13 8 14 9 5 7 4 3 6 2 19 20
22,181,15 10 1 11 18 12 16 17 13 8 14 9 5 7 4 3 6 2 19 20
23,173,15 10 1 11 18 12 16 17 13 14 8 9 5 7 4 3 6 2 19 20
24,173,15 10 1 11 18 12 16 17 13 14 8 9 5 7 4 3 6 2 19 20
25,169,15 10 1 11 18 12 16 17 20 14 8 9 5 7 4 3 6 2 19 13
26,169,15 10 1 11 18 12 16 17 20 14 8 9 5 7 4 3 6 2 19 13
27,169,15 10 1 11 18 12 16 17 20 14 8 9 5 7 4 3 6 2 19 13
28,169,15 10 1 11 18 12 16 17 20 14 8 9 5 7 4 3 6 2 19 13
29,161,15 10 1 11 18 12 16 17 20 14 8 9 5 7 6 3 4 2 19 13
30,161,15 10 1 11 18 12 16 17 20 14 8 9 5 7 6 3 4 2 19 13
31,161,15 10 1 11 18 12 16 17 20 14 8 9 5 7 6 3 4 2 19 13
32,161,15 10 1 11 18 12 16 17 20 14 8 9 5 7 2 3 4 6 19 13
33,161,15 10 1 11 18 12 16 17 20 14 8 9 5 7 2 3 4 6 19 13
34,161,15 10 1 11 18 12 16 17 20 14 8 9 5 7 2 3 4 6 19 13
35,161,15 10 1 11 18 12 16 17 20 14 8 9 5 7 2 3 4 6 19 13
36,159,15 10 1 11 18 12 16 20 17 14 8 9 5 7 2 3 4 6 19 13
37,159,15 10 1 11 18 12 16 20 17 14 8 9 5 7 2 3 4 6 19 13
38,159,15 10 1 11 18 12 16 20 17 14 8 9 5 7 2 3 4 6 19 13
39,159,15 10 1 11 18 12 16 20 17 14 8 9 5 7 2 3 4 6 19 13
40,159,15 10 1 11 18 12 16 20 17 14 8 9 5 7 2 3 4 6 19 13
41,159,15 10 1 11 18 12 16 20 17 14 8 9 5 7 2 3 4 6 19 13
42,159,15 10 1 11 18 12 16 20 17 14 8 9 5 7 2 3 4 6 19 13
43,159,15 10 1 11 18 12 16 20 17 14 8 9 5 7 2 3 4 6 19 13
44,159,15 10 1 11 18 12 16 20 17 14 8 9 5 7 2 3 4 6 19 13
45,159,15 10 1 11 18 12 16 20 17 14 8 9 5 7 2 3 4 6 19 13
46,159,15 10 1 11 18 12 16 20 17 14 8 9 5 7 2 3 4 6 19 13
47,159,15 10 1 11 18 12 16 20 17 14 8 9 5 7 2 3 4 6 19 13
48,159,15 10 1 11 18 12 16 20 17 14 8 9 5 7 2 3 4 6 19 13
49,147,15 10 1 11 18 12 16 20 17 14 8 9 5 3 2 7 4 6 19 13
50,145,15 10 1 11 18 12 16 20 17 14 8 9 3 5 2 7 4 6 19 13
51,145,15 10 1 11 18 12 16 20 17 14 8 9 3 5 2 7 4 6 19 13
52,145,15 10 1 11 18 12 20 16 17 14 8 9 3 5 2 7 4 6 19 13
53,145,15 10 1 11 18 12 20 16 17 14 8 9 3 5 2 7 4 6 19 13
