Iteration,Cost,Sequence
0,174,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,174,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
2,174,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
3,172,1 4 20 2 7 16 14 10 12 19 3 8 13 18 9 15 17 11 5 6
4,172,1 4 20 2 7 16 14 10 12 19 3 8 13 18 9 15 17 11 5 6
5,172,1 4 20 2 7 16 14 10 12 19 3 8 13 18 9 15 17 11 5 6
6,172,1 4 20 2 7 16 14 10 12 19 3 8 13 18 9 15 17 11 5 6
7,172,1 4 20 2 7 16 14 10 12 19 3 8 13 18 9 15 17 11 5 6
8,166,1 4 20 2 7 16 14 10 12 19 3 8 13 11 9 15 17 18 5 6
9,166,1 4 20 2 7 16 14 10 12 19 3 11 13 8 9 15 17 18 5 6
10,166,1 4 20 2 7 16 14 10 12 19 3 11 13 8 9 15 17 18 5 6
11,166,1 4 20 2 7 16 14 10 12 19 3 11 13 8 9 15 17 18 5 6
12,166,1 4 20 2 7 16 14 10 12 19 3 11 13 8 9 15 17 18 5 6
13,166,1 4 20 2 7 16 14 10 12 19 3 11 13 8 9 15 17 18 5 6
14,166,1 4 20 2 7 16 14 10 12 19 3 11 13 8 9 15 17 18 5 6
15,166,1 4 20 2 7 16 14 10 12 19 3 11 13 8 9 15 17 18 5 6
16,166,1 4 20 2 7 16 14 10 12 3 19 11 13 8 9 15 17 18 5 6
17,166,1 4 20 2 7 16 14 10 12 3 19 11 13 8 9 15 17 18 5 6
18,166,1 4 20 2 7 16 14 10 12 3 19 11 13 8 9 15 17 18 5 6
19,166,1 4 20 2 7 16 14 10 12 3 19 11 13 8 9 15 17 18 5 6
20,160,1 4 3 2 7 16 14 10 12 20 19 11 13 8 9 15 17 18 5 6
21,160,1 4 3 2 7 16 14 10 12 20 19 11 13 8 9 15 17 18 5 6
22,160,1 4 3 2 7 16 14 10 12 20 19 11 13 8 9 15 17 18 5 6
23,160,1 4 3 2 7 16 14 10 12 20 19 11 13 8 9 15 17 18 5 6
24,156,1 4 3 2 7 16 15 10 12 20 19 11 13 8 9 14 17 18 5 6
25,156,1 4 3 2 7 16 15 10 12 20 19 11 13 8 9 14 17 18 5 6
26,154,1 4 3 2 7 16 15 10 12 20 19 9 13 8 11 14 17 18 5 6
27,154,1 4 3 2 7 16 15 10 12 20 19 9 13 8 11 14 17 18 5 6
28,154,1 4 3 2 7 15 16 10 12 20 19 9 13 8 11 14 17 18 5 6
29,154,1 4 3 2 7 15 16 10 12 20 19 9 13 8 11 14 17 18 5 6
30,154,1 4 3 2 7 15 16 10 12 20 19 9 13 8 5 14 17 18 11 6
31,154,1 4 3 2 7 15 16 10 12 20 19 9 13 8 5 14 17 18 11 6
32,154,1 4 3 2 7 15 16 10 12 20 19 9 13 8 5 14 17 18 11 6
33,154,1 4 8 2 7 15 16 10 12 20 19 9 13 3 5 14 17 18 11 6
34,148,1 4 8 2 7 15 16 10 12 18 19 9 13 3 5 14 17 20 11 6
35,148,1 4 8 2 7 15 16 10 12 18 19 9 13 3 5 14 17 20 11 6
36,148,1 4 8 2 7 15 16 10 12 18 19 9 13 3 5 14 17 20 11 6
37,148,1 4 8 2 7 15 16 10 12 18 19 9 13 3 5 14 17 20 11 6
38,130,1 4 8 2 7 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
39,130,1 4 8 2 7 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
40,130,1 4 8 2 7 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
41,130,1 4 8 2 7 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
42,130,1 4 8 2 7 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
43,130,1 4 8 2 7 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
44,130,1 4 8 2 7 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
45,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
46,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
47,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
48,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
