Iteration,Cost,Sequence
0,532,3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1,502,3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
2,486,3 19 15 11 9 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 22 24 6 18
3,486,3 19 15 11 9 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 22 24 6 18
4,486,3 19 15 11 9 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 22 24 6 18
5,470,3 19 15 11 9 20 1 13 21 2 4 8 7 5 10 12 17 14 16 23 22 24 6 18
6,470,3 19 15 11 9 20 1 13 21 2 4 8 7 5 10 12 17 14 16 23 22 24 6 18
7,469,3 18 15 11 9 20 1 13 21 2 4 8 7 5 10 12 17 14 16 23 22 24 6 19
8,459,3 18 15 11 10 20 1 13 21 2 4 8 7 5 9 12 17 14 16 23 22 24 6 19
9,459,3 18 15 11 10 20 1 13 21 2 4 8 7 5 9 12 17 14 16 23 22 24 6 19
10,445,3 20 15 11 10 18 1 13 21 2 4 8 7 5 9 12 17 14 16 23 22 24 6 19
11,445,3 20 15 11 10 18 1 13 21 2 4 8 7 5 9 12 17 14 16 23 22 24 6 19
12,441,3 20 15 11 10 18 1 13 21 2 4 8 7 5 9 12 17 24 16 23 22 14 6 19
13,403,3 20 15 11 10 18 1 13 6 2 4 8 7 5 9 12 17 24 16 23 22 14 21 19
14,403,3 20 15 11 10 18 1 13 6 2 4 8 7 5 9 12 17 24 16 23 22 14 21 19
15,403,3 20 1 11 10 18 15 13 6 2 4 8 7 5 9 12 17 24 16 23 22 14 21 19
16,403,3 20 1 11 10 18 15 13 6 2 4 8 7 5 9 12 17 24 16 23 22 14 21 19
17,403,3 20 1 11 10 18 15 13 6 2 4 8 7 5 9 12 17 24 16 23 22 14 21 19
18,403,3 20 1 11 10 18 15 13 6 2 4 8 7 5 9 12 17 24 16 23 22 14 21 19
19,403,3 20 1 11 10 18 15 13 6 2 4 8 7 5 9 12 17 24 16 23 22 14 21 19
20,403,3 20 1 11 10 18 15 13 6 2 4 8 7 5 9 12 17 24 16 23 22 14 21 19
21,403,3 20 1 11 10 18 15 13 6 2 4 8 7 5 9 12 17 24 16 23 22 14 21 19
22,403,3 20 1 11 10 18 15 13 6 2 4 8 7 5 9 12 17 24 16 23 22 14 21 19
23,403,3 20 1 11 10 18 15 13 6 2 4 8 7 5 9 12 17 24 16 23 22 14 21 19
