Iteration,Cost,Sequence
0,571,16 12 18 1 13 22 14 19 7 15 6 4 20 17 23 24 8 11 5 3 9 21 10 2
1,571,16 12 18 1 13 22 14 19 7 15 6 4 20 17 23 24 8 11 5 3 9 21 10 2
2,537,16 12 18 10 13 22 14 19 7 15 6 4 20 17 23 24 8 11 5 3 9 21 1 2
3,517,16 12 18 10 13 22 14 19 7 20 6 4 15 17 23 24 8 11 5 3 9 21 1 2
4,517,16 12 18 10 13 22 14 19 7 20 6 4 15 17 23 24 8 11 5 3 9 21 1 2
5,517,16 12 18 10 13 22 14 19 7 20 6 4 15 17 23 24 8 11 5 3 9 21 1 2
6,461,16 19 18 10 13 22 14 12 7 20 6 4 15 17 23 24 8 11 5 3 9 21 1 2
7,461,16 19 18 10 13 22 14 12 7 20 6 4 15 17 23 24 8 11 5 3 9 21 1 2
8,461,16 19 18 10 13 22 14 12 7 20 6 4 15 17 23 24 8 11 5 3 9 21 1 2
9,461,16 19 18 10 13 22 14 12 7 20 5 4 15 17 23 24 8 11 6 3 9 21 1 2
10,461,16 19 18 10 13 22 14 12 7 20 5 4 15 17 23 24 8 11 6 3 9 21 1 2
11,461,16 19 18 10 13 22 14 12 7 20 5 4 15 17 23 24 8 11 6 3 9 21 1 2
12,461,16 19 18 10 13 22 14 12 7 20 5 4 15 17 23 24 8 11 6 3 9 21 1 2
13,455,16 19 18 10 13 22 14 12 7 20 5 4 9 17 23 24 8 11 6 3 15 21 1 2
14,455,16 19 18 10 13 22 14 12 7 20 5 4 9 17 23 24 8 11 6 3 15 21 1 2
15,455,16 19 18 10 13 21 14 12 7 20 5 4 9 17 23 24 8 11 6 3 15 22 1 2
16,455,16 19 18 10 13 21 14 12 7 20 5 4 9 17 23 24 8 11 6 3 15 22 1 2
17,455,16 19 18 10 13 21 14 12 7 20 5 4 9 17 23 24 8 11 6 3 15 22 1 2
18,455,16 19 18 10 13 21 14 12 7 20 5 4 9 17 23 24 8 11 6 3 15 22 1 2
19,455,16 19 18 10 13 21 14 12 7 20 5 4 9 17 24 23 8 11 6 3 15 22 1 2
20,455,16 19 18 10 13 21 14 12 7 20 5 4 9 17 24 23 8 11 6 3 15 22 1 2
21,455,16 19 18 10 13 21 14 12 7 20 5 4 9 17 24 23 8 11 6 3 15 22 1 2
22,441,16 19 18 10 13 21 11 12 7 20 5 4 9 17 24 23 8 14 6 3 15 22 1 2
23,435,16 19 18 10 13 8 11 12 7 20 5 4 9 17 24 23 21 14 6 3 15 22 1 2
24,435,16 19 18 10 13 8 11 12 7 20 5 4 9 17 24 23 21 14 6 3 15 22 1 2
25,435,16 19 18 10 13 8 11 12 7 20 5 4 9 17 24 23 21 14 6 3 15 22 1 2
26,435,16 19 18 10 13 8 11 12 7 20 5 4 9 17 24 23 21 14 6 3 15 22 1 2
27,435,16 19 18 10 13 8 11 12 7 20 5 4 9 17 24 23 21 14 6 3 15 22 1 2
28,435,16 19 18 10 13 8 11 12 7 20 5 4 9 17 24 23 21 14 6 3 15 22 1 2
29,431,16 19 18 10 5 8 11 12 7 20 13 4 9 17 24 23 21 14 6 3 15 22 1 2
