Iteration,Cost,Sequence
0,546,18 10 17 19 14 3 5 13 2 23 21 7 12 24 8 11 4 6 1 15 22 9 20 16
1,540,15 10 17 19 14 3 5 13 2 23 21 7 12 24 8 11 4 6 1 18 22 9 20 16
2,540,15 10 17 19 14 3 5 13 2 23 21 7 12 24 8 11 4 6 1 18 22 9 20 16
3,530,15 10 17 19 14 6 5 13 2 23 21 7 12 24 8 11 4 3 1 18 22 9 20 16
4,530,15 10 17 19 14 6 5 13 2 23 21 7 12 24 8 11 4 3 1 18 22 9 20 16
5,530,15 10 17 19 14 6 5 13 2 23 21 7 12 24 8 11 4 3 1 18 22 9 20 16
6,530,15 10 17 19 14 6 5 13 2 23 21 7 12 24 8 11 4 3 1 18 22 9 20 16
7,530,15 10 17 19 14 6 5 13 2 23 21 7 12 24 8 11 4 3 1 18 22 9 20 16
8,524,15 8 17 19 14 6 5 13 2 23 21 7 12 24 10 11 4 3 1 18 22 9 20 16
9,506,20 8 17 19 14 6 5 13 2 23 21 7 12 24 10 11 4 3 1 18 22 9 15 16
10,506,20 8 17 19 14 6 5 13 2 23 21 7 12 24 10 11 4 3 1 18 22 9 15 16
11,506,20 8 17 19 14 6 5 13 2 23 21 7 12 24 10 11 4 3 1 22 18 9 15 16
12,506,20 8 17 19 14 6 5 13 2 23 21 7 12 24 10 11 4 3 1 22 18 9 15 16
13,506,20 8 17 19 14 6 5 13 2 23 21 7 12 24 10 11 4 3 1 22 18 9 15 16
14,506,20 8 17 19 14 6 5 13 2 23 21 7 12 24 10 11 4 3 1 22 18 9 15 16
15,506,20 8 17 19 14 6 5 13 2 23 21 7 12 24 10 11 4 3 1 22 18 9 15 16
16,506,20 8 17 19 14 6 5 13 2 23 21 7 12 24 10 11 4 3 1 22 18 9 15 16
17,496,20 8 17 19 14 6 5 13 2 23 21 7 12 24 10 11 4 1 3 22 18 9 15 16
18,496,20 8 17 19 14 6 5 13 2 23 21 7 12 24 10 11 4 1 3 22 18 9 15 16
19,496,20 8 17 19 14 6 5 13 2 23 21 7 12 24 10 11 4 1 3 22 18 9 15 16
20,492,20 8 17 19 14 6 5 22 2 23 21 7 12 24 10 11 4 1 3 13 18 9 15 16
21,492,20 8 17 19 14 6 5 22 2 23 21 7 12 24 10 11 4 1 3 13 18 9 15 16
22,492,20 8 17 19 14 6 5 22 2 23 21 7 12 24 10 11 4 1 3 13 18 9 15 16
23,492,20 8 17 19 14 6 5 22 2 23 21 7 12 24 10 11 4 1 3 13 18 9 15 16
24,492,20 8 17 19 14 6 5 22 2 23 21 7 12 24 10 11 4 1 3 13 18 9 15 16
25,492,20 8 17 19 14 6 23 22 2 5 21 7 12 24 10 11 4 1 3 13 18 9 15 16
26,492,20 8 17 19 14 6 23 22 2 5 21 7 12 24 10 11 4 1 3 13 18 9 15 16
27,492,20 8 17 19 14 6 23 22 2 5 21 7 12 24 10 11 4 1 3 13 18 9 15 16
28,470,20 8 17 19 18 6 23 22 2 5 21 7 12 24 10 11 4 1 3 13 14 9 15 16
29,470,20 8 17 19 18 6 23 22 2 5 21 7 12 24 10 11 4 1 3 13 14 9 15 16
30,450,12 8 17 19 18 6 23 22 2 5 21 7 20 24 10 11 4 1 3 13 14 9 15 16
31,450,12 8 17 19 18 6 23 22 2 5 21 7 20 24 10 11 4 1 3 13 14 9 15 16
32,448,12 8 17 19 18 6 23 22 2 5 21 7 20 24 10 11 4 1 3 9 14 13 15 16
33,448,12 8 17 19 18 6 23 22 2 5 21 7 20 24 10 11 4 1 3 9 14 13 15 16
34,448,12 8 17 19 18 6 23 21 2 5 22 7 20 24 10 11 4 1 3 9 14 13 15 16
35,448,12 8 17 19 18 6 23 21 2 5 22 7 20 24 10 11 4 1 3 9 14 13 15 16
36,448,12 8 17 19 18 6 23 21 2 5 22 7 20 24 10 11 4 1 3 9 14 13 15 16
37,448,12 8 17 19 18 6 23 21 2 5 22 7 20 24 10 11 4 1 3 9 14 13 15 16
38,448,12 8 17 19 18 6 23 21 2 5 22 7 20 24 10 11 4 1 3 9 14 13 15 16
39,447,12 8 17 19 18 6 23 21 16 5 22 7 20 24 10 11 4 1 3 9 14 13 15 2
40,447,12 8 17 19 18 6 23 21 16 5 22 7 20 24 10 11 4 1 3 9 14 13 15 2
41,447,12 8 17 19 18 6 23 21 16 5 22 7 20 24 10 11 4 1 3 9 14 13 15 2
42,447,12 8 17 19 18 6 23 21 16 5 22 7 20 24 10 11 4 1 3 9 14 13 15 2
43,447,12 8 17 19 18 6 23 21 16 5 22 7 20 24 10 11 4 1 3 9 14 13 15 2
44,447,12 8 17 19 18 6 23 21 16 5 22 7 20 24 10 11 4 1 3 9 14 13 15 2
45,447,12 8 17 19 18 6 23 21 16 5 22 7 20 24 10 11 4 1 3 9 14 13 15 2
46,447,12 8 17 19 18 6 23 21 16 5 22 7 20 24 10 11 4 1 3 9 14 13 15 2
47,447,12 8 17 19 18 6 23 21 16 5 22 7 20 24 10 11 4 1 3 9 14 13 15 2
48,447,12 8 17 19 18 6 23 21 16 5 22 7 20 24 10 11 4 1 3 9 14 13 15 2
49,447,12 8 17 19 18 6 23 21 16 5 22 7 20 24 10 11 4 1 3 9 14 13 15 2
50,411,12 8 17 19 18 6 5 21 16 23 22 7 20 24 10 11 4 1 3 9 14 13 15 2
51,411,12 8 17 19 18 6 5 21 16 23 22 7 20 24 10 11 4 1 3 9 14 13 15 2
52,411,12 8 17 19 18 6 5 21 16 23 22 7 20 24 10 11 4 1 3 9 14 13 15 2
53,411,12 8 17 19 18 6 5 21 16 23 22 7 20 24 10 11 4 1 3 9 14 13 15 2
54,411,12 8 17 19 18 6 5 21 16 23 22 7 20 24 10 11 4 1 3 9 14 13 15 2
55,411,12 8 17 19 18 6 5 21 16 23 22 7 20 24 10 11 4 1 3 9 14 13 15 2
56,411,12 8 17 19 18 6 5 21 16 23 22 7 20 24 10 11 4 1 3 9 14 13 15 2
57,411,12 8 17 19 18 6 5 21 16 23 22 7 20 24 10 11 4 1 3 9 14 13 15 2
58,411,12 8 17 19 18 6 5 21 16 23 22 13 20 24 10 11 4 1 3 9 14 7 15 2
59,411,12 8 17 19 18 6 5 10 16 23 22 13 20 24 21 11 4 1 3 9 14 7 15 2
60,411,12 8 17 19 18 6 5 10 16 23 22 13 20 24 21 11 4 1 3 9 14 7 15 2
61,411,12 8 17 19 18 6 5 10 16 23 22 13 20 24 21 11 4 1 3 9 14 7 15 2
62,407,12 8 17 19 18 6 5 10 16 23 22 13 20 24 21 11 15 1 3 9 14 7 4 2
63,407,12 8 17 19 18 6 5 10 16 23 22 13 20 24 21 11 15 1 3 9 14 7 4 2
64,403,12 8 17 19 18 6 5 11 16 23 22 13 20 24 21 10 15 1 3 9 14 7 4 2
65,403,12 8 17 19 18 6 5 11 16 23 22 13 20 24 21 10 15 1 3 9 14 7 4 2
66,403,12 8 17 19 18 6 5 11 16 23 22 13 20 24 21 10 15 1 3 9 14 7 4 2
67,403,12 8 17 19 18 6 5 11 16 23 22 13 20 24 21 10 15 1 3 9 14 7 4 2
68,393,12 8 17 16 18 6 5 11 19 23 22 13 20 24 21 10 15 1 3 9 14 7 4 2
69,393,12 8 17 16 18 6 5 11 19 23 22 13 20 24 21 10 15 1 3 9 14 7 4 2
70,393,12 8 17 16 18 6 5 11 19 23 22 13 20 24 21 10 15 1 3 9 14 7 4 2
71,393,12 8 17 16 18 6 5 11 19 23 22 13 20 24 21 10 15 1 3 9 14 7 4 2
72,393,12 8 17 16 18 6 5 11 19 23 22 13 20 24 21 10 15 1 3 9 14 7 4 2
73,393,12 8 17 16 18 6 5 11 19 23 22 13 20 24 21 10 15 1 3 9 14 7 4 2
74,393,12 8 17 16 18 6 5 11 19 23 22 13 20 24 21 10 15 1 3 9 14 7 4 2
75,393,12 8 17 16 18 6 5 11 19 23 22 13 20 24 21 10 15 1 3 9 14 7 4 2
76,393,12 8 17 16 18 6 5 11 19 23 22 13 20 24 21 10 15 1 3 9 14 7 4 2
77,393,12 8 17 16 18 6 5 11 19 23 22 13 20 24 21 10 15 1 3 9 14 7 4 2
78,393,12 8 17 16 18 6 5 11 19 23 22 13 20 24 21 10 15 1 3 9 14 7 4 2
