Iteration;Cost;Temperature;Sequence
0;80;10000;1 4 2 7 10 12 3 8 9 11 5 6
1;76;9900;1 4 2 6 10 12 3 8 9 11 5 7
2;70;9801;1 4 2 6 8 12 3 10 9 11 5 7
3;76;9702,99;1 5 2 6 8 12 3 10 9 11 4 7
4;83;9605,96;1 5 2 6 8 12 3 10 9 11 7 4
5;77;9509,9;1 5 2 6 8 12 3 11 9 10 7 4
6;87;9414,802;8 5 2 6 1 12 3 11 9 10 7 4
7;98;9320,654;8 5 2 6 1 12 3 11 9 10 4 7
8;96;9227,448;8 5 4 6 1 12 3 11 9 10 2 7
9;104;9135,174;8 10 4 6 1 12 3 11 9 5 2 7
10;110;9043,822;8 10 4 6 1 12 5 11 9 3 2 7
11;92;8953,384;8 10 4 6 1 12 2 11 9 3 5 7
12;96;8863,85;8 10 4 6 1 12 9 11 2 3 5 7
13;94;8775,211;8 10 4 1 6 12 9 11 2 3 5 7
14;84;8687,459;8 11 4 1 6 12 9 10 2 3 5 7
15;80;8600,585;8 11 4 1 6 5 9 10 2 3 12 7
16;90;8514,579;8 11 9 1 6 5 4 10 2 3 12 7
17;90;8429,434;8 7 9 1 6 5 4 10 2 3 12 11
18;94;8345,14;8 7 9 1 6 12 4 10 2 3 5 11
19;93;8261,688;8 7 9 1 6 12 11 10 2 3 5 4
20;88;8179,072;8 4 9 1 6 12 11 10 2 3 5 7
21;94;8097,281;8 4 9 12 6 1 11 10 2 3 5 7
22;96;8016,309;8 4 9 12 6 1 11 5 2 3 10 7
23;106;7936,146;10 4 9 12 6 1 11 5 2 3 8 7
24;112;7856,784;10 4 9 12 6 1 8 5 2 3 11 7
25;112;7778,216;10 8 9 12 6 1 4 5 2 3 11 7
26;114;7700,434;10 8 1 12 6 9 4 5 2 3 11 7
27;114;7623,43;10 4 1 12 6 9 8 5 2 3 11 7
28;94;7547,195;11 4 1 12 6 9 8 5 2 3 10 7
29;98;7471,724;11 8 1 12 6 9 4 5 2 3 10 7
30;102;7397,006;11 3 1 12 6 9 4 5 2 8 10 7
31;76;7323,036;11 3 1 2 6 9 4 5 12 8 10 7
32;68;7249,806;11 8 1 2 6 9 4 5 12 3 10 7
33;82;7177,308;12 8 1 2 6 9 4 5 11 3 10 7
34;90;7105,535;12 8 1 11 6 9 4 5 2 3 10 7
35;80;7034,479;12 8 1 9 6 11 4 5 2 3 10 7
36;82;6964,135;12 8 1 9 6 11 4 5 2 10 3 7
37;100;6894,494;12 1 8 9 6 11 4 5 2 10 3 7
38;96;6825,549;12 1 8 9 6 11 4 5 10 2 3 7
39;96;6757,293;12 1 8 9 6 11 3 5 10 2 4 7
40;74;6689,721;12 4 8 9 6 11 3 5 10 2 1 7
41;65;6622,824;12 4 8 9 6 11 3 5 10 7 1 2
42;67;6556,596;12 4 8 9 1 11 3 5 10 7 6 2
43;89;6491,03;12 7 8 9 1 11 3 5 10 4 6 2
44;85;6426,12;12 7 1 9 8 11 3 5 10 4 6 2
45;83;6361,858;12 7 1 9 8 11 10 5 3 4 6 2
46;79;6298,24;12 7 1 9 4 11 10 5 3 8 6 2
47;73;6235,257;12 8 1 9 4 11 10 5 3 7 6 2
48;75;6172,905;12 8 1 9 4 11 2 5 3 7 6 10
49;75;6111,176;12 9 1 8 4 11 2 5 3 7 6 10
50;85;6050,064;12 9 1 8 5 11 2 4 3 7 6 10
51;83;5989,563;12 6 1 8 5 11 2 4 3 7 9 10
52;79;5929,668;12 6 11 8 5 1 2 4 3 7 9 10
53;65;5870,372;9 6 11 8 5 1 2 4 3 7 12 10
54;67;5811,668;9 6 11 8 5 1 2 7 3 4 12 10
55;61;5753,551;9 6 11 8 2 1 5 7 3 4 12 10
56;67;5696,016;9 6 11 8 2 12 5 7 3 4 1 10
57;81;5639,056;9 6 11 8 7 12 5 2 3 4 1 10
