Iteration;Cost;Temperature;Sequence
0;68;1000;10 3 5 2 7 12 8 11 4 6 1 9
1;74;990;10 3 1 2 7 12 8 11 4 6 5 9
2;80;980,1;10 3 12 2 7 1 8 11 4 6 5 9
3;74;970,2991;10 3 12 4 7 1 8 11 2 6 5 9
4;86;960,5961;10 3 6 4 7 1 8 11 2 12 5 9
5;102;950,9901;11 3 6 4 7 1 8 10 2 12 5 9
6;102;941,4802;11 12 6 4 7 1 8 10 2 3 5 9
7;102;932,0654;11 12 6 4 7 8 1 10 2 3 5 9
8;88;922,7448;11 12 6 4 7 2 1 10 8 3 5 9
9;80;913,5174;11 12 6 4 1 2 7 10 8 3 5 9
10;74;904,3822;11 12 6 4 2 1 7 10 8 3 5 9
11;70;895,3384;11 6 12 4 2 1 7 10 8 3 5 9
12;78;886,385;5 6 12 4 2 1 7 10 8 3 11 9
13;74;877,5212;5 6 12 4 2 1 7 10 9 3 11 8
14;66;868,746;5 10 12 4 2 1 7 6 9 3 11 8
15;70;860,0585;5 10 12 4 2 6 7 1 9 3 11 8
16;78;851,4579;5 10 12 4 6 2 7 1 9 3 11 8
17;76;842,9434;5 10 12 4 7 2 6 1 9 3 11 8
18;70;834,5139;5 10 12 4 7 9 6 1 2 3 11 8
19;72;826,1688;5 10 12 4 7 6 9 1 2 3 11 8
20;84;817,9071;5 10 12 4 7 6 9 11 2 3 1 8
21;90;809,728;5 10 12 11 7 6 9 4 2 3 1 8
22;90;801,6307;5 10 11 12 7 6 9 4 2 3 1 8
23;92;793,6144;5 7 11 12 10 6 9 4 2 3 1 8
24;90;785,6783;5 7 11 12 10 6 1 4 2 3 9 8
25;72;777,8215;5 7 3 12 10 6 1 4 2 11 9 8
26;65;770,0433;5 7 3 12 10 6 1 4 8 11 9 2
27;81;762,3429;5 7 3 12 8 6 1 4 10 11 9 2
28;101;754,7195;5 7 3 1 8 6 12 4 10 11 9 2
29;97;747,1723;7 5 3 1 8 6 12 4 10 11 9 2
30;101;739,7006;7 5 3 1 8 6 12 11 10 4 9 2
31;103;732,3036;9 5 3 1 8 6 12 11 10 4 7 2
32;103;724,9805;9 3 5 1 8 6 12 11 10 4 7 2
33;95;717,7307;9 3 5 1 8 6 11 12 10 4 7 2
34;93;710,5534;9 3 5 1 8 6 11 10 12 4 7 2
35;94;703,4479;9 3 5 1 8 6 11 10 2 4 7 12
36;98;696,4134;9 2 5 1 8 6 11 10 3 4 7 12
37;98;689,4493;9 2 3 1 8 6 11 10 5 4 7 12
38;92;682,5548;9 2 10 1 8 6 11 3 5 4 7 12
39;88;675,7292;9 2 10 11 8 6 1 3 5 4 7 12
40;90;668,972;10 2 9 11 8 6 1 3 5 4 7 12
41;88;662,2823;10 3 9 11 8 6 1 2 5 4 7 12
42;85;655,6595;12 3 9 11 8 6 1 2 5 4 7 10
43;91;649,1029;12 8 9 11 3 6 1 2 5 4 7 10
44;91;642,6119;12 8 1 11 3 6 9 2 5 4 7 10
