Iteration;Cost;Temperature;Sequence
0;571;1000;16 12 18 1 13 22 14 19 7 15 6 4 20 17 23 24 8 11 5 3 9 21 10 2
1;609;990;16 12 18 1 13 22 14 19 7 15 6 4 20 10 23 24 8 11 5 3 9 21 17 2
2;539;980,1;16 12 18 20 13 22 14 19 7 15 6 4 1 10 23 24 8 11 5 3 9 21 17 2
3;517;970,2991;16 12 18 20 13 22 14 19 7 9 6 4 1 10 23 24 8 11 5 3 15 21 17 2
4;547;960,5961;16 12 18 20 13 22 14 19 7 23 6 4 1 10 9 24 8 11 5 3 15 21 17 2
5;491;950,9901;16 19 18 20 13 22 14 12 7 23 6 4 1 10 9 24 8 11 5 3 15 21 17 2
6;481;941,4802;16 19 18 20 13 22 14 12 7 23 6 4 1 10 9 17 8 11 5 3 15 21 24 2
7;491;932,0654;16 19 18 20 13 22 14 12 7 23 6 4 24 10 9 17 8 11 5 3 15 21 1 2
8;473;922,7448;6 19 18 20 13 22 14 12 7 23 16 4 24 10 9 17 8 11 5 3 15 21 1 2
9;479;913,5174;6 19 18 20 13 22 14 12 7 23 16 4 24 10 9 17 8 11 5 3 15 21 2 1
10;521;904,3822;6 19 18 20 13 22 14 12 7 23 16 4 24 1 9 17 8 11 5 3 15 21 2 10
11;493;895,3384;6 19 18 20 13 22 14 12 7 23 16 4 9 1 24 17 8 11 5 3 15 21 2 10
12;511;886,385;6 19 18 21 13 22 14 12 7 23 16 4 9 1 24 17 8 11 5 3 15 20 2 10
13;517;877,5212;6 19 18 21 13 22 4 12 7 23 16 14 9 1 24 17 8 11 5 3 15 20 2 10
14;531;868,746;6 19 18 21 13 22 4 12 7 23 16 14 9 1 24 3 8 11 5 17 15 20 2 10
15;519;860,0585;6 19 18 21 13 22 4 12 7 23 16 14 9 1 3 24 8 11 5 17 15 20 2 10
16;495;851,4579;6 19 18 21 13 22 4 12 7 23 16 14 9 1 3 24 8 2 5 17 15 20 11 10
17;517;842,9434;6 19 18 21 13 22 4 12 7 23 16 14 9 1 11 24 8 2 5 17 15 20 3 10
18;539;834,5139;6 19 18 21 13 2 4 12 7 23 16 14 9 1 11 24 8 22 5 17 15 20 3 10
19;541;826,1688;6 19 18 21 13 2 4 12 7 23 16 14 11 1 9 24 8 22 5 17 15 20 3 10
