Iteration;Cost;Temperature;Sequence
0;545;1000;1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1;547;990;1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
2;529;980,1;1 4 20 2 7 23 10 14 16 17 19 3 21 22 24 13 18 9 15 12 8 11 5 6
3;536;970,2991;1 4 20 2 7 23 10 14 16 17 19 3 21 22 24 13 18 9 15 12 8 11 6 5
4;574;960,5961;1 4 20 2 7 23 10 14 16 17 19 3 21 22 6 13 18 9 15 12 8 11 24 5
5;580;950,9901;1 4 20 11 7 23 10 14 16 17 19 3 21 22 6 13 18 9 15 12 8 2 24 5
6;598;941,4802;1 4 20 11 7 23 2 14 16 17 19 3 21 22 6 13 18 9 15 12 8 10 24 5
7;570;932,0654;1 4 20 11 7 23 2 14 16 17 19 3 21 22 6 13 18 9 24 12 8 10 15 5
8;554;922,7448;1 4 20 11 7 23 16 14 2 17 19 3 21 22 6 13 18 9 24 12 8 10 15 5
9;606;913,5174;13 4 20 11 7 23 16 14 2 17 19 3 21 22 6 1 18 9 24 12 8 10 15 5
10;640;904,3822;13 4 20 11 7 23 16 14 2 17 19 3 21 12 6 1 18 9 24 22 8 10 15 5
11;624;895,3384;13 4 20 11 7 23 16 14 2 17 19 3 21 12 6 1 18 24 9 22 8 10 15 5
12;638;886,385;13 4 20 11 7 23 16 14 2 17 19 3 21 6 12 1 18 24 9 22 8 10 15 5
13;630;877,5212;13 23 20 11 7 4 16 14 2 17 19 3 21 6 12 1 18 24 9 22 8 10 15 5
14;618;868,746;13 23 20 11 7 19 16 14 2 17 4 3 21 6 12 1 18 24 9 22 8 10 15 5
15;622;860,0585;13 23 20 11 7 19 16 14 2 17 4 3 21 6 12 1 18 24 5 22 8 10 15 9
16;566;851,4579;13 23 20 11 7 19 16 14 2 17 4 1 21 6 12 3 18 24 5 22 8 10 15 9
17;576;842,9434;13 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 5 22 8 10 15 9
18;552;834,5139;13 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 5 22 15 10 8 9
19;542;826,1688;8 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 5 22 15 10 13 9
20;538;817,9071;8 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 22 5 15 10 13 9
21;538;809,728;8 23 20 11 7 19 24 14 2 17 4 1 21 13 12 3 18 16 22 5 15 10 6 9
22;512;801,6307;8 24 20 11 7 19 23 14 2 17 4 1 21 13 12 3 18 16 22 5 15 10 6 9
23;526;793,6144;8 24 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 22 5 15 10 6 9
24;516;785,6783;8 22 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 24 5 15 10 6 9
25;506;777,8215;6 22 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 24 5 15 10 8 9
26;516;770,0433;6 24 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 22 5 15 10 8 9
27;524;762,3429;6 24 16 11 7 19 23 14 2 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
28;526;754,7195;6 24 16 2 7 19 23 14 11 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
29;556;747,1723;6 21 16 2 7 19 23 14 11 17 4 1 24 10 12 3 18 20 22 5 15 13 8 9
30;554;739,7006;6 21 16 10 7 19 23 14 11 17 4 1 24 2 12 3 18 20 22 5 15 13 8 9
31;538;732,3036;6 21 16 10 7 19 23 14 12 17 4 1 24 2 11 3 18 20 22 5 15 13 8 9
32;500;724,9805;6 21 16 10 7 3 23 14 12 17 4 1 24 2 11 19 18 20 22 5 15 13 8 9
33;516;717,7307;6 21 16 10 7 3 23 14 12 17 13 1 24 2 11 19 18 20 22 5 15 4 8 9
34;524;710,5534;6 21 16 10 7 3 23 14 12 17 13 1 24 11 2 19 18 20 22 5 15 4 8 9
35;520;703,4479;6 21 16 10 7 3 23 14 12 17 13 1 24 11 2 19 18 20 22 5 4 15 8 9
36;484;696,4134;6 21 16 10 7 3 8 14 12 17 13 1 24 11 2 19 18 20 22 5 4 15 23 9
37;464;689,4493;6 21 16 10 7 3 8 14 12 17 13 1 24 23 2 19 18 20 22 5 4 15 11 9
38;436;682,5548;6 21 16 10 7 3 8 14 12 17 13 15 24 23 2 19 18 20 22 5 4 1 11 9
39;456;675,7292;6 21 16 10 13 3 8 14 12 17 7 15 24 23 2 19 18 20 22 5 4 1 11 9
40;468;668,972;6 21 16 10 13 3 8 14 12 17 7 15 24 1 2 19 18 20 22 5 4 23 11 9
41;478;662,2823;6 21 18 10 13 3 8 14 12 17 7 15 24 1 2 19 16 20 22 5 4 23 11 9
42;470;655,6595;6 21 18 10 13 3 8 14 12 17 7 15 24 1 2 19 16 20 4 5 22 23 11 9
43;494;649,1029;6 21 18 10 13 3 8 14 12 16 7 15 24 1 2 19 17 20 4 5 22 23 11 9
44;560;642,6119;6 21 18 10 13 3 23 14 12 16 7 15 24 1 2 19 17 20 4 5 22 8 11 9
45;578;636,1858;6 21 1 10 13 3 23 14 12 16 7 15 24 18 2 19 17 20 4 5 22 8 11 9
46;582;629,8239;6 21 1 10 13 3 23 17 12 16 7 15 24 18 2 19 14 20 4 5 22 8 11 9
47;604;623,5257;6 21 1 10 13 3 23 17 12 16 7 15 24 11 2 19 14 20 4 5 22 8 18 9
48;596;617,2905;6 21 1 10 13 3 23 17 12 16 7 15 2 11 24 19 14 20 4 5 22 8 18 9
49;578;611,1176;6 21 1 10 13 3 23 18 12 16 7 15 2 11 24 19 14 20 4 5 22 8 17 9
50;596;605,0064;6 21 1 10 13 3 23 18 12 16 7 15 2 11 24 19 14 20 4 8 22 5 17 9
51;546;598,9564;6 21 1 10 13 3 23 18 12 16 7 15 2 11 24 19 14 20 17 8 22 5 4 9
52;544;592,9668;6 21 1 10 13 3 23 18 12 20 7 15 2 11 24 19 14 16 17 8 22 5 4 9
53;562;587,0371;6 21 1 10 18 3 23 13 12 20 7 15 2 11 24 19 14 16 17 8 22 5 4 9
54;550;581,1667;6 21 1 10 18 3 23 13 12 20 7 4 2 11 24 19 14 16 17 8 22 5 15 9
55;556;575,3551;6 21 1 10 18 3 23 13 12 20 7 4 2 11 24 19 14 17 16 8 22 5 15 9
56;552;569,6016;6 4 1 10 18 3 23 13 12 20 7 21 2 11 24 19 14 17 16 8 22 5 15 9
