Iteration,Cost,Temperature,Sequence
0,27,200,3 2 1
1,26,199.99,1 2 3
2,21,199.98,1 3 2
3,17,199.97,2 3 1
4,21,199.96,1 3 2
5,26,199.95,1 2 3
6,21,199.94,1 3 2
7,17,199.93,2 3 1
8,21,199.92,1 3 2
9,27,199.91,3 1 2
10,21,199.9001,1 3 2
11,17,199.8901,2 3 1
12,21,199.8801,1 3 2
13,26,199.8701,1 2 3
14,21,199.8601,1 3 2
15,27,199.8501,3 1 2
16,27,199.8401,3 2 1
17,27,199.8301,3 1 2
18,22,199.8201,2 1 3
19,26,199.8101,1 2 3
20,27,199.8001,3 2 1
21,27,199.7901,3 1 2
22,21,199.7801,1 3 2
23,26,199.7701,1 2 3
24,21,199.7601,1 3 2
25,27,199.7501,3 1 2
26,27,199.7401,3 2 1
27,27,199.7301,3 1 2
28,21,199.7202,1 3 2
29,27,199.7102,3 1 2
30,21,199.7002,1 3 2
31,26,199.6902,1 2 3
32,21,199.6802,1 3 2
33,26,199.6702,1 2 3
34,21,199.6602,1 3 2
35,17,199.6502,2 3 1
36,27,199.6402,3 2 1
37,27,199.6302,3 1 2
38,21,199.6202,1 3 2
39,21,199.6102,1 3 2
40,17,199.6002,2 3 1
41,27,199.5902,3 2 1
42,17,199.5802,2 3 1
43,22,199.5702,2 1 3
44,27,199.5602,3 1 2
45,22,199.5502,2 1 3
46,17,199.5403,2 3 1
47,27,199.5303,3 2 1
48,17,199.5203,2 3 1
49,21,199.5103,1 3 2
50,27,199.5003,3 1 2
51,22,199.4903,2 1 3
52,27,199.4803,3 1 2
53,27,199.4703,3 2 1
54,26,199.4603,1 2 3
55,21,199.4503,1 3 2
56,27,199.4403,3 1 2
57,22,199.4303,2 1 3
58,17,199.4203,2 3 1
59,21,199.4103,1 3 2
60,17,199.4003,2 3 1
61,21,199.3903,1 3 2
62,26,199.3803,1 2 3
63,26,199.3703,1 2 3
64,22,199.3604,2 1 3
65,26,199.3504,1 2 3
66,21,199.3404,1 3 2
67,27,199.3304,3 1 2
68,21,199.3204,1 3 2
69,26,199.3104,1 2 3
70,21,199.3004,1 3 2
71,26,199.2904,1 2 3
72,21,199.2804,1 3 2
73,26,199.2704,1 2 3
74,27,199.2604,3 2 1
75,27,199.2504,3 1 2
76,21,199.2404,1 3 2
77,17,199.2304,2 3 1
78,22,199.2204,2 1 3
79,17,199.2104,2 3 1
80,27,199.2004,3 2 1
81,27,199.1904,3 1 2
82,27,199.1805,3 2 1
83,17,199.1705,2 3 1
84,22,199.1605,2 1 3
85,17,199.1505,2 3 1
86,22,199.1405,2 1 3
87,27,199.1305,3 1 2
88,27,199.1205,3 2 1
89,27,199.1105,3 1 2
90,22,199.1005,2 1 3
91,27,199.0905,3 1 2
92,22,199.0805,2 1 3
93,27,199.0705,3 1 2
94,21,199.0605,1 3 2
95,27,199.0505,3 1 2
96,21,199.0405,1 3 2
97,17,199.0305,2 3 1
98,27,199.0205,3 2 1
99,27,199.0105,3 1 2
100,21,199.0005,1 3 2
101,26,198.9906,1 2 3
102,21,198.9806,1 3 2
103,27,198.9706,3 1 2
104,22,198.9606,2 1 3
105,27,198.9506,3 1 2
106,21,198.9406,1 3 2
107,17,198.9306,2 3 1
108,22,198.9206,2 1 3
109,26,198.9106,1 2 3
110,27,198.9006,3 2 1
111,26,198.8906,1 2 3
112,21,198.8806,1 3 2
113,27,198.8706,3 1 2
114,22,198.8606,2 1 3
115,26,198.8506,1 2 3
116,21,198.8406,1 3 2
117,26,198.8306,1 2 3
118,22,198.8206,2 1 3
119,27,198.8107,3 1 2
120,27,198.8007,3 2 1
121,26,198.7907,1 2 3
122,27,198.7807,3 2 1
123,26,198.7707,1 2 3
124,27,198.7607,3 2 1
125,27,198.7507,3 1 2
126,22,198.7407,2 1 3
127,17,198.7307,2 3 1
128,27,198.7207,3 2 1
129,26,198.7107,1 2 3
130,21,198.7007,1 3 2
131,27,198.6907,3 1 2
132,27,198.6807,3 2 1
133,27,198.6707,3 1 2
134,22,198.6607,2 1 3
135,27,198.6507,3 1 2
136,27,198.6407,3 2 1
137,27,198.6308,3 1 2
138,22,198.6208,2 1 3
139,27,198.6108,3 1 2
140,21,198.6008,1 3 2
141,27,198.5908,3 1 2
142,27,198.5808,3 2 1
143,26,198.5708,1 2 3
144,21,198.5608,1 3 2
145,26,198.5508,1 2 3
146,21,198.5408,1 3 2
147,17,198.5308,2 3 1
148,21,198.5208,1 3 2
149,17,198.5108,2 3 1
150,22,198.5008,2 1 3
151,27,198.4908,3 1 2
152,22,198.4808,2 1 3
153,17,198.4708,2 3 1
154,22,198.4608,2 1 3
155,26,198.4509,1 2 3
156,22,198.4409,2 1 3
157,27,198.4309,3 1 2
158,21,198.4209,1 3 2
159,17,198.4109,2 3 1
160,27,198.4009,3 2 1
161,27,198.3909,3 1 2
162,21,198.3809,1 3 2
163,27,198.3709,3 1 2
164,27,198.3609,3 2 1
165,26,198.3509,1 2 3
166,27,198.3409,3 2 1
167,26,198.3309,1 2 3
168,27,198.3209,3 2 1
169,26,198.3109,1 2 3
170,27,198.3009,3 2 1
171,17,198.2909,2 3 1
172,21,198.2809,1 3 2
173,21,198.271,1 3 2
174,26,198.261,1 2 3
175,27,198.251,3 2 1
176,26,198.241,1 2 3
177,27,198.231,3 2 1
178,26,198.221,1 2 3
179,22,198.211,2 1 3
180,27,198.201,3 1 2
181,21,198.191,1 3 2
182,26,198.181,1 2 3
183,22,198.171,2 1 3
184,26,198.161,1 2 3
185,27,198.151,3 2 1
186,17,198.141,2 3 1
187,21,198.131,1 3 2
188,17,198.121,2 3 1
189,21,198.111,1 3 2
190,17,198.101,2 3 1
191,21,198.091,1 3 2
192,17,198.0811,2 3 1
193,21,198.0711,1 3 2
194,26,198.0611,1 2 3
195,22,198.0511,2 1 3
196,17,198.0411,2 3 1
197,22,198.0311,2 1 3
198,27,198.0211,3 1 2
199,21,198.0111,1 3 2
200,26,198.0011,1 2 3
201,21,197.9911,1 3 2
202,27,197.9811,3 1 2
203,21,197.9711,1 3 2
204,17,197.9611,2 3 1
205,21,197.9511,1 3 2
206,17,197.9411,2 3 1
207,21,197.9311,1 3 2
208,26,197.9211,1 2 3
209,22,197.9111,2 1 3
210,26,197.9012,1 2 3
211,21,197.8912,1 3 2
212,17,197.8812,2 3 1
213,22,197.8712,2 1 3
214,26,197.8612,1 2 3
215,21,197.8512,1 3 2
216,26,197.8412,1 2 3
217,27,197.8312,3 2 1
218,27,197.8212,3 1 2
219,21,197.8112,1 3 2
220,26,197.8012,1 2 3
221,22,197.7912,2 1 3
222,17,197.7812,2 3 1
223,27,197.7712,3 2 1
224,17,197.7612,2 3 1
225,22,197.7512,2 1 3
226,26,197.7412,1 2 3
227,27,197.7312,3 2 1
228,27,197.7213,3 1 2
229,27,197.7113,3 2 1
230,17,197.7013,2 3 1
231,21,197.6913,1 3 2
232,21,197.6813,1 3 2
233,27,197.6713,3 1 2
234,21,197.6613,1 3 2
235,26,197.6513,1 2 3
236,27,197.6413,3 2 1
237,17,197.6313,2 3 1
238,22,197.6213,2 1 3
239,27,197.6113,3 1 2
240,27,197.6013,3 2 1
241,27,197.5913,3 1 2
242,27,197.5813,3 2 1
243,17,197.5713,2 3 1
244,22,197.5613,2 1 3
245,26,197.5513,1 2 3
246,27,197.5414,3 2 1
247,27,197.5314,3 1 2
248,27,197.5214,3 2 1
