Iteration,Cost,Temperature,Sequence
0,27,200,3 2 1
1,26,199.9,1 2 3
2,21,199.8,1 3 2
3,17,199.7,2 3 1
4,21,199.6,1 3 2
5,26,199.5,1 2 3
6,21,199.4,1 3 2
7,17,199.3,2 3 1
8,21,199.2,1 3 2
9,27,199.0999,3 1 2
10,21,198.9999,1 3 2
11,17,198.8999,2 3 1
12,21,198.7999,1 3 2
13,26,198.6999,1 2 3
14,21,198.5999,1 3 2
15,27,198.4999,3 1 2
16,27,198.3999,3 2 1
17,27,198.2999,3 1 2
18,22,198.1999,2 1 3
19,26,198.0999,1 2 3
20,27,197.9999,3 2 1
21,27,197.8999,3 1 2
22,21,197.7999,1 3 2
23,26,197.6999,1 2 3
24,21,197.5999,1 3 2
25,27,197.4998,3 1 2
26,27,197.3998,3 2 1
27,27,197.2998,3 1 2
28,21,197.1998,1 3 2
29,27,197.0998,3 1 2
30,21,196.9998,1 3 2
31,26,196.8998,1 2 3
32,21,196.7998,1 3 2
33,26,196.6998,1 2 3
34,21,196.5998,1 3 2
35,17,196.4998,2 3 1
36,27,196.3998,3 2 1
37,27,196.2998,3 1 2
38,21,196.1998,1 3 2
39,21,196.0998,1 3 2
40,17,195.9998,2 3 1
41,27,195.8997,3 2 1
42,17,195.7997,2 3 1
43,22,195.6997,2 1 3
44,27,195.5997,3 1 2
45,22,195.4997,2 1 3
46,17,195.3997,2 3 1
47,27,195.2997,3 2 1
48,17,195.1997,2 3 1
49,21,195.0997,1 3 2
50,27,194.9997,3 1 2
51,22,194.8997,2 1 3
52,27,194.7997,3 1 2
53,27,194.6997,3 2 1
54,26,194.5997,1 2 3
55,21,194.4997,1 3 2
56,27,194.3997,3 1 2
57,22,194.2997,2 1 3
58,17,194.1996,2 3 1
59,21,194.0996,1 3 2
60,17,193.9996,2 3 1
61,21,193.8996,1 3 2
62,26,193.7996,1 2 3
63,26,193.6996,1 2 3
64,22,193.5996,2 1 3
65,26,193.4996,1 2 3
66,21,193.3996,1 3 2
67,27,193.2996,3 1 2
68,21,193.1996,1 3 2
69,26,193.0996,1 2 3
70,21,192.9996,1 3 2
71,26,192.8996,1 2 3
72,21,192.7996,1 3 2
73,26,192.6996,1 2 3
74,27,192.5995,3 2 1
75,27,192.4995,3 1 2
76,21,192.3995,1 3 2
77,17,192.2995,2 3 1
78,22,192.1995,2 1 3
79,17,192.0995,2 3 1
80,27,191.9995,3 2 1
81,27,191.8995,3 1 2
82,27,191.7995,3 2 1
83,17,191.6995,2 3 1
84,22,191.5995,2 1 3
85,17,191.4995,2 3 1
86,22,191.3995,2 1 3
87,27,191.2995,3 1 2
88,27,191.1995,3 2 1
89,27,191.0995,3 1 2
90,22,190.9995,2 1 3
91,27,190.8994,3 1 2
92,22,190.7994,2 1 3
93,27,190.6994,3 1 2
94,21,190.5994,1 3 2
95,27,190.4994,3 1 2
96,21,190.3994,1 3 2
97,17,190.2994,2 3 1
98,27,190.1994,3 2 1
99,27,190.0994,3 1 2
100,21,189.9994,1 3 2
101,26,189.8994,1 2 3
102,21,189.7994,1 3 2
103,27,189.6994,3 1 2
104,22,189.5994,2 1 3
105,27,189.4994,3 1 2
106,21,189.3994,1 3 2
107,17,189.2993,2 3 1
108,22,189.1993,2 1 3
109,26,189.0993,1 2 3
110,27,188.9993,3 2 1
111,26,188.8993,1 2 3
112,21,188.7993,1 3 2
113,27,188.6993,3 1 2
114,22,188.5993,2 1 3
115,26,188.4993,1 2 3
116,21,188.3993,1 3 2
117,26,188.2993,1 2 3
118,22,188.1993,2 1 3
119,27,188.0993,3 1 2
120,27,187.9993,3 2 1
121,26,187.8993,1 2 3
122,27,187.7993,3 2 1
123,26,187.6992,1 2 3
124,27,187.5992,3 2 1
125,27,187.4992,3 1 2
126,22,187.3992,2 1 3
127,17,187.2992,2 3 1
128,27,187.1992,3 2 1
129,26,187.0992,1 2 3
130,21,186.9992,1 3 2
131,27,186.8992,3 1 2
132,27,186.7992,3 2 1
133,27,186.6992,3 1 2
134,22,186.5992,2 1 3
135,27,186.4992,3 1 2
136,27,186.3992,3 2 1
137,27,186.2992,3 1 2
138,22,186.1992,2 1 3
139,27,186.0992,3 1 2
140,21,185.9991,1 3 2
141,27,185.8991,3 1 2
142,27,185.7991,3 2 1
143,26,185.6991,1 2 3
144,21,185.5991,1 3 2
145,26,185.4991,1 2 3
146,21,185.3991,1 3 2
147,17,185.2991,2 3 1
148,21,185.1991,1 3 2
149,17,185.0991,2 3 1
150,22,184.9991,2 1 3
151,27,184.8991,3 1 2
152,22,184.7991,2 1 3
153,17,184.6991,2 3 1
154,22,184.5991,2 1 3
155,26,184.4991,1 2 3
156,22,184.399,2 1 3
157,27,184.299,3 1 2
158,21,184.199,1 3 2
159,17,184.099,2 3 1
160,27,183.999,3 2 1
