Iteration,Cost,Temperature,Sequence
0,27,100,3 2 1
1,26,99.99,1 2 3
2,21,99.98,1 3 2
3,17,99.96999,2 3 1
4,21,99.95999,1 3 2
5,26,99.94999,1 2 3
6,21,99.93999,1 3 2
7,17,99.92999,2 3 1
8,21,99.91998,1 3 2
9,27,99.90998,3 1 2
10,21,99.89998,1 3 2
11,17,99.88998,2 3 1
12,21,99.87997,1 3 2
13,26,99.86997,1 2 3
14,21,99.85997,1 3 2
15,27,99.84997,3 1 2
16,27,99.83997,3 2 1
17,27,99.82996,3 1 2
18,22,99.81996,2 1 3
19,26,99.80996,1 2 3
20,27,99.79996,3 2 1
21,27,99.78996,3 1 2
22,21,99.77995,1 3 2
23,26,99.76995,1 2 3
24,21,99.75995,1 3 2
25,27,99.74995,3 1 2
26,27,99.73994,3 2 1
27,27,99.72994,3 1 2
28,21,99.71994,1 3 2
29,27,99.70994,3 1 2
30,21,99.69994,1 3 2
31,26,99.68993,1 2 3
32,21,99.67993,1 3 2
33,26,99.66993,1 2 3
34,21,99.65993,1 3 2
35,17,99.64993,2 3 1
36,27,99.63992,3 2 1
37,27,99.62992,3 1 2
38,21,99.61992,1 3 2
39,21,99.60992,1 3 2
40,17,99.59991,2 3 1
41,27,99.58991,3 2 1
42,17,99.57991,2 3 1
43,22,99.56991,2 1 3
44,27,99.55991,3 1 2
45,22,99.5499,2 1 3
46,17,99.5399,2 3 1
47,17,99.5299,2 3 1
48,27,99.5199,3 2 1
49,17,99.5099,2 3 1
50,27,99.49989,3 2 1
51,26,99.48989,1 2 3
52,27,99.47989,3 2 1
53,27,99.46989,3 1 2
54,22,99.45988,2 1 3
55,17,99.44988,2 3 1
56,27,99.43988,3 2 1
57,26,99.42988,1 2 3
58,21,99.41988,1 3 2
59,17,99.40987,2 3 1
60,27,99.39987,3 2 1
61,26,99.38987,1 2 3
62,21,99.37987,1 3 2
63,21,99.36987,1 3 2
64,27,99.35986,3 1 2
65,21,99.34986,1 3 2
66,27,99.33986,3 1 2
67,27,99.32986,3 2 1
68,17,99.31985,2 3 1
69,21,99.30985,1 3 2
70,26,99.29985,1 2 3
71,21,99.28985,1 3 2
72,26,99.27985,1 2 3
73,21,99.26984,1 3 2
74,26,99.25984,1 2 3
75,27,99.24984,3 2 1
76,27,99.23984,3 1 2
77,21,99.22984,1 3 2
78,17,99.21983,2 3 1
79,22,99.20983,2 1 3
80,17,99.19983,2 3 1
81,27,99.18983,3 2 1
82,27,99.17982,3 1 2
83,27,99.16982,3 2 1
84,17,99.15982,2 3 1
85,22,99.14982,2 1 3
86,17,99.13982,2 3 1
87,22,99.12981,2 1 3
88,27,99.11981,3 1 2
89,27,99.10981,3 2 1
90,27,99.09981,3 1 2
91,22,99.08981,2 1 3
92,27,99.0798,3 1 2
93,22,99.0698,2 1 3
94,27,99.0598,3 1 2
95,21,99.0498,1 3 2
96,27,99.03979,3 1 2
97,21,99.02979,1 3 2
98,17,99.01979,2 3 1
99,27,99.00979,3 2 1
100,27,98.99979,3 1 2
101,21,98.98978,1 3 2
102,26,98.97978,1 2 3
103,21,98.96978,1 3 2
104,27,98.95978,3 1 2
105,22,98.94978,2 1 3
106,27,98.93977,3 1 2
107,21,98.92977,1 3 2
108,17,98.91977,2 3 1
109,22,98.90977,2 1 3
110,26,98.89977,1 2 3
111,27,98.88976,3 2 1
112,26,98.87976,1 2 3
113,21,98.86976,1 3 2
114,27,98.85976,3 1 2
115,22,98.84975,2 1 3
116,26,98.83975,1 2 3
117,21,98.82975,1 3 2
118,26,98.81975,1 2 3
119,22,98.80975,2 1 3
120,27,98.79974,3 1 2
121,27,98.78974,3 2 1
122,26,98.77974,1 2 3
123,27,98.76974,3 2 1
124,26,98.75974,1 2 3
125,27,98.74973,3 2 1
126,27,98.73973,3 1 2
127,22,98.72973,2 1 3
128,17,98.71973,2 3 1
129,27,98.70972,3 2 1
130,26,98.69972,1 2 3
131,21,98.68972,1 3 2
132,27,98.67972,3 1 2
133,27,98.66972,3 2 1
134,27,98.65971,3 1 2
135,22,98.64971,2 1 3
136,27,98.63971,3 1 2
137,27,98.62971,3 2 1
138,27,98.61971,3 1 2
139,22,98.6097,2 1 3
140,27,98.5997,3 1 2
141,21,98.5897,1 3 2
142,27,98.5797,3 1 2
143,27,98.56969,3 2 1
144,26,98.55969,1 2 3
145,21,98.54969,1 3 2
146,26,98.53969,1 2 3
147,21,98.52969,1 3 2
148,17,98.51968,2 3 1
149,21,98.50968,1 3 2
150,17,98.49968,2 3 1
151,22,98.48968,2 1 3
152,27,98.47968,3 1 2
153,22,98.46967,2 1 3
154,17,98.45967,2 3 1
155,22,98.44967,2 1 3
156,26,98.43967,1 2 3
157,22,98.42966,2 1 3
158,27,98.41966,3 1 2
159,21,98.40966,1 3 2
160,17,98.39966,2 3 1
161,27,98.38966,3 2 1
162,27,98.37965,3 1 2
163,21,98.36965,1 3 2
164,27,98.35965,3 1 2
165,27,98.34965,3 2 1
166,26,98.33965,1 2 3
167,27,98.32964,3 2 1
168,26,98.31964,1 2 3
169,27,98.30964,3 2 1
170,26,98.29964,1 2 3
171,27,98.28963,3 2 1
172,17,98.27963,2 3 1
173,21,98.26963,1 3 2
174,21,98.25963,1 3 2
175,26,98.24963,1 2 3
176,27,98.23962,3 2 1
177,26,98.22962,1 2 3
178,27,98.21962,3 2 1
179,26,98.20962,1 2 3
180,22,98.19962,2 1 3
181,27,98.18961,3 1 2
182,21,98.17961,1 3 2
183,26,98.16961,1 2 3
184,22,98.15961,2 1 3
185,26,98.1496,1 2 3
186,27,98.1396,3 2 1
187,17,98.1296,2 3 1
188,21,98.1196,1 3 2
189,17,98.1096,2 3 1
190,21,98.09959,1 3 2
191,17,98.08959,2 3 1
192,21,98.07959,1 3 2
193,17,98.06959,2 3 1
194,21,98.05959,1 3 2
195,26,98.04958,1 2 3
196,22,98.03958,2 1 3
197,17,98.02958,2 3 1
198,22,98.01958,2 1 3
199,27,98.00957,3 1 2
200,21,97.99957,1 3 2
201,26,97.98957,1 2 3
202,21,97.97957,1 3 2
203,27,97.96957,3 1 2
204,21,97.95956,1 3 2
205,17,97.94956,2 3 1
206,21,97.93956,1 3 2
207,17,97.92956,2 3 1
208,21,97.91956,1 3 2
209,26,97.90955,1 2 3
210,22,97.89955,2 1 3
211,26,97.88955,1 2 3
212,21,97.87955,1 3 2
213,17,97.86954,2 3 1
214,22,97.85954,2 1 3
215,26,97.84954,1 2 3
216,21,97.83954,1 3 2
217,26,97.82954,1 2 3
218,27,97.81953,3 2 1
219,27,97.80953,3 1 2
