Iteration,Cost,Temperature,Sequence
0,27,20,3 2 1
1,26,19.99,1 2 3
2,21,19.98,1 3 2
3,17,19.97,2 3 1
4,21,19.96,1 3 2
5,26,19.95,1 2 3
6,21,19.94,1 3 2
7,17,19.93,2 3 1
8,21,19.92,1 3 2
9,27,19.91,3 1 2
10,21,19.9,1 3 2
11,17,19.89,2 3 1
12,17,19.88,2 3 1
13,17,19.87,2 3 1
14,22,19.86,2 1 3
15,26,19.85,1 2 3
16,21,19.84,1 3 2
17,26,19.83,1 2 3
18,21,19.82,1 3 2
19,27,19.81,3 1 2
20,22,19.8,2 1 3
21,26,19.79,1 2 3
22,21,19.77999,1 3 2
23,27,19.76999,3 1 2
24,22,19.75999,2 1 3
25,17,19.74999,2 3 1
26,17,19.73999,2 3 1
27,22,19.72999,2 1 3
28,26,19.71999,1 2 3
29,22,19.70999,2 1 3
30,26,19.69999,1 2 3
31,22,19.68999,2 1 3
32,17,19.67999,2 3 1
33,17,19.66999,2 3 1
34,22,19.65999,2 1 3
35,17,19.64999,2 3 1
36,21,19.63999,1 3 2
37,26,19.62999,1 2 3
38,21,19.61999,1 3 2
39,17,19.60999,2 3 1
40,27,19.59999,3 2 1
41,17,19.58999,2 3 1
42,22,19.57999,2 1 3
43,22,19.56999,2 1 3
44,27,19.55999,3 1 2
45,27,19.54999,3 2 1
46,17,19.53999,2 3 1
47,27,19.52999,3 2 1
48,17,19.51999,2 3 1
49,27,19.50999,3 2 1
50,26,19.49999,1 2 3
51,27,19.48999,3 2 1
52,27,19.47999,3 1 2
53,22,19.46999,2 1 3
54,17,19.45999,2 3 1
55,27,19.44999,3 2 1
56,26,19.43999,1 2 3
57,21,19.42999,1 3 2
58,17,19.41999,2 3 1
59,27,19.40999,3 2 1
60,26,19.39999,1 2 3
61,21,19.38999,1 3 2
62,21,19.37999,1 3 2
63,21,19.36999,1 3 2
64,27,19.35999,3 1 2
65,27,19.34999,3 2 1
66,17,19.33998,2 3 1
67,21,19.32998,1 3 2
68,26,19.31998,1 2 3
69,21,19.30998,1 3 2
70,26,19.29998,1 2 3
71,21,19.28998,1 3 2
72,21,19.27998,1 3 2
73,17,19.26998,2 3 1
74,22,19.25998,2 1 3
75,22,19.24998,2 1 3
76,27,19.23998,3 1 2
77,27,19.22998,3 2 1
78,26,19.21998,1 2 3
79,22,19.20998,2 1 3
80,22,19.19998,2 1 3
81,17,19.18998,2 3 1
82,22,19.17998,2 1 3
83,26,19.16998,1 2 3
84,21,19.15998,1 3 2
85,26,19.14998,1 2 3
86,21,19.13998,1 3 2
87,17,19.12998,2 3 1
88,22,19.11998,2 1 3
89,17,19.10998,2 3 1
90,22,19.09998,2 1 3
91,27,19.08998,3 1 2
92,22,19.07998,2 1 3
93,17,19.06998,2 3 1
94,21,19.05998,1 3 2
95,17,19.04998,2 3 1
96,27,19.03998,3 2 1
97,17,19.02998,2 3 1
98,27,19.01998,3 2 1
99,17,19.00998,2 3 1
100,17,18.99998,2 3 1
101,17,18.98998,2 3 1
102,17,18.97998,2 3 1
103,27,18.96998,3 2 1
104,27,18.95998,3 1 2
105,21,18.94998,1 3 2
106,17,18.93998,2 3 1
107,17,18.92998,2 3 1
