Iteration,Cost,Temperature,Sequence
0,21,200,1 3 2
1,17,199.9,2 3 1
2,27,199.8,3 2 1
3,17,199.7,2 3 1
4,27,199.6,3 2 1
5,17,199.5,2 3 1
6,27,199.4,3 2 1
7,26,199.3,1 2 3
8,27,199.2,3 2 1
9,17,199.0999,2 3 1
10,21,198.9999,1 3 2
11,27,198.8999,3 1 2
12,21,198.7999,1 3 2
13,27,198.6999,3 1 2
14,21,198.5999,1 3 2
15,26,198.4999,1 2 3
16,21,198.3999,1 3 2
17,17,198.2999,2 3 1
18,21,198.1999,1 3 2
19,17,198.0999,2 3 1
20,22,197.9999,2 1 3
21,26,197.8999,1 2 3
22,21,197.7999,1 3 2
23,26,197.6999,1 2 3
24,21,197.5999,1 3 2
25,17,197.4998,2 3 1
26,21,197.3998,1 3 2
27,26,197.2998,1 2 3
28,21,197.1998,1 3 2
29,26,197.0998,1 2 3
30,22,196.9998,2 1 3
31,27,196.8998,3 1 2
32,21,196.7998,1 3 2
33,17,196.6998,2 3 1
34,21,196.5998,1 3 2
35,27,196.4998,3 1 2
36,22,196.3998,2 1 3
37,17,196.2998,2 3 1
38,27,196.1998,3 2 1
39,26,196.0998,1 2 3
40,21,195.9998,1 3 2
41,27,195.8997,3 1 2
42,22,195.7997,2 1 3
43,26,195.6997,1 2 3
44,21,195.5997,1 3 2
45,26,195.4997,1 2 3
46,27,195.3997,3 2 1
47,27,195.2997,3 1 2
48,21,195.1997,1 3 2
49,17,195.0997,2 3 1
50,22,194.9997,2 1 3
51,26,194.8997,1 2 3
52,22,194.7997,2 1 3
53,17,194.6997,2 3 1
54,22,194.5997,2 1 3
55,26,194.4997,1 2 3
56,27,194.3997,3 2 1
57,17,194.2997,2 3 1
58,27,194.1996,3 2 1
59,27,194.0996,3 1 2
60,27,193.9996,3 2 1
61,26,193.8996,1 2 3
62,21,193.7996,1 3 2
63,27,193.6996,3 1 2
64,27,193.5996,3 2 1
65,17,193.4996,2 3 1
66,22,193.3996,2 1 3
67,27,193.2996,3 1 2
68,22,193.1996,2 1 3
69,27,193.0996,3 1 2
70,22,192.9996,2 1 3
71,26,192.8996,1 2 3
72,21,192.7996,1 3 2
73,27,192.6996,3 1 2
74,27,192.5995,3 2 1
75,17,192.4995,2 3 1
76,21,192.3995,1 3 2
77,26,192.2995,1 2 3
78,27,192.1995,3 2 1
79,27,192.0995,3 1 2
80,27,191.9995,3 2 1
81,27,191.8995,3 1 2
82,27,191.7995,3 2 1
83,26,191.6995,1 2 3
84,21,191.5995,1 3 2
85,17,191.4995,2 3 1
86,21,191.3995,1 3 2
87,27,191.2995,3 1 2
88,22,191.1995,2 1 3
89,17,191.0995,2 3 1
90,22,190.9995,2 1 3
91,26,190.8994,1 2 3
92,27,190.7994,3 2 1
93,26,190.6994,1 2 3
94,22,190.5994,2 1 3
95,26,190.4994,1 2 3
96,27,190.3994,3 2 1
97,27,190.2994,3 1 2
98,22,190.1994,2 1 3
99,27,190.0994,3 1 2
100,27,189.9994,3 2 1
101,17,189.8994,2 3 1
102,27,189.7994,3 2 1
103,27,189.6994,3 1 2
104,21,189.5994,1 3 2
105,26,189.4994,1 2 3
106,21,189.3994,1 3 2
107,26,189.2993,1 2 3
108,21,189.1993,1 3 2
109,17,189.0993,2 3 1
110,21,188.9993,1 3 2
111,17,188.8993,2 3 1
112,22,188.7993,2 1 3
113,27,188.6993,3 1 2
114,21,188.5993,1 3 2
115,27,188.4993,3 1 2
116,21,188.3993,1 3 2
117,17,188.2993,2 3 1
118,27,188.1993,3 2 1
119,17,188.0993,2 3 1
120,27,187.9993,3 2 1
121,26,187.8993,1 2 3
122,27,187.7993,3 2 1
123,27,187.6992,3 1 2
124,22,187.5992,2 1 3
125,27,187.4992,3 1 2
126,27,187.3992,3 2 1
127,27,187.2992,3 1 2
128,22,187.1992,2 1 3
129,17,187.0992,2 3 1
130,21,186.9992,1 3 2
131,17,186.8992,2 3 1
132,22,186.7992,2 1 3
133,26,186.6992,1 2 3
134,22,186.5992,2 1 3
135,17,186.4992,2 3 1
136,22,186.3992,2 1 3
137,27,186.2992,3 1 2
138,27,186.1992,3 2 1
139,26,186.0992,1 2 3
140,21,185.9991,1 3 2
141,17,185.8991,2 3 1
142,27,185.7991,3 2 1
143,27,185.6991,3 1 2
144,22,185.5991,2 1 3
145,27,185.4991,3 1 2
146,22,185.3991,2 1 3
147,27,185.2991,3 1 2
148,27,185.1991,3 2 1
149,17,185.0991,2 3 1
150,22,184.9991,2 1 3
151,26,184.8991,1 2 3
152,21,184.7991,1 3 2
153,17,184.6991,2 3 1
