Iteration,Cost,Temperature,Sequence
0,26,100,1 2 3
1,22,99.99,2 1 3
2,17,99.98,2 3 1
3,17,99.96999,2 3 1
4,27,99.95999,3 2 1
5,27,99.94999,3 1 2
6,27,99.93999,3 2 1
7,26,99.92999,1 2 3
8,21,99.91998,1 3 2
9,27,99.90998,3 1 2
10,27,99.89998,3 2 1
11,17,99.88998,2 3 1
12,21,99.87997,1 3 2
13,26,99.86997,1 2 3
14,27,99.85997,3 2 1
15,17,99.84997,2 3 1
16,27,99.83997,3 2 1
17,27,99.82996,3 1 2
18,27,99.81996,3 2 1
19,17,99.80996,2 3 1
20,21,99.79996,1 3 2
21,26,99.78996,1 2 3
22,27,99.77995,3 2 1
23,26,99.76995,1 2 3
24,27,99.75995,3 2 1
25,27,99.74995,3 1 2
26,21,99.73994,1 3 2
27,27,99.72994,3 1 2
28,27,99.71994,3 2 1
29,17,99.70994,2 3 1
30,22,99.69994,2 1 3
31,26,99.68993,1 2 3
32,21,99.67993,1 3 2
33,17,99.66993,2 3 1
34,21,99.65993,1 3 2
35,17,99.64993,2 3 1
36,27,99.63992,3 2 1
37,27,99.62992,3 1 2
38,27,99.61992,3 2 1
39,27,99.60992,3 1 2
40,22,99.59991,2 1 3
41,26,99.58991,1 2 3
42,27,99.57991,3 2 1
43,27,99.56991,3 1 2
44,21,99.55991,1 3 2
45,26,99.5499,1 2 3
46,22,99.5399,2 1 3
47,27,99.5299,3 1 2
48,27,99.5199,3 2 1
49,27,99.5099,3 1 2
50,22,99.49989,2 1 3
51,26,99.48989,1 2 3
52,27,99.47989,3 2 1
53,17,99.46989,2 3 1
54,22,99.45988,2 1 3
55,17,99.44988,2 3 1
56,22,99.43988,2 1 3
57,26,99.42988,1 2 3
58,21,99.41988,1 3 2
59,17,99.40987,2 3 1
60,22,99.39987,2 1 3
61,26,99.38987,1 2 3
62,21,99.37987,1 3 2
63,17,99.36987,2 3 1
64,27,99.35986,3 2 1
65,26,99.34986,1 2 3
66,21,99.33986,1 3 2
67,17,99.32986,2 3 1
68,21,99.31985,1 3 2
69,17,99.30985,2 3 1
70,27,99.29985,3 2 1
71,17,99.28985,2 3 1
72,21,99.27985,1 3 2
73,27,99.26984,3 1 2
74,22,99.25984,2 1 3
75,27,99.24984,3 1 2
76,22,99.23984,2 1 3
77,17,99.22984,2 3 1
78,27,99.21983,3 2 1
79,26,99.20983,1 2 3
80,27,99.19983,3 2 1
81,17,99.18983,2 3 1
82,22,99.17982,2 1 3
83,26,99.16982,1 2 3
84,22,99.15982,2 1 3
85,26,99.14982,1 2 3
86,22,99.13982,2 1 3
87,17,99.12981,2 3 1
88,21,99.11981,1 3 2
89,27,99.10981,3 1 2
90,22,99.09981,2 1 3
91,26,99.08981,1 2 3
92,27,99.0798,3 2 1
93,26,99.0698,1 2 3
94,22,99.0598,2 1 3
95,26,99.0498,1 2 3
96,21,99.03979,1 3 2
97,17,99.02979,2 3 1
98,21,99.01979,1 3 2
99,17,99.00979,2 3 1
100,21,98.99979,1 3 2
101,17,98.98978,2 3 1
102,21,98.97978,1 3 2
103,26,98.96978,1 2 3
104,21,98.95978,1 3 2
105,27,98.94978,3 1 2
106,21,98.93977,1 3 2
107,26,98.92977,1 2 3
108,27,98.91977,3 2 1
109,17,98.90977,2 3 1
110,27,98.89977,3 2 1
111,26,98.88976,1 2 3
112,27,98.87976,3 2 1
113,26,98.86976,1 2 3
114,21,98.85976,1 3 2
115,27,98.84975,3 1 2
116,21,98.83975,1 3 2
117,26,98.82975,1 2 3
118,22,98.81975,2 1 3
119,26,98.80975,1 2 3
120,22,98.79974,2 1 3
121,26,98.78974,1 2 3
122,27,98.77974,3 2 1
123,26,98.76974,1 2 3
124,21,98.75974,1 3 2
125,26,98.74973,1 2 3
126,27,98.73973,3 2 1
127,26,98.72973,1 2 3
128,21,98.71973,1 3 2
129,21,98.70972,1 3 2
130,21,98.69972,1 3 2
131,21,98.68972,1 3 2
132,27,98.67972,3 1 2
133,27,98.66972,3 2 1
134,26,98.65971,1 2 3
135,22,98.64971,2 1 3
136,26,98.63971,1 2 3
137,21,98.62971,1 3 2
138,17,98.61971,2 3 1
139,21,98.6097,1 3 2
140,17,98.5997,2 3 1
141,22,98.5897,2 1 3
142,26,98.5797,1 2 3
143,22,98.56969,2 1 3
144,22,98.55969,2 1 3
145,27,98.54969,3 1 2
146,21,98.53969,1 3 2
147,26,98.52969,1 2 3
148,27,98.51968,3 2 1
149,17,98.50968,2 3 1
150,27,98.49968,3 2 1
151,17,98.48968,2 3 1
152,21,98.47968,1 3 2
153,17,98.46967,2 3 1
154,21,98.45967,1 3 2
155,17,98.44967,2 3 1
156,21,98.43967,1 3 2
157,21,98.42966,1 3 2
158,17,98.41966,2 3 1
159,27,98.40966,3 2 1
160,27,98.39966,3 1 2
161,22,98.38966,2 1 3
162,17,98.37965,2 3 1
163,27,98.36965,3 2 1
164,17,98.35965,2 3 1
165,22,98.34965,2 1 3
166,27,98.33965,3 1 2
167,21,98.32964,1 3 2
168,26,98.31964,1 2 3
169,22,98.30964,2 1 3
170,26,98.29964,1 2 3
171,21,98.28963,1 3 2
172,27,98.27963,3 1 2
173,21,98.26963,1 3 2
174,27,98.25963,3 1 2
175,22,98.24963,2 1 3
176,17,98.23962,2 3 1
177,22,98.22962,2 1 3
178,17,98.21962,2 3 1
179,22,98.20962,2 1 3
180,26,98.19962,1 2 3
181,22,98.18961,2 1 3
182,26,98.17961,1 2 3
183,21,98.16961,1 3 2
184,27,98.15961,3 1 2
185,21,98.1496,1 3 2
186,26,98.1396,1 2 3
187,21,98.1296,1 3 2
188,26,98.1196,1 2 3
189,27,98.1096,3 2 1
190,27,98.09959,3 1 2
191,21,98.08959,1 3 2
192,26,98.07959,1 2 3
193,22,98.06959,2 1 3
194,17,98.05959,2 3 1
195,17,98.04958,2 3 1
196,27,98.03958,3 2 1
197,17,98.02958,2 3 1
198,21,98.01958,1 3 2
199,17,98.00957,2 3 1
200,27,97.99957,3 2 1
201,26,97.98957,1 2 3
202,22,97.97957,2 1 3
203,27,97.96957,3 1 2
204,21,97.95956,1 3 2
205,27,97.94956,3 1 2
206,27,97.93956,3 2 1
207,17,97.92956,2 3 1
208,17,97.91956,2 3 1
209,27,97.90955,3 2 1
210,26,97.89955,1 2 3
211,21,97.88955,1 3 2
212,26,97.87955,1 2 3
213,21,97.86954,1 3 2
214,17,97.85954,2 3 1
215,27,97.84954,3 2 1
216,27,97.83954,3 1 2
217,22,97.82954,2 1 3
218,26,97.81953,1 2 3
219,21,97.80953,1 3 2
220,27,97.79953,3 1 2
221,27,97.78953,3 2 1
222,17,97.77953,2 3 1
223,21,97.76952,1 3 2
224,27,97.75952,3 1 2
225,22,97.74952,2 1 3
226,17,97.73952,2 3 1
227,21,97.72952,1 3 2
228,17,97.71951,2 3 1
229,22,97.70951,2 1 3
230,17,97.69951,2 3 1
231,27,97.68951,3 2 1
232,26,97.6795,1 2 3
233,22,97.6695,2 1 3
234,17,97.6595,2 3 1
235,27,97.6495,3 2 1
236,17,97.6395,2 3 1
237,17,97.62949,2 3 1
238,21,97.61949,1 3 2
239,26,97.60949,1 2 3
240,27,97.59949,3 2 1
241,26,97.58949,1 2 3
242,27,97.57948,3 2 1
243,17,97.56948,2 3 1
244,22,97.55948,2 1 3
245,26,97.54948,1 2 3
246,27,97.53947,3 2 1
247,26,97.52947,1 2 3
248,27,97.51947,3 2 1
249,26,97.50947,1 2 3
250,21,97.49947,1 3 2
251,26,97.48946,1 2 3
252,22,97.47946,2 1 3
253,22,97.46946,2 1 3
254,26,97.45946,1 2 3
255,27,97.44946,3 2 1
256,17,97.43945,2 3 1
257,21,97.42945,1 3 2
258,26,97.41945,1 2 3
259,21,97.40945,1 3 2
260,17,97.39944,2 3 1
261,22,97.38944,2 1 3
262,26,97.37944,1 2 3
263,21,97.36944,1 3 2
264,17,97.35944,2 3 1
265,22,97.34943,2 1 3
266,27,97.33943,3 1 2
267,27,97.32943,3 2 1
268,17,97.31943,2 3 1
269,21,97.30943,1 3 2
270,27,97.29942,3 1 2
271,21,97.28942,1 3 2
272,26,97.27942,1 2 3
273,22,97.26942,2 1 3
274,17,97.25941,2 3 1
275,27,97.24941,3 2 1
276,17,97.23941,2 3 1
277,27,97.22941,3 2 1
278,26,97.21941,1 2 3
279,22,97.2094,2 1 3
280,27,97.1994,3 1 2
281,21,97.1894,1 3 2
282,26,97.1794,1 2 3
283,27,97.1694,3 2 1
284,27,97.15939,3 1 2
285,27,97.14939,3 2 1
286,26,97.13939,1 2 3
287,21,97.12939,1 3 2
288,17,97.11938,2 3 1
289,27,97.10938,3 2 1
290,26,97.09938,1 2 3
291,21,97.08938,1 3 2
292,26,97.07938,1 2 3
293,22,97.06937,2 1 3
294,26,97.05937,1 2 3
295,27,97.04937,3 2 1
296,26,97.03937,1 2 3
297,27,97.02937,3 2 1
298,17,97.01936,2 3 1
299,21,97.00936,1 3 2
300,27,96.99936,3 1 2
301,22,96.98936,2 1 3
302,27,96.97935,3 1 2
303,22,96.96935,2 1 3
304,27,96.95935,3 1 2
305,27,96.94935,3 2 1
306,27,96.93935,3 1 2
307,21,96.92934,1 3 2
308,21,96.91934,1 3 2
309,27,96.90934,3 1 2
310,21,96.89934,1 3 2
311,17,96.88934,2 3 1
312,21,96.87933,1 3 2
313,17,96.86933,2 3 1
314,22,96.85933,2 1 3
315,26,96.84933,1 2 3
316,27,96.83932,3 2 1
317,26,96.82932,1 2 3
318,27,96.81932,3 2 1
319,26,96.80932,1 2 3
320,22,96.79932,2 1 3
321,17,96.78931,2 3 1
322,27,96.77931,3 2 1
323,17,96.76931,2 3 1
324,22,96.75931,2 1 3
325,17,96.74931,2 3 1
326,22,96.7393,2 1 3
327,27,96.7293,3 1 2
328,27,96.7193,3 2 1
329,26,96.7093,1 2 3
330,27,96.6993,3 2 1
