Iteration,Cost,Temperature,Sequence
0,26,200,1 2 3
1,21,199.9,1 3 2
2,27,199.8,3 1 2
3,27,199.7,3 2 1
4,26,199.6,1 2 3
5,22,199.5,2 1 3
6,17,199.4,2 3 1
7,22,199.3,2 1 3
8,26,199.2,1 2 3
9,21,199.0999,1 3 2
10,26,198.9999,1 2 3
11,22,198.8999,2 1 3
12,27,198.7999,3 1 2
13,27,198.6999,3 2 1
14,17,198.5999,2 3 1
15,22,198.4999,2 1 3
16,17,198.3999,2 3 1
17,22,198.2999,2 1 3
18,17,198.1999,2 3 1
19,21,198.0999,1 3 2
20,17,197.9999,2 3 1
21,21,197.8999,1 3 2
22,26,197.7999,1 2 3
23,22,197.6999,2 1 3
24,26,197.5999,1 2 3
25,27,197.4998,3 2 1
26,17,197.3998,2 3 1
27,27,197.2998,3 2 1
28,17,197.1998,2 3 1
29,22,197.0998,2 1 3
30,26,196.9998,1 2 3
31,21,196.8998,1 3 2
32,17,196.7998,2 3 1
33,21,196.6998,1 3 2
34,27,196.5998,3 1 2
35,27,196.4998,3 2 1
36,27,196.3998,3 1 2
37,22,196.2998,2 1 3
38,26,196.1998,1 2 3
39,22,196.0998,2 1 3
40,17,195.9998,2 3 1
41,27,195.8997,3 2 1
42,27,195.7997,3 1 2
43,22,195.6997,2 1 3
44,26,195.5997,1 2 3
45,27,195.4997,3 2 1
46,17,195.3997,2 3 1
47,27,195.2997,3 2 1
48,27,195.1997,3 1 2
49,22,195.0997,2 1 3
50,26,194.9997,1 2 3
51,22,194.8997,2 1 3
52,17,194.7997,2 3 1
53,27,194.6997,3 2 1
54,27,194.5997,3 1 2
55,22,194.4997,2 1 3
56,17,194.3997,2 3 1
57,22,194.2997,2 1 3
58,27,194.1996,3 1 2
59,22,194.0996,2 1 3
60,27,193.9996,3 1 2
61,27,193.8996,3 2 1
62,17,193.7996,2 3 1
63,21,193.6996,1 3 2
64,26,193.5996,1 2 3
65,21,193.4996,1 3 2
66,26,193.3996,1 2 3
67,27,193.2996,3 2 1
68,26,193.1996,1 2 3
69,22,193.0996,2 1 3
70,27,192.9996,3 1 2
71,27,192.8996,3 2 1
72,27,192.7996,3 1 2
73,22,192.6996,2 1 3
74,26,192.5995,1 2 3
75,21,192.4995,1 3 2
76,17,192.3995,2 3 1
77,21,192.2995,1 3 2
78,27,192.1995,3 1 2
