Iteration,Cost,Temperature,Sequence
0,21,100,1 3 2
1,17,99.99,2 3 1
2,27,99.98,3 2 1
3,17,99.96999,2 3 1
4,27,99.95999,3 2 1
5,17,99.94999,2 3 1
6,27,99.93999,3 2 1
7,26,99.92999,1 2 3
8,27,99.91998,3 2 1
9,17,99.90998,2 3 1
10,21,99.89998,1 3 2
11,27,99.88998,3 1 2
12,21,99.87997,1 3 2
13,27,99.86997,3 1 2
14,21,99.85997,1 3 2
15,26,99.84997,1 2 3
16,21,99.83997,1 3 2
17,17,99.82996,2 3 1
18,21,99.81996,1 3 2
19,17,99.80996,2 3 1
20,22,99.79996,2 1 3
21,26,99.78996,1 2 3
22,21,99.77995,1 3 2
23,26,99.76995,1 2 3
24,21,99.75995,1 3 2
25,17,99.74995,2 3 1
26,21,99.73994,1 3 2
27,26,99.72994,1 2 3
28,21,99.71994,1 3 2
29,26,99.70994,1 2 3
30,22,99.69994,2 1 3
31,27,99.68993,3 1 2
32,21,99.67993,1 3 2
33,17,99.66993,2 3 1
34,21,99.65993,1 3 2
35,27,99.64993,3 1 2
36,22,99.63992,2 1 3
37,17,99.62992,2 3 1
38,27,99.61992,3 2 1
39,26,99.60992,1 2 3
40,21,99.59991,1 3 2
41,27,99.58991,3 1 2
42,22,99.57991,2 1 3
43,26,99.56991,1 2 3
44,21,99.55991,1 3 2
45,26,99.5499,1 2 3
46,27,99.5399,3 2 1
47,27,99.5299,3 1 2
48,21,99.5199,1 3 2
49,17,99.5099,2 3 1
50,22,99.49989,2 1 3
51,26,99.48989,1 2 3
52,22,99.47989,2 1 3
53,17,99.46989,2 3 1
54,22,99.45988,2 1 3
55,26,99.44988,1 2 3
56,27,99.43988,3 2 1
57,17,99.42988,2 3 1
58,27,99.41988,3 2 1
59,27,99.40987,3 1 2
60,27,99.39987,3 2 1
61,26,99.38987,1 2 3
62,21,99.37987,1 3 2
63,27,99.36987,3 1 2
64,27,99.35986,3 2 1
65,17,99.34986,2 3 1
66,22,99.33986,2 1 3
67,27,99.32986,3 1 2
68,22,99.31985,2 1 3
69,27,99.30985,3 1 2
70,22,99.29985,2 1 3
71,26,99.28985,1 2 3
72,21,99.27985,1 3 2
73,27,99.26984,3 1 2
74,27,99.25984,3 2 1
75,17,99.24984,2 3 1
76,21,99.23984,1 3 2
77,26,99.22984,1 2 3
78,27,99.21983,3 2 1
79,27,99.20983,3 1 2
80,27,99.19983,3 2 1
81,27,99.18983,3 1 2
82,27,99.17982,3 2 1
83,26,99.16982,1 2 3
84,21,99.15982,1 3 2
85,17,99.14982,2 3 1
86,21,99.13982,1 3 2
87,27,99.12981,3 1 2
88,22,99.11981,2 1 3
89,17,99.10981,2 3 1
90,22,99.09981,2 1 3
91,26,99.08981,1 2 3
92,27,99.0798,3 2 1
93,26,99.0698,1 2 3
94,22,99.0598,2 1 3
95,26,99.0498,1 2 3
96,27,99.03979,3 2 1
97,27,99.02979,3 1 2
98,22,99.01979,2 1 3
99,27,99.00979,3 1 2
100,27,98.99979,3 2 1
101,17,98.98978,2 3 1
102,27,98.97978,3 2 1
103,27,98.96978,3 1 2
104,21,98.95978,1 3 2
105,26,98.94978,1 2 3
106,21,98.93977,1 3 2
107,26,98.92977,1 2 3
108,21,98.91977,1 3 2
109,17,98.90977,2 3 1
110,21,98.89977,1 3 2
111,17,98.88976,2 3 1
112,22,98.87976,2 1 3
113,27,98.86976,3 1 2
114,21,98.85976,1 3 2
115,27,98.84975,3 1 2
116,21,98.83975,1 3 2
117,17,98.82975,2 3 1
118,27,98.81975,3 2 1
119,17,98.80975,2 3 1
120,27,98.79974,3 2 1
121,26,98.78974,1 2 3
122,27,98.77974,3 2 1
123,27,98.76974,3 1 2
124,22,98.75974,2 1 3
125,27,98.74973,3 1 2
126,27,98.73973,3 2 1
127,27,98.72973,3 1 2
128,22,98.71973,2 1 3
129,17,98.70972,2 3 1
130,21,98.69972,1 3 2
131,17,98.68972,2 3 1
132,22,98.67972,2 1 3
133,26,98.66972,1 2 3
134,22,98.65971,2 1 3
135,17,98.64971,2 3 1
136,22,98.63971,2 1 3
137,27,98.62971,3 1 2
138,27,98.61971,3 2 1
139,26,98.6097,1 2 3
140,21,98.5997,1 3 2
141,17,98.5897,2 3 1
142,27,98.5797,3 2 1
143,27,98.56969,3 1 2
144,22,98.55969,2 1 3
145,27,98.54969,3 1 2
146,22,98.53969,2 1 3
147,27,98.52969,3 1 2
148,27,98.51968,3 2 1
149,17,98.50968,2 3 1
150,22,98.49968,2 1 3
151,26,98.48968,1 2 3
152,21,98.47968,1 3 2
153,17,98.46967,2 3 1
154,17,98.45967,2 3 1
155,22,98.44967,2 1 3
156,26,98.43967,1 2 3
157,27,98.42966,3 2 1
158,26,98.41966,1 2 3
159,27,98.40966,3 2 1
160,27,98.39966,3 1 2
161,27,98.38966,3 2 1
162,17,98.37965,2 3 1
163,21,98.36965,1 3 2
164,27,98.35965,3 1 2
165,27,98.34965,3 2 1
166,26,98.33965,1 2 3
167,21,98.32964,1 3 2
168,17,98.31964,2 3 1
169,27,98.30964,3 2 1
170,26,98.29964,1 2 3
171,27,98.28963,3 2 1
172,17,98.27963,2 3 1
173,27,98.26963,3 2 1
174,27,98.25963,3 1 2
175,27,98.24963,3 2 1
176,26,98.23962,1 2 3
177,27,98.22962,3 2 1
178,27,98.21962,3 1 2
179,27,98.20962,3 2 1
180,17,98.19962,2 3 1
181,27,98.18961,3 2 1
182,26,98.17961,1 2 3
183,21,98.16961,1 3 2
184,27,98.15961,3 1 2
185,21,98.1496,1 3 2
186,27,98.1396,3 1 2
187,27,98.1296,3 2 1
188,17,98.1196,2 3 1
189,27,98.1096,3 2 1
190,26,98.09959,1 2 3
191,27,98.08959,3 2 1
192,17,98.07959,2 3 1
193,27,98.06959,3 2 1
194,17,98.05959,2 3 1
195,22,98.04958,2 1 3
196,17,98.03958,2 3 1
197,21,98.02958,1 3 2
198,26,98.01958,1 2 3
199,27,98.00957,3 2 1
200,27,97.99957,3 1 2
201,22,97.98957,2 1 3
202,17,97.97957,2 3 1
203,22,97.96957,2 1 3
204,17,97.95956,2 3 1
205,22,97.94956,2 1 3
206,27,97.93956,3 1 2
207,22,97.92956,2 1 3
208,27,97.91956,3 1 2
209,22,97.90955,2 1 3
210,17,97.89955,2 3 1
211,21,97.88955,1 3 2
212,17,97.87955,2 3 1
213,27,97.86954,3 2 1
214,26,97.85954,1 2 3
215,21,97.84954,1 3 2
216,27,97.83954,3 1 2
217,22,97.82954,2 1 3
218,17,97.81953,2 3 1
219,27,97.80953,3 2 1
220,27,97.79953,3 1 2
221,21,97.78953,1 3 2
222,21,97.77953,1 3 2
223,27,97.76952,3 1 2
224,22,97.75952,2 1 3
225,26,97.74952,1 2 3
226,21,97.73952,1 3 2
227,26,97.72952,1 2 3
228,21,97.71951,1 3 2
229,21,97.70951,1 3 2
230,27,97.69951,3 1 2
231,27,97.68951,3 2 1
232,26,97.6795,1 2 3
233,27,97.6695,3 2 1
234,17,97.6595,2 3 1
235,21,97.6495,1 3 2
236,17,97.6395,2 3 1
237,27,97.62949,3 2 1
238,26,97.61949,1 2 3
239,22,97.60949,2 1 3
240,26,97.59949,1 2 3
241,21,97.58949,1 3 2
242,17,97.57948,2 3 1
243,22,97.56948,2 1 3
244,22,97.55948,2 1 3
245,26,97.54948,1 2 3
246,22,97.53947,2 1 3
247,26,97.52947,1 2 3
248,22,97.51947,2 1 3
249,17,97.50947,2 3 1
250,27,97.49947,3 2 1
251,27,97.48946,3 1 2
252,21,97.47946,1 3 2
253,27,97.46946,3 1 2
254,27,97.45946,3 2 1
255,17,97.44946,2 3 1
256,22,97.43945,2 1 3
257,17,97.42945,2 3 1
258,22,97.41945,2 1 3
259,27,97.40945,3 1 2
260,21,97.39944,1 3 2
261,17,97.38944,2 3 1
262,27,97.37944,3 2 1
263,17,97.36944,2 3 1
264,27,97.35944,3 2 1
265,17,97.34943,2 3 1
266,21,97.33943,1 3 2
267,26,97.32943,1 2 3
268,22,97.31943,2 1 3
269,27,97.30943,3 1 2
270,21,97.29942,1 3 2
271,26,97.28942,1 2 3
272,27,97.27942,3 2 1
273,26,97.26942,1 2 3
274,27,97.25941,3 2 1
275,26,97.24941,1 2 3
276,21,97.23941,1 3 2
277,17,97.22941,2 3 1
278,27,97.21941,3 2 1
279,27,97.2094,3 1 2
280,21,97.1994,1 3 2
281,26,97.1894,1 2 3
282,21,97.1794,1 3 2
283,27,97.1694,3 1 2
284,21,97.15939,1 3 2
285,27,97.14939,3 1 2
286,22,97.13939,2 1 3
287,17,97.12939,2 3 1
288,21,97.11938,1 3 2
289,17,97.10938,2 3 1
290,27,97.09938,3 2 1
291,26,97.08938,1 2 3
292,22,97.07938,2 1 3
293,26,97.06937,1 2 3
294,21,97.05937,1 3 2
295,17,97.04937,2 3 1
296,22,97.03937,2 1 3
297,26,97.02937,1 2 3
298,27,97.01936,3 2 1
299,17,97.00936,2 3 1
300,17,96.99936,2 3 1
301,17,96.98936,2 3 1
302,21,96.97935,1 3 2
303,17,96.96935,2 3 1
304,21,96.95935,1 3 2
305,26,96.94935,1 2 3
306,21,96.93935,1 3 2
307,17,96.92934,2 3 1
308,27,96.91934,3 2 1
309,26,96.90934,1 2 3
310,21,96.89934,1 3 2
311,26,96.88934,1 2 3
312,27,96.87933,3 2 1
