Iteration,Cost,Temperature,Sequence
0,27,200,3 1 2
1,21,199.99,1 3 2
2,26,199.98,1 2 3
3,22,199.97,2 1 3
4,17,199.96,2 3 1
5,27,199.95,3 2 1
6,17,199.94,2 3 1
7,22,199.93,2 1 3
8,26,199.92,1 2 3
9,22,199.91,2 1 3
10,27,199.9001,3 1 2
11,27,199.8901,3 2 1
12,27,199.8801,3 1 2
13,27,199.8701,3 2 1
14,27,199.8601,3 1 2
15,27,199.8501,3 2 1
16,26,199.8401,1 2 3
17,21,199.8301,1 3 2
18,17,199.8201,2 3 1
19,21,199.8101,1 3 2
20,27,199.8001,3 1 2
21,22,199.7901,2 1 3
22,27,199.7801,3 1 2
23,27,199.7701,3 2 1
24,17,199.7601,2 3 1
25,21,199.7501,1 3 2
26,17,199.7401,2 3 1
27,21,199.7301,1 3 2
28,26,199.7202,1 2 3
29,27,199.7102,3 2 1
30,26,199.7002,1 2 3
31,27,199.6902,3 2 1
32,26,199.6802,1 2 3
33,21,199.6702,1 3 2
34,26,199.6602,1 2 3
35,22,199.6502,2 1 3
36,27,199.6402,3 1 2
37,21,199.6302,1 3 2
38,26,199.6202,1 2 3
39,22,199.6102,2 1 3
40,17,199.6002,2 3 1
41,21,199.5902,1 3 2
42,17,199.5802,2 3 1
43,27,199.5702,3 2 1
44,26,199.5602,1 2 3
45,27,199.5502,3 2 1
46,26,199.5403,1 2 3
47,21,199.5303,1 3 2
48,27,199.5203,3 1 2
49,21,199.5103,1 3 2
50,26,199.5003,1 2 3
51,27,199.4903,3 2 1
52,27,199.4803,3 1 2
53,21,199.4703,1 3 2
54,27,199.4603,3 1 2
55,22,199.4503,2 1 3
56,27,199.4403,3 1 2
57,21,199.4303,1 3 2
58,26,199.4203,1 2 3
59,22,199.4103,2 1 3
60,17,199.4003,2 3 1
61,21,199.3903,1 3 2
62,26,199.3803,1 2 3
63,21,199.3703,1 3 2
64,17,199.3604,2 3 1
65,21,199.3504,1 3 2
66,17,199.3404,2 3 1
67,21,199.3304,1 3 2
68,26,199.3204,1 2 3
69,22,199.3104,2 1 3
70,17,199.3004,2 3 1
71,21,199.2904,1 3 2
72,17,199.2804,2 3 1
73,27,199.2704,3 2 1
74,26,199.2604,1 2 3
75,27,199.2504,3 2 1
76,17,199.2404,2 3 1
77,22,199.2304,2 1 3
78,17,199.2204,2 3 1
79,22,199.2104,2 1 3
80,26,199.2004,1 2 3
81,21,199.1904,1 3 2
82,26,199.1805,1 2 3
83,21,199.1705,1 3 2
84,17,199.1605,2 3 1
85,21,199.1505,1 3 2
86,26,199.1405,1 2 3
87,21,199.1305,1 3 2
88,17,199.1205,2 3 1
89,27,199.1105,3 2 1
90,27,199.1005,3 1 2
91,21,199.0905,1 3 2
92,26,199.0805,1 2 3
93,22,199.0705,2 1 3
94,26,199.0605,1 2 3
95,21,199.0505,1 3 2
96,17,199.0405,2 3 1
97,22,199.0305,2 1 3
98,17,199.0205,2 3 1
99,21,199.0105,1 3 2
100,26,199.0005,1 2 3
101,27,198.9906,3 2 1
102,17,198.9806,2 3 1
103,21,198.9706,1 3 2
104,17,198.9606,2 3 1
105,22,198.9506,2 1 3
106,27,198.9406,3 1 2
107,21,198.9306,1 3 2
108,17,198.9206,2 3 1
109,22,198.9106,2 1 3
110,26,198.9006,1 2 3
111,22,198.8906,2 1 3
112,27,198.8806,3 1 2
113,22,198.8706,2 1 3
114,27,198.8606,3 1 2
115,21,198.8506,1 3 2
116,17,198.8406,2 3 1
117,22,198.8306,2 1 3
118,17,198.8206,2 3 1
119,21,198.8107,1 3 2
120,27,198.8007,3 1 2
121,21,198.7907,1 3 2
122,17,198.7807,2 3 1
123,27,198.7707,3 2 1
124,26,198.7607,1 2 3
125,27,198.7507,3 2 1
126,26,198.7407,1 2 3
127,27,198.7307,3 2 1
128,26,198.7207,1 2 3
129,22,198.7107,2 1 3
130,26,198.7007,1 2 3
131,27,198.6907,3 2 1
132,27,198.6807,3 1 2
133,22,198.6707,2 1 3
134,17,198.6607,2 3 1
135,22,198.6507,2 1 3
136,17,198.6407,2 3 1
137,21,198.6308,1 3 2
138,17,198.6208,2 3 1
139,22,198.6108,2 1 3
140,26,198.6008,1 2 3
141,22,198.5908,2 1 3
142,26,198.5808,1 2 3
143,27,198.5708,3 2 1
144,26,198.5608,1 2 3
145,22,198.5508,2 1 3
146,26,198.5408,1 2 3
147,22,198.5308,2 1 3
148,27,198.5208,3 1 2
149,21,198.5108,1 3 2
