Iteration,Cost,Temperature,Sequence
0,26,200,1 2 3
1,22,199.9,2 1 3
2,17,199.8,2 3 1
3,21,199.7,1 3 2
4,27,199.6,3 1 2
5,27,199.5,3 2 1
6,27,199.4,3 1 2
7,22,199.3,2 1 3
8,17,199.2,2 3 1
9,27,199.0999,3 2 1
10,27,198.9999,3 1 2
11,21,198.8999,1 3 2
12,17,198.7999,2 3 1
13,22,198.6999,2 1 3
14,27,198.5999,3 1 2
15,21,198.4999,1 3 2
16,27,198.3999,3 1 2
17,27,198.2999,3 2 1
18,27,198.1999,3 1 2
19,21,198.0999,1 3 2
20,17,197.9999,2 3 1
21,22,197.8999,2 1 3
22,27,197.7999,3 1 2
23,22,197.6999,2 1 3
24,27,197.5999,3 1 2
25,27,197.4998,3 2 1
26,17,197.3998,2 3 1
27,27,197.2998,3 2 1
28,27,197.1998,3 1 2
29,21,197.0998,1 3 2
30,26,196.9998,1 2 3
31,22,196.8998,2 1 3
32,17,196.7998,2 3 1
33,21,196.6998,1 3 2
34,17,196.5998,2 3 1
35,21,196.4998,1 3 2
36,27,196.3998,3 1 2
37,27,196.2998,3 2 1
38,27,196.1998,3 1 2
39,27,196.0998,3 2 1
40,26,195.9998,1 2 3
41,22,195.8997,2 1 3
42,27,195.7997,3 1 2
43,27,195.6997,3 2 1
44,26,195.5997,1 2 3
45,21,195.4997,1 3 2
46,27,195.3997,3 1 2
47,22,195.2997,2 1 3
48,27,195.1997,3 1 2
49,27,195.0997,3 2 1
50,26,194.9997,1 2 3
51,22,194.8997,2 1 3
52,27,194.7997,3 1 2
53,21,194.6997,1 3 2
54,26,194.5997,1 2 3
55,21,194.4997,1 3 2
56,26,194.3997,1 2 3
57,22,194.2997,2 1 3
58,17,194.1996,2 3 1
59,21,194.0996,1 3 2
60,17,193.9996,2 3 1
61,27,193.8996,3 2 1
62,27,193.7996,3 1 2
63,22,193.6996,2 1 3
64,26,193.5996,1 2 3
65,27,193.4996,3 2 1
66,27,193.3996,3 1 2
67,22,193.2996,2 1 3
68,27,193.1996,3 1 2
69,22,193.0996,2 1 3
70,26,192.9996,1 2 3
71,22,192.8996,2 1 3
72,27,192.7996,3 1 2
73,21,192.6996,1 3 2
74,26,192.5995,1 2 3
75,27,192.4995,3 2 1
76,27,192.3995,3 1 2
77,22,192.2995,2 1 3
78,17,192.1995,2 3 1
79,27,192.0995,3 2 1
80,26,191.9995,1 2 3
81,27,191.8995,3 2 1
82,17,191.7995,2 3 1
83,22,191.6995,2 1 3
84,26,191.5995,1 2 3
85,22,191.4995,2 1 3
86,26,191.3995,1 2 3
87,22,191.2995,2 1 3
88,17,191.1995,2 3 1
89,21,191.0995,1 3 2
90,27,190.9995,3 1 2
91,22,190.8994,2 1 3
92,26,190.7994,1 2 3
93,27,190.6994,3 2 1
94,26,190.5994,1 2 3
95,22,190.4994,2 1 3
96,26,190.3994,1 2 3
97,21,190.2994,1 3 2
98,17,190.1994,2 3 1
99,21,190.0994,1 3 2
100,17,189.9994,2 3 1
101,21,189.8994,1 3 2
102,17,189.7994,2 3 1
103,21,189.6994,1 3 2
104,26,189.5994,1 2 3
105,21,189.4994,1 3 2
106,27,189.3994,3 1 2
107,21,189.2993,1 3 2
108,26,189.1993,1 2 3
109,27,189.0993,3 2 1
110,17,188.9993,2 3 1
111,27,188.8993,3 2 1
112,26,188.7993,1 2 3
113,27,188.6993,3 2 1
114,26,188.5993,1 2 3
115,21,188.4993,1 3 2
116,27,188.3993,3 1 2
117,21,188.2993,1 3 2
118,26,188.1993,1 2 3
119,22,188.0993,2 1 3
120,26,187.9993,1 2 3
121,22,187.8993,2 1 3
122,26,187.7993,1 2 3
123,27,187.6992,3 2 1
124,26,187.5992,1 2 3
125,21,187.4992,1 3 2
126,26,187.3992,1 2 3
127,27,187.2992,3 2 1
128,26,187.1992,1 2 3
129,21,187.0992,1 3 2
130,27,186.9992,3 1 2
131,27,186.8992,3 2 1
132,17,186.7992,2 3 1
133,27,186.6992,3 2 1
134,27,186.5992,3 1 2
135,22,186.4992,2 1 3
136,26,186.3992,1 2 3
137,22,186.2992,2 1 3
138,17,186.1992,2 3 1
139,22,186.0992,2 1 3
140,27,185.9991,3 1 2
141,21,185.8991,1 3 2
142,17,185.7991,2 3 1
143,22,185.6991,2 1 3
144,26,185.5991,1 2 3
145,22,185.4991,2 1 3
146,22,185.3991,2 1 3
147,27,185.2991,3 1 2
148,21,185.1991,1 3 2
149,26,185.0991,1 2 3
150,27,184.9991,3 2 1
151,17,184.8991,2 3 1
152,27,184.7991,3 2 1
153,17,184.6991,2 3 1
154,21,184.5991,1 3 2
155,17,184.4991,2 3 1
156,21,184.399,1 3 2
157,17,184.299,2 3 1
158,21,184.199,1 3 2
159,21,184.099,1 3 2
160,17,183.999,2 3 1
161,27,183.899,3 2 1
162,27,183.799,3 1 2
163,22,183.699,2 1 3
164,17,183.599,2 3 1
165,27,183.499,3 2 1
166,17,183.399,2 3 1
167,22,183.299,2 1 3
168,27,183.199,3 1 2
169,21,183.099,1 3 2
170,26,182.999,1 2 3
171,22,182.899,2 1 3
172,26,182.799,1 2 3
173,21,182.6989,1 3 2
174,27,182.5989,3 1 2
175,21,182.4989,1 3 2
176,27,182.3989,3 1 2
177,22,182.2989,2 1 3
178,17,182.1989,2 3 1
179,22,182.0989,2 1 3
180,17,181.9989,2 3 1
181,22,181.8989,2 1 3
182,26,181.7989,1 2 3
183,22,181.6989,2 1 3
184,26,181.5989,1 2 3
185,21,181.4989,1 3 2
186,27,181.3989,3 1 2
187,21,181.2989,1 3 2
188,26,181.1989,1 2 3
189,21,181.0988,1 3 2
190,26,180.9988,1 2 3
191,27,180.8988,3 2 1
192,27,180.7988,3 1 2
193,21,180.6988,1 3 2
194,26,180.5988,1 2 3
195,22,180.4988,2 1 3
196,17,180.3988,2 3 1
197,17,180.2988,2 3 1
198,27,180.1988,3 2 1
199,17,180.0988,2 3 1
200,21,179.9988,1 3 2
201,17,179.8988,2 3 1
202,27,179.7988,3 2 1
203,26,179.6988,1 2 3
204,22,179.5988,2 1 3
205,27,179.4987,3 1 2
206,21,179.3987,1 3 2
207,27,179.2987,3 1 2
208,27,179.1987,3 2 1
209,17,179.0987,2 3 1
210,17,178.9987,2 3 1
211,27,178.8987,3 2 1
212,26,178.7987,1 2 3
213,21,178.6987,1 3 2
214,26,178.5987,1 2 3
215,21,178.4987,1 3 2
216,17,178.3987,2 3 1
217,27,178.2987,3 2 1
218,27,178.1987,3 1 2
219,22,178.0987,2 1 3
220,26,177.9987,1 2 3
221,21,177.8987,1 3 2
222,27,177.7986,3 1 2
223,27,177.6986,3 2 1
224,17,177.5986,2 3 1
225,21,177.4986,1 3 2
226,27,177.3986,3 1 2
227,22,177.2986,2 1 3
228,17,177.1986,2 3 1
229,21,177.0986,1 3 2
230,17,176.9986,2 3 1
231,22,176.8986,2 1 3
232,17,176.7986,2 3 1
233,27,176.6986,3 2 1
234,26,176.5986,1 2 3
235,22,176.4986,2 1 3
236,17,176.3986,2 3 1
237,27,176.2986,3 2 1
238,17,176.1985,2 3 1
239,27,176.0985,3 2 1
240,26,175.9985,1 2 3
241,21,175.8985,1 3 2
242,17,175.7985,2 3 1
243,21,175.6985,1 3 2
244,17,175.5985,2 3 1
245,22,175.4985,2 1 3
246,17,175.3985,2 3 1
247,22,175.2985,2 1 3
248,27,175.1985,3 1 2
249,22,175.0985,2 1 3
250,27,174.9985,3 1 2
251,22,174.8985,2 1 3
252,27,174.7985,3 1 2
253,27,174.6985,3 2 1
254,27,174.5984,3 1 2
255,21,174.4984,1 3 2
256,27,174.3984,3 1 2
257,21,174.2984,1 3 2
258,27,174.1984,3 1 2
259,27,174.0984,3 2 1
260,17,173.9984,2 3 1
261,21,173.8984,1 3 2
262,26,173.7984,1 2 3
263,21,173.6984,1 3 2
264,17,173.5984,2 3 1
265,22,173.4984,2 1 3
266,26,173.3984,1 2 3
267,21,173.2984,1 3 2
268,17,173.1984,2 3 1
269,22,173.0984,2 1 3
270,27,172.9984,3 1 2
271,27,172.8983,3 2 1
272,17,172.7983,2 3 1
273,21,172.6983,1 3 2
274,27,172.5983,3 1 2
275,21,172.4983,1 3 2
276,26,172.3983,1 2 3
277,22,172.2983,2 1 3
278,17,172.1983,2 3 1
279,27,172.0983,3 2 1
280,17,171.9983,2 3 1
281,27,171.8983,3 2 1
282,26,171.7983,1 2 3
283,22,171.6983,2 1 3
284,27,171.5983,3 1 2
285,21,171.4983,1 3 2
286,26,171.3983,1 2 3
287,27,171.2982,3 2 1
288,27,171.1982,3 1 2
289,27,171.0982,3 2 1
290,26,170.9982,1 2 3
291,21,170.8982,1 3 2
292,17,170.7982,2 3 1
293,27,170.6982,3 2 1
294,26,170.5982,1 2 3
295,21,170.4982,1 3 2
296,26,170.3982,1 2 3
297,22,170.2982,2 1 3
298,26,170.1982,1 2 3
299,27,170.0982,3 2 1
300,26,169.9982,1 2 3
301,27,169.8982,3 2 1
302,17,169.7982,2 3 1
303,21,169.6982,1 3 2
304,27,169.5981,3 1 2
305,22,169.4981,2 1 3
