Iteration,Cost,Temperature,Sequence
0,26,200,1 2 3
1,21,199.99,1 3 2
2,27,199.98,3 1 2
3,27,199.97,3 2 1
4,26,199.96,1 2 3
5,22,199.95,2 1 3
6,17,199.94,2 3 1
7,22,199.93,2 1 3
8,26,199.92,1 2 3
9,21,199.91,1 3 2
10,26,199.9001,1 2 3
11,22,199.8901,2 1 3
12,27,199.8801,3 1 2
13,27,199.8701,3 2 1
14,17,199.8601,2 3 1
15,22,199.8501,2 1 3
16,17,199.8401,2 3 1
17,22,199.8301,2 1 3
18,17,199.8201,2 3 1
19,21,199.8101,1 3 2
20,17,199.8001,2 3 1
21,21,199.7901,1 3 2
22,26,199.7801,1 2 3
23,22,199.7701,2 1 3
24,26,199.7601,1 2 3
25,27,199.7501,3 2 1
26,17,199.7401,2 3 1
27,27,199.7301,3 2 1
28,17,199.7202,2 3 1
29,22,199.7102,2 1 3
30,26,199.7002,1 2 3
31,21,199.6902,1 3 2
32,17,199.6802,2 3 1
33,21,199.6702,1 3 2
34,27,199.6602,3 1 2
35,27,199.6502,3 2 1
36,27,199.6402,3 1 2
37,22,199.6302,2 1 3
38,26,199.6202,1 2 3
39,22,199.6102,2 1 3
40,17,199.6002,2 3 1
41,27,199.5902,3 2 1
42,27,199.5802,3 1 2
43,22,199.5702,2 1 3
44,26,199.5602,1 2 3
45,27,199.5502,3 2 1
46,17,199.5403,2 3 1
47,27,199.5303,3 2 1
48,27,199.5203,3 1 2
49,22,199.5103,2 1 3
50,26,199.5003,1 2 3
51,22,199.4903,2 1 3
52,17,199.4803,2 3 1
53,27,199.4703,3 2 1
54,27,199.4603,3 1 2
55,22,199.4503,2 1 3
56,17,199.4403,2 3 1
57,22,199.4303,2 1 3
58,27,199.4203,3 1 2
59,22,199.4103,2 1 3
60,27,199.4003,3 1 2
61,27,199.3903,3 2 1
62,17,199.3803,2 3 1
63,21,199.3703,1 3 2
64,26,199.3604,1 2 3
65,21,199.3504,1 3 2
66,26,199.3404,1 2 3
67,27,199.3304,3 2 1
68,26,199.3204,1 2 3
69,22,199.3104,2 1 3
70,27,199.3004,3 1 2
71,27,199.2904,3 2 1
72,27,199.2804,3 1 2
73,22,199.2704,2 1 3
74,26,199.2604,1 2 3
75,21,199.2504,1 3 2
76,17,199.2404,2 3 1
77,21,199.2304,1 3 2
78,27,199.2204,3 1 2
79,22,199.2104,2 1 3
80,17,199.2004,2 3 1
81,21,199.1904,1 3 2
82,21,199.1805,1 3 2
83,27,199.1705,3 1 2
84,27,199.1605,3 2 1
85,17,199.1505,2 3 1
86,27,199.1405,3 2 1
87,26,199.1305,1 2 3
88,22,199.1205,2 1 3
89,26,199.1105,1 2 3
90,21,199.1005,1 3 2
91,27,199.0905,3 1 2
92,21,199.0805,1 3 2
93,17,199.0705,2 3 1
94,22,199.0605,2 1 3
95,27,199.0505,3 1 2
96,27,199.0405,3 2 1
97,17,199.0305,2 3 1
98,21,199.0205,1 3 2
99,26,199.0105,1 2 3
100,21,199.0005,1 3 2
101,17,198.9906,2 3 1
102,27,198.9806,3 2 1
103,26,198.9706,1 2 3
104,22,198.9606,2 1 3
105,26,198.9506,1 2 3
106,21,198.9406,1 3 2
107,17,198.9306,2 3 1
108,22,198.9206,2 1 3
109,17,198.9106,2 3 1
110,27,198.9006,3 2 1
111,17,198.8906,2 3 1
112,21,198.8806,1 3 2
113,26,198.8706,1 2 3
114,21,198.8606,1 3 2
115,26,198.8506,1 2 3
116,27,198.8406,3 2 1
117,17,198.8306,2 3 1
118,22,198.8206,2 1 3
119,17,198.8107,2 3 1
120,21,198.8007,1 3 2
121,27,198.7907,3 1 2
122,21,198.7807,1 3 2
123,27,198.7707,3 1 2
124,27,198.7607,3 2 1
125,26,198.7507,1 2 3
126,27,198.7407,3 2 1
127,27,198.7307,3 1 2
128,27,198.7207,3 2 1
129,17,198.7107,2 3 1
130,22,198.7007,2 1 3
131,27,198.6907,3 1 2
132,27,198.6807,3 2 1
133,26,198.6707,1 2 3
134,27,198.6607,3 2 1
135,27,198.6507,3 1 2
136,22,198.6407,2 1 3
137,17,198.6308,2 3 1
138,22,198.6208,2 1 3
139,17,198.6108,2 3 1
140,27,198.6008,3 2 1
141,17,198.5908,2 3 1
142,21,198.5808,1 3 2
143,27,198.5708,3 1 2
144,22,198.5608,2 1 3
145,26,198.5508,1 2 3
146,22,198.5408,2 1 3
147,17,198.5308,2 3 1
148,27,198.5208,3 2 1
149,27,198.5108,3 1 2
150,22,198.5008,2 1 3
151,26,198.4908,1 2 3
152,22,198.4808,2 1 3
153,26,198.4708,1 2 3
154,21,198.4608,1 3 2
155,27,198.4509,3 1 2
156,27,198.4409,3 2 1
157,27,198.4309,3 1 2
158,21,198.4209,1 3 2
159,17,198.4109,2 3 1
160,21,198.4009,1 3 2
161,27,198.3909,3 1 2
162,27,198.3809,3 2 1
163,26,198.3709,1 2 3
164,21,198.3609,1 3 2
165,26,198.3509,1 2 3
166,27,198.3409,3 2 1
167,17,198.3309,2 3 1
168,22,198.3209,2 1 3
169,27,198.3109,3 1 2
170,22,198.3009,2 1 3
171,26,198.2909,1 2 3
172,27,198.2809,3 2 1
173,17,198.271,2 3 1
174,21,198.261,1 3 2
175,26,198.251,1 2 3
176,22,198.241,2 1 3
177,27,198.231,3 1 2
178,22,198.221,2 1 3
179,26,198.211,1 2 3
180,27,198.201,3 2 1
181,26,198.191,1 2 3
182,21,198.181,1 3 2
183,27,198.171,3 1 2
184,22,198.161,2 1 3
185,26,198.151,1 2 3
186,22,198.141,2 1 3
187,27,198.131,3 1 2
