Iteration,Cost,Temperature,Sequence
0,21,200,1 3 2
1,17,199.99,2 3 1
2,27,199.98,3 2 1
3,17,199.97,2 3 1
4,27,199.96,3 2 1
5,17,199.95,2 3 1
6,27,199.94,3 2 1
7,26,199.93,1 2 3
8,27,199.92,3 2 1
9,17,199.91,2 3 1
10,21,199.9001,1 3 2
11,27,199.8901,3 1 2
12,21,199.8801,1 3 2
13,27,199.8701,3 1 2
14,21,199.8601,1 3 2
15,26,199.8501,1 2 3
16,21,199.8401,1 3 2
17,17,199.8301,2 3 1
18,21,199.8201,1 3 2
19,17,199.8101,2 3 1
20,22,199.8001,2 1 3
21,26,199.7901,1 2 3
22,21,199.7801,1 3 2
23,26,199.7701,1 2 3
24,21,199.7601,1 3 2
25,17,199.7501,2 3 1
26,21,199.7401,1 3 2
27,26,199.7301,1 2 3
28,21,199.7202,1 3 2
29,26,199.7102,1 2 3
30,22,199.7002,2 1 3
31,27,199.6902,3 1 2
32,21,199.6802,1 3 2
33,17,199.6702,2 3 1
34,21,199.6602,1 3 2
35,27,199.6502,3 1 2
36,22,199.6402,2 1 3
37,17,199.6302,2 3 1
38,27,199.6202,3 2 1
39,26,199.6102,1 2 3
40,21,199.6002,1 3 2
41,27,199.5902,3 1 2
42,22,199.5802,2 1 3
43,26,199.5702,1 2 3
44,21,199.5602,1 3 2
45,26,199.5502,1 2 3
46,27,199.5403,3 2 1
47,27,199.5303,3 1 2
48,21,199.5203,1 3 2
49,17,199.5103,2 3 1
50,22,199.5003,2 1 3
51,26,199.4903,1 2 3
52,22,199.4803,2 1 3
53,17,199.4703,2 3 1
54,22,199.4603,2 1 3
55,26,199.4503,1 2 3
56,27,199.4403,3 2 1
57,17,199.4303,2 3 1
58,27,199.4203,3 2 1
59,27,199.4103,3 1 2
60,27,199.4003,3 2 1
61,26,199.3903,1 2 3
62,21,199.3803,1 3 2
63,27,199.3703,3 1 2
64,27,199.3604,3 2 1
65,17,199.3504,2 3 1
66,22,199.3404,2 1 3
67,27,199.3304,3 1 2
68,22,199.3204,2 1 3
69,27,199.3104,3 1 2
70,22,199.3004,2 1 3
71,26,199.2904,1 2 3
72,21,199.2804,1 3 2
73,27,199.2704,3 1 2
74,27,199.2604,3 2 1
75,17,199.2504,2 3 1
76,21,199.2404,1 3 2
77,26,199.2304,1 2 3
78,27,199.2204,3 2 1
79,27,199.2104,3 1 2
80,27,199.2004,3 2 1
81,27,199.1904,3 1 2
82,27,199.1805,3 2 1
83,26,199.1705,1 2 3
84,21,199.1605,1 3 2
85,17,199.1505,2 3 1
86,21,199.1405,1 3 2
87,27,199.1305,3 1 2
88,22,199.1205,2 1 3
89,17,199.1105,2 3 1
90,22,199.1005,2 1 3
91,26,199.0905,1 2 3
92,27,199.0805,3 2 1
93,26,199.0705,1 2 3
94,22,199.0605,2 1 3
95,26,199.0505,1 2 3
96,27,199.0405,3 2 1
97,27,199.0305,3 1 2
98,22,199.0205,2 1 3
99,27,199.0105,3 1 2
100,27,199.0005,3 2 1
101,17,198.9906,2 3 1
102,27,198.9806,3 2 1
103,27,198.9706,3 1 2
104,21,198.9606,1 3 2
105,26,198.9506,1 2 3
106,21,198.9406,1 3 2
107,26,198.9306,1 2 3
108,21,198.9206,1 3 2
109,17,198.9106,2 3 1
110,21,198.9006,1 3 2
111,17,198.8906,2 3 1
112,22,198.8806,2 1 3
113,27,198.8706,3 1 2
114,21,198.8606,1 3 2
115,27,198.8506,3 1 2
116,21,198.8406,1 3 2
117,17,198.8306,2 3 1
118,27,198.8206,3 2 1
119,17,198.8107,2 3 1
120,27,198.8007,3 2 1
121,26,198.7907,1 2 3
122,27,198.7807,3 2 1
123,27,198.7707,3 1 2
124,22,198.7607,2 1 3
125,27,198.7507,3 1 2
126,27,198.7407,3 2 1
127,27,198.7307,3 1 2
128,22,198.7207,2 1 3
129,17,198.7107,2 3 1
130,21,198.7007,1 3 2
131,17,198.6907,2 3 1
132,22,198.6807,2 1 3
133,26,198.6707,1 2 3
134,22,198.6607,2 1 3
135,17,198.6507,2 3 1
136,22,198.6407,2 1 3
137,27,198.6308,3 1 2
138,27,198.6208,3 2 1
139,26,198.6108,1 2 3
140,21,198.6008,1 3 2
141,17,198.5908,2 3 1
142,27,198.5808,3 2 1
143,27,198.5708,3 1 2
144,22,198.5608,2 1 3
145,27,198.5508,3 1 2
146,22,198.5408,2 1 3
147,27,198.5308,3 1 2
148,27,198.5208,3 2 1
149,17,198.5108,2 3 1
150,22,198.5008,2 1 3
151,26,198.4908,1 2 3
152,21,198.4808,1 3 2
153,17,198.4708,2 3 1
154,17,198.4608,2 3 1
155,22,198.4509,2 1 3
156,26,198.4409,1 2 3
157,27,198.4309,3 2 1
158,26,198.4209,1 2 3
159,27,198.4109,3 2 1
160,27,198.4009,3 1 2
161,27,198.3909,3 2 1
162,17,198.3809,2 3 1
163,21,198.3709,1 3 2
164,27,198.3609,3 1 2
165,27,198.3509,3 2 1
166,26,198.3409,1 2 3
167,21,198.3309,1 3 2
168,17,198.3209,2 3 1
169,27,198.3109,3 2 1
170,26,198.3009,1 2 3
171,27,198.2909,3 2 1
172,17,198.2809,2 3 1
173,27,198.271,3 2 1
174,27,198.261,3 1 2
175,27,198.251,3 2 1
176,26,198.241,1 2 3
177,27,198.231,3 2 1
178,27,198.221,3 1 2
179,27,198.211,3 2 1
180,17,198.201,2 3 1
181,27,198.191,3 2 1
182,26,198.181,1 2 3
183,21,198.171,1 3 2
184,27,198.161,3 1 2
185,21,198.151,1 3 2
186,27,198.141,3 1 2
187,27,198.131,3 2 1
188,17,198.121,2 3 1
189,27,198.111,3 2 1
190,26,198.101,1 2 3
191,27,198.091,3 2 1
192,17,198.0811,2 3 1
193,27,198.0711,3 2 1
194,17,198.0611,2 3 1
195,22,198.0511,2 1 3
196,17,198.0411,2 3 1
197,21,198.0311,1 3 2
198,26,198.0211,1 2 3
199,27,198.0111,3 2 1
200,27,198.0011,3 1 2
201,22,197.9911,2 1 3
202,17,197.9811,2 3 1
203,22,197.9711,2 1 3
204,17,197.9611,2 3 1
205,22,197.9511,2 1 3
206,27,197.9411,3 1 2
207,22,197.9311,2 1 3
208,27,197.9211,3 1 2
209,22,197.9111,2 1 3
210,17,197.9012,2 3 1
211,21,197.8912,1 3 2
212,17,197.8812,2 3 1
213,27,197.8712,3 2 1
214,26,197.8612,1 2 3
215,21,197.8512,1 3 2
216,27,197.8412,3 1 2
217,22,197.8312,2 1 3
218,17,197.8212,2 3 1
219,27,197.8112,3 2 1
220,27,197.8012,3 1 2
221,21,197.7912,1 3 2
222,27,197.7812,3 1 2
223,21,197.7712,1 3 2
224,17,197.7612,2 3 1
225,27,197.7512,3 2 1
