Iteration,Cost,Temperature,Sequence
0,26,20,1 2 3
1,22,19.99,2 1 3
2,17,19.98,2 3 1
3,17,19.97,2 3 1
4,17,19.96,2 3 1
5,22,19.95,2 1 3
6,17,19.94,2 3 1
7,21,19.93,1 3 2
8,27,19.92,3 1 2
9,27,19.91,3 2 1
10,17,19.9,2 3 1
11,21,19.89,1 3 2
12,26,19.88,1 2 3
13,27,19.87,3 2 1
14,17,19.86,2 3 1
15,27,19.85,3 2 1
16,27,19.84,3 1 2
17,27,19.83,3 2 1
18,17,19.82,2 3 1
19,21,19.81,1 3 2
20,26,19.8,1 2 3
21,27,19.79,3 2 1
22,26,19.77999,1 2 3
23,26,19.76999,1 2 3
24,21,19.75999,1 3 2
25,27,19.74999,3 1 2
26,21,19.73999,1 3 2
27,17,19.72999,2 3 1
28,22,19.71999,2 1 3
29,27,19.70999,3 1 2
30,22,19.69999,2 1 3
31,17,19.68999,2 3 1
32,21,19.67999,1 3 2
33,17,19.66999,2 3 1
34,21,19.65999,1 3 2
35,27,19.64999,3 1 2
36,27,19.63999,3 2 1
37,27,19.62999,3 1 2
38,27,19.61999,3 2 1
39,26,19.60999,1 2 3
40,22,19.59999,2 1 3
41,27,19.58999,3 1 2
42,27,19.57999,3 2 1
43,26,19.56999,1 2 3
44,21,19.55999,1 3 2
45,27,19.54999,3 1 2
46,22,19.53999,2 1 3
47,27,19.52999,3 1 2
48,27,19.51999,3 2 1
49,26,19.50999,1 2 3
50,22,19.49999,2 1 3
51,27,19.48999,3 1 2
52,21,19.47999,1 3 2
53,26,19.46999,1 2 3
54,21,19.45999,1 3 2
55,26,19.44999,1 2 3
56,22,19.43999,2 1 3
57,17,19.42999,2 3 1
58,21,19.41999,1 3 2
59,17,19.40999,2 3 1
60,27,19.39999,3 2 1
61,27,19.38999,3 1 2
62,22,19.37999,2 1 3
63,26,19.36999,1 2 3
64,27,19.35999,3 2 1
65,27,19.34999,3 1 2
66,22,19.33998,2 1 3
67,22,19.32998,2 1 3
68,22,19.31998,2 1 3
69,26,19.30998,1 2 3
70,22,19.29998,2 1 3
71,27,19.28998,3 1 2
72,21,19.27998,1 3 2
73,26,19.26998,1 2 3
74,27,19.25998,3 2 1
75,27,19.24998,3 1 2
76,22,19.23998,2 1 3
77,17,19.22998,2 3 1
78,27,19.21998,3 2 1
79,26,19.20998,1 2 3
80,27,19.19998,3 2 1
81,17,19.18998,2 3 1
82,22,19.17998,2 1 3
83,26,19.16998,1 2 3
84,22,19.15998,2 1 3
85,26,19.14998,1 2 3
86,22,19.13998,2 1 3
87,17,19.12998,2 3 1
88,21,19.11998,1 3 2
89,21,19.10998,1 3 2
90,17,19.09998,2 3 1
91,27,19.08998,3 2 1
92,26,19.07998,1 2 3
93,27,19.06998,3 2 1
94,17,19.05998,2 3 1
95,22,19.04998,2 1 3
96,22,19.03998,2 1 3
97,27,19.02998,3 1 2
98,22,19.01998,2 1 3
99,27,19.00998,3 1 2
100,22,18.99998,2 1 3
101,17,18.98998,2 3 1
102,22,18.97998,2 1 3
103,26,18.96998,1 2 3
104,22,18.95998,2 1 3
105,17,18.94998,2 3 1
106,17,18.93998,2 3 1
107,27,18.92998,3 2 1
108,26,18.91998,1 2 3
109,27,18.90998,3 2 1
110,17,18.89997,2 3 1
111,21,18.88997,1 3 2
112,27,18.87997,3 1 2
113,21,18.86997,1 3 2
114,21,18.85997,1 3 2
115,27,18.84997,3 1 2
116,27,18.83997,3 2 1
117,17,18.82997,2 3 1
118,17,18.81997,2 3 1
119,21,18.80997,1 3 2
120,17,18.79997,2 3 1
121,22,18.78997,2 1 3
122,17,18.77997,2 3 1
123,17,18.76997,2 3 1
124,21,18.75997,1 3 2
125,26,18.74997,1 2 3
126,27,18.73997,3 2 1
127,17,18.72997,2 3 1
128,17,18.71997,2 3 1
129,17,18.70997,2 3 1
130,17,18.69997,2 3 1
131,17,18.68997,2 3 1
132,17,18.67997,2 3 1
133,17,18.66997,2 3 1
134,21,18.65997,1 3 2
135,27,18.64997,3 1 2
136,22,18.63997,2 1 3
137,17,18.62997,2 3 1
138,21,18.61997,1 3 2
139,27,18.60997,3 1 2
140,22,18.59997,2 1 3
141,27,18.58997,3 1 2
142,21,18.57997,1 3 2
143,27,18.56997,3 1 2
144,27,18.55997,3 2 1
145,17,18.54997,2 3 1
146,27,18.53997,3 2 1
147,17,18.52997,2 3 1
148,17,18.51997,2 3 1
149,21,18.50997,1 3 2
150,17,18.49997,2 3 1
151,17,18.48997,2 3 1
152,17,18.47997,2 3 1
153,22,18.46996,2 1 3
154,27,18.45996,3 1 2
155,22,18.44996,2 1 3
156,17,18.43996,2 3 1
157,17,18.42996,2 3 1
158,21,18.41996,1 3 2
159,26,18.40996,1 2 3
160,22,18.39996,2 1 3
161,17,18.38996,2 3 1
162,21,18.37996,1 3 2
163,26,18.36996,1 2 3
164,22,18.35996,2 1 3
165,17,18.34996,2 3 1
166,17,18.33996,2 3 1
167,27,18.32996,3 2 1
168,27,18.31996,3 1 2
169,21,18.30996,1 3 2
170,27,18.29996,3 1 2
171,21,18.28996,1 3 2
172,26,18.27996,1 2 3
173,27,18.26996,3 2 1
174,27,18.25996,3 1 2
175,27,18.24996,3 2 1
176,27,18.23996,3 1 2
177,22,18.22996,2 1 3
178,26,18.21996,1 2 3
179,22,18.20996,2 1 3
180,26,18.19996,1 2 3
181,21,18.18996,1 3 2
182,21,18.17996,1 3 2
