Iteration,Cost,Temperature,Sequence
0,27,20,3 1 2
1,21,19.99,1 3 2
2,26,19.98,1 2 3
3,22,19.97,2 1 3
4,17,19.96,2 3 1
5,17,19.95,2 3 1
6,17,19.94,2 3 1
7,17,19.93,2 3 1
8,17,19.92,2 3 1
9,27,19.91,3 2 1
10,26,19.9,1 2 3
11,21,19.89,1 3 2
12,21,19.88,1 3 2
13,26,19.87,1 2 3
14,21,19.86,1 3 2
15,17,19.85,2 3 1
16,22,19.84,2 1 3
17,27,19.83,3 1 2
18,21,19.82,1 3 2
19,17,19.81,2 3 1
20,21,19.8,1 3 2
21,26,19.79,1 2 3
22,27,19.77999,3 2 1
23,26,19.76999,1 2 3
24,27,19.75999,3 2 1
25,27,19.74999,3 1 2
26,22,19.73999,2 1 3
27,27,19.72999,3 1 2
28,22,19.71999,2 1 3
29,22,19.70999,2 1 3
30,22,19.69999,2 1 3
31,17,19.68999,2 3 1
32,17,19.67999,2 3 1
33,27,19.66999,3 2 1
34,26,19.65999,1 2 3
35,27,19.64999,3 2 1
36,27,19.63999,3 1 2
37,21,19.62999,1 3 2
38,26,19.61999,1 2 3
39,27,19.60999,3 2 1
40,26,19.59999,1 2 3
41,22,19.58999,2 1 3
42,27,19.57999,3 1 2
43,22,19.56999,2 1 3
44,22,19.55999,2 1 3
45,26,19.54999,1 2 3
46,22,19.53999,2 1 3
47,26,19.52999,1 2 3
48,21,19.51999,1 3 2
49,27,19.50999,3 1 2
50,27,19.49999,3 2 1
51,17,19.48999,2 3 1
52,27,19.47999,3 2 1
53,26,19.46999,1 2 3
54,27,19.45999,3 2 1
55,17,19.44999,2 3 1
56,22,19.43999,2 1 3
57,26,19.42999,1 2 3
58,27,19.41999,3 2 1
59,27,19.40999,3 1 2
60,27,19.39999,3 2 1
61,26,19.38999,1 2 3
62,27,19.37999,3 2 1
63,26,19.36999,1 2 3
64,27,19.35999,3 2 1
65,27,19.34999,3 1 2
66,27,19.33998,3 2 1
67,17,19.32998,2 3 1
68,17,19.31998,2 3 1
69,21,19.30998,1 3 2
70,17,19.29998,2 3 1
71,17,19.28998,2 3 1
72,17,19.27998,2 3 1
73,21,19.26998,1 3 2
74,21,19.25998,1 3 2
75,21,19.24998,1 3 2
76,21,19.23998,1 3 2
77,17,19.22998,2 3 1
78,22,19.21998,2 1 3
79,17,19.20998,2 3 1
80,17,19.19998,2 3 1
81,21,19.18998,1 3 2
82,26,19.17998,1 2 3
83,27,19.16998,3 2 1
84,27,19.15998,3 1 2
85,22,19.14998,2 1 3
86,26,19.13998,1 2 3
87,21,19.12998,1 3 2
88,21,19.11998,1 3 2
89,27,19.10998,3 1 2
90,21,19.09998,1 3 2
91,26,19.08998,1 2 3
92,27,19.07998,3 2 1
93,27,19.06998,3 1 2
94,27,19.05998,3 2 1
95,26,19.04998,1 2 3
96,21,19.03998,1 3 2
97,17,19.02998,2 3 1
98,17,19.01998,2 3 1
99,22,19.00998,2 1 3
100,17,18.99998,2 3 1
101,17,18.98998,2 3 1
102,27,18.97998,3 2 1
103,17,18.96998,2 3 1
104,17,18.95998,2 3 1
105,22,18.94998,2 1 3
106,17,18.93998,2 3 1
107,27,18.92998,3 2 1
108,17,18.91998,2 3 1
109,21,18.90998,1 3 2
110,17,18.89997,2 3 1
111,17,18.88997,2 3 1
112,27,18.87997,3 2 1
113,27,18.86997,3 1 2
