Iteration,Cost,Temperature,Sequence
0,26,20,1 2 3
1,21,19.99,1 3 2
2,27,19.98,3 1 2
3,27,19.97,3 2 1
4,26,19.96,1 2 3
5,22,19.95,2 1 3
6,17,19.94,2 3 1
7,22,19.93,2 1 3
8,26,19.92,1 2 3
9,21,19.91,1 3 2
10,21,19.9,1 3 2
11,27,19.89,3 1 2
12,22,19.88,2 1 3
13,26,19.87,1 2 3
14,22,19.86,2 1 3
15,17,19.85,2 3 1
16,21,19.84,1 3 2
17,26,19.83,1 2 3
18,21,19.82,1 3 2
19,17,19.81,2 3 1
20,22,19.8,2 1 3
21,27,19.79,3 1 2
22,27,19.77999,3 2 1
23,17,19.76999,2 3 1
24,17,19.75999,2 3 1
25,27,19.74999,3 2 1
26,26,19.73999,1 2 3
27,22,19.72999,2 1 3
28,26,19.71999,1 2 3
29,22,19.70999,2 1 3
30,17,19.69999,2 3 1
31,17,19.68999,2 3 1
32,17,19.67999,2 3 1
33,17,19.66999,2 3 1
34,17,19.65999,2 3 1
35,17,19.64999,2 3 1
36,22,19.63999,2 1 3
37,27,19.62999,3 1 2
38,21,19.61999,1 3 2
39,26,19.60999,1 2 3
40,22,19.59999,2 1 3
41,17,19.58999,2 3 1
42,21,19.57999,1 3 2
43,21,19.56999,1 3 2
44,26,19.55999,1 2 3
45,22,19.54999,2 1 3
46,17,19.53999,2 3 1
47,21,19.52999,1 3 2
48,21,19.51999,1 3 2
49,27,19.50999,3 1 2
50,22,19.49999,2 1 3
51,17,19.48999,2 3 1
52,17,19.47999,2 3 1
53,22,19.46999,2 1 3
54,27,19.45999,3 1 2
55,22,19.44999,2 1 3
56,27,19.43999,3 1 2
57,27,19.42999,3 2 1
58,17,19.41999,2 3 1
59,17,19.40999,2 3 1
60,22,19.39999,2 1 3
61,17,19.38999,2 3 1
62,17,19.37999,2 3 1
63,21,19.36999,1 3 2
64,17,19.35999,2 3 1
65,17,19.34999,2 3 1
66,22,19.33998,2 1 3
67,17,19.32998,2 3 1
68,21,19.31998,1 3 2
69,21,19.30998,1 3 2
70,26,19.29998,1 2 3
71,27,19.28998,3 2 1
72,26,19.27998,1 2 3
73,22,19.26998,2 1 3
74,27,19.25998,3 1 2
75,27,19.24998,3 2 1
76,26,19.23998,1 2 3
77,27,19.22998,3 2 1
78,27,19.21998,3 1 2
79,21,19.20998,1 3 2
80,26,19.19998,1 2 3
81,22,19.18998,2 1 3
82,26,19.17998,1 2 3
83,27,19.16998,3 2 1
84,17,19.15998,2 3 1
85,17,19.14998,2 3 1
86,17,19.13998,2 3 1
87,22,19.12998,2 1 3
88,17,19.11998,2 3 1
89,21,19.10998,1 3 2
90,26,19.09998,1 2 3
91,21,19.08998,1 3 2
92,26,19.07998,1 2 3
93,27,19.06998,3 2 1
94,27,19.05998,3 1 2
95,27,19.04998,3 2 1
96,26,19.03998,1 2 3
97,27,19.02998,3 2 1
98,17,19.01998,2 3 1
99,27,19.00998,3 2 1
100,17,18.99998,2 3 1
101,17,18.98998,2 3 1
102,22,18.97998,2 1 3
103,17,18.96998,2 3 1
104,21,18.95998,1 3 2
105,17,18.94998,2 3 1
106,27,18.93998,3 2 1
107,17,18.92998,2 3 1
108,17,18.91998,2 3 1
109,22,18.90998,2 1 3
110,17,18.89997,2 3 1
111,22,18.88997,2 1 3
112,27,18.87997,3 1 2
113,21,18.86997,1 3 2
114,26,18.85997,1 2 3
115,21,18.84997,1 3 2
116,17,18.83997,2 3 1
117,21,18.82997,1 3 2
118,27,18.81997,3 1 2
119,21,18.80997,1 3 2
120,26,18.79997,1 2 3
121,27,18.78997,3 2 1
122,27,18.77997,3 1 2
123,27,18.76997,3 2 1
124,17,18.75997,2 3 1
125,22,18.74997,2 1 3
126,22,18.73997,2 1 3
127,17,18.72997,2 3 1
128,21,18.71997,1 3 2
