Iteration,Cost,Temperature,Sequence
0,26,100,1 2 3
1,21,99.99,1 3 2
2,27,99.98,3 1 2
3,27,99.96999,3 2 1
4,26,99.95999,1 2 3
5,22,99.94999,2 1 3
6,17,99.93999,2 3 1
7,22,99.92999,2 1 3
8,26,99.91998,1 2 3
9,21,99.90998,1 3 2
10,26,99.89998,1 2 3
11,22,99.88998,2 1 3
12,27,99.87997,3 1 2
13,27,99.86997,3 2 1
14,17,99.85997,2 3 1
15,22,99.84997,2 1 3
16,17,99.83997,2 3 1
17,22,99.82996,2 1 3
18,17,99.81996,2 3 1
19,21,99.80996,1 3 2
20,17,99.79996,2 3 1
21,21,99.78996,1 3 2
22,26,99.77995,1 2 3
23,22,99.76995,2 1 3
24,26,99.75995,1 2 3
25,27,99.74995,3 2 1
26,17,99.73994,2 3 1
27,27,99.72994,3 2 1
28,17,99.71994,2 3 1
29,22,99.70994,2 1 3
30,26,99.69994,1 2 3
31,21,99.68993,1 3 2
32,17,99.67993,2 3 1
33,17,99.66993,2 3 1
34,17,99.65993,2 3 1
35,22,99.64993,2 1 3
36,27,99.63992,3 1 2
37,21,99.62992,1 3 2
38,26,99.61992,1 2 3
39,22,99.60992,2 1 3
40,17,99.59991,2 3 1
41,21,99.58991,1 3 2
42,27,99.57991,3 1 2
43,27,99.56991,3 2 1
44,17,99.55991,2 3 1
45,27,99.5499,3 2 1
46,27,99.5399,3 1 2
47,22,99.5299,2 1 3
48,26,99.5199,1 2 3
49,22,99.5099,2 1 3
50,17,99.49989,2 3 1
51,27,99.48989,3 2 1
52,27,99.47989,3 1 2
53,22,99.46989,2 1 3
54,17,99.45988,2 3 1
55,22,99.44988,2 1 3
56,27,99.43988,3 1 2
57,22,99.42988,2 1 3
58,27,99.41988,3 1 2
59,27,99.40987,3 2 1
60,17,99.39987,2 3 1
61,21,99.38987,1 3 2
62,26,99.37987,1 2 3
63,21,99.36987,1 3 2
64,26,99.35986,1 2 3
65,27,99.34986,3 2 1
66,26,99.33986,1 2 3
67,22,99.32986,2 1 3
68,27,99.31985,3 1 2
69,27,99.30985,3 2 1
70,27,99.29985,3 1 2
71,22,99.28985,2 1 3
72,26,99.27985,1 2 3
73,21,99.26984,1 3 2
74,17,99.25984,2 3 1
75,21,99.24984,1 3 2
76,27,99.23984,3 1 2
77,22,99.22984,2 1 3
78,17,99.21983,2 3 1
79,21,99.20983,1 3 2
80,21,99.19983,1 3 2
81,27,99.18983,3 1 2
82,27,99.17982,3 2 1
83,17,99.16982,2 3 1
84,27,99.15982,3 2 1
85,26,99.14982,1 2 3
86,22,99.13982,2 1 3
87,26,99.12981,1 2 3
88,21,99.11981,1 3 2
89,27,99.10981,3 1 2
90,21,99.09981,1 3 2
91,17,99.08981,2 3 1
92,22,99.0798,2 1 3
93,27,99.0698,3 1 2
94,27,99.0598,3 2 1
95,17,99.0498,2 3 1
96,21,99.03979,1 3 2
97,26,99.02979,1 2 3
98,21,99.01979,1 3 2
99,17,99.00979,2 3 1
100,27,98.99979,3 2 1
101,26,98.98978,1 2 3
102,22,98.97978,2 1 3
103,26,98.96978,1 2 3
104,21,98.95978,1 3 2
105,17,98.94978,2 3 1
106,22,98.93977,2 1 3
107,17,98.92977,2 3 1
108,27,98.91977,3 2 1
109,17,98.90977,2 3 1
110,21,98.89977,1 3 2
111,26,98.88976,1 2 3
112,21,98.87976,1 3 2
113,26,98.86976,1 2 3
114,27,98.85976,3 2 1
115,17,98.84975,2 3 1
116,22,98.83975,2 1 3
117,17,98.82975,2 3 1
118,21,98.81975,1 3 2
119,27,98.80975,3 1 2
120,21,98.79974,1 3 2
121,27,98.78974,3 1 2
122,27,98.77974,3 2 1
123,26,98.76974,1 2 3
124,27,98.75974,3 2 1
125,27,98.74973,3 1 2
126,27,98.73973,3 2 1
127,17,98.72973,2 3 1
128,22,98.71973,2 1 3
129,22,98.70972,2 1 3
130,17,98.69972,2 3 1
131,21,98.68972,1 3 2
132,17,98.67972,2 3 1
133,22,98.66972,2 1 3
134,17,98.65971,2 3 1
135,22,98.64971,2 1 3
136,17,98.63971,2 3 1
137,17,98.62971,2 3 1
138,27,98.61971,3 2 1
139,26,98.6097,1 2 3
140,22,98.5997,2 1 3
141,27,98.5897,3 1 2
142,22,98.5797,2 1 3
143,26,98.56969,1 2 3
144,21,98.55969,1 3 2
145,27,98.54969,3 1 2
146,27,98.53969,3 2 1
147,26,98.52969,1 2 3
148,22,98.51968,2 1 3
149,26,98.50968,1 2 3
150,27,98.49968,3 2 1
151,27,98.48968,3 1 2
152,21,98.47968,1 3 2
153,27,98.46967,3 1 2
154,27,98.45967,3 2 1
155,17,98.44967,2 3 1
156,21,98.43967,1 3 2
157,21,98.42966,1 3 2
158,17,98.41966,2 3 1
