Iteration;Cost;Temperature;Sequence
0;21;10000;1 3 2
1;17;9900;2 3 1
2;27;9801;3 2 1
3;17;9702,99;2 3 1
4;27;9605,96;3 2 1
5;17;9509,9;2 3 1
6;27;9414,802;3 2 1
7;26;9320,654;1 2 3
8;27;9227,448;3 2 1
9;17;9135,174;2 3 1
10;21;9043,822;1 3 2
11;27;8953,384;3 1 2
12;21;8863,85;1 3 2
13;27;8775,211;3 1 2
14;21;8687,459;1 3 2
15;26;8600,585;1 2 3
16;21;8514,579;1 3 2
17;17;8429,434;2 3 1
18;21;8345,14;1 3 2
19;17;8261,688;2 3 1
20;22;8179,072;2 1 3
21;26;8097,281;1 2 3
22;21;8016,309;1 3 2
23;26;7936,146;1 2 3
24;21;7856,784;1 3 2
25;17;7778,216;2 3 1
26;21;7700,434;1 3 2
27;26;7623,43;1 2 3
28;21;7547,195;1 3 2
29;26;7471,724;1 2 3
30;22;7397,006;2 1 3
31;27;7323,036;3 1 2
32;21;7249,806;1 3 2
33;17;7177,308;2 3 1
34;21;7105,535;1 3 2
35;27;7034,479;3 1 2
36;22;6964,135;2 1 3
37;17;6894,494;2 3 1
38;27;6825,549;3 2 1
39;26;6757,293;1 2 3
40;21;6689,721;1 3 2
41;27;6622,824;3 1 2
42;22;6556,596;2 1 3
43;26;6491,03;1 2 3
44;21;6426,12;1 3 2
45;26;6361,858;1 2 3
46;27;6298,24;3 2 1
47;27;6235,257;3 1 2
48;21;6172,905;1 3 2
49;17;6111,176;2 3 1
50;22;6050,064;2 1 3
51;26;5989,563;1 2 3
52;22;5929,668;2 1 3
53;17;5870,372;2 3 1
54;22;5811,668;2 1 3
55;26;5753,551;1 2 3
56;27;5696,016;3 2 1
57;17;5639,056;2 3 1
58;27;5582,665;3 2 1
59;27;5526,838;3 1 2
60;27;5471,57;3 2 1
61;26;5416,854;1 2 3
62;21;5362,686;1 3 2
63;27;5309,059;3 1 2
64;27;5255,968;3 2 1
65;17;5203,409;2 3 1
66;22;5151,375;2 1 3
67;27;5099,861;3 1 2
68;22;5048,862;2 1 3
69;27;4998,374;3 1 2
70;22;4948,39;2 1 3
71;26;4898,906;1 2 3
72;21;4849,917;1 3 2
73;27;4801,418;3 1 2
74;27;4753,404;3 2 1
75;17;4705,87;2 3 1
76;21;4658,811;1 3 2
77;26;4612,223;1 2 3
78;27;4566,101;3 2 1
79;27;4520,44;3 1 2
80;27;4475,235;3 2 1
81;27;4430,483;3 1 2
82;27;4386,178;3 2 1
83;26;4342,316;1 2 3
84;21;4298,893;1 3 2
85;17;4255,904;2 3 1
86;21;4213,345;1 3 2
87;27;4171,212;3 1 2
88;22;4129,5;2 1 3
89;17;4088,205;2 3 1
90;22;4047,323;2 1 3
91;26;4006,85;1 2 3
92;27;3966,781;3 2 1
