Iteration;Cost;Temperature;Sequence
0;27;10000;3 1 2
1;21;9900;1 3 2
2;26;9801;1 2 3
3;22;9702,99;2 1 3
4;17;9605,96;2 3 1
5;27;9509,9;3 2 1
6;17;9414,802;2 3 1
7;22;9320,654;2 1 3
8;26;9227,448;1 2 3
9;22;9135,174;2 1 3
10;27;9043,822;3 1 2
11;27;8953,384;3 2 1
12;27;8863,85;3 1 2
13;27;8775,211;3 2 1
14;27;8687,459;3 1 2
15;27;8600,585;3 2 1
16;26;8514,579;1 2 3
17;21;8429,434;1 3 2
18;17;8345,14;2 3 1
19;21;8261,688;1 3 2
20;27;8179,072;3 1 2
21;22;8097,281;2 1 3
22;27;8016,309;3 1 2
23;27;7936,146;3 2 1
24;17;7856,784;2 3 1
25;21;7778,216;1 3 2
26;17;7700,434;2 3 1
27;21;7623,43;1 3 2
28;26;7547,195;1 2 3
29;27;7471,724;3 2 1
30;26;7397,006;1 2 3
31;27;7323,036;3 2 1
32;26;7249,806;1 2 3
33;21;7177,308;1 3 2
34;26;7105,535;1 2 3
35;22;7034,479;2 1 3
36;27;6964,135;3 1 2
37;21;6894,494;1 3 2
38;26;6825,549;1 2 3
39;22;6757,293;2 1 3
40;17;6689,721;2 3 1
41;21;6622,824;1 3 2
42;17;6556,596;2 3 1
43;27;6491,03;3 2 1
44;26;6426,12;1 2 3
45;27;6361,858;3 2 1
46;26;6298,24;1 2 3
47;21;6235,257;1 3 2
48;27;6172,905;3 1 2
49;21;6111,176;1 3 2
50;26;6050,064;1 2 3
51;27;5989,563;3 2 1
52;27;5929,668;3 1 2
53;21;5870,372;1 3 2
54;27;5811,668;3 1 2
55;22;5753,551;2 1 3
56;27;5696,016;3 1 2
57;21;5639,056;1 3 2
58;26;5582,665;1 2 3
59;22;5526,838;2 1 3
60;17;5471,57;2 3 1
61;21;5416,854;1 3 2
62;26;5362,686;1 2 3
63;21;5309,059;1 3 2
64;17;5255,968;2 3 1
65;21;5203,409;1 3 2
66;17;5151,375;2 3 1
67;21;5099,861;1 3 2
68;26;5048,862;1 2 3
69;22;4998,374;2 1 3
70;17;4948,39;2 3 1
71;21;4898,906;1 3 2
72;17;4849,917;2 3 1
73;27;4801,418;3 2 1
74;26;4753,404;1 2 3
75;27;4705,87;3 2 1
76;17;4658,811;2 3 1
77;22;4612,223;2 1 3
78;17;4566,101;2 3 1
79;22;4520,44;2 1 3
80;26;4475,235;1 2 3
81;21;4430,483;1 3 2
82;26;4386,178;1 2 3
83;21;4342,316;1 3 2
84;17;4298,893;2 3 1
85;21;4255,904;1 3 2
86;26;4213,345;1 2 3
87;21;4171,212;1 3 2
88;17;4129,5;2 3 1
89;27;4088,205;3 2 1
90;27;4047,323;3 1 2
91;21;4006,85;1 3 2
92;26;3966,781;1 2 3
93;22;3927,114;2 1 3
94;26;3887,843;1 2 3
95;21;3848,964;1 3 2
96;17;3810,475;2 3 1
97;22;3772,37;2 1 3
98;17;3734,646;2 3 1
99;21;3697,3;1 3 2
100;26;3660,327;1 2 3
101;27;3623,724;3 2 1
102;17;3587,487;2 3 1
103;21;3551,612;1 3 2
104;17;3516,096;2 3 1
105;22;3480,935;2 1 3
