Iteration,Cost,Temperature,Sequence
0,35,100,1 4 2 3 5 6
1,43,99.9,1 3 2 4 5 6
2,45,99.8,1 3 2 4 6 5
3,51,99.7,1 3 2 5 6 4
4,43,99.60001,1 6 2 5 3 4
5,51,99.50001,1 3 2 5 6 4
6,59,99.40001,1 3 2 5 4 6
7,55,99.30001,1 5 2 3 4 6
8,63,99.20001,4 5 2 3 1 6
9,58,99.10001,4 5 2 3 6 1
10,44,99.00002,4 5 6 3 2 1
11,44,98.90002,4 6 5 3 2 1
12,38,98.80002,3 6 5 4 2 1
13,34,98.70002,5 6 3 4 2 1
14,46,98.60002,5 6 2 4 3 1
15,60,98.50002,4 6 2 5 3 1
16,52,98.40002,4 3 2 5 6 1
17,51,98.30003,1 3 2 5 6 4
18,35,98.20003,1 2 3 5 6 4
19,35,98.10003,1 4 3 5 6 2
20,45,98.00003,1 4 3 5 2 6
21,46,97.90003,6 4 3 5 2 1
22,53,97.80003,6 4 3 1 2 5
23,55,97.70004,4 6 3 1 2 5
24,53,97.60004,3 6 4 1 2 5
25,47,97.50004,3 2 4 1 6 5
26,47,97.40004,6 2 4 1 3 5
27,51,97.30004,2 6 4 1 3 5
28,51,97.20004,4 6 2 1 3 5
29,43,97.10004,6 4 2 1 3 5
30,37,97.00005,3 4 2 1 6 5
31,43,96.90005,4 3 2 1 6 5
32,51,96.80005,4 6 2 1 3 5
33,49,96.70005,4 6 1 2 3 5
34,37,96.60005,4 2 1 6 3 5
35,33,96.50005,1 2 4 6 3 5
36,43,96.40005,1 6 4 2 3 5
37,37,96.30006,1 6 2 4 3 5
38,40,96.20006,1 6 2 4 5 3
39,42,96.10006,1 2 6 4 5 3
40,30,96.00006,1 2 4 6 5 3
41,58,95.90006,5 2 4 6 1 3
42,50,95.80006,5 2 4 1 6 3
43,53,95.70007,5 2 4 1 3 6
44,53,95.60007,5 2 4 3 1 6
45,57,95.50007,5 1 4 3 2 6
46,55,95.40007,4 1 5 3 2 6
47,59,95.30007,4 1 5 2 3 6
48,41,95.20007,2 1 5 4 3 6
49,39,95.10007,2 1 6 4 3 5
50,45,95.00008,2 4 6 1 3 5
51,49,94.90008,4 2 6 1 3 5
52,48,94.80008,4 2 6 1 5 3
53,46,94.70008,6 2 4 1 5 3
54,44,94.60008,6 5 4 1 2 3
55,58,94.50008,6 1 4 5 2 3
56,36,94.40009,2 1 4 5 6 3
57,33,94.30009,2 1 4 3 6 5
58,55,94.20009,2 6 4 3 1 5
59,48,94.10009,2 6 4 3 5 1
60,45,94.00009,1 6 4 3 5 2
61,25,93.90009,1 2 4 3 5 6
62,27,93.80009,1 2 4 3 6 5
63,39,93.7001,1 2 3 4 6 5
64,27,93.6001,1 2 4 3 6 5
65,39,93.5001,1 2 5 3 6 4
66,53,93.4001,1 5 2 3 6 4
67,47,93.3001,1 5 2 6 3 4
68,43,93.2001,1 5 6 2 3 4
69,56,93.10011,4 5 6 2 3 1
70,48,93.00011,4 5 6 2 1 3
71,47,92.90011,4 3 6 2 1 5
72,45,92.80011,4 3 1 2 6 5
73,45,92.70011,4 3 1 2 6 5
74,47,92.60011,4 3 6 2 1 5
75,39,92.50011,6 3 4 2 1 5
76,53,92.40012,2 3 4 6 1 5
77,57,92.30012,3 2 4 6 1 5
78,55,92.20012,3 2 1 6 4 5
79,49,92.10012,3 5 1 6 4 2
80,55,92.00012,3 2 1 6 4 5
81,37,91.90012,4 2 1 6 3 5
82,37,91.80013,2 4 1 6 3 5
83,41,91.70013,2 4 3 6 1 5
84,36,91.60013,2 4 3 6 5 1
85,42,91.50013,2 4 6 3 5 1
86,42,91.40013,2 4 6 3 5 1
87,50,91.30013,6 4 2 3 5 1
88,43,91.20013,6 1 2 3 5 4
89,41,91.10014,4 1 2 3 5 6
90,40,91.00014,4 1 2 6 5 3
91,34,90.90014,4 2 1 6 5 3
92,38,90.80014,4 2 1 5 6 3
93,44,90.70014,4 1 2 5 6 3
94,46,90.60014,5 1 2 4 6 3
95,48,90.50014,1 5 2 4 6 3
96,45,90.40015,1 5 3 4 6 2
97,53,90.30015,4 5 3 1 6 2
98,47,90.20015,4 1 3 5 6 2
99,51,90.10015,4 1 3 6 5 2
100,51,90.00015,4 3 1 6 5 2
101,49,89.90015,5 3 1 6 4 2
102,37,89.80016,1 3 5 6 4 2
103,47,89.70016,1 3 4 6 5 2
104,39,89.60016,1 4 3 6 5 2
105,47,89.50016,1 3 4 6 5 2
106,55,89.40016,1 3 4 6 2 5
107,47,89.30016,1 3 4 6 5 2
108,51,89.20016,6 3 4 1 5 2
109,48,89.10017,6 3 4 2 5 1
110,41,89.00017,1 3 4 2 5 6
111,44,88.90017,1 6 4 2 5 3
112,50,88.80017,1 4 6 2 5 3
113,44,88.70017,2 4 6 1 5 3
114,50,88.60017,2 6 4 1 5 3
115,48,88.50018,5 6 4 1 2 3
116,46,88.40018,5 6 4 3 2 1
117,46,88.30018,5 3 4 6 2 1
118,44,88.20018,5 3 4 2 6 1
119,44,88.10018,5 3 6 2 4 1
120,44,88.00018,6 3 5 2 4 1
121,48,87.90018,6 3 4 2 5 1
122,46,87.80019,6 3 4 5 2 1
123,53,87.70019,1 3 4 5 2 6
124,45,87.60019,1 4 3 5 2 6
125,57,87.50019,4 1 3 5 2 6
126,57,87.40019,4 1 3 2 5 6
127,55,87.30019,4 1 3 2 6 5
128,54,87.2002,4 5 3 2 6 1
129,55,87.1002,4 1 3 2 6 5
130,43,87.0002,4 1 2 3 6 5
131,45,86.9002,3 1 2 4 6 5
132,59,86.8002,3 1 6 4 2 5
133,38,86.7002,3 5 6 4 2 1
134,30,86.6002,6 5 3 4 2 1
135,42,86.50021,6 5 4 3 2 1
136,46,86.40021,5 6 4 3 2 1
137,48,86.30021,5 2 4 3 6 1
138,46,86.20021,5 6 4 3 2 1
139,48,86.10021,2 6 4 3 5 1
140,47,86.00021,2 6 1 3 5 4
141,47,85.90022,5 6 1 3 2 4
142,65,85.80022,4 6 1 3 2 5
143,39,85.70022,4 2 1 3 6 5
144,65,85.60022,4 6 1 3 2 5
145,63,85.50022,4 5 1 3 2 6
146,61,85.40022,5 4 1 3 2 6
147,52,85.30022,5 4 6 3 2 1
148,44,85.20023,4 5 6 3 2 1
149,44,85.10023,4 5 3 6 2 1
150,44,85.00023,4 5 6 3 2 1
151,44,84.90023,4 6 5 3 2 1
152,33,84.80023,1 6 5 3 2 4
153,47,84.70023,5 6 1 3 2 4
154,53,84.60023,5 6 2 3 1 4
155,55,84.50024,5 4 2 3 1 6
156,45,84.40024,5 4 2 1 3 6
157,42,84.30024,5 4 2 1 6 3
158,42,84.20024,6 4 2 1 5 3
159,58,84.10024,6 4 2 5 1 3
160,57,84.00024,6 4 2 3 1 5
161,51,83.90025,6 4 3 2 1 5
162,60,83.80025,6 4 3 2 5 1
163,59,83.70025,6 4 3 1 5 2
164,55,83.60025,6 1 3 4 5 2
165,45,83.50025,6 1 3 5 4 2
166,49,83.40025,6 3 1 5 4 2
167,51,83.30025,6 3 1 5 2 4
168,47,83.20026,6 1 3 5 2 4
169,51,83.10026,5 1 3 6 2 4
170,55,83.00026,5 2 3 6 1 4
171,58,82.90026,5 2 4 6 1 3
172,58,82.80026,5 2 4 6 1 3
173,44,82.70026,5 6 4 2 1 3
174,41,82.60027,5 6 3 2 1 4
175,55,82.50027,5 2 3 6 1 4
176,51,82.40027,4 2 3 6 1 5
177,55,82.30027,5 2 3 6 1 4
178,43,82.20027,2 5 3 6 1 4
179,45,82.10027,2 5 3 4 1 6
180,33,82.00027,6 5 3 4 1 2
181,33,81.90028,6 5 3 4 1 2
182,33,81.80028,6 5 3 4 1 2
183,33,81.70028,6 5 3 4 1 2
184,30,81.60028,6 5 3 4 2 1
185,46,81.50028,6 5 2 4 3 1
186,50,81.40028,2 5 6 4 3 1
187,56,81.30029,4 5 6 2 3 1
188,64,81.20029,5 4 6 2 3 1
189,40,81.10029,2 4 6 5 3 1
190,52,81.00029,6 4 2 5 3 1
191,60,80.90029,4 6 2 5 3 1
192,66,80.80029,4 6 2 5 1 3
193,59,80.70029,4 3 2 5 1 6
194,45,80.6003,4 1 2 5 3 6
195,41,80.5003,6 1 2 5 3 4
196,29,80.4003,2 1 6 5 3 4
197,43,80.3003,2 3 6 5 1 4
198,41,80.2003,5 3 6 2 1 4
199,41,80.1003,6 3 5 2 1 4
200,45,80.00031,4 3 5 2 1 6
201,52,79.90031,4 6 5 2 1 3
202,50,79.80031,4 6 5 1 2 3
203,44,79.70031,4 6 5 3 2 1
204,38,79.60031,2 6 5 3 4 1
205,50,79.50031,6 2 5 3 4 1
206,58,79.40031,3 2 5 6 4 1
207,54,79.30032,3 2 6 5 4 1
208,42,79.20032,3 5 6 2 4 1
209,40,79.10032,6 5 3 2 4 1
210,60,79.00032,6 4 3 2 5 1
211,56,78.90032,5 4 3 2 6 1
212,44,78.80032,5 3 4 2 6 1
213,52,78.70033,5 6 4 2 3 1
214,60,78.60033,4 6 5 2 3 1
215,59,78.50033,4 1 5 2 3 6
216,41,78.40033,2 1 5 4 3 6
217,41,78.30033,2 1 5 3 4 6
218,51,78.20033,2 3 5 1 4 6
219,49,78.10033,5 3 2 1 4 6
220,47,78.00034,5 3 2 1 6 4
221,63,77.90034,5 2 3 1 6 4
222,47,77.80034,5 3 2 1 6 4
223,35,77.70034,5 3 6 1 2 4
224,39,77.60034,1 3 6 5 2 4
225,42,77.50034,4 3 6 5 2 1
226,44,77.40034,4 5 6 3 2 1
227,63,77.30035,4 5 1 3 2 6
228,61,77.20035,4 3 1 5 2 6
229,47,77.10035,4 3 1 2 5 6
230,57,77.00035,4 1 3 2 5 6
231,51,76.90035,4 1 3 6 5 2
232,46,76.80035,4 2 3 6 5 1
233,52,76.70036,4 3 2 6 5 1
234,56,76.60036,4 3 6 2 5 1
235,52,76.50036,4 3 5 2 6 1
236,49,76.40036,4 3 5 1 6 2
237,52,76.30036,4 3 5 2 6 1
238,58,76.20036,3 4 5 2 6 1
239,50,76.10036,1 4 5 2 6 3
240,58,76.00037,3 4 5 2 6 1
241,52,75.90037,4 3 5 2 6 1
242,45,75.80037,4 3 1 2 6 5
243,39,75.70037,4 2 1 3 6 5
244,39,75.60037,4 2 1 3 6 5
245,27,75.50037,1 2 4 3 6 5
246,27,75.40038,1 2 4 3 6 5
247,39,75.30038,1 2 6 3 4 5
248,27,75.20038,1 2 4 3 6 5
249,47,75.10038,3 2 4 1 6 5
250,49,75.00038,4 2 3 1 6 5
251,39,74.90038,1 2 3 4 6 5
252,41,74.80038,2 1 3 4 6 5
253,47,74.70039,2 6 3 4 1 5
254,53,74.60039,2 3 6 4 1 5
255,43,74.50039,2 3 6 5 1 4
256,43,74.40039,2 6 3 5 1 4
257,45,74.30039,4 6 3 5 1 2
258,41,74.20039,4 5 3 6 1 2
259,45,74.1004,4 6 3 5 1 2
260,49,74.0004,4 2 3 5 1 6
261,45,73.9004,4 6 3 5 1 2
262,66,73.8004,4 6 2 5 1 3
263,52,73.7004,4 6 5 2 1 3
264,44,73.6004,5 6 4 2 1 3
265,52,73.5004,4 6 5 2 1 3
266,53,73.40041,4 6 3 2 1 5
267,47,73.30041,2 6 3 4 1 5
268,45,73.20041,2 5 3 4 1 6
269,49,73.10041,3 5 2 4 1 6
270,41,73.00041,3 5 4 2 1 6
271,39,72.90041,3 5 6 2 1 4
272,42,72.80042,3 5 6 2 4 1
273,38,72.70042,3 5 6 4 2 1
274,38,72.60042,3 5 6 4 2 1
275,48,72.50042,3 4 6 5 2 1
276,40,72.40042,2 4 6 5 3 1
277,48,72.30042,3 4 6 5 2 1
278,59,72.20042,3 4 1 5 2 6
279,53,72.10043,3 4 2 5 1 6
280,51,72.00043,3 4 2 6 1 5
281,51,71.90043,3 6 2 4 1 5
282,45,71.80043,3 1 2 4 6 5
283,43,71.70043,3 1 2 4 5 6
284,41,71.60043,4 1 2 3 5 6
285,43,71.50043,4 1 2 3 6 5
286,47,71.40044,6 1 2 3 4 5
287,35,71.30044,6 1 2 4 3 5
288,43,71.20044,6 4 2 1 3 5
289,43,71.10044,6 4 2 1 3 5
290,43,71.00044,6 4 2 1 3 5
291,47,70.90044,6 4 1 2 3 5
292,45,70.80045,6 1 4 2 3 5
293,35,70.70045,6 1 2 4 3 5
294,46,70.60045,6 5 2 4 3 1
295,50,70.50045,2 5 6 4 3 1
296,46,70.40045,6 5 2 4 3 1
297,48,70.30045,6 5 4 2 3 1
298,45,70.20045,6 1 4 2 3 5
299,48,70.10046,6 5 4 2 3 1
300,40,70.00046,6 5 3 2 4 1
301,48,69.90046,2 5 3 6 4 1
302,40,69.80046,6 5 3 2 4 1
303,54,69.70046,4 5 3 2 6 1
304,49,69.60046,1 5 3 2 6 4
305,49,69.50047,1 6 3 2 5 4
306,37,69.40047,1 6 3 5 2 4
307,35,69.30047,1 2 3 5 6 4
308,37,69.20047,1 6 3 5 2 4
309,56,69.10047,1 6 4 5 2 3
310,30,69.00047,1 2 4 5 6 3
311,43,68.90047,1 3 4 5 6 2
312,43,68.80048,6 3 4 5 1 2
313,41,68.70048,6 5 4 3 1 2
314,42,68.60048,6 5 4 3 2 1
315,50,68.50048,3 5 4 6 2 1
316,65,68.40048,3 1 4 6 2 5
317,59,68.30048,4 1 3 6 2 5
318,54,68.20049,4 1 5 6 2 3
319,49,68.10049,3 1 5 6 2 4
320,44,68.00049,3 4 5 6 2 1
321,40,67.90049,2 4 5 6 3 1
322,44,67.80049,3 4 5 6 2 1
323,49,67.70049,3 1 5 6 2 4
324,54,67.60049,4 1 5 6 2 3
325,59,67.5005,4 1 3 6 2 5
326,57,67.4005,4 1 6 3 2 5
327,49,67.3005,5 1 6 3 2 4
328,49,67.2005,5 1 6 3 2 4
329,49,67.1005,5 1 6 3 2 4
330,57,67.0005,5 1 4 3 2 6
331,61,66.90051,5 4 1 3 2 6
332,49,66.80051,5 4 1 2 3 6
333,53,66.70051,5 4 1 6 3 2
334,49,66.60051,5 4 1 2 3 6
335,48,66.50051,5 4 1 2 6 3
336,52,66.40051,5 2 1 4 6 3
337,46,66.30051,5 1 2 4 6 3
338,52,66.20052,5 1 2 6 4 3
339,50,66.10052,5 1 6 2 4 3
340,45,66.00052,5 1 6 3 4 2
341,41,65.90052,6 1 5 3 4 2
342,45,65.80052,5 1 6 3 4 2
343,51,65.70052,5 4 6 3 1 2
344,45,65.60052,5 1 6 3 4 2
345,53,65.50053,5 1 3 6 4 2
346,51,65.40053,4 1 3 6 5 2
347,40,65.30053,4 1 2 6 5 3
348,41,65.20053,4 1 2 3 5 6
349,37,65.10053,4 2 1 3 5 6
350,37,65.00053,4 2 1 3 5 6
351,51,64.90054,4 2 5 3 1 6
352,43,64.80054,4 6 5 3 1 2
353,44,64.70054,4 6 5 3 2 1
354,44,64.60054,4 5 6 3 2 1
355,46,64.50054,4 5 6 1 2 3
356,54,64.40054,5 4 6 1 2 3
357,54,64.30054,6 4 5 1 2 3
358,56,64.20055,6 4 5 2 1 3
359,50,64.10055,1 4 5 2 6 3
360,44,64.00055,2 4 5 1 6 3
361,39,63.90055,2 4 3 1 6 5
362,37,63.80055,3 4 2 1 6 5
363,37,63.70055,3 4 2 1 6 5
364,43,63.60056,4 3 2 1 6 5
365,51,63.50056,4 6 2 1 3 5
366,50,63.40056,4 6 2 1 5 3
367,58,63.30056,4 6 2 3 5 1
368,50,63.20056,5 6 2 3 4 1
369,43,63.10056,5 6 1 3 4 2
370,43,63.00056,5 6 3 1 4 2
371,55,62.90057,5 4 3 1 6 2
372,43,62.80057,5 6 3 1 4 2
373,43,62.70057,5 6 3 1 4 2
374,43,62.60057,3 6 5 1 4 2
375,51,62.50057,3 1 5 6 4 2
376,49,62.40057,3 5 1 6 4 2
377,49,62.30058,3 6 1 5 4 2
378,43,62.20058,3 6 5 1 4 2
379,46,62.10058,3 6 5 2 4 1
380,38,62.00058,2 6 5 3 4 1
381,46,61.90058,3 6 5 2 4 1
382,43,61.80058,3 6 5 2 1 4
383,47,61.70058,3 6 4 2 1 5
384,43,61.60059,3 6 5 2 1 4
385,41,61.50059,6 3 5 2 1 4
386,41,61.40059,5 3 6 2 1 4
387,49,61.30059,5 3 1 2 6 4
388,49,61.20059,5 3 1 2 6 4
389,44,61.10059,5 3 4 2 6 1
390,56,61.0006,5 4 3 2 6 1
391,44,60.9006,5 3 4 2 6 1
392,56,60.8006,5 4 3 2 6 1
393,58,60.7006,3 4 5 2 6 1
394,38,60.6006,2 4 5 3 6 1
395,39,60.5006,2 4 1 3 6 5
396,51,60.4006,2 3 1 4 6 5
397,57,60.30061,2 3 1 6 4 5
398,53,60.20061,2 3 4 6 1 5
399,48,60.10061,2 3 4 6 5 1
400,54,60.00061,2 3 6 4 5 1
401,49,59.90061,2 3 6 1 5 4
402,45,59.80061,2 5 6 1 3 4
403,47,59.70061,2 5 1 6 3 4
404,56,59.60062,2 5 4 6 3 1
405,53,59.50062,2 5 4 1 3 6
406,53,59.40062,2 5 4 3 1 6
407,63,59.30062,4 5 2 3 1 6
408,55,59.20062,1 5 2 3 4 6
409,45,59.10062,1 5 3 2 4 6
410,59,59.00063,5 1 3 2 4 6
411,53,58.90063,5 1 2 3 4 6
412,57,58.80063,5 1 4 3 2 6
413,53,58.70063,5 2 4 3 1 6
414,55,58.60063,3 2 4 5 1 6
415,54,58.50063,6 2 4 5 1 3
416,46,58.40063,6 2 4 1 5 3
417,49,58.30064,3 2 4 1 5 6
418,65,58.20064,3 2 5 1 4 6
419,49,58.10064,3 2 4 1 5 6
420,59,58.00064,3 6 4 1 5 2
421,50,57.90064,2 6 4 1 5 3
422,36,57.80064,2 1 4 6 5 3
423,34,57.70065,2 4 1 6 5 3
424,36,57.60065,2 4 3 6 5 1
425,37,57.50065,2 1 3 6 5 4
426,37,57.40065,2 1 3 6 5 4
427,37,57.30065,2 1 3 6 5 4
428,37,57.20065,2 1 3 6 5 4
429,51,57.10065,2 6 3 1 5 4
430,45,57.00066,2 6 5 1 3 4
431,51,56.90066,2 6 3 1 5 4
432,61,56.80066,4 6 3 1 5 2
433,59,56.70066,3 6 4 1 5 2
434,49,56.60066,3 2 4 1 5 6
435,47,56.50066,3 2 4 1 6 5
436,27,56.40067,1 2 4 3 6 5
437,39,56.30067,1 3 4 2 6 5
438,45,56.20067,4 3 1 2 6 5
439,43,56.10067,3 4 1 2 6 5
440,47,56.00067,6 4 1 2 3 5
441,37,55.90067,2 4 1 6 3 5
442,34,55.80067,2 4 1 6 5 3
443,47,55.70068,2 3 1 6 5 4
444,49,55.60068,2 3 6 1 5 4
445,35,55.50068,2 1 6 3 5 4
446,49,55.40068,4 1 6 3 5 2
447,41,55.30068,4 1 2 3 5 6
448,55,55.20068,4 1 5 3 2 6
449,55,55.10069,4 1 5 3 2 6
450,41,55.00069,2 1 5 3 4 6
451,43,54.90069,2 4 5 3 1 6
452,42,54.80069,2 4 5 6 1 3
453,41,54.70069,2 4 3 6 1 5
454,51,54.60069,4 2 3 6 1 5
455,51,54.50069,4 2 3 6 1 5
456,55,54.4007,5 2 3 6 1 4
457,57,54.3007,5 2 6 3 1 4
458,49,54.2007,5 1 6 3 2 4
459,57,54.1007,5 1 4 3 2 6
460,51,54.0007,5 1 4 3 6 2
461,50,53.9007,5 1 4 2 6 3
