Iteration,Cost,Temperature,Sequence
0,52,300,3 5 2 4 6 1
1,48,299.9,1 5 2 4 6 3
2,54,299.8,2 5 1 4 6 3
3,52,299.7,2 5 6 4 1 3
4,53,299.6,2 3 6 4 1 5
5,51,299.5,2 3 1 4 6 5
6,43,299.4,2 3 4 1 6 5
7,47,299.3,3 2 4 1 6 5
8,49,299.2,3 1 4 2 6 5
9,50,299.0999,5 1 4 2 6 3
10,49,298.9999,3 1 4 2 6 5
11,51,298.8999,3 1 4 2 5 6
12,45,298.7999,3 4 1 2 5 6
13,49,298.6999,5 4 1 2 3 6
14,64,298.5999,5 4 6 2 3 1
15,55,298.4999,5 1 6 2 3 4
16,53,298.3999,4 1 6 2 3 5
17,55,298.2999,3 1 6 2 4 5
18,50,298.1999,5 1 6 2 4 3
19,56,298.0999,5 1 6 4 2 3
20,46,297.9999,5 6 1 4 2 3
21,58,297.8999,5 4 1 6 2 3
22,54,297.7999,5 4 6 1 2 3
23,56,297.6999,5 2 6 1 4 3
24,48,297.5999,4 2 6 1 5 3
25,34,297.4998,4 2 1 6 5 3
26,46,297.3998,4 2 3 6 5 1
27,48,297.2998,4 2 5 6 3 1
28,40,297.1998,2 4 5 6 3 1
29,46,297.0998,2 6 5 4 3 1
30,38,296.9998,3 6 5 4 2 1
31,38,296.8998,3 5 6 4 2 1
32,40,296.7998,5 3 6 4 2 1
33,49,296.6998,5 3 1 4 2 6
34,53,296.5998,5 1 3 4 2 6
35,49,296.4998,5 3 1 4 2 6
36,61,296.3998,4 3 1 5 2 6
37,59,296.2998,2 3 1 5 4 6
38,50,296.1998,2 6 1 5 4 3
39,64,296.0998,4 6 1 5 2 3
40,64,295.9998,4 6 1 5 2 3
41,65,295.8997,4 6 1 3 2 5
42,59,295.7997,4 3 1 6 2 5
43,61,295.6997,4 3 1 5 2 6
44,59,295.5997,2 3 1 5 4 6
45,51,295.4997,2 3 1 5 6 4
46,44,295.3997,2 3 4 5 6 1
47,43,295.2997,1 3 4 5 6 2
48,49,295.1997,1 3 5 4 6 2
49,46,295.0997,1 2 5 4 6 3
50,60,294.9997,6 2 5 4 1 3
51,56,294.8997,6 2 5 1 4 3
52,50,294.7997,6 2 5 3 4 1
53,38,294.6997,2 6 5 3 4 1
54,44,294.5997,4 6 5 3 2 1
55,33,294.4997,1 6 5 3 2 4
56,37,294.3997,1 6 3 5 2 4
57,35,294.2997,1 6 3 5 4 2
58,43,294.1996,1 6 3 2 4 5
59,38,294.0996,1 6 5 2 4 3
60,43,293.9996,1 6 5 2 3 4
61,43,293.8996,3 6 5 2 1 4
62,47,293.7996,3 6 4 2 1 5
63,43,293.6996,3 6 5 2 1 4
64,46,293.5996,3 6 5 2 4 1
65,43,293.4996,3 6 1 2 4 5
66,43,293.3996,1 6 3 2 4 5
67,45,293.2996,1 2 3 6 4 5
68,43,293.1996,1 2 3 5 4 6
69,35,293.0996,1 6 3 5 4 2
70,35,292.9996,1 6 3 5 4 2
71,39,292.8996,1 5 3 6 4 2
72,53,292.7996,5 1 3 6 4 2
73,43,292.6996,5 4 3 6 1 2
74,53,292.5995,5 1 3 6 4 2
75,57,292.4995,5 1 4 6 3 2
76,51,292.3995,1 5 4 6 3 2
77,45,292.2995,1 5 6 4 3 2
78,39,292.1995,1 2 6 4 3 5
79,49,292.0995,1 4 6 2 3 5
80,45,291.9995,1 3 6 2 4 5
81,37,291.8995,1 3 6 5 4 2
82,59,291.7995,1 3 2 5 4 6
83,53,291.6995,1 3 4 5 2 6
84,43,291.5995,5 3 4 1 2 6
85,53,291.4995,1 3 4 5 2 6
86,59,291.3995,1 3 2 5 4 6
87,59,291.2995,3 1 2 5 4 6
88,47,291.1995,3 1 6 5 4 2
89,59,291.0995,3 1 2 5 4 6
90,45,290.9995,2 1 3 5 4 6
91,59,290.8994,2 3 1 5 4 6
92,50,290.7994,2 6 1 5 4 3
93,54,290.6994,2 5 1 6 4 3
94,58,290.5994,2 5 4 6 1 3
95,53,290.4994,2 5 4 3 1 6
96,51,290.3994,1 5 4 3 2 6
97,45,290.2994,1 5 4 3 6 2
98,33,290.1994,1 5 6 3 4 2
99,45,290.0994,1 4 6 3 5 2
100,39,289.9994,1 4 3 6 5 2
101,47,289.8994,1 3 4 6 5 2
102,51,289.7994,1 5 4 6 3 2
103,56,289.6994,1 5 4 6 2 3
104,50,289.5994,3 5 4 6 2 1
105,47,289.4994,3 5 1 6 2 4
106,47,289.3994,2 5 1 6 3 4
107,56,289.2993,2 5 4 6 3 1
108,47,289.1993,2 5 1 6 3 4
109,55,289.0993,2 5 1 3 6 4
110,47,288.9993,2 5 1 6 3 4
111,45,288.8993,5 2 1 6 3 4
112,52,288.7993,5 2 1 6 4 3
113,48,288.6993,6 2 1 5 4 3
114,49,288.5993,6 2 1 3 4 5
115,50,288.4993,6 2 5 3 4 1
116,48,288.3993,6 4 5 3 2 1
117,54,288.2993,6 4 5 1 2 3
118,42,288.1993,6 4 2 1 5 3
119,58,288.0993,6 4 2 5 1 3
120,56,287.9993,6 4 5 2 1 3
121,51,287.8993,3 4 5 2 1 6
122,51,287.7993,1 4 5 2 3 6
123,41,287.6992,1 4 5 6 3 2
124,37,287.5992,1 3 5 6 4 2
125,41,287.4992,1 4 5 6 3 2
126,41,287.3992,1 4 5 3 6 2
127,37,287.2992,1 4 2 3 6 5
128,45,287.1992,1 3 2 4 6 5
129,49,287.0992,1 3 5 4 6 2
130,37,286.9992,1 3 5 6 4 2
131,39,286.8992,1 5 3 6 4 2
132,53,286.7992,5 1 3 6 4 2
133,57,286.6992,5 1 4 6 3 2
134,57,286.5992,3 1 4 6 5 2
135,47,286.4992,6 1 4 3 5 2
136,51,286.3992,5 1 4 3 6 2
137,51,286.2992,5 1 2 3 6 4
138,45,286.1992,5 1 2 6 3 4
139,55,286.0992,5 1 6 2 3 4
140,45,285.9991,5 1 2 6 3 4
141,45,285.8991,5 1 2 6 3 4
142,55,285.7991,5 1 6 2 3 4
143,50,285.6991,5 1 6 2 4 3
144,36,285.5991,2 1 6 5 4 3
145,45,285.4991,2 1 3 5 4 6
146,43,285.3991,1 2 3 5 4 6
147,52,285.2991,6 2 3 5 4 1
148,42,285.1991,4 2 3 5 6 1
149,52,285.0991,6 2 3 5 4 1
150,48,284.9991,6 2 4 5 3 1
151,52,284.8991,6 2 3 5 4 1
152,59,284.7991,6 2 3 1 4 5
153,47,284.6991,6 2 4 1 3 5
154,45,284.5991,6 3 4 1 2 5
155,51,284.4991,6 3 4 1 5 2
156,48,284.399,6 3 4 2 5 1
157,50,284.299,6 3 2 4 5 1
158,50,284.199,6 4 2 3 5 1
159,58,284.099,4 6 2 3 5 1
160,57,283.999,4 6 1 3 5 2
161,37,283.899,4 2 1 3 5 6
162,34,283.799,4 2 1 6 5 3
163,46,283.699,4 2 3 6 5 1
164,52,283.599,4 3 2 6 5 1
165,38,283.499,4 3 5 6 2 1
166,59,283.399,4 3 1 6 2 5
167,47,283.299,4 3 6 1 2 5
168,59,283.199,4 3 1 6 2 5
169,47,283.099,4 3 6 1 2 5
170,46,282.999,4 5 6 1 2 3
171,50,282.899,4 5 2 1 6 3
172,42,282.799,5 4 2 1 6 3
173,54,282.6989,5 4 6 1 2 3
174,48,282.5989,5 6 4 1 2 3
175,50,282.4989,2 6 4 1 5 3
176,36,282.3989,2 1 4 6 5 3
177,57,282.2989,3 1 4 6 5 2
178,59,282.1989,3 6 4 1 5 2
179,53,282.0989,3 6 4 1 2 5
180,51,281.9989,3 6 1 4 2 5
181,51,281.8989,3 6 2 4 1 5
182,49,281.7989,6 3 2 4 1 5
183,51,281.6989,3 6 2 4 1 5
184,52,281.5989,3 6 2 4 5 1
185,55,281.4989,3 6 1 4 5 2
186,45,281.3989,1 6 3 4 5 2
187,40,281.2989,1 6 2 4 5 3
188,38,281.1989,6 1 2 4 5 3
189,40,281.0988,4 1 2 6 5 3
190,36,280.9988,2 1 4 6 5 3
191,40,280.8988,4 1 2 6 5 3
192,34,280.7988,1 4 2 6 5 3
193,50,280.6988,1 4 6 2 5 3
194,49,280.5988,1 4 6 2 3 5
195,45,280.4988,1 3 6 2 4 5
196,37,280.3988,1 3 6 5 4 2
197,37,280.2988,1 3 5 6 4 2
198,44,280.1988,2 3 5 6 4 1
199,44,280.0988,2 3 6 5 4 1
200,42,279.9988,2 5 6 3 4 1
201,42,279.8988,3 5 6 2 4 1
202,39,279.7988,3 5 6 2 1 4
203,45,279.6988,2 5 6 3 1 4
204,42,279.5988,2 5 6 3 4 1
205,50,279.4987,6 5 2 3 4 1
206,58,279.3987,4 5 2 3 6 1
207,50,279.2987,4 5 2 1 6 3
208,42,279.1987,6 5 2 1 4 3
209,36,279.0987,6 5 1 2 4 3
210,45,278.9987,3 5 1 2 4 6
211,57,278.8987,2 5 1 3 4 6
212,53,278.7987,2 5 3 1 4 6
213,44,278.6987,2 5 6 1 4 3
214,36,278.5987,2 1 6 5 4 3
215,39,278.4987,2 1 6 3 4 5
216,35,278.3987,2 1 6 3 5 4
217,42,278.2987,2 1 6 4 5 3
218,38,278.1987,6 1 2 4 5 3
219,52,278.0987,6 1 5 4 2 3
220,50,277.9987,6 1 5 2 4 3
221,46,277.8987,6 1 4 2 5 3
222,50,277.7986,6 1 5 2 4 3
223,41,277.6986,6 1 5 3 4 2
224,45,277.5986,6 1 3 5 4 2
225,48,277.4986,6 1 2 5 4 3
226,45,277.3986,6 1 3 5 4 2
227,49,277.2986,6 3 1 5 4 2
228,49,277.1986,5 3 1 6 4 2
229,43,277.0986,5 6 1 3 4 2
230,43,276.9986,5 6 3 1 4 2
231,43,276.8986,3 6 5 1 4 2
232,44,276.7986,2 6 5 1 4 3
233,38,276.6986,1 6 5 2 4 3
234,50,276.5986,1 6 2 5 4 3
235,38,276.4986,1 4 2 5 6 3
236,35,276.3986,1 4 3 5 6 2
237,47,276.2986,4 1 3 5 6 2
238,45,276.1985,4 1 6 5 3 2
239,44,276.0985,4 2 6 5 3 1
240,48,275.9985,4 2 5 6 3 1
241,38,275.8985,4 3 5 6 2 1
242,44,275.7985,4 6 5 3 2 1
243,58,275.6985,4 6 2 3 5 1
244,57,275.5985,4 6 1 3 5 2
245,47,275.4985,2 6 1 3 5 4
246,37,275.3985,2 4 1 3 5 6
247,49,275.2985,2 3 1 4 5 6
248,47,275.1985,2 3 5 4 1 6
249,43,275.0985,1 3 5 4 2 6
250,47,274.9985,1 3 5 2 4 6
251,51,274.8985,1 4 5 2 3 6
252,47,274.7985,1 4 5 3 2 6
253,33,274.6985,1 6 5 3 2 4
254,39,274.5984,1 2 5 3 6 4
255,46,274.4984,4 2 5 3 6 1
256,64,274.3984,3 2 5 4 6 1
257,38,274.2984,3 6 5 4 2 1
258,51,274.1984,3 6 1 4 2 5
259,43,274.0984,3 6 1 2 4 5
260,51,273.9984,3 6 1 4 2 5
261,53,273.8984,3 6 4 1 2 5
262,53,273.7984,3 6 4 1 2 5
263,47,273.6984,3 6 4 2 1 5
264,39,273.5984,6 3 4 2 1 5
265,45,273.4984,6 3 4 1 2 5
266,51,273.3984,6 3 4 1 5 2
267,53,273.2984,4 3 6 1 5 2
268,49,273.1984,4 1 6 3 5 2
269,57,273.0984,4 6 1 3 5 2
270,58,272.9984,4 6 2 3 5 1
271,57,272.8983,4 6 1 3 5 2
272,58,272.7983,4 6 2 3 5 1
273,41,272.6983,4 1 2 3 5 6
274,58,272.5983,4 6 2 3 5 1
275,52,272.4983,4 3 2 6 5 1
276,51,272.3983,4 3 1 6 5 2
277,35,272.2983,4 3 5 6 1 2
278,41,272.1983,3 4 5 6 1 2
279,51,272.0983,3 4 5 2 1 6
280,61,271.9983,3 1 5 2 4 6
281,45,271.8983,3 5 1 2 4 6
282,43,271.7983,3 6 1 2 4 5
283,55,271.6983,3 1 6 2 4 5
284,53,271.5983,3 4 6 2 1 5
285,49,271.4983,1 4 6 2 3 5
286,41,271.3983,1 4 6 5 3 2
287,40,271.2982,2 4 6 5 3 1
288,64,271.1982,5 4 6 2 3 1
289,56,271.0982,4 5 6 2 3 1
290,50,270.9982,2 5 6 4 3 1
291,62,270.8982,5 2 6 4 3 1
292,62,270.7982,5 2 6 4 3 1
293,64,270.6982,5 4 6 2 3 1
294,56,270.5982,5 4 3 2 6 1
295,55,270.4982,5 4 3 1 6 2
296,43,270.3982,5 4 3 6 1 2
297,49,270.2982,5 4 3 2 1 6
298,56,270.1982,5 4 3 2 6 1
299,44,270.0982,5 6 3 2 4 1
300,46,269.9982,3 6 5 2 4 1
301,61,269.8982,3 1 5 2 4 6
302,59,269.7982,3 1 2 5 4 6
303,45,269.6982,2 1 3 5 4 6
304,36,269.5981,2 1 6 5 4 3
305,36,269.4981,1 2 6 5 4 3
306,40,269.3981,1 2 5 6 4 3
307,30,269.2981,1 2 4 6 5 3
308,44,269.1981,1 6 4 2 5 3
309,56,269.0981,3 6 4 2 5 1
310,62,268.9981,4 6 3 2 5 1
311,49,268.8981,1 6 3 2 5 4
312,45,268.7981,1 6 2 3 5 4
313,33,268.6981,1 6 5 3 2 4
314,33,268.5981,1 6 5 3 2 4
315,37,268.4981,1 5 6 3 2 4
316,33,268.3981,3 5 6 1 2 4
317,45,268.2981,2 5 6 1 3 4
318,43,268.1981,6 5 2 1 3 4
319,53,268.0981,6 5 2 3 1 4
320,48,267.998,6 5 2 4 1 3
321,46,267.898,6 5 1 4 2 3
322,44,267.798,6 2 1 4 5 3
323,38,267.698,6 1 2 4 5 3
324,35,267.598,6 1 2 4 3 5
325,39,267.498,2 1 6 4 3 5
326,57,267.398,5 1 6 4 3 2
327,53,267.298,6 1 5 4 3 2
328,49,267.198,4 1 5 6 3 2
329,59,267.098,4 1 5 2 3 6
330,45,266.998,4 3 5 2 1 6
331,47,266.898,4 3 1 2 5 6
332,49,266.798,2 3 1 4 5 6
333,47,266.698,2 3 5 4 1 6
334,51,266.598,2 3 5 1 4 6
335,47,266.498,2 4 5 1 3 6
336,41,266.3979,2 4 3 1 5 6
337,37,266.2979,2 4 1 3 5 6
338,55,266.1979,6 4 1 3 5 2
339,45,266.0979,6 2 1 3 5 4
340,53,265.9979,6 2 5 3 1 4
341,53,265.8979,6 5 2 3 1 4
342,41,265.7979,6 5 4 3 1 2
343,51,265.6979,6 2 4 3 1 5
344,55,265.5979,6 2 3 4 1 5
345,60,265.4979,6 2 5 4 1 3
346,64,265.3979,5 2 6 4 1 3
347,42,265.2979,1 2 6 4 5 3
348,64,265.1979,3 2 6 4 5 1
349,59,265.0979,3 2 6 1 5 4
350,45,264.9979,3 2 1 6 5 4
351,59,264.8979,3 2 6 1 5 4
352,33,264.7979,3 5 6 1 2 4
353,49,264.6978,3 1 6 5 2 4
354,54,264.5978,4 1 6 5 2 3
355,54,264.4978,4 1 5 6 2 3
356,58,264.3978,4 1 5 2 6 3
357,49,264.2978,4 1 5 3 6 2
358,57,264.1978,4 5 1 3 6 2
359,43,264.0978,6 5 1 3 4 2
360,39,263.9978,6 5 3 1 4 2
361,59,263.8978,6 4 3 1 5 2
362,41,263.7978,2 4 3 1 5 6
363,51,263.6978,4 2 3 1 5 6
364,46,263.5978,4 2 3 6 5 1
365,51,263.4978,4 1 3 6 5 2
366,49,263.3978,4 1 6 3 5 2
367,49,263.2978,4 1 5 3 6 2
368,41,263.1978,1 4 5 3 6 2
369,49,263.0977,4 1 5 3 6 2
370,55,262.9977,4 1 5 3 2 6
371,44,262.8977,4 6 5 3 2 1
372,48,262.7977,6 4 5 3 2 1
373,52,262.6977,5 4 6 3 2 1
374,51,262.5977,5 4 6 3 1 2
375,57,262.4977,5 2 6 3 1 4
376,53,262.3977,3 2 6 5 1 4
377,53,262.2977,3 2 5 6 1 4
378,45,262.1977,3 2 1 6 5 4
379,49,262.0977,3 6 1 2 5 4
