Iteration,Cost,Temperature,Sequence
0,35,300,1 4 2 3 5 6
1,43,299.9,1 3 2 4 5 6
2,45,299.8,1 3 2 4 6 5
3,51,299.7,1 3 2 5 6 4
4,43,299.6,1 6 2 5 3 4
5,51,299.5,1 3 2 5 6 4
6,59,299.4,1 3 2 5 4 6
7,55,299.3,1 5 2 3 4 6
8,63,299.2,4 5 2 3 1 6
9,58,299.0999,4 5 2 3 6 1
10,44,298.9999,4 5 6 3 2 1
11,44,298.8999,4 6 5 3 2 1
12,38,298.7999,3 6 5 4 2 1
13,34,298.6999,5 6 3 4 2 1
14,46,298.5999,5 6 2 4 3 1
15,60,298.4999,4 6 2 5 3 1
16,52,298.3999,4 3 2 5 6 1
17,51,298.2999,1 3 2 5 6 4
18,35,298.1999,1 2 3 5 6 4
19,35,298.0999,1 4 3 5 6 2
20,45,297.9999,1 4 3 5 2 6
21,46,297.8999,6 4 3 5 2 1
22,53,297.7999,6 4 3 1 2 5
23,55,297.6999,4 6 3 1 2 5
24,53,297.5999,3 6 4 1 2 5
25,47,297.4998,3 2 4 1 6 5
26,47,297.3998,6 2 4 1 3 5
27,51,297.2998,2 6 4 1 3 5
28,51,297.1998,4 6 2 1 3 5
29,43,297.0998,6 4 2 1 3 5
30,37,296.9998,3 4 2 1 6 5
31,43,296.8998,4 3 2 1 6 5
32,51,296.7998,4 6 2 1 3 5
33,49,296.6998,4 6 1 2 3 5
34,37,296.5998,4 2 1 6 3 5
35,33,296.4998,1 2 4 6 3 5
36,43,296.3998,1 6 4 2 3 5
37,37,296.2998,1 6 2 4 3 5
38,40,296.1998,1 6 2 4 5 3
39,42,296.0998,1 2 6 4 5 3
40,30,295.9998,1 2 4 6 5 3
41,58,295.8997,5 2 4 6 1 3
42,50,295.7997,5 2 4 1 6 3
43,53,295.6997,5 2 4 1 3 6
44,53,295.5997,5 2 4 3 1 6
45,57,295.4997,5 1 4 3 2 6
46,55,295.3997,4 1 5 3 2 6
47,59,295.2997,4 1 5 2 3 6
48,41,295.1997,2 1 5 4 3 6
49,39,295.0997,2 1 6 4 3 5
50,45,294.9997,2 4 6 1 3 5
51,49,294.8997,4 2 6 1 3 5
52,48,294.7997,4 2 6 1 5 3
53,46,294.6997,6 2 4 1 5 3
54,44,294.5997,6 5 4 1 2 3
55,58,294.4997,6 1 4 5 2 3
56,36,294.3997,2 1 4 5 6 3
57,33,294.2997,2 1 4 3 6 5
58,55,294.1996,2 6 4 3 1 5
59,48,294.0996,2 6 4 3 5 1
60,45,293.9996,1 6 4 3 5 2
61,25,293.8996,1 2 4 3 5 6
62,27,293.7996,1 2 4 3 6 5
63,39,293.6996,1 2 3 4 6 5
64,27,293.5996,1 2 4 3 6 5
65,39,293.4996,1 2 5 3 6 4
66,53,293.3996,1 5 2 3 6 4
67,47,293.2996,1 5 2 6 3 4
68,43,293.1996,1 5 6 2 3 4
69,56,293.0996,4 5 6 2 3 1
70,48,292.9996,4 5 6 2 1 3
71,47,292.8996,4 3 6 2 1 5
72,45,292.7996,4 3 1 2 6 5
73,49,292.6996,4 6 1 2 3 5
74,53,292.5995,4 6 3 2 1 5
75,47,292.4995,3 6 4 2 1 5
76,55,292.3995,2 6 4 3 1 5
77,51,292.2995,6 2 4 3 1 5
78,53,292.1995,4 2 6 3 1 5
79,43,292.0995,4 5 6 3 1 2
80,53,291.9995,4 2 6 3 1 5
81,39,291.8995,1 2 6 3 4 5
82,39,291.7995,2 1 6 3 4 5
83,33,291.6995,2 1 4 3 6 5
84,31,291.5995,2 1 4 3 5 6
85,39,291.4995,2 1 3 4 5 6
86,39,291.3995,2 1 3 4 5 6
87,43,291.2995,3 1 2 4 5 6
88,52,291.1995,3 6 2 4 5 1
89,40,291.0995,1 6 2 4 5 3
90,45,290.9995,1 6 2 3 5 4
91,33,290.8994,1 6 5 3 2 4
92,43,290.7994,1 6 5 2 3 4
