Iteration,Cost,Temperature,Sequence
0,35,300,1 4 2 3 5 6
1,43,299.99,1 3 2 4 5 6
2,45,299.98,1 3 2 4 6 5
3,51,299.97,1 3 2 5 6 4
4,43,299.96,1 6 2 5 3 4
5,51,299.95,1 3 2 5 6 4
6,59,299.9399,1 3 2 5 4 6
7,55,299.9299,1 5 2 3 4 6
8,63,299.9199,4 5 2 3 1 6
9,58,299.9099,4 5 2 3 6 1
10,44,299.8999,4 5 6 3 2 1
11,44,299.8899,4 6 5 3 2 1
12,38,299.8799,3 6 5 4 2 1
13,34,299.8699,5 6 3 4 2 1
14,46,299.8599,5 6 2 4 3 1
15,60,299.8499,4 6 2 5 3 1
16,52,299.8398,4 3 2 5 6 1
17,51,299.8298,1 3 2 5 6 4
18,35,299.8198,1 2 3 5 6 4
19,35,299.8098,1 4 3 5 6 2
20,45,299.7998,1 4 3 5 2 6
21,46,299.7898,6 4 3 5 2 1
22,53,299.7798,6 4 3 1 2 5
23,55,299.7698,4 6 3 1 2 5
24,53,299.7598,3 6 4 1 2 5
25,47,299.7498,3 2 4 1 6 5
26,47,299.7397,6 2 4 1 3 5
27,51,299.7297,2 6 4 1 3 5
28,51,299.7197,4 6 2 1 3 5
29,43,299.7097,6 4 2 1 3 5
30,37,299.6997,3 4 2 1 6 5
31,43,299.6897,4 3 2 1 6 5
32,51,299.6797,4 6 2 1 3 5
33,49,299.6697,4 6 1 2 3 5
34,37,299.6597,4 2 1 6 3 5
35,33,299.6497,1 2 4 6 3 5
36,43,299.6396,1 6 4 2 3 5
37,37,299.6296,1 6 2 4 3 5
38,40,299.6196,1 6 2 4 5 3
39,42,299.6096,1 2 6 4 5 3
40,30,299.5996,1 2 4 6 5 3
41,58,299.5896,5 2 4 6 1 3
42,50,299.5796,5 2 4 1 6 3
43,53,299.5696,5 2 4 1 3 6
44,53,299.5596,5 2 4 3 1 6
45,57,299.5496,5 1 4 3 2 6
46,55,299.5396,4 1 5 3 2 6
47,59,299.5295,4 1 5 2 3 6
48,41,299.5195,2 1 5 4 3 6
49,39,299.5095,2 1 6 4 3 5
50,45,299.4995,2 4 6 1 3 5
51,49,299.4895,4 2 6 1 3 5
52,48,299.4795,4 2 6 1 5 3
53,46,299.4695,6 2 4 1 5 3
54,44,299.4595,6 5 4 1 2 3
55,58,299.4495,6 1 4 5 2 3
56,36,299.4395,2 1 4 5 6 3
57,33,299.4294,2 1 4 3 6 5
58,55,299.4194,2 6 4 3 1 5
59,48,299.4094,2 6 4 3 5 1
60,45,299.3994,1 6 4 3 5 2
61,25,299.3894,1 2 4 3 5 6
62,27,299.3794,1 2 4 3 6 5
63,39,299.3694,1 2 3 4 6 5
64,27,299.3594,1 2 4 3 6 5
65,39,299.3494,1 2 5 3 6 4
66,53,299.3394,1 5 2 3 6 4
67,47,299.3293,1 5 2 6 3 4
68,43,299.3193,1 5 6 2 3 4
69,56,299.3093,4 5 6 2 3 1
70,48,299.2993,4 5 6 2 1 3
71,47,299.2893,4 3 6 2 1 5
72,45,299.2793,4 3 1 2 6 5
73,49,299.2693,4 6 1 2 3 5
74,53,299.2593,4 6 3 2 1 5
75,47,299.2493,3 6 4 2 1 5
76,55,299.2393,2 6 4 3 1 5
77,51,299.2292,6 2 4 3 1 5
78,53,299.2192,4 2 6 3 1 5
79,43,299.2092,4 5 6 3 1 2
80,53,299.1992,4 2 6 3 1 5
81,39,299.1892,1 2 6 3 4 5
82,39,299.1792,2 1 6 3 4 5
83,33,299.1692,2 1 4 3 6 5
84,31,299.1592,2 1 4 3 5 6
85,39,299.1492,2 1 3 4 5 6
86,39,299.1392,2 1 3 4 5 6
87,43,299.1292,3 1 2 4 5 6
88,52,299.1191,3 6 2 4 5 1
89,40,299.1091,1 6 2 4 5 3
90,45,299.0991,1 6 2 3 5 4
91,33,299.0891,1 6 5 3 2 4
92,43,299.0791,1 6 5 2 3 4
93,55,299.0691,6 1 5 2 3 4
94,43,299.0591,1 6 5 2 3 4
95,55,299.0491,6 1 5 2 3 4
96,45,299.0391,6 1 4 2 3 5
97,39,299.0291,2 1 4 6 3 5
98,51,299.019,2 6 4 1 3 5
99,55,299.009,2 6 4 3 1 5
100,49,298.999,2 4 6 3 1 5
101,53,298.989,1 4 6 3 2 5
102,49,298.979,2 4 6 3 1 5
103,57,298.969,6 4 2 3 1 5
104,51,298.959,6 2 4 3 1 5
105,54,298.949,6 2 4 5 1 3
106,48,298.939,6 2 4 5 3 1
107,44,298.929,6 2 4 3 5 1
108,52,298.9189,3 2 4 6 5 1
109,49,298.9089,3 2 4 1 5 6
110,46,298.8989,6 2 4 1 5 3
111,51,298.8889,6 3 4 1 5 2
112,59,298.8789,6 4 3 1 5 2
113,39,298.8689,1 4 3 6 5 2
114,47,298.8589,1 3 4 6 5 2
115,43,298.8489,5 3 4 6 1 2
116,37,298.8389,5 3 4 2 1 6
117,53,298.8289,5 2 4 3 1 6
118,57,298.8188,5 2 3 4 1 6
119,61,298.8088,3 2 5 4 1 6
120,47,298.7988,3 2 1 4 5 6
121,57,298.7888,3 2 1 5 4 6
122,55,298.7788,5 2 1 3 4 6
123,53,298.7688,5 1 2 3 4 6
124,55,298.7588,1 5 2 3 4 6
125,43,298.7488,1 5 2 4 3 6
126,48,298.7388,1 5 2 4 6 3
127,45,298.7288,1 3 2 4 6 5
128,48,298.7188,1 5 2 4 6 3
129,44,298.7087,1 5 4 2 6 3
130,50,298.6987,2 5 4 1 6 3
131,44,298.6887,2 5 6 1 4 3
132,42,298.6787,2 5 6 3 4 1
133,39,298.6687,2 1 6 3 4 5
134,47,298.6587,6 1 2 3 4 5
135,35,298.6487,6 1 2 4 3 5
136,37,298.6387,1 6 2 4 3 5
137,45,298.6287,1 3 2 4 6 5
138,37,298.6187,1 6 2 4 3 5
139,51,298.6086,3 6 2 4 1 5
140,41,298.5986,3 6 5 4 1 2
141,41,298.5886,1 6 5 4 3 2
142,46,298.5786,2 6 5 4 3 1
143,50,298.5686,2 3 5 4 6 1
144,46,298.5586,2 1 5 4 6 3
145,50,298.5486,2 3 5 4 6 1
146,46,298.5386,2 1 5 4 6 3
147,41,298.5286,2 1 3 4 6 5
148,39,298.5186,1 2 3 4 6 5
