Iteration,Cost,Temperature,Sequence
0,52,20,3 5 2 4 6 1
1,48,19.99,1 5 2 4 6 3
2,54,19.98,2 5 1 4 6 3
3,52,19.97,2 5 6 4 1 3
4,53,19.96,2 3 6 4 1 5
5,51,19.95,2 3 1 4 6 5
6,43,19.94,2 3 4 1 6 5
7,47,19.93,3 2 4 1 6 5
8,49,19.92,3 1 4 2 6 5
9,50,19.91,5 1 4 2 6 3
10,49,19.9,3 1 4 2 6 5
11,51,19.89,3 1 4 2 5 6
12,45,19.88,3 4 1 2 5 6
13,49,19.87,5 4 1 2 3 6
14,49,19.86,5 4 1 2 3 6
15,41,19.85,5 6 1 2 3 4
16,41,19.84,5 6 1 2 3 4
17,49,19.83,3 6 1 2 5 4
18,50,19.82,4 6 1 2 5 3
19,50,19.81,4 5 1 2 6 3
20,50,19.8,4 5 1 2 6 3
21,50,19.79,4 5 1 2 6 3
22,50,19.77999,4 5 1 2 6 3
23,58,19.76999,4 1 5 2 6 3
24,46,19.75999,2 1 5 4 6 3
25,41,19.74999,2 1 3 4 6 5
26,39,19.73999,2 1 6 4 3 5
27,41,19.72999,2 1 3 4 6 5
28,39,19.71999,1 2 3 4 6 5
29,43,19.70999,1 4 3 2 6 5
30,51,19.69999,6 4 3 2 1 5
31,39,19.68999,6 3 4 2 1 5
32,47,19.67999,3 6 4 2 1 5
33,43,19.66999,3 6 5 2 1 4
34,39,19.65999,3 5 6 2 1 4
35,43,19.64999,3 6 5 2 1 4
36,39,19.63999,3 5 6 2 1 4
37,39,19.62999,3 5 6 2 1 4
38,43,19.61999,1 5 6 2 3 4
39,49,19.60999,1 4 6 2 3 5
40,45,19.59999,1 3 6 2 4 5
41,39,19.58999,1 3 4 2 6 5
42,43,19.57999,2 3 4 1 6 5
43,43,19.56999,2 3 4 1 6 5
44,44,19.55999,2 3 4 5 6 1
45,46,19.54999,6 3 4 5 2 1
46,51,19.53999,6 3 1 5 2 4
47,51,19.52999,6 3 1 4 2 5
48,51,19.51999,6 1 3 4 2 5
49,30,19.50999,6 5 3 4 2 1
50,30,19.49999,6 5 3 4 2 1
51,40,19.48999,6 5 3 2 4 1
52,40,19.47999,6 5 3 2 4 1
53,54,19.46999,4 5 3 2 6 1
54,49,19.45999,1 5 3 2 6 4
55,53,19.44999,1 5 2 3 6 4
56,55,19.43999,1 5 2 3 4 6
57,54,19.42999,1 5 2 6 4 3
58,39,19.41999,1 5 3 6 4 2
59,37,19.40999,1 5 3 6 2 4
60,43,19.39999,2 5 3 6 1 4
61,45,19.38999,2 5 3 4 1 6
62,45,19.37999,2 5 3 4 1 6
63,52,19.36999,2 5 6 4 1 3
64,64,19.35999,5 2 6 4 1 3
65,57,19.34999,5 2 3 4 1 6
66,55,19.33998,5 2 3 6 1 4
67,43,19.32998,5 4 3 6 1 2
68,41,19.31998,4 5 3 6 1 2
69,43,19.30998,4 5 6 3 1 2
70,33,19.29998,1 5 6 3 4 2
71,45,19.28998,5 1 6 3 4 2
72,51,19.27998,5 4 6 3 1 2
73,55,19.26998,5 4 1 3 6 2
74,57,19.25998,4 5 1 3 6 2
75,51,19.24998,4 3 1 5 6 2
76,38,19.23998,4 2 1 5 6 3
77,39,19.22998,4 2 1 3 6 5
78,57,19.21998,4 5 1 3 6 2
79,58,19.20998,4 5 2 3 6 1
80,44,19.19998,4 5 6 3 2 1
81,38,19.18998,3 5 6 4 2 1
82,44,19.17998,4 5 6 3 2 1
83,44,19.16998,4 5 6 3 2 1
84,44,19.15998,4 5 6 3 2 1
85,63,19.14998,4 5 1 3 2 6
86,51,19.13998,1 5 4 3 2 6
87,47,19.12998,1 4 5 3 2 6
88,46,19.11998,1 4 5 6 2 3
89,40,19.10998,1 6 5 4 2 3
90,40,19.09998,1 6 5 4 2 3
91,40,19.08998,1 6 2 4 5 3
92,37,19.07998,1 6 2 4 3 5
93,37,19.06998,1 6 2 4 3 5
94,37,19.05998,1 6 2 4 3 5
95,40,19.04998,1 6 2 4 5 3
96,42,19.03998,1 2 6 4 5 3
97,30,19.02998,1 2 4 6 5 3
98,34,19.01998,1 4 2 6 5 3
99,34,19.00998,1 4 2 6 5 3
100,37,18.99998,1 4 2 6 3 5
101,52,18.98998,5 4 2 6 3 1
102,40,18.97998,2 4 5 6 3 1
103,36,18.96998,2 4 3 6 5 1
104,41,18.95998,2 4 3 1 5 6
105,44,18.94998,2 4 6 1 5 3
106,46,18.93998,2 4 6 5 1 3
107,44,18.92998,2 4 6 1 5 3
108,48,18.91998,4 2 6 1 5 3
109,50,18.90998,4 2 6 5 1 3
110,50,18.89997,4 2 6 5 1 3
111,39,18.88997,4 3 6 5 1 2
112,39,18.87997,4 3 6 5 1 2
113,43,18.86997,4 5 6 3 1 2
114,57,18.85997,4 5 1 3 6 2
115,43,18.84997,6 5 1 3 4 2
116,39,18.83997,6 5 3 1 4 2
117,39,18.82997,6 5 3 1 4 2
118,53,18.81997,4 5 3 1 6 2
119,49,18.80997,4 2 3 1 6 5
120,55,18.79997,4 6 3 1 2 5
121,49,18.78997,4 2 3 1 6 5
122,51,18.77997,4 2 3 1 5 6
123,49,18.76997,4 2 3 5 1 6
124,50,18.75997,4 2 6 5 1 3
125,46,18.74997,2 4 6 5 1 3
126,39,18.73997,2 4 3 5 1 6
127,45,18.72997,2 5 3 4 1 6
128,47,18.71997,2 3 5 4 1 6
129,47,18.70997,2 3 5 4 1 6
130,49,18.69997,2 3 1 4 5 6
131,49,18.68997,5 3 1 4 2 6
132,61,18.67997,4 3 1 5 2 6
133,59,18.66997,2 3 1 5 4 6
134,44,18.65997,2 3 6 5 4 1
135,44,18.64997,2 3 6 5 4 1
136,59,18.63997,2 3 1 5 4 6
137,51,18.62997,2 3 5 1 4 6
138,49,18.61997,2 3 6 1 4 5
139,57,18.60997,2 3 1 6 4 5
140,47,18.59997,2 3 1 6 5 4
141,49,18.58997,6 3 1 2 5 4
142,48,18.57997,6 4 1 2 5 3
143,50,18.56997,4 6 1 2 5 3
144,49,18.55997,3 6 1 2 5 4
145,43,18.54997,3 6 1 2 4 5
146,49,18.53997,4 6 1 2 3 5
147,53,18.52997,4 6 3 2 1 5
148,55,18.51997,4 6 3 1 2 5
149,48,18.50997,4 6 3 5 2 1
150,48,18.49997,4 6 3 5 2 1
151,48,18.48997,4 6 3 5 2 1
152,48,18.47997,4 6 3 5 2 1
153,44,18.46996,4 6 5 3 2 1
154,38,18.45996,4 3 5 6 2 1
155,38,18.44996,4 3 5 6 2 1
156,38,18.43996,4 3 5 6 2 1
157,45,18.42996,4 3 5 1 2 6
158,45,18.41996,4 3 5 1 2 6
159,45,18.40996,4 3 5 1 2 6
160,45,18.39996,4 3 2 1 5 6
161,53,18.38996,4 3 6 1 5 2
162,51,18.37996,4 3 1 6 5 2
163,53,18.36996,4 3 6 1 5 2
164,51,18.35996,4 3 1 6 5 2
165,34,18.34996,4 2 1 6 5 3
