Iteration,Cost,Temperature,Sequence
0,35,100,1 4 2 3 5 6
1,43,99.99,1 3 2 4 5 6
2,45,99.98,1 3 2 4 6 5
3,51,99.96999,1 3 2 5 6 4
4,43,99.95999,1 6 2 5 3 4
5,51,99.94999,1 3 2 5 6 4
6,59,99.93999,1 3 2 5 4 6
7,55,99.92999,1 5 2 3 4 6
8,63,99.91998,4 5 2 3 1 6
9,58,99.90998,4 5 2 3 6 1
10,44,99.89998,4 5 6 3 2 1
11,44,99.88998,4 6 5 3 2 1
12,38,99.87997,3 6 5 4 2 1
13,34,99.86997,5 6 3 4 2 1
14,46,99.85997,5 6 2 4 3 1
15,60,99.84997,4 6 2 5 3 1
16,52,99.83997,4 3 2 5 6 1
17,51,99.82996,1 3 2 5 6 4
18,35,99.81996,1 2 3 5 6 4
19,35,99.80996,1 4 3 5 6 2
20,45,99.79996,1 4 3 5 2 6
21,46,99.78996,6 4 3 5 2 1
22,53,99.77995,6 4 3 1 2 5
23,55,99.76995,4 6 3 1 2 5
24,53,99.75995,3 6 4 1 2 5
25,47,99.74995,3 2 4 1 6 5
26,47,99.73994,6 2 4 1 3 5
27,51,99.72994,2 6 4 1 3 5
28,51,99.71994,4 6 2 1 3 5
29,43,99.70994,6 4 2 1 3 5
30,37,99.69994,3 4 2 1 6 5
31,43,99.68993,4 3 2 1 6 5
32,51,99.67993,4 6 2 1 3 5
33,49,99.66993,4 6 1 2 3 5
34,37,99.65993,4 2 1 6 3 5
35,33,99.64993,1 2 4 6 3 5
36,43,99.63992,1 6 4 2 3 5
37,37,99.62992,1 6 2 4 3 5
38,40,99.61992,1 6 2 4 5 3
39,42,99.60992,1 2 6 4 5 3
40,30,99.59991,1 2 4 6 5 3
41,58,99.58991,5 2 4 6 1 3
42,50,99.57991,5 2 4 1 6 3
43,53,99.56991,5 2 4 1 3 6
44,53,99.55991,5 2 4 3 1 6
45,57,99.5499,5 1 4 3 2 6
46,55,99.5399,4 1 5 3 2 6
47,59,99.5299,4 1 5 2 3 6
48,41,99.5199,2 1 5 4 3 6
49,39,99.5099,2 1 6 4 3 5
50,45,99.49989,2 4 6 1 3 5
51,49,99.48989,4 2 6 1 3 5
52,48,99.47989,4 2 6 1 5 3
53,46,99.46989,6 2 4 1 5 3
54,44,99.45988,6 5 4 1 2 3
