Iteration,Cost,Temperature,Sequence
0,43,100,3 1 2 4 5 6
1,49,99.9,3 5 2 4 1 6
2,61,99.8,3 2 5 4 1 6
3,41,99.7,1 2 5 4 3 6
4,55,99.60001,4 2 5 1 3 6
5,49,99.50001,4 2 6 1 3 5
6,48,99.40001,4 2 6 1 5 3
7,42,99.30001,1 2 6 4 5 3
8,46,99.20001,1 2 5 4 6 3
9,46,99.10001,2 1 5 4 6 3
10,46,99.00002,5 1 2 4 6 3
11,59,98.90002,5 1 3 4 6 2
12,55,98.80002,5 3 1 4 6 2
13,49,98.70002,5 3 1 4 2 6
14,46,98.60002,5 6 1 4 2 3
15,52,98.50002,5 2 1 4 6 3
16,53,98.40002,5 2 1 3 6 4
17,39,98.30003,1 2 5 3 6 4
18,53,98.20003,5 2 1 3 6 4
19,45,98.10003,5 2 1 6 3 4
20,57,98.00003,5 2 6 1 3 4
21,53,97.90003,5 2 4 1 3 6
22,50,97.80003,5 2 4 1 6 3
23,50,97.70004,5 1 4 2 6 3
24,51,97.60004,5 1 4 3 6 2
25,33,97.50004,2 1 4 3 6 5
26,49,97.40004,3 1 4 2 6 5
27,51,97.30004,3 1 4 2 5 6
28,61,97.20004,3 1 6 2 5 4
29,59,97.10004,6 1 3 2 5 4
30,57,97.00005,4 1 3 2 5 6
31,54,96.90005,4 1 6 2 5 3
32,40,96.80005,4 1 2 6 5 3
33,41,96.70005,4 1 2 3 5 6
34,40,96.60005,4 1 2 6 5 3
35,51,96.50005,4 1 3 6 5 2
36,46,96.40005,4 2 3 6 5 1
37,46,96.30006,4 2 3 6 5 1
38,36,96.20006,2 4 3 6 5 1
39,60,96.10006,6 4 3 2 5 1
40,50,96.00006,6 4 2 3 5 1
41,50,95.90006,6 5 2 3 4 1
42,50,95.80006,6 2 5 3 4 1
43,46,95.70007,4 2 5 3 6 1
44,39,95.60007,4 2 1 3 6 5
45,43,95.50007,4 1 2 3 6 5
46,51,95.40007,5 1 2 3 6 4
47,46,95.30007,5 1 2 4 6 3
48,48,95.20007,1 5 2 4 6 3
49,44,95.10007,1 5 4 2 6 3
50,49,95.00008,1 5 3 2 6 4
51,49,94.90008,1 5 3 2 6 4
52,37,94.80008,1 5 3 6 2 4
53,51,94.70008,5 1 3 6 2 4
54,37,94.60008,2 1 3 6 5 4
55,36,94.50008,2 1 4 6 5 3
56,37,94.40009,2 1 3 6 5 4
57,51,94.30009,5 1 3 6 2 4
58,53,94.20009,5 1 3 6 4 2
59,59,94.10009,5 1 3 4 6 2
60,60,94.00009,5 2 3 4 6 1
61,42,93.90009,4 2 3 5 6 1
62,42,93.80009,4 2 3 5 6 1
63,46,93.7001,4 2 3 6 5 1
64,51,93.6001,4 1 3 6 5 2
65,53,93.5001,5 1 3 6 4 2
66,59,93.4001,5 1 3 2 4 6
67,44,93.3001,5 6 3 2 4 1
68,52,93.2001,5 6 4 2 3 1
69,46,93.10011,5 6 2 4 3 1
70,60,93.00011,4 6 2 5 3 1
71,55,92.90011,4 6 1 5 3 2
72,43,92.80011,2 6 1 5 3 4
73,43,92.70011,2 6 1 5 3 4
74,39,92.60011,2 4 1 5 3 6
75,59,92.50011,3 4 1 5 2 6
76,61,92.40012,4 3 1 5 2 6
77,51,92.30012,6 3 1 5 2 4
78,39,92.20012,1 3 6 5 2 4
79,42,92.10012,4 3 6 5 2 1
80,38,92.00012,4 3 5 6 2 1
81,46,91.90012,5 3 4 6 2 1
82,55,91.80013,1 3 4 6 2 5
83,53,91.70013,2 3 4 6 1 5
84,57,91.60013,2 3 1 6 4 5
85,37,91.50013,2 4 1 6 3 5
86,47,91.40013,2 5 1 6 3 4
87,49,91.30013,2 5 1 4 3 6
88,54,91.20013,2 5 1 4 6 3
89,46,91.10014,2 6 1 4 5 3
90,54,91.00014,2 5 1 4 6 3
91,51,90.90014,2 3 1 4 6 5
92,49,90.80014,3 2 1 4 6 5
93,49,90.70014,3 2 1 5 6 4
94,49,90.60014,3 4 1 5 6 2
95,59,90.50014,3 4 1 5 2 6
96,49,90.40015,3 4 1 5 6 2
97,38,90.30015,2 4 1 5 6 3
98,38,90.20015,4 2 1 5 6 3
99,51,90.10015,4 3 1 5 6 2
100,49,90.00015,4 3 5 1 6 2
101,57,89.90015,4 6 5 1 3 2
102,41,89.80016,1 6 5 4 3 2
103,29,89.70016,1 6 5 3 4 2
104,41,89.60016,1 2 5 3 4 6
105,39,89.50016,1 2 6 3 4 5
106,54,89.40016,5 2 6 3 4 1
107,50,89.30016,5 6 2 3 4 1
108,53,89.20016,5 6 2 3 1 4
109,53,89.10017,6 5 2 3 1 4
110,57,89.00017,6 4 2 3 1 5
111,58,88.90017,6 4 2 5 1 3
112,66,88.80017,4 6 2 5 1 3
113,50,88.70017,4 6 2 1 5 3
114,49,88.60017,3 6 2 1 5 4
115,49,88.50018,3 6 2 1 4 5
116,57,88.40018,3 1 2 6 4 5
117,45,88.30018,3 1 2 4 6 5
118,45,88.20018,1 3 2 4 6 5
119,50,88.10018,5 3 2 4 6 1
120,46,88.00018,5 6 2 4 3 1
121,46,87.90018,2 6 5 4 3 1
122,58,87.80019,6 2 5 4 3 1
