Iteration,Cost,Temperature,Sequence
0,39,100,1 2 6 4 3 5
1,39,99.99,1 2 6 4 3 5
2,39,99.98,2 1 6 4 3 5
3,53,99.96999,2 3 6 4 1 5
4,49,99.95999,2 4 6 3 1 5
5,55,99.94999,2 6 4 3 1 5
6,53,99.93999,2 5 4 3 1 6
7,45,99.92999,2 5 3 4 1 6
8,48,99.91998,2 5 3 4 6 1
9,48,99.90998,2 5 3 6 4 1
10,48,99.89998,2 5 3 4 6 1
11,45,99.88998,2 5 3 4 1 6
12,47,99.87997,4 5 3 2 1 6
13,48,99.86997,4 5 6 2 1 3
14,38,99.85997,1 5 6 2 4 3
15,36,99.84997,6 5 1 2 4 3
16,48,99.83997,6 2 1 5 4 3
17,52,99.82996,5 2 1 6 4 3
18,52,99.81996,5 1 2 6 4 3
19,56,99.80996,5 3 2 6 4 1
20,56,99.79996,5 3 2 6 4 1
21,52,99.78996,5 1 2 6 4 3
22,53,99.77995,5 1 2 3 4 6
23,59,99.76995,5 1 3 2 4 6
24,50,99.75995,5 1 6 2 4 3
25,50,99.74995,5 1 6 2 4 3
26,50,99.73994,6 1 5 2 4 3
27,46,99.72994,6 1 4 2 5 3
28,50,99.71994,5 1 4 2 6 3
29,62,99.70994,5 1 4 6 2 3
30,51,99.69994,5 1 3 6 2 4
31,37,99.68993,5 6 3 1 2 4
32,43,99.67993,5 6 2 1 3 4
33,43,99.66993,6 5 2 1 3 4
34,47,99.65993,6 3 2 1 5 4
35,59,99.64993,6 2 3 1 5 4
36,51,99.63992,4 2 3 1 5 6
37,46,99.62992,4 2 3 6 5 1
38,46,99.61992,4 2 6 3 5 1
39,64,99.60992,3 2 6 4 5 1
40,62,99.59991,5 2 6 4 3 1
41,60,99.58991,5 2 3 4 6 1
42,57,99.57991,5 2 3 4 1 6
43,47,99.56991,5 3 2 4 1 6
44,51,99.55991,5 3 2 6 1 4
45,51,99.5499,5 3 2 6 1 4
46,43,99.5399,5 3 4 6 1 2
47,58,99.5299,5 2 4 6 1 3
48,52,99.5199,5 2 1 6 4 3
49,58,99.5099,5 4 1 6 2 3
50,58,99.49989,5 4 1 6 2 3
51,62,99.48989,6 4 1 5 2 3
52,58,99.47989,6 1 4 5 2 3
53,48,99.46989,6 1 2 5 4 3
54,50,99.45988,6 1 5 2 4 3
55,52,99.44988,6 1 5 4 2 3
56,57,99.43988,3 1 5 4 2 6
57,43,99.42988,1 3 5 4 2 6
58,39,99.41988,1 5 3 4 2 6
59,41,99.40987,1 6 3 4 2 5
60,49,99.39987,1 3 6 4 2 5
61,59,99.38987,3 1 6 4 2 5
62,38,99.37987,3 5 6 4 2 1
63,30,99.36987,6 5 3 4 2 1
64,51,99.35986,6 1 3 4 2 5
65,53,99.34986,6 1 3 2 4 5
66,40,99.33986,6 5 3 2 4 1
67,42,99.32986,3 5 6 2 4 1
68,54,99.31985,3 2 6 5 4 1
69,36,99.30985,1 2 6 5 4 3
70,50,99.29985,1 4 6 5 2 3
71,46,99.28985,1 4 5 6 2 3
72,47,99.27985,1 4 5 3 2 6
73,45,99.26984,1 4 3 5 2 6
74,57,99.25984,4 1 3 5 2 6
75,49,99.24984,4 5 3 1 2 6
76,53,99.23984,2 5 3 1 4 6
77,45,99.22984,2 5 3 4 1 6
78,48,99.21983,2 5 3 4 6 1
79,60,99.20983,5 2 3 4 6 1
80,52,99.19983,5 2 1 4 6 3
81,38,99.18983,4 2 1 5 6 3
82,50,99.17982,4 2 6 5 1 3
83,50,99.16982,4 2 5 6 1 3
84,35,99.15982,4 3 5 6 1 2
85,43,99.14982,4 6 5 3 1 2
86,41,99.13982,2 6 5 3 1 4
87,43,99.12981,4 6 5 3 1 2
88,29,99.11981,1 6 5 3 4 2
89,45,99.10981,1 6 4 3 5 2
90,47,99.09981,1 6 4 5 3 2
91,45,99.08981,1 6 4 3 5 2
92,47,99.0798,6 1 4 3 5 2
93,45,99.0698,1 6 4 3 5 2
94,45,99.0598,1 5 4 3 6 2
95,48,99.0498,2 5 4 3 6 1
96,48,99.03979,3 5 4 2 6 1
97,50,99.02979,3 5 4 6 2 1
98,58,99.01979,3 5 2 6 4 1
99,50,99.00979,6 5 2 3 4 1
100,40,98.99979,6 5 3 2 4 1
101,39,98.98978,6 5 3 1 4 2
102,33,98.97978,6 5 3 4 1 2
103,43,98.96978,6 4 3 5 1 2
104,58,98.95978,6 4 2 5 1 3
105,53,98.94978,3 4 2 5 1 6
106,39,98.93977,2 4 3 5 1 6
107,41,98.92977,2 4 3 6 1 5
108,51,98.91977,3 4 2 6 1 5
109,41,98.90977,3 4 5 6 1 2
110,47,98.89977,6 4 5 3 1 2
111,43,98.88976,2 4 5 3 1 6
112,38,98.87976,2 4 5 3 6 1
113,48,98.86976,2 5 4 3 6 1
114,56,98.85976,2 5 4 6 3 1
115,52,98.84975,2 6 4 5 3 1
116,44,98.83975,2 6 3 5 4 1
117,44,98.82975,5 6 3 2 4 1
118,43,98.81975,5 6 3 1 4 2
119,61,98.80975,4 6 3 1 5 2
120,43,98.79974,5 6 3 1 4 2
121,43,98.78974,5 6 1 3 4 2
122,51,98.77974,2 6 1 3 4 5
123,51,98.76974,2 6 1 3 4 5
124,43,98.75974,5 6 1 3 4 2
125,45,98.74973,5 1 6 3 4 2
126,50,98.73973,5 1 6 2 4 3
127,45,98.72973,5 1 6 3 4 2
128,51,98.71973,5 4 6 3 1 2
129,43,98.70972,4 5 6 3 1 2
130,44,98.69972,4 5 6 3 2 1
131,42,98.68972,2 5 6 3 4 1
132,50,98.67972,2 5 6 4 3 1
133,52,98.66972,2 5 6 4 1 3
134,48,98.65971,6 5 2 4 1 3
135,33,98.64971,6 5 3 4 1 2
136,55,98.63971,6 2 3 4 1 5
137,49,98.62971,6 3 2 4 1 5
138,39,98.61971,6 3 4 2 1 5
139,49,98.6097,6 3 2 4 1 5
140,39,98.5997,6 3 5 4 1 2
141,39,98.5897,6 3 5 4 1 2
142,39,98.5797,6 3 5 4 1 2
143,39,98.56969,6 3 5 4 1 2
144,41,98.55969,6 3 5 1 4 2
145,41,98.54969,6 3 5 1 4 2
146,47,98.53969,6 3 2 1 4 5
147,47,98.52969,6 1 2 3 4 5
148,47,98.51968,6 1 2 3 4 5
149,49,98.50968,6 2 1 3 4 5
150,39,98.49968,1 2 6 3 4 5
151,49,98.48968,6 2 1 3 4 5
152,39,98.47968,1 2 6 3 4 5
153,33,98.46967,1 5 6 3 4 2
154,38,98.45967,1 5 6 2 4 3
155,48,98.44967,4 5 6 2 1 3
156,39,98.43967,3 5 6 2 1 4
157,48,98.42966,4 5 6 2 1 3
158,38,98.41966,1 5 6 2 4 3
159,50,98.40966,5 1 6 2 4 3
160,44,98.39966,5 3 6 2 4 1
161,56,98.38966,4 3 6 2 5 1
162,62,98.37965,3 4 6 2 5 1
163,64,98.36965,5 4 6 2 3 1
164,64,98.35965,6 4 5 2 3 1
165,51,98.34965,1 4 5 2 3 6
166,41,98.33965,1 4 5 6 3 2
