Iteration,Cost,Temperature,Sequence
0,35,300,1 4 2 3 5 6
1,43,299,1 3 2 4 5 6
2,45,298,1 3 2 4 6 5
3,51,297,1 3 2 5 6 4
4,43,296,1 6 2 5 3 4
5,51,295,1 3 2 5 6 4
6,59,294,1 3 2 5 4 6
7,55,293,1 5 2 3 4 6
8,63,292,4 5 2 3 1 6
9,58,291,4 5 2 3 6 1
10,44,290,4 5 6 3 2 1
11,44,289,4 6 5 3 2 1
12,38,288,3 6 5 4 2 1
13,34,287,5 6 3 4 2 1
14,46,286,5 6 2 4 3 1
15,60,285,4 6 2 5 3 1
16,52,284,4 3 2 5 6 1
17,51,283,1 3 2 5 6 4
18,35,282,1 2 3 5 6 4
19,35,281,1 4 3 5 6 2
20,45,280,1 4 3 5 2 6
21,46,279,6 4 3 5 2 1
22,53,278,6 4 3 1 2 5
23,55,277,4 6 3 1 2 5
24,53,276,3 6 4 1 2 5
25,47,275,3 2 4 1 6 5
26,47,274,6 2 4 1 3 5
27,51,273,2 6 4 1 3 5
28,51,272,4 6 2 1 3 5
29,43,271,6 4 2 1 3 5
30,37,270,3 4 2 1 6 5
31,43,269,4 3 2 1 6 5
32,51,268,4 6 2 1 3 5
33,49,267,4 6 1 2 3 5
34,37,266,4 2 1 6 3 5
35,33,265,1 2 4 6 3 5
36,43,264,1 6 4 2 3 5
37,37,263,1 6 2 4 3 5
38,40,262,1 6 2 4 5 3
39,42,261,1 2 6 4 5 3
40,30,260,1 2 4 6 5 3
41,58,259,5 2 4 6 1 3
42,50,258,5 2 4 1 6 3
43,53,257,5 2 4 1 3 6
44,53,256,5 2 4 3 1 6
45,57,255,5 1 4 3 2 6
46,55,254,4 1 5 3 2 6
47,59,253,4 1 5 2 3 6
48,41,252,2 1 5 4 3 6
49,39,251,2 1 6 4 3 5
50,45,250,2 4 6 1 3 5
51,49,249,4 2 6 1 3 5
52,48,248,4 2 6 1 5 3
53,46,247,6 2 4 1 5 3
54,44,246,6 5 4 1 2 3
55,58,245,6 1 4 5 2 3
56,36,244,2 1 4 5 6 3
57,33,243,2 1 4 3 6 5
58,55,242,2 6 4 3 1 5
59,48,241,2 6 4 3 5 1
60,45,240,1 6 4 3 5 2
61,25,239,1 2 4 3 5 6
62,27,238,1 2 4 3 6 5
63,39,237,1 2 3 4 6 5
64,27,236,1 2 4 3 6 5
65,39,235,1 2 5 3 6 4
66,53,234,1 5 2 3 6 4
67,47,233,1 5 2 6 3 4
68,43,232,1 5 6 2 3 4
69,56,231,4 5 6 2 3 1
70,48,230,4 5 6 2 1 3
71,47,229,4 3 6 2 1 5
72,45,228,4 3 1 2 6 5
73,49,227,4 6 1 2 3 5
74,53,226,4 6 3 2 1 5
75,47,225,3 6 4 2 1 5
76,55,224,2 6 4 3 1 5
77,51,223,6 2 4 3 1 5
78,53,222,4 2 6 3 1 5
79,43,221,4 5 6 3 1 2
80,53,220,4 2 6 3 1 5
81,39,219,1 2 6 3 4 5
82,39,218,2 1 6 3 4 5
83,33,217,2 1 4 3 6 5
84,31,216,2 1 4 3 5 6
85,39,215,2 1 3 4 5 6
86,39,214,2 1 3 4 5 6
87,43,213,3 1 2 4 5 6
88,52,212,3 6 2 4 5 1
89,40,211,1 6 2 4 5 3
90,45,210,1 6 2 3 5 4
91,33,209,1 6 5 3 2 4
92,43,208,1 6 5 2 3 4
93,55,207,6 1 5 2 3 4
94,43,206,1 6 5 2 3 4
95,55,205,6 1 5 2 3 4
96,45,204,6 1 4 2 3 5
97,39,203,2 1 4 6 3 5
98,51,202,2 6 4 1 3 5
99,55,201,2 6 4 3 1 5
100,49,200,2 4 6 3 1 5
101,53,199,1 4 6 3 2 5
102,49,198,2 4 6 3 1 5
