Iteration,Cost,Temperature,Sequence
0,52,300,3 5 2 4 6 1
1,48,299.99,1 5 2 4 6 3
2,54,299.98,2 5 1 4 6 3
3,52,299.97,2 5 6 4 1 3
4,53,299.96,2 3 6 4 1 5
5,51,299.95,2 3 1 4 6 5
6,43,299.9399,2 3 4 1 6 5
7,47,299.9299,3 2 4 1 6 5
8,49,299.9199,3 1 4 2 6 5
9,50,299.9099,5 1 4 2 6 3
10,49,299.8999,3 1 4 2 6 5
11,51,299.8899,3 1 4 2 5 6
12,45,299.8799,3 4 1 2 5 6
13,49,299.8699,5 4 1 2 3 6
14,64,299.8599,5 4 6 2 3 1
15,55,299.8499,5 1 6 2 3 4
16,53,299.8398,4 1 6 2 3 5
17,55,299.8298,3 1 6 2 4 5
18,50,299.8198,5 1 6 2 4 3
19,56,299.8098,5 1 6 4 2 3
20,46,299.7998,5 6 1 4 2 3
21,58,299.7898,5 4 1 6 2 3
22,54,299.7798,5 4 6 1 2 3
23,56,299.7698,5 2 6 1 4 3
24,48,299.7598,4 2 6 1 5 3
25,34,299.7498,4 2 1 6 5 3
26,46,299.7397,4 2 3 6 5 1
27,48,299.7297,4 2 5 6 3 1
28,40,299.7197,2 4 5 6 3 1
29,46,299.7097,2 6 5 4 3 1
30,38,299.6997,3 6 5 4 2 1
31,38,299.6897,3 5 6 4 2 1
32,40,299.6797,5 3 6 4 2 1
33,49,299.6697,5 3 1 4 2 6
34,53,299.6597,5 1 3 4 2 6
35,49,299.6497,5 3 1 4 2 6
36,61,299.6396,4 3 1 5 2 6
37,59,299.6296,2 3 1 5 4 6
38,50,299.6196,2 6 1 5 4 3
39,64,299.6096,4 6 1 5 2 3
40,64,299.5996,4 6 1 5 2 3
41,65,299.5896,4 6 1 3 2 5
42,59,299.5796,4 3 1 6 2 5
43,61,299.5696,4 3 1 5 2 6
44,59,299.5596,2 3 1 5 4 6
45,51,299.5496,2 3 1 5 6 4
46,44,299.5396,2 3 4 5 6 1
47,43,299.5295,1 3 4 5 6 2
48,49,299.5195,1 3 5 4 6 2
49,46,299.5095,1 2 5 4 6 3
50,60,299.4995,6 2 5 4 1 3
51,56,299.4895,6 2 5 1 4 3
52,50,299.4795,6 2 5 3 4 1
53,38,299.4695,2 6 5 3 4 1
54,44,299.4595,4 6 5 3 2 1
55,33,299.4495,1 6 5 3 2 4
56,37,299.4395,1 6 3 5 2 4
57,35,299.4294,1 6 3 5 4 2
58,43,299.4194,1 6 3 2 4 5
59,38,299.4094,1 6 5 2 4 3
60,43,299.3994,1 6 5 2 3 4
61,43,299.3894,3 6 5 2 1 4
62,47,299.3794,3 6 4 2 1 5
63,43,299.3694,3 6 5 2 1 4
64,46,299.3594,3 6 5 2 4 1
65,43,299.3494,3 6 1 2 4 5
66,43,299.3394,1 6 3 2 4 5
67,45,299.3293,1 2 3 6 4 5
68,43,299.3193,1 2 3 5 4 6
69,35,299.3093,1 6 3 5 4 2
70,35,299.2993,1 6 3 5 4 2
71,39,299.2893,1 5 3 6 4 2
72,53,299.2793,5 1 3 6 4 2
73,43,299.2693,5 4 3 6 1 2
74,53,299.2593,5 1 3 6 4 2
75,57,299.2493,5 1 4 6 3 2
76,51,299.2393,1 5 4 6 3 2
77,45,299.2292,1 5 6 4 3 2
78,39,299.2192,1 2 6 4 3 5
79,49,299.2092,1 4 6 2 3 5
80,45,299.1992,1 3 6 2 4 5
81,37,299.1892,1 3 6 5 4 2
82,59,299.1792,1 3 2 5 4 6
83,53,299.1692,1 3 4 5 2 6
84,43,299.1592,5 3 4 1 2 6
85,53,299.1492,1 3 4 5 2 6
86,59,299.1392,1 3 2 5 4 6
87,59,299.1292,3 1 2 5 4 6
88,47,299.1191,3 1 6 5 4 2
89,59,299.1091,3 1 2 5 4 6
90,45,299.0991,2 1 3 5 4 6
91,59,299.0891,2 3 1 5 4 6
92,50,299.0791,2 6 1 5 4 3
93,54,299.0691,2 5 1 6 4 3
94,58,299.0591,2 5 4 6 1 3
95,53,299.0491,2 5 4 3 1 6
96,51,299.0391,1 5 4 3 2 6
97,45,299.0291,1 5 4 3 6 2
98,33,299.019,1 5 6 3 4 2
99,45,299.009,1 4 6 3 5 2
100,39,298.999,1 4 3 6 5 2
101,47,298.989,1 3 4 6 5 2
102,51,298.979,1 5 4 6 3 2
103,56,298.969,1 5 4 6 2 3
104,50,298.959,3 5 4 6 2 1
105,47,298.949,3 5 1 6 2 4
106,47,298.939,2 5 1 6 3 4
107,56,298.929,2 5 4 6 3 1
108,47,298.9189,2 5 1 6 3 4
109,55,298.9089,2 5 1 3 6 4
110,47,298.8989,2 5 1 6 3 4
111,45,298.8889,5 2 1 6 3 4
112,52,298.8789,5 2 1 6 4 3
113,48,298.8689,6 2 1 5 4 3
114,49,298.8589,6 2 1 3 4 5
115,50,298.8489,6 2 5 3 4 1
116,48,298.8389,6 4 5 3 2 1
117,54,298.8289,6 4 5 1 2 3
118,42,298.8188,6 4 2 1 5 3
119,58,298.8088,6 4 2 5 1 3
120,56,298.7988,6 4 5 2 1 3
121,51,298.7888,3 4 5 2 1 6
122,51,298.7788,1 4 5 2 3 6
123,41,298.7688,1 4 5 6 3 2
124,37,298.7588,1 3 5 6 4 2
125,41,298.7488,1 4 5 6 3 2
126,41,298.7388,1 4 5 3 6 2
127,37,298.7288,1 4 2 3 6 5
128,45,298.7188,1 3 2 4 6 5
129,49,298.7087,1 3 5 4 6 2
130,37,298.6987,1 3 5 6 4 2
131,39,298.6887,1 5 3 6 4 2
132,53,298.6787,5 1 3 6 4 2
133,57,298.6687,5 1 4 6 3 2
134,57,298.6587,3 1 4 6 5 2
135,47,298.6487,6 1 4 3 5 2
136,51,298.6387,5 1 4 3 6 2
137,51,298.6287,5 1 2 3 6 4
138,45,298.6187,5 1 2 6 3 4
139,55,298.6086,5 1 6 2 3 4
140,45,298.5986,5 1 2 6 3 4
141,45,298.5886,5 1 2 6 3 4
142,55,298.5786,5 1 6 2 3 4
143,50,298.5686,5 1 6 2 4 3
144,36,298.5586,2 1 6 5 4 3
145,45,298.5486,2 1 3 5 4 6
146,43,298.5386,1 2 3 5 4 6
147,52,298.5286,6 2 3 5 4 1
148,42,298.5186,4 2 3 5 6 1
149,52,298.5085,6 2 3 5 4 1
150,48,298.4985,6 2 4 5 3 1
151,52,298.4885,6 2 3 5 4 1
152,59,298.4785,6 2 3 1 4 5
153,47,298.4685,6 2 4 1 3 5
154,45,298.4585,6 3 4 1 2 5
155,51,298.4485,6 3 4 1 5 2
156,48,298.4385,6 3 4 2 5 1
157,50,298.4285,6 3 2 4 5 1
158,50,298.4185,6 4 2 3 5 1
159,58,298.4084,4 6 2 3 5 1
160,57,298.3984,4 6 1 3 5 2
161,37,298.3884,4 2 1 3 5 6
162,34,298.3784,4 2 1 6 5 3
163,46,298.3684,4 2 3 6 5 1
164,52,298.3584,4 3 2 6 5 1
165,38,298.3484,4 3 5 6 2 1
166,59,298.3384,4 3 1 6 2 5
167,47,298.3284,4 3 6 1 2 5
168,59,298.3184,4 3 1 6 2 5
169,47,298.3083,4 3 6 1 2 5
170,46,298.2983,4 5 6 1 2 3
171,50,298.2883,4 5 2 1 6 3
172,42,298.2783,5 4 2 1 6 3
173,54,298.2683,5 4 6 1 2 3
174,48,298.2583,5 6 4 1 2 3
175,50,298.2483,2 6 4 1 5 3
176,36,298.2383,2 1 4 6 5 3
177,57,298.2283,3 1 4 6 5 2
178,59,298.2183,3 6 4 1 5 2
179,53,298.2083,3 6 4 1 2 5
180,51,298.1982,3 6 1 4 2 5
181,51,298.1882,3 6 2 4 1 5
182,49,298.1782,6 3 2 4 1 5
183,51,298.1682,3 6 2 4 1 5
184,52,298.1582,3 6 2 4 5 1
185,55,298.1482,3 6 1 4 5 2
186,45,298.1382,1 6 3 4 5 2
187,40,298.1282,1 6 2 4 5 3
188,38,298.1182,6 1 2 4 5 3
189,40,298.1082,4 1 2 6 5 3
190,36,298.0981,2 1 4 6 5 3
191,40,298.0881,4 1 2 6 5 3
192,34,298.0781,1 4 2 6 5 3
193,50,298.0681,1 4 6 2 5 3
194,49,298.0581,1 4 6 2 3 5
195,45,298.0481,1 3 6 2 4 5
196,37,298.0381,1 3 6 5 4 2
197,37,298.0281,1 3 5 6 4 2
198,44,298.0181,2 3 5 6 4 1
199,44,298.0081,2 3 6 5 4 1
200,42,297.998,2 5 6 3 4 1
201,42,297.988,3 5 6 2 4 1
202,39,297.978,3 5 6 2 1 4
203,45,297.968,2 5 6 3 1 4
204,42,297.958,2 5 6 3 4 1
205,50,297.948,6 5 2 3 4 1
206,58,297.938,4 5 2 3 6 1
207,50,297.928,4 5 2 1 6 3
208,42,297.918,6 5 2 1 4 3
209,36,297.908,6 5 1 2 4 3
210,45,297.8979,3 5 1 2 4 6
211,57,297.8879,2 5 1 3 4 6
212,53,297.8779,2 5 3 1 4 6
213,44,297.8679,2 5 6 1 4 3
214,36,297.8579,2 1 6 5 4 3
215,39,297.8479,2 1 6 3 4 5
216,35,297.8379,2 1 6 3 5 4
217,42,297.8279,2 1 6 4 5 3
218,38,297.8179,6 1 2 4 5 3
219,52,297.8079,6 1 5 4 2 3
220,50,297.7979,6 1 5 2 4 3
221,46,297.7878,6 1 4 2 5 3
222,50,297.7778,6 1 5 2 4 3
223,41,297.7678,6 1 5 3 4 2
224,45,297.7578,6 1 3 5 4 2
225,48,297.7478,6 1 2 5 4 3
226,45,297.7378,6 1 3 5 4 2
227,49,297.7278,6 3 1 5 4 2
228,49,297.7178,5 3 1 6 4 2
229,43,297.7078,5 6 1 3 4 2
230,43,297.6978,5 6 3 1 4 2
231,43,297.6877,3 6 5 1 4 2
232,44,297.6777,2 6 5 1 4 3
233,38,297.6677,1 6 5 2 4 3
234,50,297.6577,1 6 2 5 4 3
235,38,297.6477,1 4 2 5 6 3
236,35,297.6377,1 4 3 5 6 2
237,47,297.6277,4 1 3 5 6 2
238,45,297.6177,4 1 6 5 3 2
239,44,297.6077,4 2 6 5 3 1
240,48,297.5977,4 2 5 6 3 1
241,38,297.5876,4 3 5 6 2 1
242,44,297.5776,4 6 5 3 2 1
243,58,297.5676,4 6 2 3 5 1
244,57,297.5576,4 6 1 3 5 2
245,47,297.5476,2 6 1 3 5 4
246,37,297.5376,2 4 1 3 5 6
247,49,297.5276,2 3 1 4 5 6
248,47,297.5176,2 3 5 4 1 6
249,43,297.5076,1 3 5 4 2 6
250,47,297.4976,1 3 5 2 4 6
251,51,297.4875,1 4 5 2 3 6
252,47,297.4775,1 4 5 3 2 6
253,33,297.4675,1 6 5 3 2 4
254,39,297.4575,1 2 5 3 6 4
255,46,297.4475,4 2 5 3 6 1
256,64,297.4375,3 2 5 4 6 1
257,38,297.4275,3 6 5 4 2 1
258,51,297.4175,3 6 1 4 2 5
259,43,297.4075,3 6 1 2 4 5
260,51,297.3975,3 6 1 4 2 5
261,53,297.3875,3 6 4 1 2 5
262,53,297.3774,3 6 4 1 2 5
263,47,297.3674,3 6 4 2 1 5
264,39,297.3574,6 3 4 2 1 5
265,45,297.3474,6 3 4 1 2 5
266,51,297.3374,6 3 4 1 5 2
267,53,297.3274,4 3 6 1 5 2
268,49,297.3174,4 1 6 3 5 2
269,57,297.3074,4 6 1 3 5 2
270,58,297.2974,4 6 2 3 5 1
271,57,297.2874,4 6 1 3 5 2
272,58,297.2773,4 6 2 3 5 1
273,41,297.2673,4 1 2 3 5 6
274,58,297.2573,4 6 2 3 5 1
275,52,297.2473,4 3 2 6 5 1
276,51,297.2373,4 3 1 6 5 2
277,35,297.2273,4 3 5 6 1 2
278,41,297.2173,3 4 5 6 1 2
279,51,297.2073,3 4 5 2 1 6
280,61,297.1973,3 1 5 2 4 6
281,45,297.1873,3 5 1 2 4 6
