Iteration,Cost,Temperature,Sequence
0,39,20,1 2 6 4 3 5
1,39,19.99,1 2 6 4 3 5
2,39,19.98,2 1 6 4 3 5
3,39,19.97,2 1 6 4 3 5
4,45,19.96,2 4 6 1 3 5
5,51,19.95,2 6 4 1 3 5
6,52,19.94,2 6 4 5 3 1
7,52,19.93,2 6 4 5 3 1
8,48,19.92,2 6 4 3 5 1
9,52,19.91,2 6 4 5 3 1
10,54,19.9,3 6 4 5 2 1
11,51,19.89,3 6 1 5 2 4
12,49,19.88,3 6 1 5 4 2
13,55,19.87,4 6 1 5 3 2
14,53,19.86,6 4 1 5 3 2
15,47,19.85,6 5 1 4 3 2
16,43,19.84,6 5 1 3 4 2
17,33,19.83,1 5 6 3 4 2
18,29,19.82,1 6 5 3 4 2
19,29,19.81,1 6 5 3 4 2
20,29,19.8,1 6 5 3 4 2
21,29,19.79,1 6 5 3 4 2
22,38,19.77999,1 6 5 2 4 3
23,36,19.76999,5 6 1 2 4 3
24,36,19.75999,5 6 1 2 4 3
25,36,19.74999,5 6 1 2 4 3
26,36,19.73999,5 6 1 2 4 3
27,36,19.72999,5 6 1 2 4 3
28,46,19.71999,5 6 1 4 2 3
29,34,19.70999,5 6 3 4 2 1
30,46,19.69999,5 4 3 6 2 1
31,43,19.68999,5 4 3 6 1 2
32,41,19.67999,4 5 3 6 1 2
33,51,19.66999,4 1 3 6 5 2
34,51,19.65999,4 3 1 6 5 2
35,55,19.64999,6 3 1 4 5 2
36,49,19.63999,6 3 1 2 5 4
37,47,19.62999,6 3 2 1 5 4
38,47,19.61999,1 3 2 6 5 4
39,51,19.60999,5 3 2 6 1 4
40,47,19.59999,5 3 1 6 2 4
41,49,19.58999,5 3 1 6 4 2
42,41,19.57999,5 3 6 1 4 2
43,56,19.56999,5 2 6 1 4 3
44,59,19.55999,3 2 6 1 4 5
45,49,19.54999,3 6 2 1 4 5
46,58,19.53999,3 6 2 5 4 1
47,54,19.52999,3 6 4 5 2 1
48,48,19.51999,3 2 4 5 6 1
49,47,19.50999,3 2 4 1 6 5
50,48,19.49999,3 2 4 5 6 1
51,48,19.48999,3 2 4 5 6 1
52,54,19.47999,3 2 6 5 4 1
53,54,19.46999,5 2 6 3 4 1
54,62,19.45999,5 2 6 4 3 1
55,39,19.44999,1 2 6 4 3 5
56,39,19.43999,2 1 6 4 3 5
57,43,19.42999,2 6 1 4 3 5
58,39,19.41999,2 1 6 4 3 5
59,43,19.40999,2 6 1 4 3 5
60,41,19.39999,6 2 1 4 3 5
61,58,19.38999,6 2 5 4 3 1
62,62,19.37999,5 2 6 4 3 1
63,57,19.36999,5 2 6 1 3 4
64,57,19.35999,5 2 6 3 1 4
65,53,19.34999,5 6 2 3 1 4
66,45,19.33998,5 6 4 3 1 2
67,51,19.32998,3 6 4 5 1 2
68,43,19.31998,6 3 4 5 1 2
69,51,19.30998,2 3 4 5 1 6
70,37,19.29998,2 1 4 5 3 6
71,39,19.28998,2 4 1 5 3 6
72,37,19.27998,2 4 1 6 3 5
73,39,19.26998,2 4 1 5 3 6
74,39,19.25998,4 2 1 5 3 6
75,39,19.24998,4 2 1 5 3 6
76,57,19.23998,3 2 1 5 4 6
77,49,19.22998,3 2 1 5 6 4
78,51,19.21998,2 3 1 5 6 4
79,44,19.20998,2 3 4 5 6 1
80,44,19.19998,5 3 4 2 6 1
81,44,19.18998,5 3 6 2 4 1
82,45,19.17998,5 3 1 2 4 6
83,36,19.16998,5 6 1 2 4 3
84,52,19.15998,5 2 1 6 4 3
85,55,19.14998,3 2 1 6 4 5
86,49,19.13998,3 5 1 6 4 2
87,55,19.12998,4 5 1 6 3 2
88,60,19.11998,4 5 1 6 2 3
89,34,19.10998,4 2 1 6 5 3
90,38,19.09998,4 2 1 5 6 3
91,38,19.08998,4 2 1 5 6 3
92,38,19.07998,4 2 1 5 6 3
93,49,19.06998,3 2 1 5 6 4
94,53,19.05998,5 2 1 3 6 4
95,63,19.04998,5 2 3 1 6 4
96,63,19.03998,5 1 3 2 6 4
97,37,19.02998,2 1 3 5 6 4
98,39,19.01998,2 1 5 3 6 4
99,41,19.00998,2 1 5 3 4 6
