Iteration,Cost,Temperature,Sequence
0,43,300,3 1 2 4 5 6
1,49,299.99,3 5 2 4 1 6
2,61,299.98,3 2 5 4 1 6
3,41,299.97,1 2 5 4 3 6
4,55,299.96,4 2 5 1 3 6
5,49,299.95,4 2 6 1 3 5
6,48,299.9399,4 2 6 1 5 3
7,42,299.9299,1 2 6 4 5 3
8,46,299.9199,1 2 5 4 6 3
9,46,299.9099,2 1 5 4 6 3
10,46,299.8999,5 1 2 4 6 3
11,59,299.8899,5 1 3 4 6 2
12,55,299.8799,5 3 1 4 6 2
13,49,299.8699,5 3 1 4 2 6
14,46,299.8599,5 6 1 4 2 3
15,52,299.8499,5 2 1 4 6 3
16,53,299.8398,5 2 1 3 6 4
17,39,299.8298,1 2 5 3 6 4
18,53,299.8198,5 2 1 3 6 4
19,45,299.8098,5 2 1 6 3 4
20,57,299.7998,5 2 6 1 3 4
21,53,299.7898,5 2 4 1 3 6
22,50,299.7798,5 2 4 1 6 3
23,50,299.7698,5 1 4 2 6 3
24,51,299.7598,5 1 4 3 6 2
25,33,299.7498,2 1 4 3 6 5
26,49,299.7397,3 1 4 2 6 5
27,51,299.7297,3 1 4 2 5 6
28,61,299.7197,3 1 6 2 5 4
29,59,299.7097,6 1 3 2 5 4
30,57,299.6997,4 1 3 2 5 6
31,54,299.6897,4 1 6 2 5 3
32,40,299.6797,4 1 2 6 5 3
33,41,299.6697,4 1 2 3 5 6
34,40,299.6597,4 1 2 6 5 3
35,51,299.6497,4 1 3 6 5 2
36,46,299.6396,4 2 3 6 5 1
37,62,299.6296,4 6 3 2 5 1
38,60,299.6196,6 4 3 2 5 1
39,36,299.6096,2 4 3 6 5 1
40,42,299.5996,2 4 6 3 5 1
41,48,299.5896,2 6 4 3 5 1
42,46,299.5796,5 6 4 3 2 1
43,47,299.5696,5 6 1 3 2 4
44,47,299.5596,6 5 1 3 2 4
45,63,299.5496,4 5 1 3 2 6
46,60,299.5396,4 5 1 6 2 3
47,58,299.5295,5 4 1 6 2 3
48,62,299.5195,6 4 1 5 2 3
49,46,299.5095,6 4 3 5 2 1
50,48,299.4995,6 4 5 3 2 1
51,64,299.4895,6 4 5 2 3 1
52,60,299.4795,4 6 5 2 3 1
53,46,299.4695,3 6 5 2 4 1
54,43,299.4595,3 6 1 2 4 5
55,46,299.4495,3 6 5 2 4 1
56,60,299.4395,4 6 5 2 3 1
57,52,299.4294,4 6 5 2 1 3
58,58,299.4194,4 1 5 2 6 3
59,46,299.4094,2 1 5 4 6 3
60,50,299.3994,2 3 5 4 6 1
61,52,299.3894,4 3 5 2 6 1
62,44,299.3794,6 3 5 2 4 1
63,36,299.3694,6 3 5 4 2 1
64,52,299.3594,6 1 5 4 2 3
65,46,299.3494,2 1 5 4 6 3
66,50,299.3394,2 3 5 4 6 1
67,38,299.3293,2 4 5 3 6 1
68,39,299.3193,2 1 5 3 6 4
69,35,299.3093,2 1 6 3 5 4
70,37,299.2993,2 1 3 6 5 4
71,39,299.2893,2 1 3 4 5 6
72,43,299.2793,3 1 2 4 5 6
73,38,299.2693,6 1 2 4 5 3
74,50,299.2593,6 3 2 4 5 1
75,50,299.2493,5 3 2 4 6 1
76,46,299.2393,5 1 2 4 6 3
77,44,299.2292,4 1 2 5 6 3
78,51,299.2192,3 1 2 5 6 4
79,44,299.2092,4 1 2 5 6 3
80,50,299.1992,4 5 2 1 6 3
81,50,299.1892,2 5 4 1 6 3
82,48,299.1792,2 5 4 3 6 1
83,42,299.1692,6 5 4 3 2 1
84,48,299.1592,2 5 4 3 6 1
85,42,299.1492,2 5 6 3 4 1
86,42,299.1392,2 4 6 3 5 1
87,35,299.1292,2 1 6 3 5 4
88,42,299.1191,2 1 6 4 5 3
89,39,299.1091,2 1 6 4 3 5
90,53,299.0991,2 3 6 4 1 5
91,51,299.0891,2 3 1 4 6 5
92,54,299.0791,2 5 1 4 6 3
93,55,299.0691,3 5 1 4 6 2
94,49,299.0591,3 2 1 4 6 5
95,47,299.0491,3 2 1 4 5 6
96,44,299.0391,6 2 1 4 5 3
97,41,299.0291,6 2 1 4 3 5
98,47,299.019,5 2 1 4 3 6
99,41,299.009,6 2 1 4 3 5
100,47,298.999,6 5 1 4 3 2
101,51,298.989,6 5 4 1 3 2
102,49,298.979,6 1 4 5 3 2
103,57,298.969,5 1 4 6 3 2
104,43,298.959,5 3 4 6 1 2
105,46,298.949,5 3 4 6 2 1
