Iteration,Cost,Temperature,Sequence
0,47,300,1 6 4 5 3 2
1,45,299.99,1 6 4 3 5 2
2,47,299.98,1 3 4 6 5 2
3,51,299.97,1 5 4 6 3 2
4,45,299.96,1 5 4 3 6 2
5,43,299.95,1 3 4 5 6 2
6,37,299.9399,1 3 6 5 4 2
7,41,299.9299,5 3 6 1 4 2
8,61,299.9199,5 4 6 1 3 2
9,41,299.9099,1 4 6 5 3 2
10,41,299.8999,1 4 5 6 3 2
11,41,299.8899,1 4 6 5 3 2
12,45,299.8799,4 1 6 5 3 2
13,49,299.8699,4 1 6 3 5 2
14,45,299.8599,5 1 6 3 4 2
15,49,299.8499,4 1 6 3 5 2
16,49,299.8398,4 1 5 3 6 2
17,46,299.8298,4 2 5 3 6 1
18,48,299.8198,5 2 4 3 6 1
19,50,299.8098,5 2 4 1 6 3
20,47,299.7998,3 2 4 1 6 5
21,49,299.7898,3 1 4 2 6 5
22,45,299.7798,3 1 2 4 6 5
23,43,299.7698,3 1 2 4 5 6
24,57,299.7598,3 1 5 4 2 6
25,63,299.7498,3 1 5 4 6 2
26,53,299.7397,3 1 4 5 6 2
27,48,299.7297,3 2 4 5 6 1
28,53,299.7197,3 1 4 5 6 2
29,49,299.7097,3 4 1 5 6 2
30,45,299.6997,3 4 6 5 1 2
31,41,299.6897,1 4 6 5 3 2
32,45,299.6797,4 1 6 5 3 2
33,49,299.6697,6 1 4 5 3 2
34,48,299.6597,6 2 4 5 3 1
35,31,299.6497,1 2 4 5 3 6
36,33,299.6396,1 2 4 6 3 5
37,47,299.6296,6 2 4 1 3 5
38,45,299.6196,6 1 4 2 3 5
39,49,299.6096,6 1 4 5 3 2
40,53,299.5996,3 1 4 5 6 2
41,63,299.5896,3 1 5 4 6 2
42,65,299.5796,3 1 5 2 6 4
43,49,299.5696,3 5 1 2 6 4
44,50,299.5596,4 5 1 2 6 3
45,51,299.5496,4 5 1 2 3 6
46,59,299.5396,4 1 5 2 3 6
47,41,299.5295,2 1 5 4 3 6
48,39,299.5195,2 1 3 4 5 6
49,48,299.5095,2 6 3 4 5 1
50,52,299.4995,3 6 2 4 5 1
51,64,299.4895,3 2 6 4 5 1
