Iteration,Cost,Temperature,Sequence
0,39,100,1 2 6 4 3 5
1,39,99.9,1 2 6 4 3 5
2,39,99.8,2 1 6 4 3 5
3,53,99.7,2 3 6 4 1 5
4,49,99.60001,2 4 6 3 1 5
5,55,99.50001,2 6 4 3 1 5
6,53,99.40001,2 5 4 3 1 6
7,45,99.30001,2 5 3 4 1 6
8,48,99.20001,2 5 3 4 6 1
9,48,99.10001,2 5 3 6 4 1
10,48,99.00002,2 5 3 4 6 1
11,45,98.90002,2 5 3 4 1 6
12,47,98.80002,4 5 3 2 1 6
13,48,98.70002,4 5 6 2 1 3
14,38,98.60002,1 5 6 2 4 3
15,36,98.50002,6 5 1 2 4 3
16,48,98.40002,6 2 1 5 4 3
17,52,98.30003,5 2 1 6 4 3
18,52,98.20003,5 1 2 6 4 3
19,56,98.10003,5 3 2 6 4 1
20,56,98.00003,5 3 2 6 4 1
21,52,97.90003,5 1 2 6 4 3
22,53,97.80003,5 1 2 3 4 6
23,59,97.70004,5 1 3 2 4 6
24,50,97.60004,5 1 6 2 4 3
25,50,97.50004,5 1 6 2 4 3
26,50,97.40004,6 1 5 2 4 3
27,46,97.30004,6 1 4 2 5 3
28,50,97.20004,5 1 4 2 6 3
29,62,97.10004,5 1 4 6 2 3
30,51,97.00005,5 1 3 6 2 4
31,37,96.90005,5 6 3 1 2 4
32,43,96.80005,5 6 2 1 3 4
33,43,96.70005,6 5 2 1 3 4
34,47,96.60005,6 3 2 1 5 4
35,59,96.50005,6 2 3 1 5 4
36,51,96.40005,4 2 3 1 5 6
37,46,96.30006,4 2 3 6 5 1
38,46,96.20006,4 2 6 3 5 1
39,64,96.10006,3 2 6 4 5 1
40,62,96.00006,5 2 6 4 3 1
41,60,95.90006,5 2 3 4 6 1
42,57,95.80006,5 2 3 4 1 6
43,47,95.70007,5 3 2 4 1 6
44,51,95.60007,5 3 2 6 1 4
45,51,95.50007,5 3 2 6 1 4
46,43,95.40007,5 3 4 6 1 2
47,58,95.30007,5 2 4 6 1 3
48,52,95.20007,5 2 1 6 4 3
49,58,95.10007,5 4 1 6 2 3
50,58,95.00008,5 4 1 6 2 3
51,62,94.90008,6 4 1 5 2 3
52,58,94.80008,6 1 4 5 2 3
53,48,94.70008,6 1 2 5 4 3
54,50,94.60008,6 1 5 2 4 3
55,52,94.50008,6 1 5 4 2 3
56,57,94.40009,3 1 5 4 2 6
57,43,94.30009,1 3 5 4 2 6
58,39,94.20009,1 5 3 4 2 6
59,41,94.10009,1 6 3 4 2 5
60,49,94.00009,1 3 6 4 2 5
61,59,93.90009,3 1 6 4 2 5
62,38,93.80009,3 5 6 4 2 1
63,30,93.7001,6 5 3 4 2 1
64,51,93.6001,6 1 3 4 2 5
