Iteration,Cost,Temperature,Sequence
0,39,300,1 2 6 4 3 5
1,45,299.9,1 5 6 4 3 2
2,57,299.8,5 1 6 4 3 2
3,43,299.7,5 3 6 4 1 2
4,51,299.6,5 4 6 3 1 2
5,45,299.5,5 6 4 3 1 2
6,53,299.4,5 2 4 3 1 6
7,57,299.3,5 2 6 3 1 4
8,57,299.2,5 2 6 1 3 4
9,57,299.0999,5 2 6 3 1 4
10,54,298.9999,5 2 6 3 4 1
11,54,298.8999,3 2 6 5 4 1
12,57,298.7999,3 2 1 5 4 6
13,39,298.6999,4 2 1 5 3 6
14,31,298.5999,1 2 4 5 3 6
15,45,298.4999,1 5 4 2 3 6
16,53,298.3999,2 5 4 1 3 6
17,47,298.2999,2 4 5 1 3 6
18,45,298.1999,2 6 5 1 3 4
19,57,298.0999,6 2 5 1 3 4
20,55,297.9999,4 2 5 1 3 6
21,57,297.8999,4 6 5 1 3 2
22,60,297.7999,4 6 5 2 3 1
23,43,297.6999,1 6 5 2 3 4
24,43,297.5999,1 6 4 2 3 5
25,43,297.4998,1 6 5 2 3 4
26,41,297.3998,5 6 1 2 3 4
27,41,297.2998,5 6 3 2 1 4
28,41,297.1998,5 6 1 2 3 4
29,43,297.0998,2 6 1 5 3 4
30,47,296.9998,2 6 1 3 5 4
31,37,296.8998,2 4 1 3 5 6
32,49,296.7998,2 3 1 4 5 6
33,51,296.6998,2 3 1 4 6 5
34,43,296.5998,2 6 1 4 3 5
35,51,296.4998,2 3 1 4 6 5
36,43,296.3998,2 3 4 1 6 5
37,47,296.2998,5 3 4 1 6 2
38,55,296.1998,5 3 1 4 6 2
39,47,296.0998,5 3 4 1 6 2
40,43,295.9998,1 3 4 5 6 2
41,43,295.8997,6 3 4 5 1 2
42,49,295.7997,6 3 1 5 4 2
43,48,295.6997,6 2 1 5 4 3
44,56,295.5997,6 2 5 1 4 3
45,44,295.4997,2 6 5 1 4 3
46,43,295.3997,3 6 5 1 4 2
47,49,295.2997,3 6 2 1 4 5
48,58,295.1997,3 6 2 5 4 1
49,54,295.0997,3 6 4 5 2 1
50,48,294.9997,3 2 4 5 6 1
51,47,294.8997,3 2 4 1 6 5
52,48,294.7997,3 2 4 5 6 1
53,48,294.6997,3 2 4 5 6 1
54,54,294.5997,3 2 6 5 4 1
55,54,294.4997,5 2 6 3 4 1
56,62,294.3997,5 2 6 4 3 1
57,39,294.2997,1 2 6 4 3 5
58,39,294.1996,2 1 6 4 3 5
59,43,294.0996,2 6 1 4 3 5
60,39,293.9996,2 1 6 4 3 5
61,43,293.8996,2 6 1 4 3 5
62,41,293.7996,6 2 1 4 3 5
63,58,293.6996,6 2 5 4 3 1
64,62,293.5996,5 2 6 4 3 1
65,57,293.4996,5 2 6 1 3 4
66,57,293.3996,5 2 6 3 1 4
67,53,293.2996,5 6 2 3 1 4
68,45,293.1996,5 6 4 3 1 2
69,51,293.0996,3 6 4 5 1 2
70,43,292.9996,6 3 4 5 1 2
71,51,292.8996,2 3 4 5 1 6
72,37,292.7996,2 1 4 5 3 6
73,39,292.6996,2 4 1 5 3 6
74,37,292.5995,2 4 1 6 3 5
75,39,292.4995,2 4 1 5 3 6
76,39,292.3995,4 2 1 5 3 6
77,51,292.2995,4 5 1 2 3 6
78,45,292.1995,3 5 1 2 4 6
79,49,292.0995,3 5 1 6 4 2
80,49,291.9995,5 3 1 6 4 2
81,43,291.8995,5 3 4 6 1 2
82,51,291.7995,5 3 2 6 1 4
83,39,291.6995,2 3 5 6 1 4
84,44,291.5995,2 3 5 6 4 1
85,38,291.4995,2 6 5 3 4 1
86,44,291.3995,2 6 5 1 4 3
87,50,291.2995,4 6 5 1 2 3
88,37,291.1995,3 6 5 1 2 4
89,63,291.0995,3 2 5 1 6 4
90,63,290.9995,5 2 3 1 6 4
91,65,290.8994,5 2 3 1 4 6
92,51,290.7994,5 4 3 1 2 6
93,49,290.6994,5 4 3 2 1 6
94,47,290.5994,4 5 3 2 1 6
