Iteration,Cost,Temperature,Sequence
0,52,100,3 5 2 4 6 1
1,48,99.9,1 5 2 4 6 3
2,54,99.8,2 5 1 4 6 3
3,52,99.7,2 5 6 4 1 3
4,53,99.60001,2 3 6 4 1 5
5,51,99.50001,2 3 1 4 6 5
6,43,99.40001,2 3 4 1 6 5
7,47,99.30001,3 2 4 1 6 5
8,49,99.20001,3 1 4 2 6 5
9,50,99.10001,5 1 4 2 6 3
10,49,99.00002,3 1 4 2 6 5
11,51,98.90002,3 1 4 2 5 6
12,45,98.80002,3 4 1 2 5 6
13,49,98.70002,5 4 1 2 3 6
14,64,98.60002,5 4 6 2 3 1
15,55,98.50002,5 1 6 2 3 4
16,53,98.40002,4 1 6 2 3 5
17,55,98.30003,3 1 6 2 4 5
18,50,98.20003,5 1 6 2 4 3
19,56,98.10003,5 1 6 4 2 3
20,46,98.00003,5 6 1 4 2 3
21,58,97.90003,5 4 1 6 2 3
22,54,97.80003,5 4 6 1 2 3
23,56,97.70004,5 2 6 1 4 3
24,48,97.60004,4 2 6 1 5 3
25,34,97.50004,4 2 1 6 5 3
26,34,97.40004,4 2 1 6 5 3
27,50,97.30004,4 2 5 6 1 3
28,42,97.20004,2 4 5 6 1 3
29,48,97.10004,2 6 5 4 1 3
30,40,97.00005,1 6 5 4 2 3
31,44,96.90005,1 5 6 4 2 3
32,40,96.80005,1 6 5 4 2 3
33,41,96.70005,1 6 3 4 2 5
34,49,96.60005,1 3 6 4 2 5
35,41,96.50005,1 6 3 4 2 5
36,41,96.40005,1 6 3 4 2 5
37,47,96.30006,2 6 3 4 1 5
38,45,96.20006,2 5 3 4 1 6
39,39,96.10006,1 5 3 4 2 6
40,37,96.00006,1 2 3 4 5 6
41,47,95.90006,3 2 1 4 5 6
42,49,95.80006,3 2 1 4 6 5
43,49,95.70007,3 2 1 5 6 4
44,53,95.60007,5 2 1 3 6 4
45,55,95.50007,5 2 1 3 4 6
46,54,95.40007,5 2 6 3 4 1
47,39,95.30007,1 2 6 3 4 5
48,45,95.20007,1 2 3 6 4 5
49,39,95.10007,1 5 3 6 4 2
50,41,95.00008,4 5 3 6 1 2
51,53,94.90008,4 5 3 1 6 2
52,47,94.80008,4 1 3 5 6 2
53,45,94.70008,6 1 3 5 4 2
54,47,94.60008,3 1 6 5 4 2
55,45,94.50008,6 1 3 5 4 2
56,39,94.40009,6 5 3 1 4 2
57,33,94.30009,6 5 3 1 2 4
58,30,94.20009,6 5 3 4 2 1
59,46,94.10009,6 5 1 4 2 3
60,47,94.00009,6 5 1 4 3 2
61,55,93.90009,3 5 1 4 6 2
62,49,93.80009,3 5 1 2 6 4
63,48,93.7001,3 5 4 2 6 1
64,41,93.6001,3 5 4 2 1 6
65,39,93.5001,3 5 6 2 1 4
66,37,93.4001,6 5 3 2 1 4
67,51,93.3001,6 2 3 5 1 4
68,55,93.2001,6 2 3 4 1 5
69,33,93.10011,6 5 3 4 1 2
70,33,93.00011,6 5 3 4 1 2
71,33,92.90011,6 5 3 4 1 2
72,37,92.80011,5 6 3 4 1 2
73,37,92.70011,5 6 3 4 1 2
74,59,92.60011,5 1 3 4 6 2
75,57,92.50011,5 1 6 4 3 2
76,45,92.40012,1 5 6 4 3 2
77,51,92.30012,1 5 4 6 3 2
78,33,92.20012,1 2 4 6 3 5
79,31,92.10012,1 2 4 5 3 6
80,31,92.00012,1 2 4 5 3 6
