Iteration,Cost,Temperature,Sequence
301,47,300,1 6 4 5 3 2
302,45,299.9,1 6 4 3 5 2
303,47,299.8,1 3 4 6 5 2
304,51,299.7,1 5 4 6 3 2
305,45,299.6,1 5 4 3 6 2
306,43,299.5,1 3 4 5 6 2
307,37,299.4,1 3 6 5 4 2
308,41,299.3,5 3 6 1 4 2
309,61,299.2,5 4 6 1 3 2
310,41,299.0999,1 4 6 5 3 2
311,41,298.9999,1 4 5 6 3 2
312,41,298.8999,1 4 6 5 3 2
313,45,298.7999,4 1 6 5 3 2
314,49,298.6999,4 1 6 3 5 2
315,45,298.5999,5 1 6 3 4 2
316,49,298.4999,4 1 6 3 5 2
317,49,298.3999,4 1 5 3 6 2
318,46,298.2999,4 2 5 3 6 1
319,48,298.1999,5 2 4 3 6 1
320,50,298.0999,5 2 4 1 6 3
321,47,297.9999,3 2 4 1 6 5
322,49,297.8999,3 1 4 2 6 5
323,45,297.7999,3 1 2 4 6 5
324,43,297.6999,3 1 2 4 5 6
325,57,297.5999,3 1 5 4 2 6
326,63,297.4998,3 1 5 4 6 2
327,53,297.3998,3 1 4 5 6 2
328,48,297.2998,3 2 4 5 6 1
329,53,297.1998,3 1 4 5 6 2
330,49,297.0998,3 4 1 5 6 2
331,45,296.9998,3 4 6 5 1 2
332,41,296.8998,1 4 6 5 3 2
333,45,296.7998,4 1 6 5 3 2
334,49,296.6998,6 1 4 5 3 2
335,48,296.5998,6 2 4 5 3 1
336,31,296.4998,1 2 4 5 3 6
337,33,296.3998,1 2 4 6 3 5
338,47,296.2998,6 2 4 1 3 5
339,45,296.1998,6 1 4 2 3 5
340,49,296.0998,6 1 4 5 3 2
341,53,295.9998,3 1 4 5 6 2
342,63,295.8997,3 1 5 4 6 2
343,65,295.7997,3 1 5 2 6 4
344,49,295.6997,3 5 1 2 6 4
345,50,295.5997,4 5 1 2 6 3
346,51,295.4997,4 5 1 2 3 6
347,59,295.3997,4 1 5 2 3 6
348,41,295.2997,2 1 5 4 3 6
349,39,295.1997,2 1 3 4 5 6
350,48,295.0997,2 6 3 4 5 1
351,52,294.9997,3 6 2 4 5 1
352,64,294.8997,3 2 6 4 5 1
353,54,294.7997,3 2 6 5 4 1
354,48,294.6997,3 4 6 5 2 1
355,44,294.5997,3 4 5 6 2 1
356,46,294.4997,3 4 2 6 5 1
357,62,294.3997,3 4 6 2 5 1
358,64,294.2997,5 4 6 2 3 1
359,61,294.1996,5 4 6 1 3 2
360,61,294.0996,6 4 5 1 3 2
361,57,293.9996,4 6 5 1 3 2
362,61,293.8996,6 4 5 1 3 2
363,57,293.7996,6 2 5 1 3 4
364,56,293.6996,6 2 5 1 4 3
365,56,293.5996,5 2 6 1 4 3
366,42,293.4996,5 6 2 1 4 3
367,52,293.3996,5 1 2 6 4 3
368,45,293.2996,5 1 2 6 3 4
369,47,293.1996,3 1 2 6 5 4
370,37,293.0996,2 1 3 6 5 4
371,35,292.9996,2 1 6 3 5 4
372,37,292.8996,2 1 3 6 5 4
373,35,292.7996,2 1 6 3 5 4
374,61,292.6996,3 1 6 2 5 4
375,63,292.5995,3 1 6 4 5 2
376,64,292.4995,3 2 6 4 5 1
377,56,292.3995,6 2 3 4 5 1
378,60,292.2995,5 2 3 4 6 1
379,52,292.1995,5 2 1 4 6 3
380,54,292.0995,2 5 1 4 6 3
381,50,291.9995,4 5 1 2 6 3
382,58,291.8995,4 1 5 2 6 3
383,50,291.7995,5 1 4 2 6 3
384,48,291.6995,5 4 1 2 6 3
385,50,291.5995,5 1 4 2 6 3
386,50,291.4995,5 1 6 2 4 3
387,44,291.3995,5 3 6 2 4 1
388,44,291.2995,6 3 5 2 4 1
389,40,291.1995,6 5 3 2 4 1
390,48,291.0995,2 5 3 6 4 1
391,58,290.9995,3 5 2 6 4 1
392,58,290.8994,3 6 2 5 4 1
393,59,290.7994,3 1 2 5 4 6
394,43,290.6994,3 1 2 4 5 6
395,43,290.5994,3 1 2 4 5 6
396,49,290.4994,3 5 2 4 1 6
397,63,290.3994,4 5 2 3 1 6
398,47,290.2994,4 5 3 2 1 6
399,48,290.1994,4 5 6 2 1 3
400,40,290.0994,6 5 4 2 1 3
401,46,289.9994,6 1 4 2 5 3
402,44,289.8994,1 6 4 2 5 3
403,45,289.7994,1 6 4 3 5 2
404,25,289.6994,1 2 4 3 5 6
405,35,289.5994,1 2 6 3 5 4
406,25,289.4994,1 2 4 3 5 6
407,37,289.3994,4 2 1 3 5 6
408,51,289.2993,4 2 3 1 5 6
409,55,289.1993,4 2 5 1 3 6
410,47,289.0993,2 4 5 1 3 6
411,55,288.9993,4 2 5 1 3 6
412,51,288.8993,4 2 3 1 5 6
413,49,288.7993,4 2 3 5 1 6
414,42,288.6993,4 2 3 5 6 1
415,48,288.5993,4 6 3 5 2 1
416,45,288.4993,4 6 3 5 1 2
417,47,288.3993,4 1 3 5 6 2
418,53,288.2993,3 1 4 5 6 2
419,47,288.1993,4 1 3 5 6 2
420,45,288.0993,6 1 3 5 4 2
421,49,287.9993,6 1 4 5 3 2
422,41,287.8993,6 1 2 5 3 4
423,55,287.7993,6 1 5 2 3 4
424,45,287.6992,6 1 5 3 2 4
425,39,287.5992,2 1 5 3 6 4
426,55,287.4992,2 5 1 3 6 4
427,57,287.3992,4 5 1 3 6 2
428,51,287.2992,4 3 1 5 6 2
429,43,287.1992,1 3 4 5 6 2
430,43,287.0992,6 3 4 5 1 2
431,49,286.9992,6 1 4 5 3 2
432,53,286.8992,6 1 5 4 3 2
433,49,286.7992,4 1 5 6 3 2
434,55,286.6992,4 5 1 6 3 2
435,51,286.5992,1 5 4 6 3 2
436,45,286.4992,1 5 6 4 3 2
437,43,286.3992,1 5 2 4 3 6
438,37,286.2992,1 6 2 4 3 5
439,43,286.1992,2 6 1 4 3 5
440,37,286.0992,2 4 1 6 3 5
441,39,285.9991,2 4 1 5 3 6
442,40,285.8991,2 4 6 5 3 1
443,46,285.7991,2 4 6 5 1 3
444,50,285.6991,4 2 6 5 1 3
445,36,285.5991,1 2 6 5 4 3
446,43,285.4991,1 2 3 5 4 6
447,35,285.3991,1 6 3 5 4 2
448,49,285.2991,3 6 1 5 4 2
449,55,285.1991,4 6 1 5 3 2
450,47,285.0991,1 6 4 5 3 2
451,31,284.9991,1 2 4 5 3 6
452,39,284.8991,4 2 1 5 3 6
453,57,284.7991,3 2 1 5 4 6
454,55,284.6991,3 2 4 5 1 6
455,49,284.5991,4 2 3 5 1 6
456,57,284.4991,5 2 3 4 1 6
457,49,284.399,4 2 3 5 1 6
458,51,284.299,4 2 3 6 1 5
459,37,284.199,4 2 1 6 3 5
460,51,284.099,4 2 3 6 1 5
461,41,283.999,2 4 3 6 1 5
462,36,283.899,2 4 3 6 5 1
463,42,283.799,2 4 6 3 5 1
