Iteration,Cost,Temperature,Sequence
0,47,20,1 6 4 5 3 2
1,45,19.99,1 6 4 3 5 2
2,47,19.98,1 3 4 6 5 2
3,51,19.97,1 5 4 6 3 2
4,45,19.96,1 5 4 3 6 2
5,43,19.95,1 3 4 5 6 2
6,37,19.94,1 3 6 5 4 2
7,41,19.93,5 3 6 1 4 2
8,41,19.92,5 3 6 1 4 2
9,37,19.91,1 3 6 5 4 2
10,37,19.9,1 3 5 6 4 2
11,37,19.89,1 3 6 5 4 2
12,37,19.88,1 3 6 5 4 2
13,37,19.87,1 3 6 5 4 2
14,39,19.86,4 3 6 5 1 2
15,43,19.85,2 3 6 5 1 4
16,43,19.84,2 6 3 5 1 4
17,58,19.83,2 6 4 5 1 3
18,48,19.82,2 6 5 4 1 3
19,41,19.81,2 6 5 3 1 4
20,43,19.8,4 6 5 3 1 2
21,35,19.79,4 3 5 6 1 2
22,43,19.77999,4 6 5 3 1 2
23,44,19.76999,4 6 5 3 2 1
24,46,19.75999,5 6 4 3 2 1
25,45,19.74999,5 6 4 3 1 2
26,43,19.73999,4 6 5 3 1 2
27,52,19.72999,4 6 5 2 1 3
28,45,19.71999,4 3 5 2 1 6
29,37,19.70999,5 3 4 2 1 6
30,49,19.69999,5 4 3 2 1 6
31,45,19.68999,1 4 3 2 5 6
32,57,19.67999,4 1 3 2 5 6
33,51,19.66999,3 1 4 2 5 6
34,41,19.65999,1 3 4 2 5 6
35,41,19.64999,1 3 4 2 5 6
36,47,19.63999,1 3 4 6 5 2
37,51,19.62999,6 3 4 1 5 2
38,47,19.61999,6 1 4 3 5 2
39,46,19.60999,6 1 4 2 5 3
40,36,19.59999,2 1 4 6 5 3
41,36,19.58999,2 1 4 5 6 3
42,38,19.57999,2 4 1 5 6 3
43,54,19.56999,2 5 1 4 6 3
44,54,19.55999,2 5 1 4 6 3
45,49,19.54999,2 5 1 4 3 6
46,41,19.53999,2 1 5 4 3 6
47,39,19.52999,2 1 3 4 5 6
48,39,19.51999,2 1 3 4 5 6
49,41,19.50999,2 1 3 4 6 5
50,51,19.49999,6 1 3 4 2 5
51,35,19.48999,6 1 2 4 3 5
52,35,19.47999,6 1 2 4 3 5
53,35,19.46999,6 1 2 4 3 5
