Iteration,Cost,Temperature,Sequence
0,47,100,1 6 4 5 3 2
1,45,99.99,1 6 4 3 5 2
2,47,99.98,1 3 4 6 5 2
3,51,99.96999,1 5 4 6 3 2
4,45,99.95999,1 5 4 3 6 2
5,43,99.94999,1 3 4 5 6 2
6,37,99.93999,1 3 6 5 4 2
7,41,99.92999,5 3 6 1 4 2
8,41,99.91998,5 3 6 1 4 2
9,37,99.90998,1 3 6 5 4 2
10,37,99.89998,1 3 5 6 4 2
11,37,99.88998,1 3 6 5 4 2
12,47,99.87997,3 1 6 5 4 2
13,47,99.86997,3 1 6 5 4 2
14,45,99.85997,4 1 6 5 3 2
15,47,99.84997,3 1 6 5 4 2
16,47,99.83997,3 1 6 5 4 2
17,59,99.82996,3 1 2 5 4 6
18,61,99.81996,3 1 5 2 4 6
19,50,99.80996,6 1 5 2 4 3
20,44,99.79996,6 3 5 2 4 1
21,50,99.78996,6 2 5 3 4 1
22,49,99.77995,6 2 1 3 4 5
23,51,99.76995,6 2 4 3 1 5
24,44,99.75995,6 2 4 3 5 1
25,46,99.74995,4 2 6 3 5 1
26,49,99.73994,4 1 6 3 5 2
27,35,99.72994,2 1 6 3 5 4
28,47,99.71994,2 6 1 3 5 4
29,47,99.70994,5 6 1 3 2 4
30,47,99.69994,6 5 1 3 2 4
31,42,99.68993,6 5 4 3 2 1
32,46,99.67993,5 6 4 3 2 1
33,53,99.66993,1 6 4 3 2 5
34,45,99.65993,1 6 4 3 5 2
35,59,99.64993,3 6 4 1 5 2
36,57,99.63992,3 1 4 6 5 2
37,51,99.62992,3 1 4 2 5 6
38,31,99.61992,2 1 4 3 5 6
39,37,99.60992,2 1 4 5 3 6
40,52,99.59991,2 6 4 5 3 1
41,56,99.58991,2 5 4 6 3 1
42,51,99.57991,1 5 4 6 3 2
43,45,99.56991,1 5 4 3 6 2
44,51,99.55991,1 5 4 3 2 6
45,47,99.5499,1 4 5 3 2 6
46,43,99.5399,2 4 5 3 1 6
47,39,99.5299,2 4 3 5 1 6
48,32,99.5199,2 4 3 5 6 1
49,44,99.5099,2 6 3 5 4 1
50,44,99.49989,2 6 3 5 4 1
51,44,99.48989,2 3 6 5 4 1
52,44,99.47989,2 3 6 5 4 1
53,40,99.46989,2 4 6 5 3 1
54,40,99.45988,2 4 5 6 3 1
55,36,99.44988,2 4 3 6 5 1
56,40,99.43988,2 4 5 6 3 1
57,64,99.42988,6 4 5 2 3 1
58,61,99.41988,6 4 5 1 3 2
59,43,99.40987,6 4 2 1 3 5
60,51,99.39987,4 6 2 1 3 5
61,51,99.38987,2 6 4 1 3 5
62,53,99.37987,2 5 4 1 3 6
63,53,99.36987,2 5 3 1 4 6
64,53,99.35986,2 5 3 1 4 6
65,45,99.34986,2 1 3 5 4 6
66,37,99.33986,2 1 4 5 3 6
67,36,99.32986,2 1 4 5 6 3
68,36,99.31985,2 1 4 5 6 3
69,44,99.30985,4 1 2 5 6 3
70,44,99.29985,4 1 2 5 6 3
71,58,99.28985,4 1 5 2 6 3
72,44,99.27985,4 1 2 5 6 3
73,43,99.26984,4 1 2 3 6 5
74,37,99.25984,1 4 2 3 6 5
75,35,99.24984,1 4 2 3 5 6
76,37,99.23984,2 4 1 3 5 6
77,35,99.22984,1 4 2 3 5 6
78,45,99.21983,1 4 6 3 5 2
79,51,99.20983,5 4 6 3 1 2
80,45,99.19983,3 4 6 5 1 2
81,51,99.18983,3 6 4 5 1 2
82,45,99.17982,4 6 3 5 1 2
83,39,99.16982,4 3 6 5 1 2
84,45,99.15982,4 6 3 5 1 2
85,45,99.14982,4 6 3 5 1 2
86,43,99.13982,2 6 3 5 1 4
87,43,99.12981,2 3 6 5 1 4
88,55,99.11981,6 3 2 5 1 4
89,41,99.10981,6 3 5 2 1 4
90,45,99.09981,4 3 5 2 1 6
91,51,99.08981,4 2 5 3 1 6
92,53,99.0798,4 2 6 3 1 5
93,39,99.0698,4 2 1 3 6 5
94,65,99.0598,4 6 1 3 2 5
95,53,99.0498,1 6 4 3 2 5
96,55,99.03979,1 3 4 6 2 5
97,35,99.02979,1 3 5 6 2 4
98,39,99.01979,1 3 6 5 2 4
99,51,99.00979,6 3 1 5 2 4
100,51,98.99979,3 6 1 5 2 4
101,51,98.98978,6 3 1 5 2 4
102,51,98.97978,6 3 1 4 2 5
103,46,98.96978,6 5 1 4 2 3
104,51,98.95978,6 3 1 4 2 5
105,36,98.94978,6 3 5 4 2 1
106,40,98.93977,5 3 6 4 2 1
107,46,98.92977,5 3 4 6 2 1
108,56,98.91977,5 3 2 6 4 1
109,58,98.90977,3 5 2 6 4 1
110,50,98.89977,6 5 2 3 4 1
111,42,98.88976,6 5 4 3 2 1
112,48,98.87976,6 5 4 2 3 1
113,45,98.86976,6 1 4 2 3 5
114,39,98.85976,6 3 4 2 1 5
115,41,98.84975,6 3 5 2 1 4
116,55,98.83975,6 1 5 2 3 4
117,55,98.82975,5 1 6 2 3 4
118,53,98.81975,4 1 6 2 3 5
119,45,98.80975,6 1 4 2 3 5
120,49,98.79974,3 1 4 2 6 5
121,55,98.78974,3 1 6 2 4 5
122,61,98.77974,3 1 5 2 4 6
123,65,98.76974,3 2 5 1 4 6
124,55,98.75974,4 2 5 1 3 6
125,53,98.74973,4 5 2 1 3 6
126,43,98.73973,6 5 2 1 3 4
127,43,98.72973,5 6 2 1 3 4
128,45,98.71973,5 1 2 6 3 4
129,47,98.70972,3 1 2 6 5 4
130,53,98.69972,3 5 2 6 1 4
131,39,98.68972,3 5 6 2 1 4
132,48,98.67972,4 5 6 2 1 3
133,52,98.66972,4 6 5 2 1 3
134,44,98.65971,5 6 4 2 1 3
135,48,98.64971,5 6 2 4 1 3
136,64,98.63971,5 2 6 4 1 3
137,57,98.62971,5 2 3 4 1 6
138,61,98.61971,3 2 5 4 1 6
139,53,98.6097,3 2 5 6 1 4
140,41,98.5997,3 4 5 6 1 2
141,51,98.5897,3 4 2 6 1 5
142,46,98.5797,3 4 2 6 5 1
143,52,98.56969,3 2 4 6 5 1
144,48,98.55969,2 3 4 6 5 1
145,44,98.54969,2 3 4 5 6 1
146,46,98.53969,6 3 4 5 2 1
147,58,98.52969,6 1 4 5 2 3
148,62,98.51968,6 4 1 5 2 3
149,59,98.50968,3 4 1 5 2 6
150,57,98.49968,3 2 1 5 4 6
151,43,98.48968,1 2 3 5 4 6
152,35,98.47968,1 6 3 5 4 2
153,49,98.46967,3 6 1 5 4 2
154,55,98.45967,4 6 1 5 3 2
155,45,98.44967,4 6 3 5 1 2
156,51,98.43967,3 6 4 5 1 2
157,41,98.42966,3 6 5 4 1 2
158,43,98.41966,4 6 5 3 1 2
159,45,98.40966,4 6 3 5 1 2
160,55,98.39966,4 6 1 5 3 2
161,53,98.38966,6 4 1 5 3 2
162,62,98.37965,6 4 1 5 2 3
163,54,98.36965,6 4 5 1 2 3
164,35,98.35965,6 3 5 1 2 4
165,51,98.34965,6 3 1 5 2 4
166,46,98.33965,6 3 4 5 2 1
167,58,98.32964,6 1 4 5 2 3
168,44,98.31964,6 5 4 1 2 3
169,51,98.30964,6 5 4 1 3 2
170,51,98.29964,1 5 4 6 3 2
171,47,98.28963,1 5 2 6 3 4
