Iteration,Cost,Temperature,Sequence
0,35,20,1 4 2 3 5 6
1,43,19.99,1 3 2 4 5 6
2,45,19.98,1 3 2 4 6 5
3,51,19.97,1 3 2 5 6 4
4,43,19.96,1 6 2 5 3 4
5,51,19.95,1 3 2 5 6 4
6,59,19.94,1 3 2 5 4 6
7,55,19.93,1 5 2 3 4 6
8,63,19.92,4 5 2 3 1 6
9,58,19.91,4 5 2 3 6 1
10,44,19.9,4 5 6 3 2 1
11,44,19.89,4 6 5 3 2 1
12,38,19.88,3 6 5 4 2 1
13,34,19.87,5 6 3 4 2 1
14,46,19.86,5 6 2 4 3 1
15,46,19.85,5 6 2 4 3 1
16,50,19.84,5 3 2 4 6 1
17,50,19.83,2 3 5 4 6 1
18,46,19.82,2 1 5 4 6 3
19,50,19.81,2 3 5 4 6 1
20,49,19.8,1 3 5 4 6 2
21,46,19.79,1 2 5 4 6 3
22,39,19.77999,1 2 5 3 6 4
23,46,19.76999,4 2 5 3 6 1
24,46,19.75999,4 2 6 3 5 1
25,46,19.74999,4 2 6 3 5 1
26,54,19.73999,5 2 6 3 4 1
27,42,19.72999,2 5 6 3 4 1
28,57,19.71999,2 5 1 3 4 6
29,55,19.70999,5 2 1 3 4 6
30,37,19.69999,4 2 1 3 5 6
31,37,19.68999,2 4 1 3 5 6
32,45,19.67999,3 4 1 2 5 6
33,51,19.66999,3 4 5 2 1 6
34,51,19.65999,3 4 5 2 1 6
35,41,19.64999,3 5 4 2 1 6
36,49,19.63999,3 5 2 4 1 6
37,53,19.62999,3 5 2 6 1 4
38,39,19.61999,3 5 6 2 1 4
39,43,19.60999,3 6 5 2 1 4
40,57,19.59999,3 6 2 5 1 4
41,51,19.58999,3 1 2 5 6 4
42,47,19.57999,3 1 2 6 5 4
43,57,19.56999,3 1 2 6 4 5
44,45,19.55999,3 1 2 4 6 5
45,45,19.54999,3 1 2 4 6 5
46,41,19.53999,2 1 3 4 6 5
47,47,19.52999,2 1 3 6 4 5
48,53,19.51999,6 1 3 2 4 5
49,43,19.50999,6 3 1 2 4 5
50,51,19.49999,6 3 1 4 2 5
51,51,19.48999,3 6 1 4 2 5
52,55,19.47999,3 6 1 4 5 2
53,47,19.46999,5 6 1 4 3 2
54,47,19.45999,5 6 1 4 3 2
55,55,19.44999,3 6 1 4 5 2
56,49,19.43999,3 6 1 2 5 4
57,49,19.42999,3 5 1 2 6 4
58,49,19.41999,3 6 1 2 5 4
59,50,19.40999,4 6 1 2 5 3
60,47,19.39999,4 3 1 2 5 6
61,45,19.38999,4 3 1 2 6 5
